0,221,222,4
0,222,223,4
0,223,192,4
0,224,225,4
0,225,226,4
0,226,227,4
0,227,228,4
0,228,229,4
0,229,230,4
0,230,231,4
0,231,232,4
0,232,233,4
0,233,234,4
0,234,235,4
0,235,236,4
0,236,237,4
0,237,238,4
0,238,239,4
0,239,240,4
0,240,241,4
0,241,242,4
0,242,243,4
0,243,244,4
0,244,245,4
0,245,246,4
0,246,247,4
0,247,248,4
0,248,249,4
0,249,250,4
0,250,251,4
0,251,252,4
0,252,253,4
0,253,254,4
0,254,255,4
0,255,224,4
0,256,257,4
0,257,258,4
0,258,259,4
0,259,260,4
0,260,261,4
0,261,262,4
0,262,263,4
0,263,264,4
0,264,265,4
0,265,266,4
0,266,267,4
0,267,268,4
0,268,269,4
0,269,270,4
0,270,271,4
0,271,272,4
0,272,273,4
0,273,274,4
0,274,275,4
0,275,276,4
0,276,277,4
0,277,278,4
0,278,279,4
0,279,280,4
0,280,281,4
0,281,282,4
0,282,283,4
0,283,284,4
0,284,285,4
0,285,286,4
0,286,287,4
0,287,256,4
0,288,289,4
0,289,290,4
0,290,291,4
0,291,292,4
0,292,293,4
0,293,294,4
0,294,295,4
0,295,296,4
0,296,297,4
0,297,298,4
0,298,299,4
0,299,300,4
0,300,301,4
0,301,302,4
0,302,303,4
0,303,304,4
0,304,305,4
0,305,306,4
0,306,307,4
0,307,308,4
0,308,309,4
0,309,310,4
0,310,311,4
0,311,312,4
0,312,313,4
0,313,314,4
0,314,315,4
0,315,316,4
0,316,317,4
0,317,318,4
0,318,319,4
0,319,288,4
0,320,321,4
0,321,322,4
0,322,323,4
0,323,324,4
0,324,325,4
0,325,326,4
0,326,327,4
0,327,328,4
0,328,329,4
0,329,330,4
0,330,331,4
0,331,332,4
0,332,333,4
0,333,334,4
0,334,335,4
0,335,336,4
0,336,337,4
0,337,338,4
0,338,339,4
0,339,340,4
0,340,341,4
0,341,342,4
0,342,343,4
0,343,344,4
0,344,345,4
0,345,346,4
0,346,347,4
0,347,348,4
0,348,349,4
0,349,350,4
0,350,351,4
0,351,320,4
0,352,353,4
0,353,354,4
0,354,355,4
0,355,356,4
0,356,357,4
0,357,358,4
0,358,359,4
0,359,360,4
0,360,361,4
0,361,362,4
0,362,363,4
0,363,364,4
0,364,365,4
0,365,366,4
0,366,367,4
0,367,368,4
0,368,369,4
0,369,370,4
0,370,371,4
0,371,372,4
0,372,373,4
0,373,374,4
0,374,375,4
0,375,376,4
0,376,377,4
0,377,378,4
0,378,379,4
0,379,380,4
0,380,381,4
0,381,382,4
0,382,383,4
0,383,352,4
0,384,385,4
0,385,386,4
0,386,387,4
0,387,388,4
0,388,389,4
0,389,390,4
0,390,391,4
0,391,392,4
0,392,393,4
0,393,394,4
0,394,395,4
0,395,396,4
0,396,397,4
0,397,398,4
0,398,399,4
0,399,400,4
0,400,401,4
0,401,402,4
0,402,403,4
0,403,404,4
0,404,405,4
0,405,406,4
0,406,407,4
0,407,408,4
0,408,409,4
0,409,410,4
0,410,411,4
0,411,412,4
0,412,413,4
0,413,414,4
0,414,415,4
0,415,384,4
0,416,417,4
0,417,418,4
0,418,419,4
0,419,420,4
0,420,421,4
0,421,422,4
0,422,423,4
0,423,424,4
0,424,425,4
0,425,426,4
0,426,427,4
0,427,428,4
0,428,429,4
0,429,430,4
0,430,431,4
0,431,432,4
0,432,433,4
0,433,434,4
0,434,435,4
0,435,436,4
0,436,437,4
0,437,438,4
0,438,439,4
0,439,440,4
0,440,441,4
0,441,442,4
0,442,443,4
0,443,444,4
0,444,445,4
0,445,446,4
0,446,447,4
0,447,416,4
0,448,449,4
0,449,450,4
0,450,451,4
0,451,452,4
0,452,453,4
0,453,454,4
0,454,455,4
0,455,456,4
0,456,457,4
0,457,458,4
0,458,459,4
0,459,460,4
0,460,461,4
0,461,462,4
0,462,463,4
0,463,464,4
0,464,465,4
0,465,466,4
0,466,467,4
0,467,468,4
0,468,469,4
0,469,470,4
0,470,471,4
0,471,472,4
0,472,473,4
0,473,474,4
0,474,475,4
0,475,476,4
0,476,477,4
0,477,478,4
0,478,479,4
0,479,448,4
0,480,481,4
0,481,482,4
0,482,483,4
0,483,484,4
0,484,485,4
0,485,486,4
0,486,487,4
0,487,488,4
0,488,489,4
0,489,490,4
0,490,491,4
0,491,492,4
0,492,493,4
0,493,494,4
0,494,495,4
0,495,496,4
0,496,497,4
0,497,498,4
0,498,499,4
0,499,500,4
0,500,501,4
0,501,502,4
0,502,503,4
0,503,504,4
0,504,505,4
0,505,506,4
0,506,507,4
0,507,508,4
0,508,509,4
0,509,510,4
0,510,511,4
0,511,480,4
0,512,513,4
0,513,514,4
0,514,515,4
0,515,516,4
0,516,517,4
0,517,518,4
0,518,519,4
0,519,520,4
0,520,521,4
0,521,522,4
0,522,523,4
0,523,524,4
0,524,525,4
0,525,526,4
0,526,527,4
0,527,528,4
0,528,529,4
0,529,530,4
0,530,531,4
0,531,532,4
0,532,533,4
0,533,534,4
0,534,535,4
0,535,536,4
0,536,537,4
0,537,538,4
0,538,539,4
0,539,540,4
0,540,541,4
0,541,542,4
0,542,543,4
0,543,512,4
0,544,545,4
0,545,546,4
0,546,547,4
0,547,548,4
0,548,549,4
0,549,550,4
0,550,551,4
0,551,552,4
0,552,553,4
0,553,554,4
0,554,555,4
0,555,556,4
0,556,557,4
0,557,558,4
0,558,559,4
0,559,560,4
0,560,561,4
0,561,562,4
0,562,563,4
0,563,564,4
0,564,565,4
0,565,566,4
0,566,567,4
0,567,568,4
0,568,569,4
0,569,570,4
0,570,571,4
0,571,572,4
0,572,573,4
0,573,574,4
0,574,575,4
0,575,544,4
0,576,577,4
0,577,578,4
0,578,579,4
0,579,580,4
0,580,581,4
0,581,582,4
0,582,583,4
0,583,584,4
0,584,585,4
0,585,586,4
0,586,587,4
0,587,588,4
0,588,589,4
0,589,590,4
0,590,591,4
0,591,592,4
0,592,593,4
0,593,594,4
0,594,595,4
0,595,596,4
0,596,597,4
0,597,598,4
0,598,599,4
0,599,600,4
0,600,601,4
0,601,602,4
0,602,603,4
0,603,604,4
0,604,605,4
0,605,606,4
0,606,607,4
0,607,576,4
0,608,609,4
0,609,610,4
0,610,611,4
0,611,612,4
0,612,613,4
0,613,614,4
0,614,615,4
0,615,616,4
0,616,617,4
0,617,618,4
0,618,619,4
0,619,620,4
0,620,621,4
0,621,622,4
0,622,623,4
0,623,624,4
0,624,625,4
0,625,626,4
0,626,627,4
0,627,628,4
0,628,629,4
0,629,630,4
0,630,631,4
0,631,632,4
0,632,633,4
0,633,634,4
0,634,635,4
0,635,636,4
0,636,637,4
0,637,638,4
0,638,639,4
0,639,608,4
0,640,641,4
0,641,642,4
0,642,643,4
0,643,644,4
0,644,645,4
0,645,646,4
0,646,647,4
0,647,648,4
0,648,649,4
0,649,650,4
0,650,651,4
0,651,652,4
0,652,653,4
0,653,654,4
0,654,655,4
0,655,656,4
0,656,657,4
0,657,658,4
0,658,659,4
0,659,660,4
0,660,661,4
0,661,662,4
0,662,663,4
0,663,664,4
0,664,665,4
0,665,666,4
0,666,667,4
0,667,668,4
0,668,669,4
0,669,670,4
0,670,671,4
0,671,640,4
0,672,673,4
0,673,674,4
0,674,675,4
0,675,676,4
0,676,677,4
0,677,678,4
0,678,679,4
0,679,680,4
0,680,681,4
0,681,682,4
0,682,683,4
0,683,684,4
0,684,685,4
0,685,686,4
0,686,687,4
0,687,688,4
0,688,689,4
0,689,690,4
0,690,691,4
0,691,692,4
0,692,693,4
0,693,694,4
0,694,695,4
0,695,696,4
0,696,697,4
0,697,698,4
0,698,699,4
0,699,700,4
0,700,701,4
0,701,702,4
0,702,703,4
0,703,672,4
0,704,705,4
0,705,706,4
0,706,707,4
0,707,708,4
0,708,709,4
0,709,710,4
0,710,711,4
0,711,712,4
0,712,713,4
0,713,714,4
0,714,715,4
0,715,716,4
0,716,717,4
0,717,718,4
0,718,719,4
0,719,720,4
0,720,721,4
0,721,722,4
0,722,723,4
0,723,724,4
0,724,725,4
0,725,726,4
0,726,727,4
0,727,728,4
0,728,729,4
0,729,730,4
0,730,731,4
0,731,732,4
0,732,733,4
0,733,734,4
0,734,735,4
0,735,704,4
0,736,737,4
0,737,738,4
0,738,739,4
0,739,740,4
0,740,741,4
0,741,742,4
0,742,743,4
0,743,744,4
0,744,745,4
0,745,746,4
0,746,747,4
0,747,748,4
0,748,749,4
0,749,750,4
0,750,751,4
0,751,752,4
0,752,753,4
0,753,754,4
0,754,755,4
0,755,756,4
0,756,757,4
0,757,758,4
0,758,759,4
0,759,760,4
0,760,761,4
0,761,762,4
0,762,763,4
0,763,764,4
0,764,765,4
0,765,766,4
0,766,767,4
0,767,736,4
0,768,769,4
0,769,770,4
0,770,771,4
0,771,772,4
0,772,773,4
0,773,774,4
0,774,775,4
0,775,776,4
0,776,777,4
0,777,778,4
0,778,779,4
0,779,780,4
0,780,781,4
0,781,782,4
0,782,783,4
0,783,784,4
0,784,785,4
0,785,786,4
0,786,787,4
0,787,788,4
0,788,789,4
0,789,790,4
0,790,791,4
0,791,792,4
0,792,793,4
0,793,794,4
0,794,795,4
0,795,796,4
0,796,797,4
0,797,798,4
0,798,799,4
0,799,768,4
0,800,801,4
0,801,802,4
0,802,803,4
0,803,804,4
0,804,805,4
0,805,806,4
0,806,807,4
0,807,808,4
0,808,809,4
0,809,810,4
0,810,811,4
0,811,812,4
0,812,813,4
0,813,814,4
0,814,815,4
0,815,816,4
0,816,817,4
0,817,818,4
0,818,819,4
0,819,820,4
0,820,821,4
0,821,822,4
0,822,823,4
0,823,824,4
0,824,825,4
0,825,826,4
0,826,827,4
0,827,828,4
0,828,829,4
0,829,830,4
0,830,831,4
0,831,800,4
0,832,833,4
0,833,834,4
0,834,835,4
0,835,836,4
0,836,837,4
0,837,838,4
0,838,839,4
0,839,840,4
0,840,841,4
0,841,842,4
0,842,843,4
0,843,844,4
0,844,845,4
0,845,846,4
0,846,847,4
0,847,848,4
0,848,849,4
0,849,850,4
0,850,851,4
0,851,852,4
0,852,853,4
0,853,854,4
0,854,855,4
0,855,856,4
0,856,857,4
0,857,858,4
0,858,859,4
0,859,860,4
0,860,861,4
0,861,862,4
0,862,863,4
0,863,832,4
0,864,865,4
0,865,866,4
0,866,867,4
0,867,868,4
0,868,869,4
0,869,870,4
0,870,871,4
0,871,872,4
0,872,873,4
0,873,874,4
0,874,875,4
0,875,876,4
0,876,877,4
0,877,878,4
0,878,879,4
0,879,880,4
0,880,881,4
0,881,882,4
0,882,883,4
0,883,884,4
0,884,885,4
0,885,886,4
0,886,887,4
0,887,888,4
0,888,889,4
0,889,890,4
0,890,891,4
0,891,892,4
0,892,893,4
0,893,894,4
0,894,895,4
0,895,864,4
0,896,897,4
0,897,898,4
0,898,899,4
0,899,900,4
0,900,901,4
0,901,902,4
0,902,903,4
0,903,904,4
0,904,905,4
0,905,906,4
0,906,907,4
0,907,908,4
0,908,909,4
0,909,910,4
0,910,911,4
0,911,912,4
0,912,913,4
0,913,914,4
0,914,915,4
0,915,916,4
0,916,917,4
0,917,918,4
0,918,919,4
0,919,920,4
0,920,921,4
0,921,922,4
0,922,923,4
0,923,924,4
0,924,925,4
0,925,926,4
0,926,927,4
0,927,896,4
0,928,929,4
0,929,930,4
0,930,931,4
0,931,932,4
0,932,933,4
0,933,934,4
0,934,935,4
0,935,936,4
0,936,937,4
0,937,938,4
0,938,939,4
0,939,940,4
0,940,941,4
0,941,942,4
0,942,943,4
0,943,944,4
0,944,945,4
0,945,946,4
0,946,947,4
0,947,948,4
0,948,949,4
0,949,950,4
0,950,951,4
0,951,952,4
0,952,953,4
0,953,954,4
0,954,955,4
0,955,956,4
0,956,957,4
0,957,958,4
0,958,959,4
0,959,928,4
0,960,961,4
0,961,962,4
0,962,963,4
0,963,964,4
0,964,965,4
0,965,966,4
0,966,967,4
0,967,968,4
0,968,969,4
0,969,970,4
0,970,971,4
0,971,972,4
0,972,973,4
0,973,974,4
0,974,975,4
0,975,976,4
0,976,977,4
0,977,978,4
0,978,979,4
0,979,980,4
0,980,981,4
0,981,982,4
0,982,983,4
0,983,984,4
0,984,985,4
0,985,986,4
0,986,987,4
0,987,988,4
0,988,989,4
0,989,990,4
0,990,991,4
0,991,960,4
0,992,993,4
0,993,994,4
0,994,995,4
0,995,996,4
0,996,997,4
0,997,998,4
0,998,999,4
0,999,1000,4
0,1000,1001,4
0,1001,1002,4
0,1002,1003,4
0,1003,1004,4
0,1004,1005,4
0,1005,1006,4
0,1006,1007,4
0,1007,1008,4
0,1008,1009,4
0,1009,1010,4
0,1010,1011,4
0,1011,1012,4
0,1012,1013,4
0,1013,1014,4
0,1014,1015,4
0,1015,1016,4
0,1016,1017,4
0,1017,1018,4
0,1018,1019,4
0,1019,1020,4
0,1020,1021,4
0,1021,1022,4
0,1022,1023,4
0,1023,992,4
1,0,1,4
1,1,2,4
1,2,3,4
1,3,4,4
1,4,5,4
1,5,6,4
1,6,7,4
1,7,8,4
1,8,9,4
1,9,10,4
1,10,11,4
1,11,12,4
1,12,13,4
1,13,14,4
1,14,15,4
1,15,16,4
1,16,17,4
1,17,18,4
1,18,19,4
1,19,20,4
1,20,21,4
1,21,22,4
1,22,23,4
1,23,24,4
1,24,25,4
1,25,26,4
1,26,27,4
1,27,28,4
1,28,29,4
1,29,30,4
1,30,31,4
1,31,0,4
1,32,33,4
1,33,34,4
1,34,35,4
1,35,36,4
1,36,37,4
1,37,38,4
1,38,39,4
1,39,40,4
1,40,41,4
1,41,42,4
1,42,43,4
1,43,44,4
1,44,45,4
1,45,46,4
1,46,47,4
1,47,48,4
1,48,49,4
1,49,50,4
1,50,51,4
1,51,52,4
1,52,53,4
1,53,54,4
1,54,55,4
1,55,56,4
1,56,57,4
1,57,58,4
1,58,59,4
1,59,60,4
1,60,61,4
1,61,62,4
1,62,63,4
1,63,32,4
1,64,65,4
1,65,66,4
1,66,67,4
1,67,68,4
1,68,69,4
1,69,70,4
1,70,71,4
1,71,72,4
1,72,73,4
1,73,74,4
1,74,75,4
1,75,76,4
1,76,77,4
1,77,78,4
1,78,79,4
1,79,80,4
1,80,81,4
1,81,82,4
1,82,83,4
1,83,84,4
1,84,85,4
1,85,86,4
1,86,87,4
1,87,88,4
1,88,89,4
1,89,90,4
1,90,91,4
1,91,92,4
1,92,93,4
1,93,94,4
1,94,95,4
1,95,64,4
1,96,97,4
1,97,98,4
1,98,99,4
1,99,100,4
1,100,101,4
1,101,102,4
1,102,103,4
1,103,104,4
1,104,105,4
1,105,106,4
1,106,107,4
1,107,108,4
1,108,109,4
1,109,110,4
1,110,111,4
1,111,112,4
1,112,113,4
1,113,114,4
1,114,115,4
1,115,116,4
1,116,117,4
1,117,118,4
1,118,119,4
1,119,120,4
1,120,121,4
1,121,122,4
1,122,123,4
1,123,124,4
1,124,125,4
1,125,126,4
1,126,127,4
1,127,96,4
1,128,129,4
1,129,130,4
1,130,131,4
1,131,132,4
1,132,133,4
1,133,134,4
1,134,135,4
1,135,136,4
1,136,137,4
1,137,138,4
1,138,139,4
1,139,140,4
1,140,141,4
1,141,142,4
1,142,143,4
1,143,144,4
1,144,145,4
1,145,146,4
1,146,147,4
1,147,148,4
1,148,149,4
1,149,150,4
1,150,151,4
1,151,152,4
1,152,153,4
1,153,154,4
1,154,155,4
1,155,156,4
1,156,157,4
1,157,158,4
1,158,159,4
1,159,128,4
1,160,161,4
1,161,162,4
1,162,163,4
1,163,164,4
1,164,165,4
1,165,166,4
1,166,167,4
1,167,168,4
1,168,169,4
1,169,170,4
1,170,171,4
1,171,172,4
1,172,173,4
1,173,174,4
1,174,175,4
1,175,176,4
1,176,177,4
1,177,178,4
1,178,179,4
1,179,180,4
1,180,181,4
1,181,182,4
1,182,183,4
1,183,184,4
1,184,185,4
1,185,186,4
1,186,187,4
1,187,188,4
1,188,189,4
1,189,190,4
1,190,191,4
1,191,160,4
1,192,193,4
1,193,194,4
1,194,195,4
1,195,196,4
1,196,197,4
1,197,198,4
1,198,199,4
1,199,200,4
1,200,201,4
1,201,202,4
1,202,203,4
1,203,204,4
1,204,205,4
1,205,206,4
1,206,207,4
1,207,208,4
1,208,209,4
1,209,210,4
1,210,211,4
1,211,212,4
1,212,213,4
1,213,214,4
1,214,215,4
1,215,216,4
1,216,217,4
1,217,218,4
1,218,219,4
1,219,220,4
1,220,221,4
1,221,222,4
1,222,223,4
1,223,192,4
1,224,225,4
1,225,226,4
1,226,227,4
1,227,228,4
1,228,229,4
1,229,230,4
1,230,231,4
1,231,232,4
1,232,233,4
1,233,234,4
1,234,235,4
1,235,236,4
1,236,237,4
1,237,238,4
1,238,239,4
1,239,240,4
1,240,241,4
1,241,242,4
1,242,243,4
1,243,244,4
1,244,245,4
1,245,246,4
1,246,247,4
1,247,248,4
1,248,249,4
1,249,250,4
1,250,251,4
1,251,252,4
1,252,253,4
1,253,254,4
1,254,255,4
1,255,224,4
1,256,257,4
1,257,258,4
1,258,259,4
1,259,260,4
1,260,261,4
1,261,262,4
1,262,263,4
1,263,264,4
1,264,265,4
1,265,266,4
1,266,267,4
1,267,268,4
1,268,269,4
1,269,270,4
1,270,271,4
1,271,272,4
1,272,273,4
1,273,274,4
1,274,275,4
1,275,276,4
1,276,277,4
1,277,278,4
1,278,279,4
1,279,280,4
1,280,281,4
1,281,282,4
1,282,283,4
1,283,284,4
1,284,285,4
1,285,286,4
1,286,287,4
1,287,256,4
1,288,289,4
1,289,290,4
1,290,291,4
1,291,292,4
1,292,293,4
1,293,294,4
1,294,295,4
1,295,296,4
1,296,297,4
1,297,298,4
1,298,299,4
1,299,300,4
1,300,301,4
1,301,302,4
1,302,303,4
1,303,304,4
1,304,305,4
1,305,306,4
1,306,307,4
1,307,308,4
1,308,309,4
1,309,310,4
1,310,311,4
1,311,312,4
1,312,313,4
1,313,314,4
1,314,315,4
1,315,316,4
1,316,317,4
1,317,318,4
1,318,319,4
1,319,288,4
1,320,321,4
1,321,322,4
1,322,323,4
1,323,324,4
1,324,325,4
1,325,326,4
1,326,327,4
1,327,328,4
1,328,329,4
1,329,330,4
1,330,331,4
1,331,332,4
1,332,333,4
1,333,334,4
1,334,335,4
1,335,336,4
1,336,337,4
1,337,338,4
1,338,339,4
1,339,340,4
1,340,341,4
1,341,342,4
1,342,343,4
1,343,344,4
1,344,345,4
1,345,346,4
1,346,347,4
1,347,348,4
1,348,349,4
1,349,350,4
1,350,351,4
1,351,320,4
1,352,353,4
1,353,354,4
1,354,355,4
1,355,356,4
1,356,357,4
1,357,358,4
1,358,359,4
1,359,360,4
1,360,361,4
1,361,362,4
1,362,363,4
1,363,364,4
1,364,365,4
1,365,366,4
1,366,367,4
1,367,368,4
1,368,369,4
1,369,370,4
1,370,371,4
1,371,372,4
1,372,373,4
1,373,374,4
1,374,375,4
1,375,376,4
1,376,377,4
1,377,378,4
1,378,379,4
1,379,380,4
1,380,381,4
1,381,382,4
1,382,383,4
1,383,352,4
1,384,385,4
1,385,386,4
1,386,387,4
1,387,388,4
1,388,389,4
1,389,390,4
1,390,391,4
1,391,392,4
1,392,393,4
1,393,394,4
1,394,395,4
1,395,396,4
1,396,397,4
1,397,398,4
1,398,399,4
1,399,400,4
1,400,401,4
1,401,402,4
1,402,403,4
1,403,404,4
1,404,405,4
1,405,406,4
1,406,407,4
1,407,408,4
1,408,409,4
1,409,410,4
1,410,411,4
1,411,412,4
1,412,413,4
1,413,414,4
1,414,415,4
1,415,384,4
1,416,417,4
1,417,418,4
1,418,419,4
1,419,420,4
1,420,421,4
1,421,422,4
1,422,423,4
1,423,424,4
1,424,425,4
1,425,426,4
1,426,427,4
1,427,428,4
1,428,429,4
1,429,430,4
1,430,431,4
1,431,432,4
1,432,433,4
1,433,434,4
1,434,435,4
1,435,436,4
1,436,437,4
1,437,438,4
1,438,439,4
1,439,440,4
1,440,441,4
1,441,442,4
1,442,443,4
1,443,444,4
1,444,445,4
1,445,446,4
1,446,447,4
1,447,416,4
1,448,449,4
1,449,450,4
1,450,451,4
1,451,452,4
1,452,453,4
1,453,454,4
1,454,455,4
1,455,456,4
1,456,457,4
1,457,458,4
1,458,459,4
1,459,460,4
1,460,461,4
1,461,462,4
1,462,463,4
1,463,464,4
1,464,465,4
1,465,466,4
1,466,467,4
1,467,468,4
1,468,469,4
1,469,470,4
1,470,471,4
1,471,472,4
1,472,473,4
1,473,474,4
1,474,475,4
1,475,476,4
1,476,477,4
1,477,478,4
1,478,479,4
1,479,448,4
1,480,481,4
1,481,482,4
1,482,483,4
1,483,484,4
1,484,485,4
1,485,486,4
1,486,487,4
1,487,488,4
1,488,489,4
1,489,490,4
1,490,491,4
1,491,492,4
1,492,493,4
1,493,494,4
1,494,495,4
1,495,496,4
1,496,497,4
1,497,498,4
1,498,499,4
1,499,500,4
1,500,501,4
1,501,502,4
1,502,503,4
1,503,504,4
1,504,505,4
1,505,506,4
1,506,507,4
1,507,508,4
1,508,509,4
1,509,510,4
1,510,511,4
1,511,480,4
1,512,513,4
1,513,514,4
1,514,515,4
1,515,516,4
1,516,517,4
1,517,518,4
1,518,519,4
1,519,520,4
1,520,521,4
1,521,522,4
1,522,523,4
1,523,524,4
1,524,525,4
1,525,526,4
1,526,527,4
1,527,528,4
1,528,529,4
1,529,530,4
1,530,531,4
1,531,532,4
1,532,533,4
1,533,534,4
1,534,535,4
1,535,536,4
1,536,537,4
1,537,538,4
1,538,539,4
1,539,540,4
1,540,541,4
1,541,542,4
1,542,543,4
1,543,512,4
1,544,545,4
1,545,546,4
1,546,547,4
1,547,548,4
1,548,549,4
1,549,550,4
1,550,551,4
1,551,552,4
1,552,553,4
1,553,554,4
1,554,555,4
1,555,556,4
1,556,557,4
1,557,558,4
1,558,559,4
1,559,560,4
1,560,561,4
1,561,562,4
1,562,563,4
1,563,564,4
1,564,565,4
1,565,566,4
1,566,567,4
1,567,568,4
1,568,569,4
1,569,570,4
1,570,571,4
1,571,572,4
1,572,573,4
1,573,574,4
1,574,575,4
1,575,544,4
1,576,577,4
1,577,578,4
1,578,579,4
1,579,580,4
1,580,581,4
1,581,582,4
1,582,583,4
1,583,584,4
1,584,585,4
1,585,586,4
1,586,587,4
1,587,588,4
1,588,589,4
1,589,590,4
1,590,591,4
1,591,592,4
1,592,593,4
1,593,594,4
1,594,595,4
1,595,596,4
1,596,597,4
1,597,598,4
1,598,599,4
1,599,600,4
1,600,601,4
1,601,602,4
1,602,603,4
1,603,604,4
1,604,605,4
1,605,606,4
1,606,607,4
1,607,576,4
1,608,609,4
1,609,610,4
1,610,611,4
1,611,612,4
1,612,613,4
1,613,614,4
1,614,615,4
1,615,616,4
1,616,617,4
1,617,618,4
1,618,619,4
1,619,620,4
1,620,621,4
1,621,622,4
1,622,623,4
1,623,624,4
1,624,625,4
1,625,626,4
1,626,627,4
1,627,628,4
1,628,629,4
1,629,630,4
1,630,631,4
1,631,632,4
1,632,633,4
1,633,634,4
1,634,635,4
1,635,636,4
1,636,637,4
1,637,638,4
1,638,639,4
1,639,608,4
1,640,641,4
1,641,642,4
1,642,643,4
1,643,644,4
1,644,645,4
1,645,646,4
1,646,647,4
1,647,648,4
1,648,649,4
1,649,650,4
1,650,651,4
1,651,652,4
1,652,653,4
1,653,654,4
1,654,655,4
1,655,656,4
1,656,657,4
1,657,658,4
1,658,659,4
1,659,660,4
1,660,661,4
1,661,662,4
1,662,663,4
1,663,664,4
1,664,665,4
1,665,666,4
1,666,667,4
1,667,668,4
1,668,669,4
1,669,670,4
1,670,671,4
1,671,640,4
1,672,673,4
1,673,674,4
1,674,675,4
1,675,676,4
1,676,677,4
1,677,678,4
1,678,679,4
1,679,680,4
1,680,681,4
1,681,682,4
1,682,683,4
1,683,684,4
1,684,685,4
1,685,686,4
1,686,687,4
1,687,688,4
1,688,689,4
1,689,690,4
1,690,691,4
1,691,692,4
1,692,693,4
1,693,694,4
1,694,695,4
1,695,696,4
1,696,697,4
1,697,698,4
1,698,699,4
1,699,700,4
1,700,701,4
1,701,702,4
1,702,703,4
1,703,672,4
1,704,705,4
1,705,706,4
1,706,707,4
1,707,708,4
1,708,709,4
1,709,710,4
1,710,711,4
1,711,712,4
1,712,713,4
1,713,714,4
1,714,715,4
1,715,716,4
1,716,717,4
1,717,718,4
1,718,719,4
1,719,720,4
