0,344,345,1
0,345,346,1
0,346,347,1
0,347,348,1
0,348,349,1
0,349,350,1
0,350,351,1
0,351,352,1
0,352,353,1
0,353,354,1
0,354,355,1
0,355,356,1
0,356,357,1
0,357,358,1
0,358,359,1
0,359,360,1
0,360,361,1
0,361,362,1
0,362,363,1
0,363,364,1
0,364,365,1
0,365,366,1
0,366,367,1
0,367,368,1
0,368,369,1
0,369,370,1
0,370,371,1
0,371,372,1
0,372,373,1
0,373,374,1
0,374,375,1
0,375,376,1
0,376,377,1
0,377,378,1
0,378,379,1
0,379,380,1
0,380,381,1
0,381,382,1
0,382,383,1
0,383,384,1
0,384,385,1
0,385,386,1
0,386,387,1
0,387,388,1
0,388,389,1
0,389,390,1
0,390,391,1
0,391,392,1
0,392,393,1
0,393,394,1
0,394,395,1
0,395,396,1
0,396,397,1
0,397,398,1
0,398,399,1
0,399,400,1
0,400,401,1
0,401,402,1
0,402,403,1
0,403,404,1
0,404,405,1
0,405,406,1
0,406,407,1
0,407,408,1
0,408,409,1
0,409,410,1
0,410,411,1
0,411,412,1
0,412,413,1
0,413,414,1
0,414,415,1
0,415,416,1
0,416,417,1
0,417,418,1
0,418,419,1
0,419,420,1
0,420,421,1
0,421,422,1
0,422,423,1
0,423,424,1
0,424,425,1
0,425,426,1
0,426,427,1
0,427,428,1
0,428,429,1
0,429,430,1
0,430,431,1
0,431,432,1
0,432,433,1
0,433,434,1
0,434,435,1
0,435,436,1
0,436,437,1
0,437,438,1
0,438,439,1
0,439,440,1
0,440,441,1
0,441,442,1
0,442,443,1
0,443,444,1
0,444,445,1
0,445,446,1
0,446,447,1
0,447,448,1
0,448,449,1
0,449,450,1
0,450,451,1
0,451,452,1
0,452,453,1
0,453,454,1
0,454,455,1
0,455,456,1
0,456,457,1
0,457,458,1
0,458,459,1
0,459,460,1
0,460,461,1
0,461,462,1
0,462,463,1
0,463,464,1
0,464,465,1
0,465,466,1
0,466,467,1
0,467,468,1
0,468,469,1
0,469,470,1
0,470,471,1
0,471,472,1
0,472,473,1
0,473,474,1
0,474,475,1
0,475,476,1
0,476,477,1
0,477,478,1
0,478,479,1
0,479,480,1
0,480,481,1
0,481,482,1
0,482,483,1
0,483,484,1
0,484,485,1
0,485,486,1
0,486,487,1
0,487,488,1
0,488,489,1
0,489,490,1
0,490,491,1
0,491,492,1
0,492,493,1
0,493,494,1
0,494,495,1
0,495,496,1
0,496,497,1
0,497,498,1
0,498,499,1
0,499,500,1
0,500,501,1
0,501,502,1
0,502,503,1
0,503,504,1
0,504,505,1
0,505,506,1
0,506,507,1
0,507,508,1
0,508,509,1
0,509,510,1
0,510,511,1
0,511,512,1
0,512,513,1
0,513,514,1
0,514,515,1
0,515,516,1
