0,0,1,32
0,1,2,32
0,2,3,32
0,3,4,32
0,4,5,32
0,5,6,32
0,6,7,32
0,7,8,32
0,8,9,32
0,9,10,32
0,10,11,32
0,11,12,32
0,12,13,32
0,13,14,32
0,14,15,32
0,15,16,32
0,16,17,32
0,17,18,32
0,18,19,32
0,19,20,32
0,20,21,32
0,21,22,32
0,22,23,32
0,23,24,32
0,24,25,32
0,25,26,32
0,26,27,32
0,27,28,32
0,28,29,32
0,29,30,32
0,30,31,32
0,31,0,32
0,32,33,32
0,33,34,32
0,34,35,32
0,35,36,32
0,36,37,32
0,37,38,32
0,38,39,32
0,39,40,32
0,40,41,32
0,41,42,32
0,42,43,32
0,43,44,32
0,44,45,32
0,45,46,32
0,46,47,32
0,47,48,32
0,48,49,32
0,49,50,32
0,50,51,32
0,51,52,32
0,52,53,32
0,53,54,32
0,54,55,32
0,55,56,32
0,56,57,32
0,57,58,32
0,58,59,32
0,59,60,32
0,60,61,32
0,61,62,32
0,62,63,32
0,63,32,32
0,64,65,32
0,65,66,32
0,66,67,32
0,67,68,32
0,68,69,32
0,69,70,32
0,70,71,32
0,71,72,32
0,72,73,32
0,73,74,32
0,74,75,32
0,75,76,32
0,76,77,32
0,77,78,32
0,78,79,32
0,79,80,32
0,80,81,32
0,81,82,32
0,82,83,32
0,83,84,32
0,84,85,32
0,85,86,32
0,86,87,32
0,87,88,32
0,88,89,32
0,89,90,32
0,90,91,32
0,91,92,32
0,92,93,32
0,93,94,32
0,94,95,32
0,95,64,32
0,96,97,32
0,97,98,32
0,98,99,32
0,99,100,32
0,100,101,32
0,101,102,32
0,102,103,32
0,103,104,32
0,104,105,32
0,105,106,32
0,106,107,32
0,107,108,32
0,108,109,32
0,109,110,32
0,110,111,32
0,111,112,32
0,112,113,32
0,113,114,32
0,114,115,32
0,115,116,32
0,116,117,32
0,117,118,32
0,118,119,32
0,119,120,32
0,120,121,32
0,121,122,32
0,122,123,32
0,123,124,32
0,124,125,32
0,125,126,32
0,126,127,32
0,127,96,32
0,128,129,32
0,129,130,32
0,130,131,32
0,131,132,32
0,132,133,32
0,133,134,32
0,134,135,32
0,135,136,32
0,136,137,32
0,137,138,32
0,138,139,32
0,139,140,32
0,140,141,32
0,141,142,32
0,142,143,32
0,143,144,32
0,144,145,32
0,145,146,32
0,146,147,32
0,147,148,32
0,148,149,32
0,149,150,32
0,150,151,32
0,151,152,32
0,152,153,32
0,153,154,32
0,154,155,32
0,155,156,32
0,156,157,32
0,157,158,32
0,158,159,32
0,159,128,32
0,160,161,32
0,161,162,32
0,162,163,32
0,163,164,32
0,164,165,32
0,165,166,32
