0,344,345,4
0,344,346,4
0,344,347,4
0,344,348,4
0,344,349,4
0,344,350,4
0,344,351,4
0,344,352,4
0,344,353,4
0,344,354,4
0,344,355,4
0,344,356,4
0,344,357,4
0,344,358,4
0,344,359,4
0,344,360,4
0,344,361,4
0,344,362,4
0,344,363,4
0,344,364,4
0,344,365,4
0,344,366,4
0,344,367,4
0,344,368,4
0,344,369,4
0,344,370,4
0,344,371,4
0,344,372,4
0,344,373,4
0,344,374,4
0,344,375,4
0,344,376,4
0,344,377,4
0,344,378,4
0,344,379,4
0,344,380,4
0,344,381,4
0,344,382,4
0,344,383,4
0,344,384,4
0,344,385,4
0,344,386,4
0,344,387,4
0,344,388,4
0,344,389,4
0,344,390,4
0,344,391,4
0,344,392,4
0,344,393,4
0,344,394,4
0,344,395,4
0,344,396,4
0,344,397,4
0,344,398,4
0,344,399,4
0,344,400,4
0,344,401,4
0,344,402,4
0,344,403,4
0,344,404,4
0,344,405,4
0,344,406,4
0,344,407,4
0,344,408,4
0,344,409,4
0,344,410,4
0,344,411,4
0,344,412,4
0,344,413,4
0,344,414,4
0,344,415,4
0,344,416,4
0,344,417,4
0,344,418,4
0,344,419,4
0,344,420,4
0,344,421,4
0,344,422,4
0,344,423,4
0,344,424,4
0,344,425,4
0,344,426,4
0,344,427,4
0,344,428,4
0,344,429,4
0,344,430,4
0,344,431,4
0,344,432,4
0,344,433,4
0,344,434,4
0,344,435,4
0,344,436,4
0,344,437,4
0,344,438,4
0,344,439,4
0,344,440,4
0,344,441,4
0,344,442,4
0,344,443,4
0,344,444,4
0,344,445,4
0,344,446,4
0,344,447,4
0,344,448,4
0,344,449,4
0,344,450,4
0,344,451,4
0,344,452,4
0,344,453,4
0,344,454,4
0,344,455,4
0,344,456,4
0,344,457,4
0,344,458,4
0,344,459,4
0,344,460,4
0,344,461,4
0,344,462,4
0,344,463,4
0,344,464,4
0,344,465,4
0,344,466,4
0,344,467,4
0,344,468,4
0,344,469,4
0,344,470,4
0,344,471,4
0,344,472,4
0,344,473,4
0,344,474,4
0,344,475,4
0,344,476,4
0,344,477,4
0,344,478,4
0,344,479,4
0,344,480,4
0,344,481,4
0,344,482,4
0,344,483,4
0,344,484,4
0,344,485,4
0,344,486,4
0,344,487,4
0,344,488,4
0,344,489,4
0,344,490,4
0,344,491,4
0,344,492,4
0,344,493,4
0,344,494,4
0,344,495,4
0,344,496,4
0,344,497,4
0,344,498,4
0,344,499,4
0,344,500,4
0,344,501,4
0,344,502,4
0,344,503,4
0,344,504,4
0,344,505,4
0,344,506,4
0,344,507,4
0,344,508,4
0,344,509,4
0,344,510,4
0,344,511,4
0,344,512,4
0,344,513,4
0,344,514,4
0,344,515,4
0,344,516,4
0,344,517,4
0,344,518,4
0,344,519,4
0,344,520,4
0,344,521,4
0,344,522,4
0,344,523,4
0,344,524,4
0,344,525,4
0,344,526,4
0,344,527,4
0,344,528,4
0,344,529,4
0,344,530,4
0,344,531,4
0,344,532,4
0,344,533,4
0,344,534,4
0,344,535,4
0,344,536,4
0,344,537,4
0,344,538,4
0,344,539,4
0,344,540,4
0,344,541,4
0,344,542,4
0,344,543,4
0,344,544,4
0,344,545,4
0,344,546,4
0,344,547,4
0,344,548,4
0,344,549,4
0,344,550,4
0,344,551,4
0,344,552,4
0,344,553,4
0,344,554,4
0,344,555,4
0,344,556,4
0,344,557,4
0,344,558,4
0,344,559,4
0,344,560,4
0,344,561,4
0,344,562,4
0,344,563,4
0,344,564,4
0,344,565,4
0,344,566,4
0,344,567,4
0,344,568,4
0,344,569,4
0,344,570,4
0,344,571,4
0,344,572,4
0,344,573,4
0,344,574,4
0,344,575,4
0,344,576,4
0,344,577,4
0,344,578,4
0,344,579,4
0,344,580,4
0,344,581,4
0,344,582,4
0,344,583,4
0,344,584,4
0,344,585,4
0,344,586,4
0,344,587,4
0,344,588,4
0,344,589,4
0,344,590,4
0,344,591,4
0,344,592,4
0,344,593,4
0,344,594,4
0,344,595,4
0,344,596,4
0,344,597,4
0,344,598,4
0,344,599,4
0,345,344,4
0,345,346,4
0,345,347,4
0,345,348,4
0,345,349,4
0,345,350,4
0,345,351,4
0,345,352,4
0,345,353,4
0,345,354,4
0,345,355,4
0,345,356,4
0,345,357,4
0,345,358,4
0,345,359,4
0,345,360,4
0,345,361,4
0,345,362,4
0,345,363,4
0,345,364,4
0,345,365,4
0,345,366,4
0,345,367,4
0,345,368,4
0,345,369,4
0,345,370,4
0,345,371,4
0,345,372,4
0,345,373,4
0,345,374,4
0,345,375,4
0,345,376,4
0,345,377,4
0,345,378,4
0,345,379,4
0,345,380,4
0,345,381,4
0,345,382,4
0,345,383,4
0,345,384,4
0,345,385,4
0,345,386,4
0,345,387,4
0,345,388,4
0,345,389,4
0,345,390,4
0,345,391,4
0,345,392,4
0,345,393,4
0,345,394,4
0,345,395,4
0,345,396,4
0,345,397,4
0,345,398,4
0,345,399,4
0,345,400,4
0,345,401,4
0,345,402,4
0,345,403,4
0,345,404,4
0,345,405,4
0,345,406,4
0,345,407,4
0,345,408,4
0,345,409,4
0,345,410,4
0,345,411,4
0,345,412,4
0,345,413,4
0,345,414,4
0,345,415,4
0,345,416,4
0,345,417,4
0,345,418,4
0,345,419,4
0,345,420,4
0,345,421,4
0,345,422,4
0,345,423,4
0,345,424,4
0,345,425,4
0,345,426,4
0,345,427,4
0,345,428,4
0,345,429,4
0,345,430,4
0,345,431,4
0,345,432,4
0,345,433,4
0,345,434,4
0,345,435,4
0,345,436,4
0,345,437,4
0,345,438,4
0,345,439,4
0,345,440,4
0,345,441,4
0,345,442,4
0,345,443,4
0,345,444,4
0,345,445,4
0,345,446,4
0,345,447,4
0,345,448,4
0,345,449,4
0,345,450,4
0,345,451,4
0,345,452,4
0,345,453,4
0,345,454,4
0,345,455,4
0,345,456,4
0,345,457,4
0,345,458,4
0,345,459,4
0,345,460,4
0,345,461,4
0,345,462,4
0,345,463,4
0,345,464,4
0,345,465,4
0,345,466,4
0,345,467,4
0,345,468,4
0,345,469,4
0,345,470,4
0,345,471,4
0,345,472,4
0,345,473,4
0,345,474,4
0,345,475,4
0,345,476,4
0,345,477,4
0,345,478,4
0,345,479,4
0,345,480,4
0,345,481,4
0,345,482,4
0,345,483,4
0,345,484,4
0,345,485,4
0,345,486,4
0,345,487,4
0,345,488,4
0,345,489,4
0,345,490,4
0,345,491,4
0,345,492,4
0,345,493,4
0,345,494,4
0,345,495,4
0,345,496,4
0,345,497,4
0,345,498,4
0,345,499,4
0,345,500,4
0,345,501,4
0,345,502,4
0,345,503,4
0,345,504,4
0,345,505,4
0,345,506,4
0,345,507,4
0,345,508,4
0,345,509,4
0,345,510,4
0,345,511,4
0,345,512,4
0,345,513,4
0,345,514,4
0,345,515,4
0,345,516,4
0,345,517,4
0,345,518,4
0,345,519,4
0,345,520,4
0,345,521,4
0,345,522,4
0,345,523,4
0,345,524,4
0,345,525,4
0,345,526,4
0,345,527,4
0,345,528,4
0,345,529,4
0,345,530,4
0,345,531,4
0,345,532,4
0,345,533,4
0,345,534,4
0,345,535,4
0,345,536,4
0,345,537,4
0,345,538,4
0,345,539,4
0,345,540,4
0,345,541,4
0,345,542,4
0,345,543,4
