0,0,1,390625
0,0,2,390625
0,0,3,390625
0,0,4,390625
0,0,5,390625
0,0,6,390625
0,0,7,390625
0,0,8,390625
0,0,9,390625
0,0,10,390625
0,0,11,390625
0,0,12,390625
0,0,13,390625
0,0,14,390625
0,0,15,390625
0,0,16,390625
0,0,17,390625
0,0,18,390625
0,0,19,390625
0,0,20,390625
0,0,21,390625
0,0,22,390625
0,0,23,390625
0,0,24,390625
0,0,25,390625
0,0,26,390625
0,0,27,390625
0,0,28,390625
0,0,29,390625
0,0,30,390625
0,0,31,390625
0,0,32,390625
0,0,33,390625
0,0,34,390625
0,0,35,390625
0,0,36,390625
0,0,37,390625
0,0,38,390625
0,0,39,390625
0,0,40,390625
0,0,41,390625
0,0,42,390625
0,0,43,390625
0,0,44,390625
0,0,45,390625
0,0,46,390625
0,0,47,390625
0,0,48,390625
0,0,49,390625
0,0,50,390625
0,0,51,390625
0,0,52,390625
0,0,53,390625
0,0,54,390625
0,0,55,390625
0,0,56,390625
0,0,57,390625
0,0,58,390625
0,0,59,390625
0,0,60,390625
0,0,61,390625
0,0,62,390625
0,0,63,390625
0,0,64,390625
0,0,65,390625
0,0,66,390625
0,0,67,390625
0,0,68,390625
0,0,69,390625
0,0,70,390625
0,0,71,390625
0,0,72,390625
0,0,73,390625
0,0,74,390625
0,0,75,390625
0,0,76,390625
0,0,77,390625
0,0,78,390625
0,0,79,390625
0,0,80,390625
0,0,81,390625
0,0,82,390625
0,0,83,390625
0,0,84,390625
0,0,85,390625
0,0,86,390625
0,0,87,390625
0,0,88,390625
0,0,89,390625
0,0,90,390625
0,0,91,390625
0,0,92,390625
0,0,93,390625
0,0,94,390625
0,0,95,390625
0,0,96,390625
0,0,97,390625
0,0,98,390625
0,0,99,390625
0,0,100,390625
0,0,101,390625
0,0,102,390625
0,0,103,390625
0,0,104,390625
0,0,105,390625
0,0,106,390625
0,0,107,390625
0,0,108,390625
0,0,109,390625
0,0,110,390625
0,0,111,390625
0,0,112,390625
0,0,113,390625
0,0,114,390625
0,0,115,390625
0,0,116,390625
0,0,117,390625
0,0,118,390625
0,0,119,390625
0,0,120,390625
0,0,121,390625
0,0,122,390625
0,0,123,390625
0,0,124,390625
0,0,125,390625
0,0,126,390625
0,0,127,390625
0,0,128,390625
0,0,129,390625
0,0,130,390625
0,0,131,390625
0,0,132,390625
0,0,133,390625
0,0,134,390625
0,0,135,390625
0,0,136,390625
0,0,137,390625
0,0,138,390625
0,0,139,390625
0,0,140,390625
0,0,141,390625
0,0,142,390625
0,0,143,390625
0,0,144,390625
0,0,145,390625
0,0,146,390625
0,0,147,390625
0,0,148,390625
0,0,149,390625
0,0,150,390625
0,0,151,390625
0,0,152,390625
0,0,153,390625
0,0,154,390625
0,0,155,390625
0,0,156,390625
0,0,157,390625
0,0,158,390625
0,0,159,390625
0,0,160,390625
0,0,161,390625
0,0,162,390625
0,0,163,390625
0,0,164,390625
0,0,165,390625
0,0,166,390625
0,0,167,390625
0,0,168,390625
0,0,169,390625
0,0,170,390625
0,0,171,390625
0,0,172,390625
0,0,173,390625
0,0,174,390625
0,0,175,390625
0,0,176,390625
0,0,177,390625
0,0,178,390625
0,0,179,390625
0,0,180,390625
0,0,181,390625
0,0,182,390625
0,0,183,390625
0,0,184,390625
0,0,185,390625
0,0,186,390625
0,0,187,390625
0,0,188,390625
0,0,189,390625
0,0,190,390625
0,0,191,390625
0,0,192,390625
0,0,193,390625
0,0,194,390625
0,0,195,390625
0,0,196,390625
0,0,197,390625
0,0,198,390625
0,0,199,390625
0,0,200,390625
0,0,201,390625
0,0,202,390625
0,0,203,390625
0,0,204,390625
0,0,205,390625
0,0,206,390625
