0,0,1,1250
0,1,2,1250
0,2,3,1250
0,3,4,1250
0,4,5,1250
0,5,6,1250
0,6,7,1250
0,7,0,1250
0,8,9,1250
0,9,10,1250
0,10,11,1250
0,11,12,1250
0,12,13,1250
0,13,14,1250
0,14,15,1250
0,15,8,1250
0,16,17,1250
0,17,18,1250
0,18,19,1250
0,19,20,1250
0,20,21,1250
0,21,22,1250
0,22,23,1250
0,23,16,1250
0,24,25,1250
0,25,26,1250
0,26,27,1250
0,27,28,1250
0,28,29,1250
0,29,30,1250
0,30,31,1250
0,31,24,1250
0,32,33,1250
0,33,34,1250
0,34,35,1250
0,35,36,1250
0,36,37,1250
0,37,38,1250
0,38,39,1250
0,39,32,1250
0,40,41,1250
0,41,42,1250
0,42,43,1250
0,43,44,1250
0,44,45,1250
0,45,46,1250
0,46,47,1250
0,47,40,1250
0,48,49,1250
0,49,50,1250
0,50,51,1250
0,51,52,1250
0,52,53,1250
0,53,54,1250
0,54,55,1250
0,55,48,1250
0,56,57,1250
0,57,58,1250
0,58,59,1250
0,59,60,1250
0,60,61,1250
0,61,62,1250
0,62,63,1250
0,63,56,1250
0,64,65,1250
0,65,66,1250
0,66,67,1250
0,67,68,1250
0,68,69,1250
0,69,70,1250
0,70,71,1250
0,71,64,1250
0,72,73,1250
0,73,74,1250
0,74,75,1250
0,75,76,1250
0,76,77,1250
0,77,78,1250
0,78,79,1250
0,79,72,1250
0,80,81,1250
0,81,82,1250
0,82,83,1250
0,83,84,1250
0,84,85,1250
0,85,86,1250
0,86,87,1250
0,87,80,1250
0,88,89,1250
0,89,90,1250
0,90,91,1250
0,91,92,1250
0,92,93,1250
0,93,94,1250
0,94,95,1250
0,95,88,1250
0,96,97,1250
0,97,98,1250
0,98,99,1250
0,99,100,1250
0,100,101,1250
0,101,102,1250
0,102,103,1250
0,103,96,1250
0,104,105,1250
0,105,106,1250
0,106,107,1250
0,107,108,1250
0,108,109,1250
0,109,110,1250
0,110,111,1250
0,111,104,1250
0,112,113,1250
0,113,114,1250
0,114,115,1250
0,115,116,1250
0,116,117,1250
0,117,118,1250
0,118,119,1250
0,119,112,1250
0,120,121,1250
0,121,122,1250
0,122,123,1250
0,123,124,1250
0,124,125,1250
0,125,126,1250
0,126,127,1250
0,127,120,1250
0,128,129,1250
0,129,130,1250
0,130,131,1250
0,131,132,1250
0,132,133,1250
0,133,134,1250
0,134,135,1250
0,135,128,1250
0,136,137,1250
0,137,138,1250
0,138,139,1250
0,139,140,1250
0,140,141,1250
0,141,142,1250
0,142,143,1250
0,143,136,1250
0,144,145,1250
0,145,146,1250
0,146,147,1250
0,147,148,1250
0,148,149,1250
0,149,150,1250
0,150,151,1250
0,151,144,1250
0,152,153,1250
0,153,154,1250
0,154,155,1250
0,155,156,1250
0,156,157,1250
0,157,158,1250
0,158,159,1250
0,159,152,1250
0,160,161,1250
0,161,162,1250
0,162,163,1250
