0,92,93,157
0,93,94,157
0,94,95,157
0,95,96,157
0,96,97,157
0,97,98,157
0,98,99,157
0,99,100,157
0,100,101,157
0,101,102,157
0,102,103,157
0,103,104,157
0,104,105,157
0,105,106,157
0,106,107,157
0,107,108,157
0,108,109,157
0,109,110,157
0,110,111,157
0,111,112,157
0,112,113,157
0,113,114,157
0,114,115,157
0,115,116,157
0,116,117,157
0,117,118,157
0,118,119,157
0,119,120,157
0,120,121,157
0,121,122,157
0,122,123,157
0,123,124,157
0,124,125,157
0,125,126,157
0,126,127,157
0,127,128,157
0,128,129,157
0,129,130,157
0,130,131,157
0,131,132,157
0,132,133,157
0,133,134,157
0,134,135,157
0,135,136,157
0,136,137,157
0,137,138,157
0,138,139,157
0,139,140,157
0,140,141,157
0,141,142,157
0,142,143,157
0,143,144,157
0,144,145,157
0,145,146,157
0,146,147,157
0,147,148,157
0,148,149,157
0,149,150,157
0,150,151,157
0,151,152,157
0,152,153,157
0,153,154,157
0,154,155,157
0,155,92,157
1,92,93,157
1,93,94,157
1,94,95,157
1,95,96,157
1,96,97,157
1,97,98,157
1,98,99,157
1,99,100,157
1,100,101,157
1,101,102,157
1,102,103,157
1,103,104,157
1,104,105,157
1,105,106,157
1,106,107,157
1,107,108,157
1,108,109,157
1,109,110,157
1,110,111,157
1,111,112,157
1,112,113,157
1,113,114,157
1,114,115,157
1,115,116,157
1,116,117,157
1,117,118,157
1,118,119,157
1,119,120,157
1,120,121,157
1,121,122,157
1,122,123,157
1,123,124,157
1,124,125,157
1,125,126,157
1,126,127,157
1,127,128,157
1,128,129,157
1,129,130,157
1,130,131,157
1,131,132,157
1,132,133,157
1,133,134,157
1,134,135,157
1,135,136,157
1,136,137,157
1,137,138,157
1,138,139,157
1,139,140,157
1,140,141,157
1,141,142,157
1,142,143,157
1,143,144,157
1,144,145,157
1,145,146,157
1,146,147,157
1,147,148,157
1,148,149,157
1,149,150,157
1,150,151,157
1,151,152,157
1,152,153,157
1,153,154,157
1,154,155,157
1,155,92,157
2,92,93,157
2,93,94,157
2,94,95,157
2,95,96,157
2,96,97,157
2,97,98,157
2,98,99,157
2,99,100,157
2,100,101,157
2,101,102,157
2,102,103,157
2,103,104,157
2,104,105,157
2,105,106,157
2,106,107,157
2,107,108,157
2,108,109,157
2,109,110,157
2,110,111,157
2,111,112,157
2,112,113,157
2,113,114,157
2,114,115,157
2,115,116,157
2,116,117,157
2,117,118,157
2,118,119,157
2,119,120,157
2,120,121,157
2,121,122,157
2,122,123,157
2,123,124,157
2,124,125,157
2,125,126,157
2,126,127,157
2,127,128,157
2,128,129,157
2,129,130,157
2,130,131,157
2,131,132,157
2,132,133,157
2,133,134,157
2,134,135,157
2,135,136,157
2,136,137,157
2,137,138,157
2,138,139,157
2,139,140,157
2,140,141,157
2,141,142,157
2,142,143,157
2,143,144,157
2,144,145,157
2,145,146,157
2,146,147,157
2,147,148,157
2,148,149,157
2,149,150,157
2,150,151,157
2,151,152,157
2,152,153,157
2,153,154,157
2,154,155,157
2,155,92,157
3,92,93,157
3,93,94,157
3,94,95,157
3,95,96,157
3,96,97,157
3,97,98,157
3,98,99,157
3,99,100,157
3,100,101,157
3,101,102,157
3,102,103,157
3,103,104,157
3,104,105,157
3,105,106,157
3,106,107,157
3,107,108,157
3,108,109,157
3,109,110,157
3,110,111,157
3,111,112,157
3,112,113,157
3,113,114,157
3,114,115,157
3,115,116,157
3,116,117,157
3,117,118,157
3,118,119,157
3,119,120,157
3,120,121,157
3,121,122,157
3,122,123,157
3,123,124,157
3,124,125,157
3,125,126,157
3,126,127,157
3,127,128,157
3,128,129,157
3,129,130,157
3,130,131,157
3,131,132,157
3,132,133,157
3,133,134,157
3,134,135,157
3,135,136,157
3,136,137,157
3,137,138,157
3,138,139,157
3,139,140,157
3,140,141,157
3,141,142,157
3,142,143,157
3,143,144,157
3,144,145,157
3,145,146,157
3,146,147,157
3,147,148,157
3,148,149,157
3,149,150,157
3,150,151,157
3,151,152,157
3,152,153,157
3,153,154,157
3,154,155,157
3,155,92,157
4,92,93,157
4,93,94,157
4,94,95,157
4,95,96,157
4,96,97,157
4,97,98,157
4,98,99,157
4,99,100,157
4,100,101,157
4,101,102,157
4,102,103,157
4,103,104,157
4,104,105,157
4,105,106,157
4,106,107,157
4,107,108,157
4,108,109,157
4,109,110,157
4,110,111,157
4,111,112,157
4,112,113,157
4,113,114,157
4,114,115,157
4,115,116,157
4,116,117,157
4,117,118,157
4,118,119,157
4,119,120,157
4,120,121,157
4,121,122,157
4,122,123,157
4,123,124,157
4,124,125,157
4,125,126,157
4,126,127,157
4,127,128,157
4,128,129,157
4,129,130,157
4,130,131,157
4,131,132,157
4,132,133,157
4,133,134,157
4,134,135,157
4,135,136,157
4,136,137,157
4,137,138,157
4,138,139,157
4,139,140,157
4,140,141,157
4,141,142,157
4,142,143,157
4,143,144,157
4,144,145,157
4,145,146,157
4,146,147,157
4,147,148,157
4,148,149,157
4,149,150,157
4,150,151,157
4,151,152,157
4,152,153,157
4,153,154,157
4,154,155,157
4,155,92,157
5,92,93,157
5,93,94,157
5,94,95,157
5,95,96,157
5,96,97,157
5,97,98,157
5,98,99,157
5,99,100,157
5,100,101,157
5,101,102,157
5,102,103,157
5,103,104,157
5,104,105,157
5,105,106,157
5,106,107,157
5,107,108,157
5,108,109,157
5,109,110,157
5,110,111,157
5,111,112,157
5,112,113,157
5,113,114,157
5,114,115,157
5,115,116,157
5,116,117,157
5,117,118,157
5,118,119,157
5,119,120,157
5,120,121,157
5,121,122,157
5,122,123,157
5,123,124,157
5,124,125,157
5,125,126,157
5,126,127,157
5,127,128,157
5,128,129,157
5,129,130,157
5,130,131,157
5,131,132,157
5,132,133,157
5,133,134,157
5,134,135,157
5,135,136,157
5,136,137,157
5,137,138,157
5,138,139,157
5,139,140,157
5,140,141,157
5,141,142,157
5,142,143,157
5,143,144,157
5,144,145,157
5,145,146,157
5,146,147,157
5,147,148,157
5,148,149,157
5,149,150,157
5,150,151,157
5,151,152,157
5,152,153,157
5,153,154,157
5,154,155,157
5,155,92,157
6,92,93,157
6,93,94,157
6,94,95,157
6,95,96,157
6,96,97,157
6,97,98,157
6,98,99,157
6,99,100,157
6,100,101,157
6,101,102,157
6,102,103,157
6,103,104,157
6,104,105,157
6,105,106,157
6,106,107,157
6,107,108,157
6,108,109,157
6,109,110,157
6,110,111,157
6,111,112,157
6,112,113,157
6,113,114,157
6,114,115,157
6,115,116,157
6,116,117,157
6,117,118,157
6,118,119,157
6,119,120,157
6,120,121,157
6,121,122,157
6,122,123,157
6,123,124,157
6,124,125,157
6,125,126,157
6,126,127,157
6,127,128,157
6,128,129,157
6,129,130,157
6,130,131,157
6,131,132,157
6,132,133,157
6,133,134,157
6,134,135,157
6,135,136,157
6,136,137,157
6,137,138,157
6,138,139,157
6,139,140,157
6,140,141,157
6,141,142,157
6,142,143,157
6,143,144,157
6,144,145,157
6,145,146,157
6,146,147,157
6,147,148,157
6,148,149,157
6,149,150,157
6,150,151,157
6,151,152,157
6,152,153,157
6,153,154,157
6,154,155,157
6,155,92,157
7,92,93,157
7,93,94,157
7,94,95,157
7,95,96,157
7,96,97,157
7,97,98,157
7,98,99,157
7,99,100,157
7,100,101,157
7,101,102,157
7,102,103,157
7,103,104,157
7,104,105,157
7,105,106,157
7,106,107,157
7,107,108,157
7,108,109,157
7,109,110,157
7,110,111,157
7,111,112,157
7,112,113,157
7,113,114,157
7,114,115,157
7,115,116,157
7,116,117,157
7,117,118,157
7,118,119,157
7,119,120,157
7,120,121,157
7,121,122,157
7,122,123,157
7,123,124,157
7,124,125,157
7,125,126,157
7,126,127,157
7,127,128,157
7,128,129,157
7,129,130,157
7,130,131,157
7,131,132,157
7,132,133,157
7,133,134,157
7,134,135,157
7,135,136,157
7,136,137,157
7,137,138,157
7,138,139,157
7,139,140,157
7,140,141,157
7,141,142,157
7,142,143,157
7,143,144,157
7,144,145,157
7,145,146,157
7,146,147,157
7,147,148,157
7,148,149,157
7,149,150,157
7,150,151,157
7,151,152,157
7,152,153,157
7,153,154,157
7,154,155,157
7,155,92,157
8,92,93,157
8,93,94,157
8,94,95,157
8,95,96,157
8,96,97,157
8,97,98,157
8,98,99,157
8,99,100,157
8,100,101,157
8,101,102,157
8,102,103,157
8,103,104,157
8,104,105,157
8,105,106,157
8,106,107,157
8,107,108,157
8,108,109,157
8,109,110,157
8,110,111,157
8,111,112,157
8,112,113,157
8,113,114,157
8,114,115,157
8,115,116,157
8,116,117,157
8,117,118,157
8,118,119,157
8,119,120,157
8,120,121,157
8,121,122,157
8,122,123,157
8,123,124,157
8,124,125,157
8,125,126,157
8,126,127,157
8,127,128,157
8,128,129,157
8,129,130,157
8,130,131,157
8,131,132,157
8,132,133,157
8,133,134,157
8,134,135,157
8,135,136,157
8,136,137,157
8,137,138,157
8,138,139,157
8,139,140,157
8,140,141,157
8,141,142,157
8,142,143,157
8,143,144,157
8,144,145,157
8,145,146,157
8,146,147,157
8,147,148,157
8,148,149,157
8,149,150,157
8,150,151,157
8,151,152,157
8,152,153,157
8,153,154,157
8,154,155,157
8,155,92,157
9,92,93,157
9,93,94,157
9,94,95,157
9,95,96,157
9,96,97,157
9,97,98,157
9,98,99,157
9,99,100,157
9,100,101,157
9,101,102,157
9,102,103,157
9,103,104,157
9,104,105,157
9,105,106,157
9,106,107,157
9,107,108,157
9,108,109,157
9,109,110,157
9,110,111,157
9,111,112,157
9,112,113,157
9,113,114,157
9,114,115,157
9,115,116,157
9,116,117,157
9,117,118,157
9,118,119,157
9,119,120,157
9,120,121,157
9,121,122,157
9,122,123,157
9,123,124,157
9,124,125,157
9,125,126,157
9,126,127,157
9,127,128,157
9,128,129,157
9,129,130,157
9,130,131,157
9,131,132,157
9,132,133,157
9,133,134,157
9,134,135,157
9,135,136,157
9,136,137,157
9,137,138,157
9,138,139,157
9,139,140,157
9,140,141,157
9,141,142,157
9,142,143,157
9,143,144,157
9,144,145,157
9,145,146,157
9,146,147,157
9,147,148,157
9,148,149,157
9,149,150,157
9,150,151,157
9,151,152,157
9,152,153,157
9,153,154,157
9,154,155,157
9,155,92,157
10,92,93,157
10,93,94,157
10,94,95,157
10,95,96,157
10,96,97,157
10,97,98,157
10,98,99,157
10,99,100,157
10,100,101,157
10,101,102,157
10,102,103,157
10,103,104,157
10,104,105,157
10,105,106,157
10,106,107,157
10,107,108,157
10,108,109,157
10,109,110,157
10,110,111,157
10,111,112,157
10,112,113,157
10,113,114,157
10,114,115,157
