0,0,1,4348
0,1,2,4348
0,2,3,4348
0,3,4,4348
0,4,5,4348
0,5,6,4348
0,6,7,4348
0,7,8,4348
0,8,9,4348
0,9,10,4348
0,10,11,4348
0,11,12,4348
0,12,13,4348
0,13,14,4348
0,14,15,4348
0,15,16,4348
0,16,17,4348
0,17,18,4348
0,18,19,4348
0,19,20,4348
0,20,21,4348
0,21,22,4348
0,22,0,4348
0,23,24,4348
0,24,25,4348
0,25,26,4348
0,26,27,4348
0,27,28,4348
0,28,29,4348
0,29,30,4348
0,30,31,4348
0,31,32,4348
0,32,33,4348
0,33,34,4348
0,34,35,4348
0,35,36,4348
0,36,37,4348
0,37,38,4348
0,38,39,4348
0,39,40,4348
0,40,41,4348
0,41,42,4348
0,42,43,4348
0,43,44,4348
0,44,45,4348
0,45,23,4348
0,46,47,4348
0,47,48,4348
0,48,49,4348
0,49,50,4348
0,50,51,4348
0,51,52,4348
0,52,53,4348
0,53,54,4348
0,54,55,4348
0,55,56,4348
0,56,57,4348
0,57,58,4348
0,58,59,4348
0,59,60,4348
0,60,61,4348
0,61,62,4348
0,62,63,4348
0,63,64,4348
0,64,65,4348
0,65,66,4348
0,66,67,4348
0,67,68,4348
0,68,46,4348
0,69,70,4348
0,70,71,4348
0,71,72,4348
0,72,73,4348
0,73,74,4348
0,74,75,4348
0,75,76,4348
0,76,77,4348
0,77,78,4348
0,78,79,4348
0,79,80,4348
0,80,81,4348
0,81,82,4348
0,82,83,4348
0,83,84,4348
0,84,85,4348
0,85,86,4348
0,86,87,4348
0,87,88,4348
0,88,89,4348
0,89,90,4348
0,90,91,4348
0,91,69,4348
0,92,93,4348
0,93,94,4348
0,94,95,4348
0,95,96,4348
0,96,97,4348
0,97,98,4348
0,98,99,4348
0,99,100,4348
0,100,101,4348
0,101,102,4348
0,102,103,4348
0,103,104,4348
0,104,105,4348
0,105,106,4348
0,106,107,4348
0,107,108,4348
0,108,109,4348
0,109,110,4348
0,110,111,4348
0,111,112,4348
0,112,113,4348
0,113,114,4348
0,114,92,4348
0,115,116,4348
0,116,117,4348
0,117,118,4348
0,118,119,4348
0,119,120,4348
0,120,121,4348
0,121,122,4348
0,122,123,4348
0,123,124,4348
0,124,125,4348
0,125,126,4348
0,126,127,4348
0,127,128,4348
0,128,129,4348
0,129,130,4348
0,130,131,4348
0,131,132,4348
0,132,133,4348
0,133,134,4348
0,134,135,4348
0,135,136,4348
0,136,137,4348
0,137,115,4348
0,138,139,4348
0,139,140,4348
0,140,141,4348
0,141,142,4348
0,142,143,4348
0,143,144,4348
0,144,145,4348
0,145,146,4348
0,146,147,4348
0,147,148,4348
0,148,149,4348
0,149,150,4348
0,150,151,4348
0,151,152,4348
0,152,153,4348
0,153,154,4348
0,154,155,4348
0,155,156,4348
0,156,157,4348
0,157,158,4348
0,158,159,4348
0,159,160,4348
0,160,138,4348
0,161,162,4348
0,162,163,4348
0,163,164,4348
0,164,165,4348
0,165,166,4348
0,166,167,4348
0,167,168,4348
0,168,169,4348
0,169,170,4348
0,170,171,4348
0,171,172,4348
0,172,173,4348
0,173,174,4348
0,174,175,4348
0,175,176,4348
0,176,177,4348
0,177,178,4348
0,178,179,4348
0,179,180,4348
0,180,181,4348
0,181,182,4348
0,182,183,4348
0,183,161,4348
0,184,185,4348
0,185,186,4348
0,186,187,4348
0,187,188,4348
0,188,189,4348
0,189,190,4348
0,190,191,4348
0,191,192,4348
0,192,193,4348
0,193,194,4348
0,194,195,4348
0,195,196,4348
0,196,197,4348
0,197,198,4348
0,198,199,4348
0,199,200,4348
0,200,201,4348
0,201,202,4348
0,202,203,4348
0,203,204,4348
0,204,205,4348
0,205,206,4348
0,206,184,4348
0,207,208,4348
0,208,209,4348
0,209,210,4348
0,210,211,4348
0,211,212,4348
0,212,213,4348
0,213,214,4348
0,214,215,4348
0,215,216,4348
0,216,217,4348
0,217,218,4348
0,218,219,4348
0,219,220,4348
0,220,221,4348
0,221,222,4348
0,222,223,4348
0,223,224,4348
0,224,225,4348
0,225,226,4348
0,226,227,4348
0,227,228,4348
0,228,229,4348
0,229,207,4348
0,230,231,4348
0,231,232,4348
0,232,233,4348
0,233,234,4348
0,234,235,4348
0,235,236,4348
0,236,237,4348
0,237,238,4348
0,238,239,4348
0,239,240,4348
0,240,241,4348
0,241,242,4348
0,242,243,4348
0,243,244,4348
0,244,245,4348
0,245,246,4348
0,246,247,4348
0,247,248,4348
0,248,249,4348
0,249,250,4348
0,250,251,4348
0,251,252,4348
0,252,230,4348
0,253,254,4348
0,254,255,4348
0,255,256,4348
0,256,257,4348
0,257,258,4348
0,258,259,4348
0,259,260,4348
0,260,261,4348
0,261,262,4348
0,262,263,4348
0,263,264,4348
0,264,265,4348
0,265,266,4348
0,266,267,4348
0,267,268,4348
0,268,269,4348
0,269,270,4348
0,270,271,4348
0,271,272,4348
0,272,273,4348
0,273,274,4348
0,274,275,4348
0,275,253,4348
0,276,277,4348
0,277,278,4348
0,278,279,4348
0,279,280,4348
0,280,281,4348
0,281,282,4348
0,282,283,4348
0,283,284,4348
0,284,285,4348
0,285,286,4348
0,286,287,4348
0,287,288,4348
0,288,289,4348
0,289,290,4348
0,290,291,4348
0,291,292,4348
0,292,293,4348
0,293,294,4348
0,294,295,4348
0,295,296,4348
0,296,297,4348
0,297,298,4348
0,298,276,4348
0,299,300,4348
0,300,301,4348
0,301,302,4348
0,302,303,4348
0,303,304,4348
0,304,305,4348
0,305,306,4348
0,306,307,4348
0,307,308,4348
0,308,309,4348
0,309,310,4348
0,310,311,4348
0,311,312,4348
0,312,313,4348
0,313,314,4348
0,314,315,4348
0,315,316,4348
0,316,317,4348
0,317,318,4348
0,318,319,4348
0,319,320,4348
0,320,321,4348
0,321,299,4348
0,322,323,4348
0,323,324,4348
0,324,325,4348
0,325,326,4348
0,326,327,4348
0,327,328,4348
0,328,329,4348
0,329,330,4348
0,330,331,4348
0,331,332,4348
0,332,333,4348
0,333,334,4348
0,334,335,4348
0,335,336,4348
0,336,337,4348
0,337,338,4348
0,338,339,4348
0,339,340,4348
0,340,341,4348
0,341,342,4348
0,342,343,4348
0,343,344,4348
0,344,322,4348
0,345,346,4348
0,346,347,4348
0,347,348,4348
0,348,349,4348
0,349,350,4348
0,350,351,4348
0,351,352,4348
0,352,353,4348
0,353,354,4348
0,354,355,4348
0,355,356,4348
0,356,357,4348
0,357,358,4348
0,358,359,4348
0,359,360,4348
0,360,361,4348
0,361,362,4348
0,362,363,4348
0,363,364,4348
0,364,365,4348
0,365,366,4348
0,366,367,4348
0,367,345,4348
0,368,369,4348
0,369,370,4348
0,370,371,4348
0,371,372,4348
0,372,373,4348
0,373,374,4348
0,374,375,4348
0,375,376,4348
0,376,377,4348
0,377,378,4348
0,378,379,4348
0,379,380,4348
0,380,381,4348
0,381,382,4348
0,382,383,4348
0,383,384,4348
0,384,385,4348
0,385,386,4348
0,386,387,4348
0,387,388,4348
0,388,389,4348
0,389,390,4348
0,390,368,4348
0,391,392,4348
0,392,393,4348
0,393,394,4348
0,394,395,4348
0,395,396,4348
0,396,397,4348
0,397,398,4348
0,398,399,4348
0,399,400,4348
