0,92,93,2
0,93,94,2
0,94,95,2
0,95,96,2
0,96,97,2
0,97,98,2
0,98,99,2
0,99,100,2
0,100,101,2
0,101,102,2
0,102,103,2
0,103,104,2
0,104,105,2
0,105,106,2
0,106,107,2
0,107,108,2
0,108,109,2
0,109,110,2
0,110,111,2
0,111,112,2
0,112,113,2
0,113,114,2
0,114,115,2
0,115,116,2
0,116,117,2
0,117,118,2
0,118,119,2
0,119,120,2
0,120,121,2
0,121,122,2
0,122,123,2
0,123,124,2
0,124,125,2
0,125,126,2
0,126,127,2
0,127,128,2
0,128,129,2
0,129,130,2
0,130,131,2
0,131,132,2
0,132,133,2
0,133,134,2
0,134,135,2
0,135,136,2
0,136,137,2
0,137,138,2
0,138,139,2
0,139,140,2
0,140,141,2
0,141,142,2
0,142,143,2
0,143,144,2
0,144,145,2
0,145,146,2
0,146,147,2
0,147,148,2
0,148,149,2
0,149,150,2
0,150,151,2
0,151,152,2
0,152,153,2
0,153,154,2
0,154,155,2
0,155,92,2
1,92,93,2
1,93,94,2
1,94,95,2
1,95,96,2
1,96,97,2
1,97,98,2
1,98,99,2
1,99,100,2
1,100,101,2
1,101,102,2
1,102,103,2
1,103,104,2
1,104,105,2
1,105,106,2
1,106,107,2
1,107,108,2
1,108,109,2
1,109,110,2
1,110,111,2
1,111,112,2
1,112,113,2
1,113,114,2
1,114,115,2
1,115,116,2
1,116,117,2
1,117,118,2
1,118,119,2
1,119,120,2
1,120,121,2
1,121,122,2
1,122,123,2
1,123,124,2
1,124,125,2
1,125,126,2
1,126,127,2
1,127,128,2
1,128,129,2
1,129,130,2
1,130,131,2
1,131,132,2
1,132,133,2
1,133,134,2
1,134,135,2
1,135,136,2
1,136,137,2
1,137,138,2
1,138,139,2
1,139,140,2
1,140,141,2
1,141,142,2
1,142,143,2
1,143,144,2
1,144,145,2
1,145,146,2
1,146,147,2
1,147,148,2
1,148,149,2
1,149,150,2
1,150,151,2
1,151,152,2
1,152,153,2
1,153,154,2
1,154,155,2
1,155,92,2
2,92,93,2
2,93,94,2
2,94,95,2
2,95,96,2
2,96,97,2
2,97,98,2
2,98,99,2
2,99,100,2
2,100,101,2
2,101,102,2
2,102,103,2
2,103,104,2
2,104,105,2
2,105,106,2
2,106,107,2
2,107,108,2
2,108,109,2
2,109,110,2
2,110,111,2
2,111,112,2
2,112,113,2
2,113,114,2
2,114,115,2
2,115,116,2
2,116,117,2
2,117,118,2
2,118,119,2
2,119,120,2
2,120,121,2
2,121,122,2
2,122,123,2
2,123,124,2
2,124,125,2
2,125,126,2
2,126,127,2
2,127,128,2
2,128,129,2
2,129,130,2
2,130,131,2
2,131,132,2
2,132,133,2
2,133,134,2
2,134,135,2
2,135,136,2
2,136,137,2
2,137,138,2
2,138,139,2
2,139,140,2
2,140,141,2
2,141,142,2
2,142,143,2
2,143,144,2
2,144,145,2
2,145,146,2
2,146,147,2
2,147,148,2
2,148,149,2
2,149,150,2
2,150,151,2
2,151,152,2
2,152,153,2
2,153,154,2
2,154,155,2
2,155,92,2
3,92,93,2
3,93,94,2
3,94,95,2
3,95,96,2
3,96,97,2
3,97,98,2
3,98,99,2
3,99,100,2
3,100,101,2
3,101,102,2
3,102,103,2
3,103,104,2
3,104,105,2
3,105,106,2
3,106,107,2
3,107,108,2
3,108,109,2
3,109,110,2
3,110,111,2
3,111,112,2
3,112,113,2
3,113,114,2
3,114,115,2
3,115,116,2
3,116,117,2
3,117,118,2
3,118,119,2
3,119,120,2
3,120,121,2
3,121,122,2
3,122,123,2
3,123,124,2
3,124,125,2
3,125,126,2
3,126,127,2
3,127,128,2
3,128,129,2
3,129,130,2
3,130,131,2
3,131,132,2
3,132,133,2
3,133,134,2
3,134,135,2
3,135,136,2
3,136,137,2
3,137,138,2
3,138,139,2
3,139,140,2
3,140,141,2
3,141,142,2
3,142,143,2
3,143,144,2
3,144,145,2
3,145,146,2
3,146,147,2
3,147,148,2
3,148,149,2
3,149,150,2
3,150,151,2
3,151,152,2
3,152,153,2
3,153,154,2
3,154,155,2
3,155,92,2
4,92,93,2
4,93,94,2
4,94,95,2
4,95,96,2
4,96,97,2
4,97,98,2
4,98,99,2
4,99,100,2
4,100,101,2
4,101,102,2
4,102,103,2
4,103,104,2
4,104,105,2
4,105,106,2
4,106,107,2
4,107,108,2
4,108,109,2
4,109,110,2
4,110,111,2
4,111,112,2
4,112,113,2
4,113,114,2
4,114,115,2
4,115,116,2
4,116,117,2
4,117,118,2
4,118,119,2
4,119,120,2
4,120,121,2
