0,0,1,43479
0,1,2,43479
0,2,3,43479
0,3,4,43479
0,4,5,43479
0,5,6,43479
0,6,7,43479
0,7,8,43479
0,8,9,43479
0,9,10,43479
0,10,11,43479
0,11,12,43479
0,12,13,43479
0,13,14,43479
0,14,15,43479
0,15,16,43479
0,16,17,43479
0,17,18,43479
0,18,19,43479
0,19,20,43479
0,20,21,43479
0,21,22,43479
0,22,0,43479
0,23,24,43479
0,24,25,43479
0,25,26,43479
0,26,27,43479
0,27,28,43479
0,28,29,43479
0,29,30,43479
0,30,31,43479
0,31,32,43479
0,32,33,43479
0,33,34,43479
0,34,35,43479
0,35,36,43479
0,36,37,43479
0,37,38,43479
0,38,39,43479
0,39,40,43479
0,40,41,43479
0,41,42,43479
0,42,43,43479
0,43,44,43479
0,44,45,43479
0,45,23,43479
0,46,47,43479
0,47,48,43479
0,48,49,43479
0,49,50,43479
0,50,51,43479
0,51,52,43479
0,52,53,43479
0,53,54,43479
0,54,55,43479
0,55,56,43479
0,56,57,43479
0,57,58,43479
0,58,59,43479
0,59,60,43479
0,60,61,43479
0,61,62,43479
0,62,63,43479
0,63,64,43479
0,64,65,43479
0,65,66,43479
0,66,67,43479
0,67,68,43479
0,68,46,43479
0,69,70,43479
0,70,71,43479
0,71,72,43479
0,72,73,43479
0,73,74,43479
0,74,75,43479
0,75,76,43479
0,76,77,43479
0,77,78,43479
0,78,79,43479
0,79,80,43479
0,80,81,43479
0,81,82,43479
0,82,83,43479
0,83,84,43479
0,84,85,43479
0,85,86,43479
0,86,87,43479
0,87,88,43479
0,88,89,43479
0,89,90,43479
0,90,91,43479
0,91,69,43479
0,92,93,43479
0,93,94,43479
0,94,95,43479
0,95,96,43479
0,96,97,43479
0,97,98,43479
0,98,99,43479
0,99,100,43479
0,100,101,43479
0,101,102,43479
0,102,103,43479
0,103,104,43479
0,104,105,43479
0,105,106,43479
0,106,107,43479
0,107,108,43479
0,108,109,43479
0,109,110,43479
0,110,111,43479
0,111,112,43479
0,112,113,43479
0,113,114,43479
0,114,92,43479
0,115,116,43479
0,116,117,43479
0,117,118,43479
0,118,119,43479
0,119,120,43479
0,120,121,43479
0,121,122,43479
0,122,123,43479
0,123,124,43479
0,124,125,43479
0,125,126,43479
0,126,127,43479
0,127,128,43479
0,128,129,43479
0,129,130,43479
0,130,131,43479
0,131,132,43479
0,132,133,43479
0,133,134,43479
0,134,135,43479
0,135,136,43479
0,136,137,43479
0,137,115,43479
0,138,139,43479
0,139,140,43479
0,140,141,43479
0,141,142,43479
0,142,143,43479
0,143,144,43479
0,144,145,43479
0,145,146,43479
0,146,147,43479
0,147,148,43479
0,148,149,43479
0,149,150,43479
0,150,151,43479
0,151,152,43479
0,152,153,43479
0,153,154,43479
0,154,155,43479
0,155,156,43479
0,156,157,43479
0,157,158,43479
0,158,159,43479
0,159,160,43479
0,160,138,43479
0,161,162,43479
0,162,163,43479
0,163,164,43479
0,164,165,43479
0,165,166,43479
0,166,167,43479
0,167,168,43479
