0,92,93,15625000
0,93,94,15625000
0,94,95,15625000
0,95,96,15625000
0,96,97,15625000
0,97,98,15625000
0,98,99,15625000
0,99,100,15625000
0,100,101,15625000
0,101,102,15625000
0,102,103,15625000
0,103,104,15625000
0,104,105,15625000
0,105,106,15625000
0,106,107,15625000
0,107,108,15625000
0,108,109,15625000
0,109,110,15625000
0,110,111,15625000
0,111,112,15625000
0,112,113,15625000
0,113,114,15625000
0,114,115,15625000
0,115,116,15625000
0,116,117,15625000
0,117,118,15625000
0,118,119,15625000
0,119,120,15625000
0,120,121,15625000
0,121,122,15625000
0,122,123,15625000
0,123,124,15625000
0,124,125,15625000
0,125,126,15625000
0,126,127,15625000
0,127,128,15625000
0,128,129,15625000
0,129,130,15625000
0,130,131,15625000
0,131,132,15625000
0,132,133,15625000
0,133,134,15625000
0,134,135,15625000
0,135,136,15625000
0,136,137,15625000
0,137,138,15625000
0,138,139,15625000
0,139,140,15625000
0,140,141,15625000
0,141,142,15625000
0,142,143,15625000
0,143,144,15625000
0,144,145,15625000
0,145,146,15625000
0,146,147,15625000
0,147,148,15625000
0,148,149,15625000
0,149,150,15625000
0,150,151,15625000
0,151,152,15625000
0,152,153,15625000
0,153,154,15625000
0,154,155,15625000
0,155,92,15625000
1,92,93,15625000
1,93,94,15625000
1,94,95,15625000
1,95,96,15625000
1,96,97,15625000
1,97,98,15625000
1,98,99,15625000
1,99,100,15625000
1,100,101,15625000
1,101,102,15625000
1,102,103,15625000
1,103,104,15625000
1,104,105,15625000
1,105,106,15625000
1,106,107,15625000
1,107,108,15625000
1,108,109,15625000
1,109,110,15625000
1,110,111,15625000
1,111,112,15625000
1,112,113,15625000
1,113,114,15625000
1,114,115,15625000
1,115,116,15625000
1,116,117,15625000
1,117,118,15625000
1,118,119,15625000
1,119,120,15625000
1,120,121,15625000
1,121,122,15625000
1,122,123,15625000
1,123,124,15625000
1,124,125,15625000
1,125,126,15625000
1,126,127,15625000
1,127,128,15625000
1,128,129,15625000
1,129,130,15625000
1,130,131,15625000
1,131,132,15625000
1,132,133,15625000
1,133,134,15625000
1,134,135,15625000
1,135,136,15625000
1,136,137,15625000
1,137,138,15625000
1,138,139,15625000
1,139,140,15625000
1,140,141,15625000
1,141,142,15625000
1,142,143,15625000
1,143,144,15625000
1,144,145,15625000
1,145,146,15625000
1,146,147,15625000
1,147,148,15625000
1,148,149,15625000
1,149,150,15625000
1,150,151,15625000
1,151,152,15625000
1,152,153,15625000
1,153,154,15625000
1,154,155,15625000
1,155,92,15625000
2,92,93,15625000
2,93,94,15625000
2,94,95,15625000
2,95,96,15625000
2,96,97,15625000
2,97,98,15625000
2,98,99,15625000
2,99,100,15625000
2,100,101,15625000
2,101,102,15625000
2,102,103,15625000
2,103,104,15625000
2,104,105,15625000
2,105,106,15625000
2,106,107,15625000
2,107,108,15625000
2,108,109,15625000
2,109,110,15625000
2,110,111,15625000
2,111,112,15625000
2,112,113,15625000
2,113,114,15625000
2,114,115,15625000
2,115,116,15625000
2,116,117,15625000
2,117,118,15625000
2,118,119,15625000
2,119,120,15625000
2,120,121,15625000
2,121,122,15625000
2,122,123,15625000
2,123,124,15625000
2,124,125,15625000
2,125,126,15625000
2,126,127,15625000
2,127,128,15625000
2,128,129,15625000
2,129,130,15625000
2,130,131,15625000
2,131,132,15625000
2,132,133,15625000
2,133,134,15625000
2,134,135,15625000
2,135,136,15625000
2,136,137,15625000
2,137,138,15625000
2,138,139,15625000
2,139,140,15625000
2,140,141,15625000
2,141,142,15625000
2,142,143,15625000
2,143,144,15625000
2,144,145,15625000
2,145,146,15625000
2,146,147,15625000
2,147,148,15625000
2,148,149,15625000
2,149,150,15625000
2,150,151,15625000
2,151,152,15625000
2,152,153,15625000
2,153,154,15625000
2,154,155,15625000
2,155,92,15625000
3,92,93,15625000
3,93,94,15625000
3,94,95,15625000
3,95,96,15625000
3,96,97,15625000
3,97,98,15625000
3,98,99,15625000
3,99,100,15625000
3,100,101,15625000
3,101,102,15625000
3,102,103,15625000
3,103,104,15625000
3,104,105,15625000
3,105,106,15625000
3,106,107,15625000
3,107,108,15625000
3,108,109,15625000
3,109,110,15625000
3,110,111,15625000
3,111,112,15625000
3,112,113,15625000
3,113,114,15625000
3,114,115,15625000
3,115,116,15625000
3,116,117,15625000
3,117,118,15625000
3,118,119,15625000
3,119,120,15625000
3,120,121,15625000
3,121,122,15625000
3,122,123,15625000
3,123,124,15625000
3,124,125,15625000
3,125,126,15625000
3,126,127,15625000
3,127,128,15625000
3,128,129,15625000
3,129,130,15625000
3,130,131,15625000
3,131,132,15625000
3,132,133,15625000
3,133,134,15625000
3,134,135,15625000
3,135,136,15625000
3,136,137,15625000
3,137,138,15625000
3,138,139,15625000
3,139,140,15625000
3,140,141,15625000
3,141,142,15625000
3,142,143,15625000
3,143,144,15625000
3,144,145,15625000
3,145,146,15625000
3,146,147,15625000
3,147,148,15625000
3,148,149,15625000
3,149,150,15625000
3,150,151,15625000
3,151,152,15625000
3,152,153,15625000
3,153,154,15625000
3,154,155,15625000
3,155,92,15625000
4,92,93,15625000
4,93,94,15625000
4,94,95,15625000
4,95,96,15625000
4,96,97,15625000
4,97,98,15625000
4,98,99,15625000
4,99,100,15625000
4,100,101,15625000
4,101,102,15625000
4,102,103,15625000
4,103,104,15625000
4,104,105,15625000
4,105,106,15625000
4,106,107,15625000
4,107,108,15625000
4,108,109,15625000
4,109,110,15625000
4,110,111,15625000
4,111,112,15625000
4,112,113,15625000
