0,0,1,5
0,1,2,5
0,2,3,5
0,3,4,5
0,4,5,5
0,5,6,5
0,6,7,5
0,7,8,5
0,8,9,5
0,9,10,5
0,10,11,5
0,11,12,5
0,12,13,5
0,13,14,5
0,14,15,5
0,15,16,5
0,16,17,5
0,17,18,5
0,18,19,5
0,19,20,5
0,20,21,5
0,21,22,5
0,22,0,5
0,23,24,5
0,24,25,5
0,25,26,5
0,26,27,5
0,27,28,5
0,28,29,5
0,29,30,5
0,30,31,5
0,31,32,5
0,32,33,5
0,33,34,5
0,34,35,5
0,35,36,5
0,36,37,5
0,37,38,5
0,38,39,5
0,39,40,5
0,40,41,5
0,41,42,5
0,42,43,5
0,43,44,5
0,44,45,5
0,45,23,5
0,46,47,5
0,47,48,5
0,48,49,5
0,49,50,5
0,50,51,5
0,51,52,5
0,52,53,5
0,53,54,5
0,54,55,5
0,55,56,5
0,56,57,5
0,57,58,5
0,58,59,5
0,59,60,5
0,60,61,5
0,61,62,5
0,62,63,5
0,63,64,5
0,64,65,5
0,65,66,5
0,66,67,5
0,67,68,5
0,68,46,5
0,69,70,5
0,70,71,5
0,71,72,5
0,72,73,5
0,73,74,5
0,74,75,5
0,75,76,5
0,76,77,5
0,77,78,5
0,78,79,5
0,79,80,5
0,80,81,5
0,81,82,5
0,82,83,5
0,83,84,5
0,84,85,5
0,85,86,5
0,86,87,5
0,87,88,5
0,88,89,5
0,89,90,5
0,90,91,5
0,91,69,5
0,92,93,5
0,93,94,5
0,94,95,5
0,95,96,5
0,96,97,5
0,97,98,5
0,98,99,5
0,99,100,5
0,100,101,5
0,101,102,5
0,102,103,5
0,103,104,5
0,104,105,5
0,105,106,5
0,106,107,5
0,107,108,5
0,108,109,5
0,109,110,5
0,110,111,5
0,111,112,5
0,112,113,5
0,113,114,5
0,114,92,5
0,115,116,5
0,116,117,5
0,117,118,5
0,118,119,5
0,119,120,5
0,120,121,5
0,121,122,5
0,122,123,5
0,123,124,5
0,124,125,5
0,125,126,5
0,126,127,5
0,127,128,5
0,128,129,5
0,129,130,5
0,130,131,5
0,131,132,5
0,132,133,5
0,133,134,5
0,134,135,5
0,135,136,5
0,136,137,5
0,137,115,5
0,138,139,5
0,139,140,5
0,140,141,5
0,141,142,5
0,142,143,5
0,143,144,5
0,144,145,5
0,145,146,5
0,146,147,5
0,147,148,5
0,148,149,5
0,149,150,5
0,150,151,5
0,151,152,5
0,152,153,5
0,153,154,5
0,154,155,5
0,155,156,5
0,156,157,5
0,157,158,5
0,158,159,5
0,159,160,5
0,160,138,5
0,161,162,5
0,162,163,5
0,163,164,5
0,164,165,5
0,165,166,5
0,166,167,5
0,167,168,5
0,168,169,5
0,169,170,5
0,170,171,5
0,171,172,5
0,172,173,5
0,173,174,5
0,174,175,5
0,175,176,5
0,176,177,5
0,177,178,5
0,178,179,5
0,179,180,5
0,180,181,5
0,181,182,5
0,182,183,5
0,183,161,5
0,184,185,5
0,185,186,5
0,186,187,5
0,187,188,5
0,188,189,5
0,189,190,5
0,190,191,5
0,191,192,5
0,192,193,5
0,193,194,5
0,194,195,5
0,195,196,5
0,196,197,5
0,197,198,5
0,198,199,5
0,199,200,5
0,200,201,5
0,201,202,5
0,202,203,5
0,203,204,5
0,204,205,5
0,205,206,5
0,206,184,5
0,207,208,5
0,208,209,5
0,209,210,5
0,210,211,5
0,211,212,5
0,212,213,5
0,213,214,5
0,214,215,5
0,215,216,5
0,216,217,5
0,217,218,5
0,218,219,5
0,219,220,5
0,220,221,5
0,221,222,5
0,222,223,5
0,223,224,5
0,224,225,5
0,225,226,5
0,226,227,5
0,227,228,5
0,228,229,5
0,229,207,5
0,230,231,5
0,231,232,5
0,232,233,5
0,233,234,5
0,234,235,5
0,235,236,5
0,236,237,5
0,237,238,5
0,238,239,5
0,239,240,5
0,240,241,5
0,241,242,5
0,242,243,5
0,243,244,5
0,244,245,5
0,245,246,5
0,246,247,5
0,247,248,5
0,248,249,5
0,249,250,5
0,250,251,5
0,251,252,5
0,252,230,5
0,253,254,5
0,254,255,5
0,255,256,5
0,256,257,5
0,257,258,5
0,258,259,5
0,259,260,5
0,260,261,5
0,261,262,5
0,262,263,5
0,263,264,5
0,264,265,5
0,265,266,5
0,266,267,5
0,267,268,5
0,268,269,5
0,269,270,5
0,270,271,5
0,271,272,5
0,272,273,5
0,273,274,5
0,274,275,5
0,275,253,5
0,276,277,5
0,277,278,5
0,278,279,5
0,279,280,5
0,280,281,5
0,281,282,5
0,282,283,5
0,283,284,5
0,284,285,5
0,285,286,5
0,286,287,5
0,287,288,5
0,288,289,5
0,289,290,5
0,290,291,5
0,291,292,5
0,292,293,5
0,293,294,5
0,294,295,5
0,295,296,5
0,296,297,5
0,297,298,5
0,298,276,5
0,299,300,5
0,300,301,5
0,301,302,5
0,302,303,5
0,303,304,5
0,304,305,5
0,305,306,5
0,306,307,5
0,307,308,5
0,308,309,5
0,309,310,5
0,310,311,5
0,311,312,5
0,312,313,5
0,313,314,5
0,314,315,5
0,315,316,5
0,316,317,5
0,317,318,5
0,318,319,5
0,319,320,5
0,320,321,5
0,321,299,5
0,322,323,5
0,323,324,5
0,324,325,5
0,325,326,5
0,326,327,5
0,327,328,5
0,328,329,5
0,329,330,5
0,330,331,5
0,331,332,5
0,332,333,5
0,333,334,5
0,334,335,5
0,335,336,5
0,336,337,5
0,337,338,5
0,338,339,5
0,339,340,5
0,340,341,5
0,341,342,5
0,342,343,5
0,343,344,5
0,344,322,5
0,345,346,5
0,346,347,5
0,347,348,5
0,348,349,5
0,349,350,5
0,350,351,5
0,351,352,5
0,352,353,5
0,353,354,5
0,354,355,5
0,355,356,5
0,356,357,5
0,357,358,5
0,358,359,5
0,359,360,5
0,360,361,5
0,361,362,5
0,362,363,5
0,363,364,5
0,364,365,5
0,365,366,5
0,366,367,5
0,367,345,5
0,368,369,5
0,369,370,5
0,370,371,5
0,371,372,5
0,372,373,5
0,373,374,5
0,374,375,5
0,375,376,5
0,376,377,5
0,377,378,5
0,378,379,5
0,379,380,5
0,380,381,5
0,381,382,5
0,382,383,5
0,383,384,5
0,384,385,5
0,385,386,5
0,386,387,5
0,387,388,5
0,388,389,5
0,389,390,5
0,390,368,5
0,391,392,5
0,392,393,5
0,393,394,5
0,394,395,5
0,395,396,5
0,396,397,5
0,397,398,5
0,398,399,5
0,399,400,5
0,400,401,5
0,401,402,5
0,402,403,5
0,403,404,5
0,404,405,5
0,405,406,5
0,406,407,5
0,407,408,5
0,408,409,5
0,409,410,5
0,410,411,5
0,411,412,5
0,412,413,5
0,413,391,5
0,414,415,5
0,415,416,5
0,416,417,5
0,417,418,5
0,418,419,5
0,419,420,5
0,420,421,5
0,421,422,5
0,422,423,5
0,423,424,5
0,424,425,5
0,425,426,5
0,426,427,5
0,427,428,5
0,428,429,5
0,429,430,5
0,430,431,5
0,431,432,5
0,432,433,5
0,433,434,5
0,434,435,5
0,435,436,5
0,436,414,5
0,437,438,5
0,438,439,5
0,439,440,5
0,440,441,5
0,441,442,5
0,442,443,5
0,443,444,5
0,444,445,5
0,445,446,5
0,446,447,5
0,447,448,5
0,448,449,5
0,449,450,5
0,450,451,5
0,451,452,5
0,452,453,5
0,453,454,5
0,454,455,5
0,455,456,5
0,456,457,5
0,457,458,5
0,458,459,5
0,459,437,5
0,460,461,5
0,461,462,5
0,462,463,5
0,463,464,5
0,464,465,5
0,465,466,5
0,466,467,5
0,467,468,5
0,468,469,5
0,469,470,5
0,470,471,5
0,471,472,5
0,472,473,5
0,473,474,5
0,474,475,5
0,475,476,5
0,476,477,5
0,477,478,5
0,478,479,5
0,479,480,5
0,480,481,5
0,481,482,5
0,482,460,5
0,483,484,5
0,484,485,5
0,485,486,5
0,486,487,5
0,487,488,5
0,488,489,5
0,489,490,5
0,490,491,5
0,491,492,5
0,492,493,5
0,493,494,5
0,494,495,5
0,495,496,5
0,496,497,5
0,497,498,5
0,498,499,5
0,499,500,5
0,500,501,5
0,501,502,5
0,502,503,5
0,503,504,5
0,504,505,5
0,505,483,5
1,0,1,5
1,1,2,5
1,2,3,5
1,3,4,5
1,4,5,5
1,5,6,5
1,6,7,5
1,7,8,5
1,8,9,5
1,9,10,5
1,10,11,5
1,11,12,5
1,12,13,5
1,13,14,5
1,14,15,5
1,15,16,5
1,16,17,5
1,17,18,5
1,18,19,5
1,19,20,5
1,20,21,5
1,21,22,5
1,22,0,5
1,23,24,5
1,24,25,5
1,25,26,5
1,26,27,5
1,27,28,5
1,28,29,5
1,29,30,5
1,30,31,5
1,31,32,5
1,32,33,5
1,33,34,5
1,34,35,5
1,35,36,5
1,36,37,5
1,37,38,5
1,38,39,5
1,39,40,5
1,40,41,5
1,41,42,5
1,42,43,5
1,43,44,5
1,44,45,5
1,45,23,5
1,46,47,5
1,47,48,5
1,48,49,5
1,49,50,5
1,50,51,5
1,51,52,5
1,52,53,5
1,53,54,5
1,54,55,5
1,55,56,5
1,56,57,5
1,57,58,5
1,58,59,5
1,59,60,5
1,60,61,5
1,61,62,5
1,62,63,5
1,63,64,5
1,64,65,5
1,65,66,5
1,66,67,5
1,67,68,5
1,68,46,5
1,69,70,5
1,70,71,5
1,71,72,5
1,72,73,5
1,73,74,5
1,74,75,5
1,75,76,5
1,76,77,5
1,77,78,5
1,78,79,5
1,79,80,5
1,80,81,5
1,81,82,5
1,82,83,5
1,83,84,5
1,84,85,5
1,85,86,5
1,86,87,5
1,87,88,5
1,88,89,5
1,89,90,5
1,90,91,5
1,91,69,5
1,92,93,5
1,93,94,5
1,94,95,5
1,95,96,5
1,96,97,5
1,97,98,5
1,98,99,5
1,99,100,5
1,100,101,5
1,101,102,5
1,102,103,5
1,103,104,5
1,104,105,5
1,105,106,5
1,106,107,5
1,107,108,5
1,108,109,5
1,109,110,5
1,110,111,5
1,111,112,5
1,112,113,5
1,113,114,5
1,114,92,5
1,115,116,5
1,116,117,5
1,117,118,5
1,118,119,5
1,119,120,5
1,120,121,5
1,121,122,5
1,122,123,5
1,123,124,5
1,124,125,5
1,125,126,5
1,126,127,5
1,127,128,5
1,128,129,5
1,129,130,5
1,130,131,5
1,131,132,5
1,132,133,5
1,133,134,5
1,134,135,5
1,135,136,5
1,136,137,5
1,137,115,5
1,138,139,5
1,139,140,5
1,140,141,5
1,141,142,5
1,142,143,5
1,143,144,5
1,144,145,5
1,145,146,5
1,146,147,5
1,147,148,5
1,148,149,5
1,149,150,5
1,150,151,5
1,151,152,5
1,152,153,5
1,153,154,5
1,154,155,5
1,155,156,5
1,156,157,5
1,157,158,5
1,158,159,5
1,159,160,5
1,160,138,5
1,161,162,5
1,162,163,5
1,163,164,5
1,164,165,5
1,165,166,5
1,166,167,5
1,167,168,5
1,168,169,5
1,169,170,5
1,170,171,5
1,171,172,5
1,172,173,5
1,173,174,5
1,174,175,5
1,175,176,5
1,176,177,5
1,177,178,5
1,178,179,5
1,179,180,5
1,180,181,5
1,181,182,5
1,182,183,5
1,183,161,5
1,184,185,5
1,185,186,5
1,186,187,5
1,187,188,5
1,188,189,5
1,189,190,5
1,190,191,5
1,191,192,5
1,192,193,5
1,193,194,5
1,194,195,5
1,195,196,5
1,196,197,5
1,197,198,5
1,198,199,5
1,199,200,5
1,200,201,5
1,201,202,5
1,202,203,5
1,203,204,5
1,204,205,5
1,205,206,5
1,206,184,5
1,207,208,5
1,208,209,5
1,209,210,5
1,210,211,5
1,211,212,5
1,212,213,5
1,213,214,5
1,214,215,5
1,215,216,5
1,216,217,5
1,217,218,5
1,218,219,5
1,219,220,5
1,220,221,5
1,221,222,5
1,222,223,5
1,223,224,5
1,224,225,5
1,225,226,5
1,226,227,5
1,227,228,5
1,228,229,5
1,229,207,5
1,230,231,5
1,231,232,5
1,232,233,5
1,233,234,5
1,234,235,5
1,235,236,5
1,236,237,5
1,237,238,5
1,238,239,5
1,239,240,5
1,240,241,5
1,241,242,5
1,242,243,5
1,243,244,5
1,244,245,5
1,245,246,5
1,246,247,5
1,247,248,5
1,248,249,5
1,249,250,5
1,250,251,5
1,251,252,5
1,252,230,5
1,253,254,5
1,254,255,5
1,255,256,5
1,256,257,5
1,257,258,5
1,258,259,5
1,259,260,5
1,260,261,5
1,261,262,5
1,262,263,5
1,263,264,5
1,264,265,5
1,265,266,5
1,266,267,5
1,267,268,5
1,268,269,5
1,269,270,5
1,270,271,5
1,271,272,5
1,272,273,5
1,273,274,5
1,274,275,5
1,275,253,5
1,276,277,5
1,277,278,5
1,278,279,5
1,279,280,5
1,280,281,5
1,281,282,5
1,282,283,5
1,283,284,5
1,284,285,5
1,285,286,5
1,286,287,5
1,287,288,5
1,288,289,5
1,289,290,5
1,290,291,5
1,291,292,5
1,292,293,5
1,293,294,5
1,294,295,5
1,295,296,5
1,296,297,5
1,297,298,5
1,298,276,5
1,299,300,5
1,300,301,5
1,301,302,5
1,302,303,5
1,303,304,5
1,304,305,5
1,305,306,5
1,306,307,5
1,307,308,5
1,308,309,5
1,309,310,5
1,310,311,5
1,311,312,5
1,312,313,5
1,313,314,5
1,314,315,5
1,315,316,5
1,316,317,5
1,317,318,5
1,318,319,5
1,319,320,5
1,320,321,5
1,321,299,5
1,322,323,5
1,323,324,5
1,324,325,5
1,325,326,5
1,326,327,5
1,327,328,5
1,328,329,5
1,329,330,5
1,330,331,5
1,331,332,5
1,332,333,5
1,333,334,5
1,334,335,5
1,335,336,5
1,336,337,5
1,337,338,5
1,338,339,5
1,339,340,5
1,340,341,5
1,341,342,5
1,342,343,5
1,343,344,5
1,344,322,5
1,345,346,5
1,346,347,5
1,347,348,5
1,348,349,5
1,349,350,5
1,350,351,5
1,351,352,5
1,352,353,5
1,353,354,5
1,354,355,5
1,355,356,5
1,356,357,5
1,357,358,5
1,358,359,5
1,359,360,5
1,360,361,5
1,361,362,5
1,362,363,5
1,363,364,5
1,364,365,5
1,365,366,5
1,366,367,5
1,367,345,5
1,368,369,5
1,369,370,5
1,370,371,5
1,371,372,5
1,372,373,5
1,373,374,5
1,374,375,5
1,375,376,5
1,376,377,5
1,377,378,5
1,378,379,5
1,379,380,5
1,380,381,5
1,381,382,5
1,382,383,5
1,383,384,5
1,384,385,5
1,385,386,5
1,386,387,5
1,387,388,5
1,388,389,5
1,389,390,5
1,390,368,5
1,391,392,5
1,392,393,5
1,393,394,5
1,394,395,5
1,395,396,5
1,396,397,5
1,397,398,5
1,398,399,5
1,399,400,5
1,400,401,5
1,401,402,5
1,402,403,5
1,403,404,5
1,404,405,5
1,405,406,5
1,406,407,5
1,407,408,5
1,408,409,5
1,409,410,5
1,410,411,5
1,411,412,5
1,412,413,5
1,413,391,5
1,414,415,5
1,415,416,5
1,416,417,5
1,417,418,5
1,418,419,5
1,419,420,5
1,420,421,5
1,421,422,5
1,422,423,5
1,423,424,5
1,424,425,5
1,425,426,5
1,426,427,5
1,427,428,5
1,428,429,5
1,429,430,5
1,430,431,5
1,431,432,5
1,432,433,5
1,433,434,5
1,434,435,5
1,435,436,5
1,436,414,5
1,437,438,5
1,438,439,5
1,439,440,5
1,440,441,5
1,441,442,5
1,442,443,5
1,443,444,5
1,444,445,5
1,445,446,5
1,446,447,5
1,447,448,5
1,448,449,5
1,449,450,5
1,450,451,5
1,451,452,5
1,452,453,5
1,453,454,5
1,454,455,5
1,455,456,5
1,456,457,5
1,457,458,5
1,458,459,5
1,459,437,5
1,460,461,5
1,461,462,5
1,462,463,5
1,463,464,5
1,464,465,5
1,465,466,5
1,466,467,5
1,467,468,5
1,468,469,5
1,469,470,5
1,470,471,5
1,471,472,5
1,472,473,5
1,473,474,5
1,474,475,5
1,475,476,5
1,476,477,5
1,477,478,5
1,478,479,5
1,479,480,5
1,480,481,5
1,481,482,5
1,482,460,5
1,483,484,5
1,484,485,5
1,485,486,5
1,486,487,5
1,487,488,5
1,488,489,5
1,489,490,5
1,490,491,5
1,491,492,5
1,492,493,5
1,493,494,5
1,494,495,5
1,495,496,5
1,496,497,5
1,497,498,5
1,498,499,5
1,499,500,5
1,500,501,5
1,501,502,5
1,502,503,5
1,503,504,5
1,504,505,5
1,505,483,5
2,0,1,5
2,1,2,5
2,2,3,5
2,3,4,5
2,4,5,5
2,5,6,5
2,6,7,5
2,7,8,5
2,8,9,5
2,9,10,5
2,10,11,5
2,11,12,5
2,12,13,5
2,13,14,5
2,14,15,5
2,15,16,5
2,16,17,5
2,17,18,5
2,18,19,5
2,19,20,5
2,20,21,5
2,21,22,5
2,22,0,5
2,23,24,5
2,24,25,5
2,25,26,5
2,26,27,5
2,27,28,5
2,28,29,5
2,29,30,5
2,30,31,5
2,31,32,5
2,32,33,5
2,33,34,5
2,34,35,5
2,35,36,5
2,36,37,5
2,37,38,5
2,38,39,5
2,39,40,5
2,40,41,5
2,41,42,5
2,42,43,5
2,43,44,5
2,44,45,5
2,45,23,5
2,46,47,5
2,47,48,5
2,48,49,5
2,49,50,5
2,50,51,5
2,51,52,5
2,52,53,5
2,53,54,5
2,54,55,5
2,55,56,5
2,56,57,5
2,57,58,5
2,58,59,5
2,59,60,5
2,60,61,5
2,61,62,5
2,62,63,5
2,63,64,5
2,64,65,5
2,65,66,5
2,66,67,5
2,67,68,5
2,68,46,5
2,69,70,5
2,70,71,5
2,71,72,5
2,72,73,5
2,73,74,5
2,74,75,5
2,75,76,5
2,76,77,5
2,77,78,5
2,78,79,5
2,79,80,5
2,80,81,5
2,81,82,5
2,82,83,5
2,83,84,5
2,84,85,5
2,85,86,5
2,86,87,5
2,87,88,5
2,88,89,5
2,89,90,5
2,90,91,5
2,91,69,5
2,92,93,5
2,93,94,5
2,94,95,5
2,95,96,5
2,96,97,5
2,97,98,5
2,98,99,5
2,99,100,5
2,100,101,5
2,101,102,5
2,102,103,5
2,103,104,5
2,104,105,5
2,105,106,5
2,106,107,5
2,107,108,5
2,108,109,5
2,109,110,5
2,110,111,5
2,111,112,5
2,112,113,5
2,113,114,5
2,114,92,5
2,115,116,5
2,116,117,5
2,117,118,5
2,118,119,5
2,119,120,5
2,120,121,5
2,121,122,5
2,122,123,5
2,123,124,5
2,124,125,5
2,125,126,5
2,126,127,5
2,127,128,5
2,128,129,5
2,129,130,5
2,130,131,5
2,131,132,5
2,132,133,5
2,133,134,5
2,134,135,5
2,135,136,5
2,136,137,5
2,137,115,5
2,138,139,5
2,139,140,5
2,140,141,5
2,141,142,5
2,142,143,5
2,143,144,5
2,144,145,5
2,145,146,5
2,146,147,5
2,147,148,5
2,148,149,5
2,149,150,5
2,150,151,5
2,151,152,5
2,152,153,5
2,153,154,5
2,154,155,5
2,155,156,5
2,156,157,5
2,157,158,5
2,158,159,5
2,159,160,5
2,160,138,5
2,161,162,5
2,162,163,5
2,163,164,5
2,164,165,5
2,165,166,5
2,166,167,5
2,167,168,5
2,168,169,5
2,169,170,5
2,170,171,5
2,171,172,5
2,172,173,5
2,173,174,5
2,174,175,5
2,175,176,5
2,176,177,5
2,177,178,5
2,178,179,5
2,179,180,5
2,180,181,5
2,181,182,5
2,182,183,5
2,183,161,5
2,184,185,5
2,185,186,5
2,186,187,5
2,187,188,5
2,188,189,5
2,189,190,5
2,190,191,5
2,191,192,5
2,192,193,5
2,193,194,5
2,194,195,5
2,195,196,5
2,196,197,5
2,197,198,5
2,198,199,5
2,199,200,5
2,200,201,5
2,201,202,5
2,202,203,5
2,203,204,5
2,204,205,5
2,205,206,5
2,206,184,5
2,207,208,5
2,208,209,5
2,209,210,5
2,210,211,5
2,211,212,5
2,212,213,5
2,213,214,5
2,214,215,5
2,215,216,5
2,216,217,5
2,217,218,5
2,218,219,5
2,219,220,5
2,220,221,5
2,221,222,5
2,222,223,5
2,223,224,5
2,224,225,5
2,225,226,5
2,226,227,5
2,227,228,5
2,228,229,5
2,229,207,5
2,230,231,5
2,231,232,5
2,232,233,5
2,233,234,5
2,234,235,5
2,235,236,5
2,236,237,5
2,237,238,5
2,238,239,5
2,239,240,5
2,240,241,5
2,241,242,5
2,242,243,5
2,243,244,5
2,244,245,5
2,245,246,5
2,246,247,5
2,247,248,5
2,248,249,5
2,249,250,5
2,250,251,5
2,251,252,5
2,252,230,5
2,253,254,5
2,254,255,5
2,255,256,5
