0,344,345,12500
0,345,346,12500
0,346,347,12500
0,347,348,12500
0,348,349,12500
0,349,350,12500
0,350,351,12500
0,351,344,12500
0,352,353,12500
0,353,354,12500
0,354,355,12500
0,355,356,12500
0,356,357,12500
0,357,358,12500
0,358,359,12500
0,359,352,12500
0,360,361,12500
0,361,362,12500
0,362,363,12500
0,363,364,12500
0,364,365,12500
0,365,366,12500
0,366,367,12500
0,367,360,12500
0,368,369,12500
0,369,370,12500
0,370,371,12500
0,371,372,12500
0,372,373,12500
0,373,374,12500
0,374,375,12500
0,375,368,12500
0,376,377,12500
0,377,378,12500
0,378,379,12500
0,379,380,12500
0,380,381,12500
0,381,382,12500
0,382,383,12500
0,383,376,12500
0,384,385,12500
0,385,386,12500
0,386,387,12500
0,387,388,12500
0,388,389,12500
0,389,390,12500
0,390,391,12500
0,391,384,12500
0,392,393,12500
0,393,394,12500
0,394,395,12500
0,395,396,12500
0,396,397,12500
0,397,398,12500
0,398,399,12500
0,399,392,12500
0,400,401,12500
0,401,402,12500
0,402,403,12500
0,403,404,12500
0,404,405,12500
0,405,406,12500
0,406,407,12500
0,407,400,12500
0,408,409,12500
0,409,410,12500
0,410,411,12500
0,411,412,12500
0,412,413,12500
0,413,414,12500
0,414,415,12500
0,415,408,12500
0,416,417,12500
0,417,418,12500
0,418,419,12500
0,419,420,12500
0,420,421,12500
0,421,422,12500
0,422,423,12500
0,423,416,12500
0,424,425,12500
0,425,426,12500
0,426,427,12500
0,427,428,12500
0,428,429,12500
0,429,430,12500
0,430,431,12500
0,431,424,12500
0,432,433,12500
0,433,434,12500
0,434,435,12500
0,435,436,12500
0,436,437,12500
0,437,438,12500
0,438,439,12500
0,439,432,12500
0,440,441,12500
0,441,442,12500
0,442,443,12500
0,443,444,12500
0,444,445,12500
0,445,446,12500
0,446,447,12500
0,447,440,12500
0,448,449,12500
0,449,450,12500
0,450,451,12500
0,451,452,12500
0,452,453,12500
0,453,454,12500
0,454,455,12500
0,455,448,12500
0,456,457,12500
0,457,458,12500
0,458,459,12500
0,459,460,12500
0,460,461,12500
0,461,462,12500
0,462,463,12500
0,463,456,12500
0,464,465,12500
0,465,466,12500
0,466,467,12500
0,467,468,12500
0,468,469,12500
0,469,470,12500
0,470,471,12500
0,471,464,12500
0,472,473,12500
0,473,474,12500
0,474,475,12500
0,475,476,12500
0,476,477,12500
0,477,478,12500
0,478,479,12500
0,479,472,12500
0,480,481,12500
