0,92,93,156250
0,93,94,156250
0,94,95,156250
0,95,96,156250
0,96,97,156250
0,97,98,156250
0,98,99,156250
0,99,100,156250
0,100,101,156250
0,101,102,156250
0,102,103,156250
0,103,104,156250
0,104,105,156250
0,105,106,156250
0,106,107,156250
0,107,108,156250
0,108,109,156250
0,109,110,156250
0,110,111,156250
0,111,112,156250
0,112,113,156250
0,113,114,156250
0,114,115,156250
0,115,116,156250
0,116,117,156250
0,117,118,156250
0,118,119,156250
0,119,120,156250
0,120,121,156250
0,121,122,156250
0,122,123,156250
0,123,124,156250
0,124,125,156250
0,125,126,156250
0,126,127,156250
0,127,128,156250
0,128,129,156250
0,129,130,156250
0,130,131,156250
0,131,132,156250
0,132,133,156250
0,133,134,156250
0,134,135,156250
0,135,136,156250
0,136,137,156250
0,137,138,156250
0,138,139,156250
0,139,140,156250
0,140,141,156250
0,141,142,156250
0,142,143,156250
0,143,144,156250
0,144,145,156250
0,145,146,156250
0,146,147,156250
0,147,148,156250
0,148,149,156250
0,149,150,156250
0,150,151,156250
0,151,152,156250
0,152,153,156250
0,153,154,156250
0,154,155,156250
0,155,92,156250
1,92,93,156250
1,93,94,156250
1,94,95,156250
1,95,96,156250
1,96,97,156250
1,97,98,156250
1,98,99,156250
1,99,100,156250
1,100,101,156250
1,101,102,156250
1,102,103,156250
1,103,104,156250
1,104,105,156250
1,105,106,156250
1,106,107,156250
1,107,108,156250
1,108,109,156250
1,109,110,156250
1,110,111,156250
1,111,112,156250
1,112,113,156250
1,113,114,156250
1,114,115,156250
1,115,116,156250
1,116,117,156250
1,117,118,156250
1,118,119,156250
1,119,120,156250
1,120,121,156250
1,121,122,156250
1,122,123,156250
1,123,124,156250
1,124,125,156250
1,125,126,156250
1,126,127,156250
1,127,128,156250
1,128,129,156250
1,129,130,156250
1,130,131,156250
1,131,132,156250
1,132,133,156250
1,133,134,156250
1,134,135,156250
1,135,136,156250
1,136,137,156250
1,137,138,156250
1,138,139,156250
1,139,140,156250
1,140,141,156250
1,141,142,156250
1,142,143,156250
1,143,144,156250
1,144,145,156250
1,145,146,156250
1,146,147,156250
1,147,148,156250
1,148,149,156250
1,149,150,156250
1,150,151,156250
1,151,152,156250
1,152,153,156250
1,153,154,156250
1,154,155,156250
1,155,92,156250
2,92,93,156250
2,93,94,156250
2,94,95,156250
2,95,96,156250
2,96,97,156250
2,97,98,156250
2,98,99,156250
2,99,100,156250
2,100,101,156250
2,101,102,156250
2,102,103,156250
2,103,104,156250
2,104,105,156250
2,105,106,156250
2,106,107,156250
2,107,108,156250
2,108,109,156250
2,109,110,156250
2,110,111,156250
2,111,112,156250
2,112,113,156250
2,113,114,156250
2,114,115,156250
2,115,116,156250
2,116,117,156250
2,117,118,156250
2,118,119,156250
2,119,120,156250
2,120,121,156250
2,121,122,156250
2,122,123,156250
2,123,124,156250
2,124,125,156250
2,125,126,156250
2,126,127,156250
2,127,128,156250
2,128,129,156250
2,129,130,156250
2,130,131,156250
2,131,132,156250
2,132,133,156250
2,133,134,156250
2,134,135,156250
2,135,136,156250
2,136,137,156250
2,137,138,156250
2,138,139,156250
2,139,140,156250
2,140,141,156250
2,141,142,156250
2,142,143,156250
2,143,144,156250
2,144,145,156250
2,145,146,156250
2,146,147,156250
2,147,148,156250
2,148,149,156250
2,149,150,156250
2,150,151,156250
2,151,152,156250
2,152,153,156250
2,153,154,156250
2,154,155,156250
2,155,92,156250
3,92,93,156250
3,93,94,156250
3,94,95,156250
3,95,96,156250
3,96,97,156250
3,97,98,156250
3,98,99,156250
3,99,100,156250
3,100,101,156250
3,101,102,156250
3,102,103,156250
3,103,104,156250
3,104,105,156250
3,105,106,156250
3,106,107,156250
3,107,108,156250
3,108,109,156250
3,109,110,156250
3,110,111,156250
3,111,112,156250
3,112,113,156250
3,113,114,156250
3,114,115,156250
3,115,116,156250
3,116,117,156250
3,117,118,156250
3,118,119,156250
3,119,120,156250
3,120,121,156250
3,121,122,156250
3,122,123,156250
3,123,124,156250
3,124,125,156250
3,125,126,156250
3,126,127,156250
3,127,128,156250
3,128,129,156250
3,129,130,156250
3,130,131,156250
3,131,132,156250
3,132,133,156250
3,133,134,156250
3,134,135,156250
3,135,136,156250
3,136,137,156250
3,137,138,156250
3,138,139,156250
3,139,140,156250
3,140,141,156250
3,141,142,156250
3,142,143,156250
3,143,144,156250
3,144,145,156250
3,145,146,156250
3,146,147,156250
3,147,148,156250
3,148,149,156250
3,149,150,156250
3,150,151,156250
3,151,152,156250
3,152,153,156250
3,153,154,156250
3,154,155,156250
3,155,92,156250
4,92,93,156250
4,93,94,156250
4,94,95,156250
4,95,96,156250
4,96,97,156250
4,97,98,156250
4,98,99,156250
4,99,100,156250
4,100,101,156250
4,101,102,156250
4,102,103,156250
4,103,104,156250
4,104,105,156250
4,105,106,156250
4,106,107,156250
4,107,108,156250
4,108,109,156250
4,109,110,156250
4,110,111,156250
4,111,112,156250
4,112,113,156250
4,113,114,156250
4,114,115,156250
4,115,116,156250
4,116,117,156250
4,117,118,156250
4,118,119,156250
4,119,120,156250
4,120,121,156250
4,121,122,156250
4,122,123,156250
4,123,124,156250
4,124,125,156250
4,125,126,156250
4,126,127,156250
4,127,128,156250
4,128,129,156250
4,129,130,156250
4,130,131,156250
4,131,132,156250
4,132,133,156250
4,133,134,156250
4,134,135,156250
