0,0,1,1563
0,0,2,1563
0,0,3,1563
0,0,4,1563
0,0,5,1563
0,0,6,1563
0,0,7,1563
0,0,8,1563
0,0,9,1563
0,0,10,1563
0,0,11,1563
0,0,12,1563
0,0,13,1563
0,0,14,1563
0,0,15,1563
0,0,16,1563
0,0,17,1563
0,0,18,1563
0,0,19,1563
0,0,20,1563
0,0,21,1563
0,0,22,1563
0,0,23,1563
0,0,24,1563
0,0,25,1563
0,0,26,1563
0,0,27,1563
0,0,28,1563
0,0,29,1563
0,0,30,1563
0,0,31,1563
0,1,0,1563
0,1,2,1563
0,1,3,1563
0,1,4,1563
0,1,5,1563
0,1,6,1563
0,1,7,1563
0,1,8,1563
0,1,9,1563
0,1,10,1563
0,1,11,1563
0,1,12,1563
0,1,13,1563
0,1,14,1563
0,1,15,1563
0,1,16,1563
0,1,17,1563
0,1,18,1563
0,1,19,1563
0,1,20,1563
0,1,21,1563
0,1,22,1563
0,1,23,1563
0,1,24,1563
0,1,25,1563
0,1,26,1563
0,1,27,1563
0,1,28,1563
0,1,29,1563
0,1,30,1563
0,1,31,1563
0,2,0,1563
0,2,1,1563
0,2,3,1563
0,2,4,1563
0,2,5,1563
0,2,6,1563
0,2,7,1563
0,2,8,1563
0,2,9,1563
0,2,10,1563
0,2,11,1563
0,2,12,1563
0,2,13,1563
0,2,14,1563
0,2,15,1563
0,2,16,1563
0,2,17,1563
0,2,18,1563
0,2,19,1563
0,2,20,1563
0,2,21,1563
0,2,22,1563
0,2,23,1563
0,2,24,1563
0,2,25,1563
0,2,26,1563
0,2,27,1563
0,2,28,1563
0,2,29,1563
0,2,30,1563
0,2,31,1563
0,3,0,1563
0,3,1,1563
0,3,2,1563
0,3,4,1563
0,3,5,1563
0,3,6,1563
0,3,7,1563
0,3,8,1563
0,3,9,1563
0,3,10,1563
0,3,11,1563
0,3,12,1563
0,3,13,1563
0,3,14,1563
0,3,15,1563
0,3,16,1563
0,3,17,1563
0,3,18,1563
0,3,19,1563
0,3,20,1563
0,3,21,1563
0,3,22,1563
0,3,23,1563
0,3,24,1563
0,3,25,1563
0,3,26,1563
0,3,27,1563
0,3,28,1563
0,3,29,1563
0,3,30,1563
0,3,31,1563
0,4,0,1563
0,4,1,1563
0,4,2,1563
0,4,3,1563
0,4,5,1563
0,4,6,1563
0,4,7,1563
0,4,8,1563
0,4,9,1563
0,4,10,1563
0,4,11,1563
0,4,12,1563
0,4,13,1563
0,4,14,1563
0,4,15,1563
0,4,16,1563
0,4,17,1563
0,4,18,1563
0,4,19,1563
0,4,20,1563
0,4,21,1563
0,4,22,1563
0,4,23,1563
0,4,24,1563
0,4,25,1563
0,4,26,1563
0,4,27,1563
0,4,28,1563
0,4,29,1563
0,4,30,1563
0,4,31,1563
0,5,0,1563
0,5,1,1563
0,5,2,1563
0,5,3,1563
0,5,4,1563
0,5,6,1563
0,5,7,1563
0,5,8,1563
0,5,9,1563
0,5,10,1563
0,5,11,1563
0,5,12,1563
0,5,13,1563
0,5,14,1563
0,5,15,1563
0,5,16,1563
0,5,17,1563
0,5,18,1563
0,5,19,1563
0,5,20,1563
0,5,21,1563
0,5,22,1563
0,5,23,1563
0,5,24,1563
0,5,25,1563
0,5,26,1563
0,5,27,1563
0,5,28,1563
0,5,29,1563
0,5,30,1563
0,5,31,1563
0,6,0,1563
0,6,1,1563
0,6,2,1563
0,6,3,1563
0,6,4,1563
0,6,5,1563
0,6,7,1563
0,6,8,1563
0,6,9,1563
0,6,10,1563
0,6,11,1563
0,6,12,1563
0,6,13,1563
0,6,14,1563
0,6,15,1563
0,6,16,1563
0,6,17,1563
0,6,18,1563
0,6,19,1563
0,6,20,1563
0,6,21,1563
0,6,22,1563
0,6,23,1563
0,6,24,1563
0,6,25,1563
0,6,26,1563
0,6,27,1563
0,6,28,1563
0,6,29,1563
0,6,30,1563
0,6,31,1563
0,7,0,1563
0,7,1,1563
0,7,2,1563
0,7,3,1563
0,7,4,1563
0,7,5,1563
0,7,6,1563
0,7,8,1563
0,7,9,1563
0,7,10,1563
0,7,11,1563
0,7,12,1563
0,7,13,1563
0,7,14,1563
0,7,15,1563
0,7,16,1563
0,7,17,1563
0,7,18,1563
0,7,19,1563
0,7,20,1563
0,7,21,1563
0,7,22,1563
0,7,23,1563
0,7,24,1563
0,7,25,1563
0,7,26,1563
0,7,27,1563
0,7,28,1563
0,7,29,1563
0,7,30,1563
0,7,31,1563
0,8,0,1563
0,8,1,1563
0,8,2,1563
0,8,3,1563
0,8,4,1563
0,8,5,1563
0,8,6,1563
0,8,7,1563
0,8,9,1563
0,8,10,1563
0,8,11,1563
0,8,12,1563
0,8,13,1563
0,8,14,1563
0,8,15,1563
0,8,16,1563
0,8,17,1563
0,8,18,1563
0,8,19,1563
0,8,20,1563
0,8,21,1563
0,8,22,1563
0,8,23,1563
0,8,24,1563
0,8,25,1563
0,8,26,1563
0,8,27,1563
0,8,28,1563
0,8,29,1563
0,8,30,1563
0,8,31,1563
0,9,0,1563
0,9,1,1563
0,9,2,1563
0,9,3,1563
0,9,4,1563
0,9,5,1563
0,9,6,1563
0,9,7,1563
0,9,8,1563
0,9,10,1563
0,9,11,1563
0,9,12,1563
0,9,13,1563
0,9,14,1563
0,9,15,1563
0,9,16,1563
0,9,17,1563
0,9,18,1563
0,9,19,1563
0,9,20,1563
0,9,21,1563
0,9,22,1563
0,9,23,1563
0,9,24,1563
0,9,25,1563
0,9,26,1563
0,9,27,1563
0,9,28,1563
0,9,29,1563
0,9,30,1563
0,9,31,1563
0,10,0,1563
0,10,1,1563
0,10,2,1563
0,10,3,1563
0,10,4,1563
0,10,5,1563
0,10,6,1563
0,10,7,1563
0,10,8,1563
0,10,9,1563
0,10,11,1563
0,10,12,1563
0,10,13,1563
0,10,14,1563
0,10,15,1563
0,10,16,1563
0,10,17,1563
0,10,18,1563
0,10,19,1563
0,10,20,1563
0,10,21,1563
0,10,22,1563
0,10,23,1563
0,10,24,1563
0,10,25,1563
0,10,26,1563
0,10,27,1563
0,10,28,1563
0,10,29,1563
0,10,30,1563
0,10,31,1563
0,11,0,1563
0,11,1,1563
0,11,2,1563
0,11,3,1563
0,11,4,1563
0,11,5,1563
0,11,6,1563
0,11,7,1563
0,11,8,1563
0,11,9,1563
0,11,10,1563
0,11,12,1563
0,11,13,1563
0,11,14,1563
0,11,15,1563
0,11,16,1563
0,11,17,1563
0,11,18,1563
0,11,19,1563
0,11,20,1563
0,11,21,1563
0,11,22,1563
0,11,23,1563
0,11,24,1563
0,11,25,1563
0,11,26,1563
0,11,27,1563
0,11,28,1563
0,11,29,1563
0,11,30,1563
0,11,31,1563
0,12,0,1563
0,12,1,1563
0,12,2,1563
0,12,3,1563
0,12,4,1563
0,12,5,1563
0,12,6,1563
0,12,7,1563
0,12,8,1563
0,12,9,1563
0,12,10,1563
0,12,11,1563
0,12,13,1563
0,12,14,1563
0,12,15,1563
0,12,16,1563
0,12,17,1563
0,12,18,1563
0,12,19,1563
0,12,20,1563
0,12,21,1563
0,12,22,1563
0,12,23,1563
0,12,24,1563
0,12,25,1563
0,12,26,1563
0,12,27,1563
0,12,28,1563
0,12,29,1563
0,12,30,1563
0,12,31,1563
0,13,0,1563
0,13,1,1563
0,13,2,1563
0,13,3,1563
0,13,4,1563
0,13,5,1563
0,13,6,1563
0,13,7,1563
0,13,8,1563
0,13,9,1563
0,13,10,1563
0,13,11,1563
0,13,12,1563
0,13,14,1563
0,13,15,1563
0,13,16,1563
0,13,17,1563
0,13,18,1563
0,13,19,1563
0,13,20,1563
0,13,21,1563
0,13,22,1563
0,13,23,1563
0,13,24,1563
0,13,25,1563
0,13,26,1563
0,13,27,1563
0,13,28,1563
0,13,29,1563
0,13,30,1563
0,13,31,1563
0,14,0,1563
0,14,1,1563
0,14,2,1563
0,14,3,1563
0,14,4,1563
0,14,5,1563
0,14,6,1563
0,14,7,1563
0,14,8,1563
0,14,9,1563
0,14,10,1563
0,14,11,1563
0,14,12,1563
0,14,13,1563
0,14,15,1563
0,14,16,1563
0,14,17,1563
0,14,18,1563
0,14,19,1563
0,14,20,1563
0,14,21,1563
0,14,22,1563
0,14,23,1563
0,14,24,1563
0,14,25,1563
0,14,26,1563
0,14,27,1563
0,14,28,1563
0,14,29,1563
0,14,30,1563
0,14,31,1563
0,15,0,1563
0,15,1,1563
0,15,2,1563
0,15,3,1563
0,15,4,1563
0,15,5,1563
0,15,6,1563
0,15,7,1563
0,15,8,1563
0,15,9,1563
0,15,10,1563
0,15,11,1563
0,15,12,1563
0,15,13,1563
0,15,14,1563
0,15,16,1563
0,15,17,1563
0,15,18,1563
0,15,19,1563
0,15,20,1563
0,15,21,1563
0,15,22,1563
0,15,23,1563
0,15,24,1563
0,15,25,1563
0,15,26,1563
0,15,27,1563
0,15,28,1563
0,15,29,1563
0,15,30,1563
0,15,31,1563
0,16,0,1563
0,16,1,1563
0,16,2,1563
0,16,3,1563
0,16,4,1563
0,16,5,1563
0,16,6,1563
0,16,7,1563
0,16,8,1563
0,16,9,1563
0,16,10,1563
0,16,11,1563
0,16,12,1563
0,16,13,1563
0,16,14,1563
0,16,15,1563
0,16,17,1563
0,16,18,1563
0,16,19,1563
0,16,20,1563
0,16,21,1563
0,16,22,1563
0,16,23,1563
0,16,24,1563
0,16,25,1563
0,16,26,1563
0,16,27,1563
0,16,28,1563
0,16,29,1563
0,16,30,1563
0,16,31,1563
0,17,0,1563
0,17,1,1563
0,17,2,1563
0,17,3,1563
0,17,4,1563
0,17,5,1563
0,17,6,1563
0,17,7,1563
0,17,8,1563
0,17,9,1563
0,17,10,1563
0,17,11,1563
0,17,12,1563
0,17,13,1563
0,17,14,1563
0,17,15,1563
0,17,16,1563
0,17,18,1563
0,17,19,1563
0,17,20,1563
0,17,21,1563
0,17,22,1563
0,17,23,1563
0,17,24,1563
0,17,25,1563
0,17,26,1563
0,17,27,1563
0,17,28,1563
0,17,29,1563
0,17,30,1563
0,17,31,1563
0,18,0,1563
0,18,1,1563
0,18,2,1563
0,18,3,1563
0,18,4,1563
0,18,5,1563
0,18,6,1563
0,18,7,1563
0,18,8,1563
0,18,9,1563
0,18,10,1563
0,18,11,1563
0,18,12,1563
0,18,13,1563
0,18,14,1563
0,18,15,1563
0,18,16,1563
0,18,17,1563
0,18,19,1563
0,18,20,1563
0,18,21,1563
0,18,22,1563
0,18,23,1563
0,18,24,1563
0,18,25,1563
0,18,26,1563
0,18,27,1563
0,18,28,1563
0,18,29,1563
0,18,30,1563
0,18,31,1563
0,19,0,1563
0,19,1,1563
0,19,2,1563
0,19,3,1563
0,19,4,1563
0,19,5,1563
0,19,6,1563
0,19,7,1563
0,19,8,1563
0,19,9,1563
0,19,10,1563
0,19,11,1563
0,19,12,1563
0,19,13,1563
0,19,14,1563
0,19,15,1563
0,19,16,1563
0,19,17,1563
0,19,18,1563
0,19,20,1563
0,19,21,1563
0,19,22,1563
0,19,23,1563
0,19,24,1563
0,19,25,1563
0,19,26,1563
0,19,27,1563
0,19,28,1563
0,19,29,1563
0,19,30,1563
0,19,31,1563
0,20,0,1563
0,20,1,1563
0,20,2,1563
0,20,3,1563
0,20,4,1563
0,20,5,1563
0,20,6,1563
0,20,7,1563
0,20,8,1563
0,20,9,1563
0,20,10,1563
0,20,11,1563
0,20,12,1563
0,20,13,1563
0,20,14,1563
0,20,15,1563
0,20,16,1563
0,20,17,1563
0,20,18,1563
0,20,19,1563
0,20,21,1563
0,20,22,1563
0,20,23,1563
0,20,24,1563
0,20,25,1563
0,20,26,1563
0,20,27,1563
0,20,28,1563
0,20,29,1563
0,20,30,1563
0,20,31,1563
0,21,0,1563
0,21,1,1563
0,21,2,1563
0,21,3,1563
0,21,4,1563
0,21,5,1563
0,21,6,1563
0,21,7,1563
0,21,8,1563
0,21,9,1563
0,21,10,1563
0,21,11,1563
0,21,12,1563
0,21,13,1563
0,21,14,1563
0,21,15,1563
0,21,16,1563
0,21,17,1563
0,21,18,1563
0,21,19,1563
0,21,20,1563
0,21,22,1563
0,21,23,1563
0,21,24,1563
0,21,25,1563
0,21,26,1563
0,21,27,1563
0,21,28,1563
0,21,29,1563
0,21,30,1563
0,21,31,1563
0,22,0,1563
0,22,1,1563
0,22,2,1563
0,22,3,1563
0,22,4,1563
0,22,5,1563
0,22,6,1563
0,22,7,1563
0,22,8,1563
0,22,9,1563
0,22,10,1563
0,22,11,1563
0,22,12,1563
0,22,13,1563
0,22,14,1563
0,22,15,1563
0,22,16,1563
0,22,17,1563
0,22,18,1563
0,22,19,1563
0,22,20,1563
0,22,21,1563
0,22,23,1563
0,22,24,1563
0,22,25,1563
0,22,26,1563
0,22,27,1563
0,22,28,1563
0,22,29,1563
0,22,30,1563
0,22,31,1563
0,23,0,1563
0,23,1,1563
0,23,2,1563
0,23,3,1563
0,23,4,1563
0,23,5,1563
0,23,6,1563
0,23,7,1563
0,23,8,1563
0,23,9,1563
0,23,10,1563
0,23,11,1563
0,23,12,1563
0,23,13,1563
0,23,14,1563
0,23,15,1563
0,23,16,1563
0,23,17,1563
0,23,18,1563
0,23,19,1563
0,23,20,1563
0,23,21,1563
0,23,22,1563
0,23,24,1563
0,23,25,1563
0,23,26,1563
0,23,27,1563
0,23,28,1563
0,23,29,1563
0,23,30,1563
0,23,31,1563
0,24,0,1563
0,24,1,1563
0,24,2,1563
0,24,3,1563
0,24,4,1563
0,24,5,1563
0,24,6,1563
0,24,7,1563
0,24,8,1563
0,24,9,1563
0,24,10,1563
0,24,11,1563
0,24,12,1563
0,24,13,1563
0,24,14,1563
0,24,15,1563
0,24,16,1563
0,24,17,1563
0,24,18,1563
0,24,19,1563
0,24,20,1563
0,24,21,1563
0,24,22,1563
0,24,23,1563
0,24,25,1563
0,24,26,1563
0,24,27,1563
0,24,28,1563
0,24,29,1563
0,24,30,1563
0,24,31,1563
0,25,0,1563
0,25,1,1563
0,25,2,1563
0,25,3,1563
0,25,4,1563
0,25,5,1563
0,25,6,1563
0,25,7,1563
0,25,8,1563
0,25,9,1563
0,25,10,1563
0,25,11,1563
0,25,12,1563
0,25,13,1563
0,25,14,1563
0,25,15,1563
0,25,16,1563
0,25,17,1563
0,25,18,1563
0,25,19,1563
0,25,20,1563
0,25,21,1563
0,25,22,1563
0,25,23,1563
0,25,24,1563
0,25,26,1563
0,25,27,1563
0,25,28,1563
0,25,29,1563
0,25,30,1563
0,25,31,1563
0,26,0,1563
0,26,1,1563
0,26,2,1563
0,26,3,1563
0,26,4,1563
0,26,5,1563
0,26,6,1563
0,26,7,1563
0,26,8,1563
0,26,9,1563
0,26,10,1563
0,26,11,1563
0,26,12,1563
0,26,13,1563
0,26,14,1563
0,26,15,1563
0,26,16,1563
0,26,17,1563
0,26,18,1563
0,26,19,1563
0,26,20,1563
0,26,21,1563
0,26,22,1563
0,26,23,1563
0,26,24,1563
0,26,25,1563
0,26,27,1563
0,26,28,1563
0,26,29,1563
0,26,30,1563
0,26,31,1563
0,27,0,1563
0,27,1,1563
0,27,2,1563
0,27,3,1563
0,27,4,1563
0,27,5,1563
0,27,6,1563
0,27,7,1563
0,27,8,1563
0,27,9,1563
0,27,10,1563
0,27,11,1563
0,27,12,1563
0,27,13,1563
0,27,14,1563
0,27,15,1563
0,27,16,1563
0,27,17,1563
0,27,18,1563
0,27,19,1563
0,27,20,1563
0,27,21,1563
0,27,22,1563
0,27,23,1563
0,27,24,1563
0,27,25,1563
0,27,26,1563
0,27,28,1563
0,27,29,1563
0,27,30,1563
0,27,31,1563
0,28,0,1563
0,28,1,1563
0,28,2,1563
0,28,3,1563
0,28,4,1563
0,28,5,1563
0,28,6,1563
0,28,7,1563
0,28,8,1563
0,28,9,1563
0,28,10,1563
0,28,11,1563
0,28,12,1563
0,28,13,1563
0,28,14,1563
0,28,15,1563
0,28,16,1563
0,28,17,1563
0,28,18,1563
0,28,19,1563
0,28,20,1563
0,28,21,1563
0,28,22,1563
0,28,23,1563
0,28,24,1563
0,28,25,1563
0,28,26,1563
0,28,27,1563
0,28,29,1563
0,28,30,1563
0,28,31,1563
0,29,0,1563
0,29,1,1563
0,29,2,1563
0,29,3,1563
0,29,4,1563
0,29,5,1563
0,29,6,1563
0,29,7,1563
0,29,8,1563
0,29,9,1563
0,29,10,1563
0,29,11,1563
0,29,12,1563
0,29,13,1563
0,29,14,1563
0,29,15,1563
0,29,16,1563
0,29,17,1563
0,29,18,1563
0,29,19,1563
0,29,20,1563
0,29,21,1563
0,29,22,1563
0,29,23,1563
0,29,24,1563
0,29,25,1563
0,29,26,1563
0,29,27,1563
0,29,28,1563
0,29,30,1563
0,29,31,1563
0,30,0,1563
0,30,1,1563
0,30,2,1563
0,30,3,1563
0,30,4,1563
0,30,5,1563
0,30,6,1563
0,30,7,1563
0,30,8,1563
0,30,9,1563
0,30,10,1563
0,30,11,1563
0,30,12,1563
0,30,13,1563
0,30,14,1563
0,30,15,1563
0,30,16,1563
0,30,17,1563
0,30,18,1563
0,30,19,1563
0,30,20,1563
0,30,21,1563
0,30,22,1563
0,30,23,1563
0,30,24,1563
0,30,25,1563
0,30,26,1563
0,30,27,1563
0,30,28,1563
0,30,29,1563
0,30,31,1563
0,31,0,1563
0,31,1,1563
0,31,2,1563
0,31,3,1563
0,31,4,1563
0,31,5,1563
0,31,6,1563
0,31,7,1563
0,31,8,1563
0,31,9,1563
0,31,10,1563
0,31,11,1563
0,31,12,1563
0,31,13,1563
0,31,14,1563
0,31,15,1563
0,31,16,1563
0,31,17,1563
0,31,18,1563
0,31,19,1563
0,31,20,1563
0,31,21,1563
0,31,22,1563
0,31,23,1563
0,31,24,1563
0,31,25,1563
0,31,26,1563
0,31,27,1563
0,31,28,1563
0,31,29,1563
0,31,30,1563
0,32,33,1563
0,32,34,1563
0,32,35,1563
0,32,36,1563
0,32,37,1563
0,32,38,1563
0,32,39,1563
0,32,40,1563
