0,0,1,434783
0,1,2,434783
0,2,3,434783
0,3,4,434783
0,4,5,434783
0,5,6,434783
0,6,7,434783
0,7,8,434783
0,8,9,434783
0,9,10,434783
0,10,11,434783
0,11,12,434783
0,12,13,434783
0,13,14,434783
0,14,15,434783
0,15,16,434783
0,16,17,434783
0,17,18,434783
0,18,19,434783
0,19,20,434783
0,20,21,434783
0,21,22,434783
0,22,0,434783
0,23,24,434783
0,24,25,434783
0,25,26,434783
0,26,27,434783
0,27,28,434783
0,28,29,434783
0,29,30,434783
0,30,31,434783
0,31,32,434783
0,32,33,434783
0,33,34,434783
0,34,35,434783
0,35,36,434783
0,36,37,434783
0,37,38,434783
0,38,39,434783
0,39,40,434783
0,40,41,434783
0,41,42,434783
0,42,43,434783
0,43,44,434783
0,44,45,434783
0,45,23,434783
0,46,47,434783
0,47,48,434783
0,48,49,434783
0,49,50,434783
0,50,51,434783
0,51,52,434783
0,52,53,434783
0,53,54,434783
0,54,55,434783
0,55,56,434783
0,56,57,434783
0,57,58,434783
0,58,59,434783
0,59,60,434783
0,60,61,434783
0,61,62,434783
0,62,63,434783
0,63,64,434783
0,64,65,434783
0,65,66,434783
0,66,67,434783
0,67,68,434783
0,68,46,434783
0,69,70,434783
0,70,71,434783
0,71,72,434783
0,72,73,434783
0,73,74,434783
0,74,75,434783
0,75,76,434783
0,76,77,434783
0,77,78,434783
0,78,79,434783
0,79,80,434783
0,80,81,434783
0,81,82,434783
0,82,83,434783
0,83,84,434783
0,84,85,434783
0,85,86,434783
0,86,87,434783
0,87,88,434783
0,88,89,434783
0,89,90,434783
0,90,91,434783
0,91,69,434783
0,92,93,434783
0,93,94,434783
0,94,95,434783
0,95,96,434783
0,96,97,434783
0,97,98,434783
0,98,99,434783
0,99,100,434783
0,100,101,434783
0,101,102,434783
0,102,103,434783
0,103,104,434783
0,104,105,434783
0,105,106,434783
0,106,107,434783
0,107,108,434783
0,108,109,434783
0,109,110,434783
0,110,111,434783
0,111,112,434783
0,112,113,434783
0,113,114,434783
0,114,92,434783
0,115,116,434783
0,116,117,434783
0,117,118,434783
0,118,119,434783
0,119,120,434783
0,120,121,434783
0,121,122,434783
0,122,123,434783
0,123,124,434783
0,124,125,434783
0,125,126,434783
0,126,127,434783
0,127,128,434783
0,128,129,434783
0,129,130,434783
0,130,131,434783
0,131,132,434783
0,132,133,434783
0,133,134,434783
0,134,135,434783
0,135,136,434783
0,136,137,434783
0,137,115,434783
0,138,139,434783
0,139,140,434783
0,140,141,434783
0,141,142,434783
0,142,143,434783
0,143,144,434783
0,144,145,434783
0,145,146,434783
0,146,147,434783
0,147,148,434783
0,148,149,434783
0,149,150,434783
0,150,151,434783
0,151,152,434783
0,152,153,434783
0,153,154,434783
0,154,155,434783
0,155,156,434783
0,156,157,434783
0,157,158,434783
0,158,159,434783
0,159,160,434783
0,160,138,434783
0,161,162,434783
0,162,163,434783
0,163,164,434783
0,164,165,434783
0,165,166,434783
0,166,167,434783
0,167,168,434783
0,168,169,434783
0,169,170,434783
0,170,171,434783
0,171,172,434783
0,172,173,434783
0,173,174,434783
0,174,175,434783
0,175,176,434783
0,176,177,434783
0,177,178,434783
0,178,179,434783
0,179,180,434783
0,180,181,434783
0,181,182,434783
0,182,183,434783
0,183,161,434783
0,184,185,434783
0,185,186,434783
0,186,187,434783
0,187,188,434783
0,188,189,434783
0,189,190,434783
0,190,191,434783
0,191,192,434783
0,192,193,434783
0,193,194,434783
0,194,195,434783
0,195,196,434783
0,196,197,434783
0,197,198,434783
0,198,199,434783
0,199,200,434783
0,200,201,434783
0,201,202,434783
0,202,203,434783
0,203,204,434783
0,204,205,434783
0,205,206,434783
0,206,184,434783
0,207,208,434783
0,208,209,434783
0,209,210,434783
0,210,211,434783
0,211,212,434783
0,212,213,434783
0,213,214,434783
0,214,215,434783
0,215,216,434783
0,216,217,434783
0,217,218,434783
0,218,219,434783
0,219,220,434783
0,220,221,434783
0,221,222,434783
0,222,223,434783
0,223,224,434783
0,224,225,434783
0,225,226,434783
0,226,227,434783
0,227,228,434783
0,228,229,434783
0,229,207,434783
0,230,231,434783
0,231,232,434783
0,232,233,434783
0,233,234,434783
0,234,235,434783
0,235,236,434783
0,236,237,434783
0,237,238,434783
0,238,239,434783
0,239,240,434783
0,240,241,434783
0,241,242,434783
0,242,243,434783
0,243,244,434783
0,244,245,434783
0,245,246,434783
0,246,247,434783
0,247,248,434783
0,248,249,434783
0,249,250,434783
0,250,251,434783
0,251,252,434783
0,252,230,434783
0,253,254,434783
0,254,255,434783
0,255,256,434783
0,256,257,434783
0,257,258,434783
0,258,259,434783
0,259,260,434783
0,260,261,434783
0,261,262,434783
0,262,263,434783
0,263,264,434783
0,264,265,434783
0,265,266,434783
0,266,267,434783
0,267,268,434783
0,268,269,434783
0,269,270,434783
0,270,271,434783
0,271,272,434783
0,272,273,434783
0,273,274,434783
0,274,275,434783
0,275,253,434783
0,276,277,434783
0,277,278,434783
0,278,279,434783
0,279,280,434783
0,280,281,434783
0,281,282,434783
0,282,283,434783
0,283,284,434783
0,284,285,434783
0,285,286,434783
0,286,287,434783
0,287,288,434783
0,288,289,434783
0,289,290,434783
0,290,291,434783
0,291,292,434783
0,292,293,434783
0,293,294,434783
0,294,295,434783
0,295,296,434783
0,296,297,434783
0,297,298,434783
0,298,276,434783
0,299,300,434783
0,300,301,434783
0,301,302,434783
0,302,303,434783
0,303,304,434783
0,304,305,434783
0,305,306,434783
0,306,307,434783
0,307,308,434783
0,308,309,434783
0,309,310,434783
0,310,311,434783
0,311,312,434783
