0,344,345,390625
0,344,346,390625
0,344,347,390625
0,344,348,390625
0,344,349,390625
0,344,350,390625
0,344,351,390625
0,344,352,390625
0,344,353,390625
0,344,354,390625
0,344,355,390625
0,344,356,390625
0,344,357,390625
0,344,358,390625
0,344,359,390625
0,344,360,390625
0,344,361,390625
0,344,362,390625
0,344,363,390625
0,344,364,390625
0,344,365,390625
0,344,366,390625
0,344,367,390625
0,344,368,390625
0,344,369,390625
0,344,370,390625
0,344,371,390625
0,344,372,390625
0,344,373,390625
0,344,374,390625
0,344,375,390625
0,344,376,390625
0,344,377,390625
0,344,378,390625
0,344,379,390625
0,344,380,390625
0,344,381,390625
0,344,382,390625
0,344,383,390625
0,344,384,390625
0,344,385,390625
0,344,386,390625
0,344,387,390625
0,344,388,390625
0,344,389,390625
0,344,390,390625
0,344,391,390625
0,344,392,390625
0,344,393,390625
0,344,394,390625
0,344,395,390625
0,344,396,390625
0,344,397,390625
0,344,398,390625
0,344,399,390625
0,344,400,390625
0,344,401,390625
0,344,402,390625
0,344,403,390625
0,344,404,390625
0,344,405,390625
0,344,406,390625
0,344,407,390625
0,344,408,390625
0,344,409,390625
0,344,410,390625
0,344,411,390625
0,344,412,390625
0,344,413,390625
0,344,414,390625
0,344,415,390625
0,344,416,390625
0,344,417,390625
0,344,418,390625
0,344,419,390625
0,344,420,390625
0,344,421,390625
0,344,422,390625
0,344,423,390625
0,344,424,390625
0,344,425,390625
0,344,426,390625
0,344,427,390625
0,344,428,390625
0,344,429,390625
0,344,430,390625
0,344,431,390625
0,344,432,390625
0,344,433,390625
0,344,434,390625
0,344,435,390625
0,344,436,390625
0,344,437,390625
0,344,438,390625
0,344,439,390625
0,344,440,390625
0,344,441,390625
0,344,442,390625
0,344,443,390625
0,344,444,390625
0,344,445,390625
0,344,446,390625
0,344,447,390625
0,344,448,390625
0,344,449,390625
0,344,450,390625
0,344,451,390625
0,344,452,390625
0,344,453,390625
0,344,454,390625
0,344,455,390625
0,344,456,390625
0,344,457,390625
0,344,458,390625
0,344,459,390625
0,344,460,390625
0,344,461,390625
0,344,462,390625
0,344,463,390625
0,344,464,390625
0,344,465,390625
0,344,466,390625
0,344,467,390625
0,344,468,390625
0,344,469,390625
0,344,470,390625
0,344,471,390625
0,344,472,390625
0,344,473,390625
0,344,474,390625
0,344,475,390625
0,344,476,390625
0,344,477,390625
0,344,478,390625
0,344,479,390625
0,344,480,390625
0,344,481,390625
0,344,482,390625
0,344,483,390625
0,344,484,390625
0,344,485,390625
0,344,486,390625
0,344,487,390625
0,344,488,390625
0,344,489,390625
0,344,490,390625
0,344,491,390625
0,344,492,390625
0,344,493,390625
0,344,494,390625
0,344,495,390625
0,344,496,390625
0,344,497,390625
0,344,498,390625
0,344,499,390625
0,344,500,390625
0,344,501,390625
0,344,502,390625
0,344,503,390625
0,344,504,390625
0,344,505,390625
0,344,506,390625
0,344,507,390625
0,344,508,390625
0,344,509,390625
0,344,510,390625
0,344,511,390625
0,344,512,390625
0,344,513,390625
0,344,514,390625
0,344,515,390625
0,344,516,390625
0,344,517,390625
0,344,518,390625
0,344,519,390625
0,344,520,390625
0,344,521,390625
0,344,522,390625
0,344,523,390625
0,344,524,390625
0,344,525,390625
0,344,526,390625
0,344,527,390625
0,344,528,390625
0,344,529,390625
0,344,530,390625
0,344,531,390625
0,344,532,390625
0,344,533,390625
0,344,534,390625
0,344,535,390625
0,344,536,390625
0,344,537,390625
0,344,538,390625
0,344,539,390625
0,344,540,390625
0,344,541,390625
0,344,542,390625
0,344,543,390625
0,344,544,390625
0,344,545,390625
0,344,546,390625
0,344,547,390625
0,344,548,390625
0,344,549,390625
0,344,550,390625
0,344,551,390625
0,344,552,390625
0,344,553,390625
0,344,554,390625
0,344,555,390625
0,344,556,390625
0,344,557,390625
0,344,558,390625
0,344,559,390625
0,344,560,390625
0,344,561,390625
0,344,562,390625
0,344,563,390625
0,344,564,390625
0,344,565,390625
0,344,566,390625
0,344,567,390625
0,344,568,390625
0,344,569,390625
0,344,570,390625
0,344,571,390625
0,344,572,390625
0,344,573,390625
0,344,574,390625
0,344,575,390625
0,344,576,390625
0,344,577,390625
0,344,578,390625
0,344,579,390625
0,344,580,390625
0,344,581,390625
0,344,582,390625
0,344,583,390625
0,344,584,390625
0,344,585,390625
0,344,586,390625
0,344,587,390625
0,344,588,390625
0,344,589,390625
0,344,590,390625
0,344,591,390625
0,344,592,390625
0,344,593,390625
0,344,594,390625
0,344,595,390625
0,344,596,390625
0,344,597,390625
0,344,598,390625
0,344,599,390625
0,345,344,390625
0,345,346,390625
0,345,347,390625
0,345,348,390625
0,345,349,390625
0,345,350,390625
0,345,351,390625
0,345,352,390625
0,345,353,390625
0,345,354,390625
0,345,355,390625
0,345,356,390625
0,345,357,390625
0,345,358,390625
0,345,359,390625
0,345,360,390625
0,345,361,390625
0,345,362,390625
0,345,363,390625
0,345,364,390625
0,345,365,390625
0,345,366,390625
0,345,367,390625
0,345,368,390625
0,345,369,390625
0,345,370,390625
0,345,371,390625
0,345,372,390625
0,345,373,390625
0,345,374,390625
0,345,375,390625
0,345,376,390625
0,345,377,390625
0,345,378,390625
0,345,379,390625
0,345,380,390625
0,345,381,390625
0,345,382,390625
0,345,383,390625
0,345,384,390625
0,345,385,390625
0,345,386,390625
0,345,387,390625
0,345,388,390625
0,345,389,390625
0,345,390,390625
0,345,391,390625
0,345,392,390625
0,345,393,390625
0,345,394,390625
0,345,395,390625
0,345,396,390625
0,345,397,390625
0,345,398,390625
0,345,399,390625
0,345,400,390625
0,345,401,390625
0,345,402,390625
0,345,403,390625
0,345,404,390625
0,345,405,390625
0,345,406,390625
0,345,407,390625
0,345,408,390625
0,345,409,390625
0,345,410,390625
0,345,411,390625
0,345,412,390625
0,345,413,390625
0,345,414,390625
0,345,415,390625
0,345,416,390625
0,345,417,390625
0,345,418,390625
0,345,419,390625
0,345,420,390625
0,345,421,390625
0,345,422,390625
0,345,423,390625
0,345,424,390625
0,345,425,390625
0,345,426,390625
0,345,427,390625
0,345,428,390625
0,345,429,390625
0,345,430,390625
0,345,431,390625
0,345,432,390625
0,345,433,390625
0,345,434,390625
0,345,435,390625
0,345,436,390625
0,345,437,390625
0,345,438,390625
0,345,439,390625
0,345,440,390625
0,345,441,390625
0,345,442,390625
0,345,443,390625
0,345,444,390625
0,345,445,390625
0,345,446,390625
0,345,447,390625
