0,32,33,3907
0,33,34,3907
0,34,35,3907
0,35,36,3907
0,36,37,3907
0,37,38,3907
0,38,39,3907
0,39,40,3907
0,40,41,3907
0,41,42,3907
0,42,43,3907
0,43,44,3907
0,44,45,3907
0,45,46,3907
0,46,47,3907
0,47,48,3907
0,48,49,3907
0,49,50,3907
0,50,51,3907
0,51,52,3907
0,52,53,3907
0,53,54,3907
0,54,55,3907
0,55,56,3907
0,56,57,3907
0,57,58,3907
0,58,59,3907
0,59,60,3907
0,60,61,3907
0,61,62,3907
0,62,63,3907
0,63,64,3907
0,64,65,3907
0,65,66,3907
0,66,67,3907
0,67,68,3907
0,68,69,3907
0,69,70,3907
0,70,71,3907
0,71,72,3907
0,72,73,3907
0,73,74,3907
0,74,75,3907
0,75,76,3907
0,76,77,3907
0,77,78,3907
0,78,79,3907
0,79,80,3907
0,80,81,3907
0,81,82,3907
0,82,83,3907
0,83,84,3907
0,84,85,3907
0,85,86,3907
0,86,87,3907
0,87,88,3907
0,88,89,3907
0,89,90,3907
0,90,91,3907
0,91,92,3907
0,92,93,3907
0,93,94,3907
0,94,95,3907
0,95,96,3907
0,96,97,3907
0,97,98,3907
0,98,99,3907
0,99,100,3907
0,100,101,3907
0,101,102,3907
0,102,103,3907
0,103,104,3907
0,104,105,3907
0,105,106,3907
0,106,107,3907
0,107,108,3907
0,108,109,3907
0,109,110,3907
0,110,111,3907
0,111,112,3907
0,112,113,3907
0,113,114,3907
0,114,115,3907
0,115,116,3907
0,116,117,3907
0,117,118,3907
0,118,119,3907
0,119,120,3907
0,120,121,3907
0,121,122,3907
0,122,123,3907
0,123,124,3907
0,124,125,3907
0,125,126,3907
0,126,127,3907
0,127,128,3907
0,128,129,3907
0,129,130,3907
0,130,131,3907
0,131,132,3907
0,132,133,3907
0,133,134,3907
0,134,135,3907
0,135,136,3907
0,136,137,3907
0,137,138,3907
0,138,139,3907
0,139,140,3907
0,140,141,3907
0,141,142,3907
0,142,143,3907
0,143,144,3907
0,144,145,3907
0,145,146,3907
0,146,147,3907
0,147,148,3907
0,148,149,3907
0,149,150,3907
0,150,151,3907
0,151,152,3907
0,152,153,3907
0,153,154,3907
0,154,155,3907
0,155,156,3907
0,156,157,3907
0,157,158,3907
0,158,159,3907
0,159,160,3907
0,160,161,3907
0,161,162,3907
0,162,163,3907
0,163,164,3907
0,164,165,3907
0,165,166,3907
0,166,167,3907
0,167,168,3907
0,168,169,3907
0,169,170,3907
0,170,171,3907
0,171,172,3907
0,172,173,3907
0,173,174,3907
0,174,175,3907
0,175,176,3907
0,176,177,3907
0,177,178,3907
0,178,179,3907
0,179,180,3907
0,180,181,3907
0,181,182,3907
0,182,183,3907
0,183,184,3907
0,184,185,3907
0,185,186,3907
0,186,187,3907
0,187,188,3907
0,188,189,3907
0,189,190,3907
0,190,191,3907
0,191,192,3907
0,192,193,3907
0,193,194,3907
0,194,195,3907
0,195,196,3907
0,196,197,3907
0,197,198,3907
0,198,199,3907
0,199,200,3907
0,200,201,3907
0,201,202,3907
0,202,203,3907
0,203,204,3907
0,204,205,3907
0,205,206,3907
0,206,207,3907
0,207,208,3907
0,208,209,3907
0,209,210,3907
0,210,211,3907
0,211,212,3907
0,212,213,3907
0,213,214,3907
0,214,215,3907
0,215,216,3907
0,216,217,3907
0,217,218,3907
0,218,219,3907
0,219,220,3907
0,220,221,3907
0,221,222,3907
0,222,223,3907
0,223,224,3907
0,224,225,3907
0,225,226,3907
0,226,227,3907
0,227,228,3907
0,228,229,3907
0,229,230,3907
0,230,231,3907
0,231,232,3907
0,232,233,3907
0,233,234,3907
0,234,235,3907
0,235,236,3907
0,236,237,3907
0,237,238,3907
0,238,239,3907
0,239,240,3907
0,240,241,3907
0,241,242,3907
0,242,243,3907
0,243,244,3907
0,244,245,3907
0,245,246,3907
0,246,247,3907
0,247,248,3907
0,248,249,3907
0,249,250,3907
0,250,251,3907
0,251,252,3907
0,252,253,3907
0,253,254,3907
0,254,255,3907
0,255,256,3907
0,256,257,3907
0,257,258,3907
0,258,259,3907
0,259,260,3907
0,260,261,3907
0,261,262,3907
0,262,263,3907
0,263,264,3907
0,264,265,3907
0,265,266,3907
0,266,267,3907
0,267,268,3907
0,268,269,3907
0,269,270,3907
0,270,271,3907
0,271,272,3907
0,272,273,3907
0,273,274,3907
0,274,275,3907
0,275,276,3907
0,276,277,3907
0,277,278,3907
0,278,279,3907
0,279,280,3907
0,280,281,3907
0,281,282,3907
0,282,283,3907
0,283,284,3907
0,284,285,3907
0,285,286,3907
0,286,287,3907
0,287,32,3907
1,32,33,3907
1,33,34,3907
1,34,35,3907
1,35,36,3907
1,36,37,3907
1,37,38,3907
1,38,39,3907
1,39,40,3907
1,40,41,3907
1,41,42,3907
1,42,43,3907
1,43,44,3907
1,44,45,3907
1,45,46,3907
1,46,47,3907
1,47,48,3907
1,48,49,3907
1,49,50,3907
1,50,51,3907
1,51,52,3907
1,52,53,3907
1,53,54,3907
1,54,55,3907
1,55,56,3907
1,56,57,3907
1,57,58,3907
1,58,59,3907
1,59,60,3907
1,60,61,3907
1,61,62,3907
1,62,63,3907
1,63,64,3907
1,64,65,3907
1,65,66,3907
1,66,67,3907
1,67,68,3907
1,68,69,3907
1,69,70,3907
1,70,71,3907
1,71,72,3907
1,72,73,3907
1,73,74,3907
1,74,75,3907
1,75,76,3907
1,76,77,3907
1,77,78,3907
1,78,79,3907
1,79,80,3907
1,80,81,3907
1,81,82,3907
1,82,83,3907
1,83,84,3907
1,84,85,3907
1,85,86,3907
1,86,87,3907
1,87,88,3907
1,88,89,3907
1,89,90,3907
1,90,91,3907
1,91,92,3907
1,92,93,3907
1,93,94,3907
1,94,95,3907
1,95,96,3907
1,96,97,3907
1,97,98,3907
1,98,99,3907
1,99,100,3907
1,100,101,3907
1,101,102,3907
1,102,103,3907
1,103,104,3907
1,104,105,3907
1,105,106,3907
1,106,107,3907
1,107,108,3907
1,108,109,3907
1,109,110,3907
1,110,111,3907
1,111,112,3907
1,112,113,3907
1,113,114,3907
1,114,115,3907
1,115,116,3907
1,116,117,3907
1,117,118,3907
1,118,119,3907
1,119,120,3907
1,120,121,3907
1,121,122,3907
1,122,123,3907
1,123,124,3907
1,124,125,3907
1,125,126,3907
1,126,127,3907
1,127,128,3907
1,128,129,3907
1,129,130,3907
1,130,131,3907
1,131,132,3907
1,132,133,3907
1,133,134,3907
1,134,135,3907
1,135,136,3907
1,136,137,3907
1,137,138,3907
1,138,139,3907
1,139,140,3907
1,140,141,3907
1,141,142,3907
1,142,143,3907
1,143,144,3907
1,144,145,3907
1,145,146,3907
1,146,147,3907
1,147,148,3907
1,148,149,3907
1,149,150,3907
1,150,151,3907
1,151,152,3907
1,152,153,3907
1,153,154,3907
1,154,155,3907
1,155,156,3907
1,156,157,3907
1,157,158,3907
1,158,159,3907
1,159,160,3907
1,160,161,3907
1,161,162,3907
1,162,163,3907
1,163,164,3907
1,164,165,3907
1,165,166,3907
1,166,167,3907
1,167,168,3907
1,168,169,3907
1,169,170,3907
1,170,171,3907
1,171,172,3907
1,172,173,3907
1,173,174,3907
1,174,175,3907
1,175,176,3907
1,176,177,3907
1,177,178,3907
1,178,179,3907
1,179,180,3907
1,180,181,3907
1,181,182,3907
1,182,183,3907
1,183,184,3907
1,184,185,3907
1,185,186,3907
1,186,187,3907
1,187,188,3907
1,188,189,3907
1,189,190,3907
1,190,191,3907
1,191,192,3907
1,192,193,3907
1,193,194,3907
1,194,195,3907
