0,92,93,16
0,93,94,16
0,94,95,16
0,95,96,16
0,96,97,16
0,97,98,16
0,98,99,16
0,99,100,16
0,100,101,16
0,101,102,16
0,102,103,16
0,103,104,16
0,104,105,16
0,105,106,16
0,106,107,16
0,107,108,16
0,108,109,16
0,109,110,16
0,110,111,16
0,111,112,16
0,112,113,16
0,113,114,16
0,114,115,16
0,115,116,16
0,116,117,16
0,117,118,16
0,118,119,16
0,119,120,16
0,120,121,16
0,121,122,16
0,122,123,16
0,123,124,16
0,124,125,16
0,125,126,16
0,126,127,16
0,127,128,16
0,128,129,16
0,129,130,16
0,130,131,16
0,131,132,16
0,132,133,16
0,133,134,16
0,134,135,16
0,135,136,16
0,136,137,16
0,137,138,16
0,138,139,16
0,139,140,16
0,140,141,16
0,141,142,16
0,142,143,16
0,143,144,16
0,144,145,16
0,145,146,16
0,146,147,16
0,147,148,16
0,148,149,16
0,149,150,16
0,150,151,16
0,151,152,16
0,152,153,16
0,153,154,16
0,154,155,16
0,155,92,16
1,92,93,16
1,93,94,16
1,94,95,16
1,95,96,16
1,96,97,16
1,97,98,16
1,98,99,16
1,99,100,16
1,100,101,16
1,101,102,16
1,102,103,16
1,103,104,16
1,104,105,16
1,105,106,16
1,106,107,16
1,107,108,16
1,108,109,16
1,109,110,16
1,110,111,16
1,111,112,16
1,112,113,16
1,113,114,16
1,114,115,16
1,115,116,16
1,116,117,16
1,117,118,16
1,118,119,16
1,119,120,16
1,120,121,16
1,121,122,16
1,122,123,16
1,123,124,16
1,124,125,16
1,125,126,16
1,126,127,16
1,127,128,16
1,128,129,16
1,129,130,16
1,130,131,16
1,131,132,16
1,132,133,16
1,133,134,16
1,134,135,16
1,135,136,16
1,136,137,16
1,137,138,16
1,138,139,16
1,139,140,16
1,140,141,16
1,141,142,16
1,142,143,16
1,143,144,16
1,144,145,16
1,145,146,16
1,146,147,16
1,147,148,16
1,148,149,16
1,149,150,16
1,150,151,16
1,151,152,16
1,152,153,16
1,153,154,16
1,154,155,16
1,155,92,16
2,92,93,16
2,93,94,16
2,94,95,16
2,95,96,16
2,96,97,16
2,97,98,16
2,98,99,16
2,99,100,16
2,100,101,16
2,101,102,16
2,102,103,16
2,103,104,16
2,104,105,16
2,105,106,16
2,106,107,16
2,107,108,16
2,108,109,16
2,109,110,16
2,110,111,16
2,111,112,16
2,112,113,16
2,113,114,16
2,114,115,16
2,115,116,16
2,116,117,16
2,117,118,16
2,118,119,16
2,119,120,16
2,120,121,16
2,121,122,16
2,122,123,16
2,123,124,16
2,124,125,16
2,125,126,16
2,126,127,16
2,127,128,16
2,128,129,16
2,129,130,16
2,130,131,16
2,131,132,16
2,132,133,16
2,133,134,16
2,134,135,16
2,135,136,16
2,136,137,16
2,137,138,16
2,138,139,16
2,139,140,16
2,140,141,16
2,141,142,16
2,142,143,16
2,143,144,16
2,144,145,16
2,145,146,16
2,146,147,16
2,147,148,16
2,148,149,16
2,149,150,16
2,150,151,16
2,151,152,16
2,152,153,16
2,153,154,16
2,154,155,16
2,155,92,16
3,92,93,16
3,93,94,16
3,94,95,16
3,95,96,16
3,96,97,16
3,97,98,16
3,98,99,16
3,99,100,16
3,100,101,16
3,101,102,16
3,102,103,16
3,103,104,16
3,104,105,16
3,105,106,16
3,106,107,16
3,107,108,16
3,108,109,16
3,109,110,16
3,110,111,16
3,111,112,16
3,112,113,16
3,113,114,16
3,114,115,16
3,115,116,16
3,116,117,16
3,117,118,16
3,118,119,16
3,119,120,16
3,120,121,16
3,121,122,16
3,122,123,16
3,123,124,16
3,124,125,16
3,125,126,16
3,126,127,16
3,127,128,16
3,128,129,16
3,129,130,16
3,130,131,16
3,131,132,16
3,132,133,16
3,133,134,16
3,134,135,16
3,135,136,16
3,136,137,16
3,137,138,16
3,138,139,16
3,139,140,16
3,140,141,16
3,141,142,16
3,142,143,16
3,143,144,16
3,144,145,16
3,145,146,16
3,146,147,16
3,147,148,16
3,148,149,16
3,149,150,16
3,150,151,16
3,151,152,16
3,152,153,16
3,153,154,16
3,154,155,16
3,155,92,16
4,92,93,16
4,93,94,16
4,94,95,16
4,95,96,16
4,96,97,16
4,97,98,16
4,98,99,16
4,99,100,16
4,100,101,16
4,101,102,16
4,102,103,16
4,103,104,16
4,104,105,16
4,105,106,16
4,106,107,16
4,107,108,16
4,108,109,16
4,109,110,16
4,110,111,16
4,111,112,16
4,112,113,16
4,113,114,16
4,114,115,16
4,115,116,16
4,116,117,16
4,117,118,16
4,118,119,16
4,119,120,16
4,120,121,16
4,121,122,16
4,122,123,16
4,123,124,16
4,124,125,16
4,125,126,16
4,126,127,16
4,127,128,16
4,128,129,16
4,129,130,16
4,130,131,16
4,131,132,16
4,132,133,16
4,133,134,16
4,134,135,16
4,135,136,16
4,136,137,16
4,137,138,16
4,138,139,16
4,139,140,16
4,140,141,16
4,141,142,16
4,142,143,16
4,143,144,16
4,144,145,16
4,145,146,16
4,146,147,16
4,147,148,16
4,148,149,16
4,149,150,16
4,150,151,16
4,151,152,16
4,152,153,16
4,153,154,16
4,154,155,16
4,155,92,16
5,92,93,16
5,93,94,16
5,94,95,16
5,95,96,16
5,96,97,16
5,97,98,16
5,98,99,16
5,99,100,16
5,100,101,16
5,101,102,16
5,102,103,16
5,103,104,16
5,104,105,16
5,105,106,16
5,106,107,16
5,107,108,16
5,108,109,16
5,109,110,16
5,110,111,16
5,111,112,16
5,112,113,16
5,113,114,16
5,114,115,16
5,115,116,16
5,116,117,16
5,117,118,16
5,118,119,16
5,119,120,16
5,120,121,16
5,121,122,16
5,122,123,16
5,123,124,16
5,124,125,16
5,125,126,16
5,126,127,16
5,127,128,16
5,128,129,16
5,129,130,16
5,130,131,16
5,131,132,16
5,132,133,16
5,133,134,16
5,134,135,16
5,135,136,16
5,136,137,16
5,137,138,16
5,138,139,16
5,139,140,16
5,140,141,16
5,141,142,16
5,142,143,16
5,143,144,16
5,144,145,16
5,145,146,16
5,146,147,16
5,147,148,16
5,148,149,16
5,149,150,16
