0,192,193,1000
0,192,194,1000
0,192,195,1000
0,192,196,1000
0,192,197,1000
0,192,198,1000
0,192,199,1000
0,192,200,1000
0,192,201,1000
0,192,202,1000
0,192,203,1000
0,192,204,1000
0,192,205,1000
0,192,206,1000
0,192,207,1000
0,192,208,1000
0,192,209,1000
0,192,210,1000
0,192,211,1000
0,192,212,1000
0,192,213,1000
0,192,214,1000
0,192,215,1000
0,192,216,1000
0,192,217,1000
0,192,218,1000
0,192,219,1000
0,192,220,1000
0,192,221,1000
0,192,222,1000
0,192,223,1000
0,192,224,1000
0,192,225,1000
0,192,226,1000
0,192,227,1000
0,192,228,1000
0,192,229,1000
0,192,230,1000
0,192,231,1000
0,192,232,1000
0,192,233,1000
0,192,234,1000
0,192,235,1000
0,192,236,1000
0,192,237,1000
0,192,238,1000
0,192,239,1000
0,192,240,1000
0,192,241,1000
0,192,242,1000
0,192,243,1000
0,192,244,1000
0,192,245,1000
0,192,246,1000
0,192,247,1000
0,192,248,1000
0,192,249,1000
0,192,250,1000
0,192,251,1000
0,192,252,1000
0,192,253,1000
0,192,254,1000
0,192,255,1000
0,192,256,1000
0,192,257,1000
0,192,258,1000
0,192,259,1000
0,192,260,1000
0,192,261,1000
0,192,262,1000
0,192,263,1000
0,192,264,1000
0,192,265,1000
0,192,266,1000
0,192,267,1000
0,192,268,1000
0,192,269,1000
0,192,270,1000
0,192,271,1000
0,192,272,1000
0,192,273,1000
0,192,274,1000
0,192,275,1000
0,192,276,1000
0,192,277,1000
0,192,278,1000
0,192,279,1000
0,192,280,1000
0,192,281,1000
0,192,282,1000
0,192,283,1000
0,192,284,1000
0,192,285,1000
0,192,286,1000
0,192,287,1000
0,192,288,1000
0,192,289,1000
0,192,290,1000
0,192,291,1000
0,192,292,1000
0,192,293,1000
0,192,294,1000
0,192,295,1000
0,192,296,1000
0,192,297,1000
0,192,298,1000
0,192,299,1000
0,192,300,1000
0,192,301,1000
0,192,302,1000
0,192,303,1000
0,192,304,1000
0,192,305,1000
0,192,306,1000
0,192,307,1000
0,192,308,1000
0,192,309,1000
0,192,310,1000
0,192,311,1000
0,192,312,1000
0,192,313,1000
0,192,314,1000
0,192,315,1000
0,192,316,1000
0,192,317,1000
0,192,318,1000
0,192,319,1000
0,192,320,1000
0,192,321,1000
0,192,322,1000
0,192,323,1000
0,192,324,1000
0,192,325,1000
0,192,326,1000
0,192,327,1000
0,192,328,1000
0,192,329,1000
0,192,330,1000
0,192,331,1000
0,192,332,1000
0,192,333,1000
0,192,334,1000
0,192,335,1000
0,192,336,1000
0,192,337,1000
0,192,338,1000
0,192,339,1000
0,192,340,1000
0,192,341,1000
0,192,342,1000
0,192,343,1000
0,192,344,1000
0,192,345,1000
0,192,346,1000
0,192,347,1000
0,192,348,1000
0,192,349,1000
0,192,350,1000
0,192,351,1000
0,192,352,1000
0,192,353,1000
0,192,354,1000
0,192,355,1000
0,192,356,1000
0,192,357,1000
0,192,358,1000
0,192,359,1000
0,192,360,1000
0,192,361,1000
0,192,362,1000
0,192,363,1000
0,192,364,1000
0,192,365,1000
0,192,366,1000
0,192,367,1000
0,192,368,1000
0,192,369,1000
0,192,370,1000
0,192,371,1000
0,192,372,1000
0,192,373,1000
0,192,374,1000
0,192,375,1000
0,192,376,1000
0,192,377,1000
0,192,378,1000
0,192,379,1000
0,192,380,1000
0,192,381,1000
0,192,382,1000
0,192,383,1000
0,192,384,1000
0,192,385,1000
0,192,386,1000
0,192,387,1000
0,192,388,1000
0,192,389,1000
0,192,390,1000
0,192,391,1000
0,192,392,1000
0,192,393,1000
0,192,394,1000
0,192,395,1000
0,192,396,1000
0,192,397,1000
0,192,398,1000
0,192,399,1000
0,192,400,1000
0,192,401,1000
0,192,402,1000
0,192,403,1000
0,192,404,1000
0,192,405,1000
0,192,406,1000
0,192,407,1000
0,192,408,1000
0,192,409,1000
0,192,410,1000
0,192,411,1000
0,192,412,1000
0,192,413,1000
0,192,414,1000
0,192,415,1000
0,192,416,1000
0,192,417,1000
0,192,418,1000
0,192,419,1000
0,192,420,1000
0,192,421,1000
0,192,422,1000
0,192,423,1000
0,192,424,1000
0,192,425,1000
0,192,426,1000
0,192,427,1000
0,192,428,1000
0,192,429,1000
0,192,430,1000
0,192,431,1000
0,192,432,1000
0,192,433,1000
0,192,434,1000
0,192,435,1000
0,192,436,1000
0,192,437,1000
0,192,438,1000
0,192,439,1000
0,192,440,1000
0,192,441,1000
0,192,442,1000
0,192,443,1000
0,192,444,1000
0,192,445,1000
0,192,446,1000
0,192,447,1000
0,192,448,1000
0,192,449,1000
0,192,450,1000
0,192,451,1000
0,192,452,1000
0,192,453,1000
0,192,454,1000
0,192,455,1000
0,192,456,1000
0,192,457,1000
0,192,458,1000
0,192,459,1000
0,192,460,1000
0,192,461,1000
0,192,462,1000
0,192,463,1000
0,192,464,1000
0,192,465,1000
0,192,466,1000
0,192,467,1000
0,192,468,1000
0,192,469,1000
0,192,470,1000
0,192,471,1000
0,192,472,1000
0,192,473,1000
0,192,474,1000
0,192,475,1000
0,192,476,1000
0,192,477,1000
0,192,478,1000
0,192,479,1000
0,192,480,1000
0,192,481,1000
0,192,482,1000
0,192,483,1000
0,192,484,1000
0,192,485,1000
0,192,486,1000
0,192,487,1000
0,192,488,1000
0,192,489,1000
0,192,490,1000
0,192,491,1000
0,192,492,1000
0,192,493,1000
0,192,494,1000
0,192,495,1000
0,192,496,1000
0,192,497,1000
0,192,498,1000
0,192,499,1000
0,192,500,1000
0,192,501,1000
0,192,502,1000
0,192,503,1000
0,192,504,1000
0,192,505,1000
0,192,506,1000
0,192,507,1000
0,192,508,1000
0,192,509,1000
0,192,510,1000
0,192,511,1000
0,192,512,1000
0,192,513,1000
0,192,514,1000
0,192,515,1000
0,192,516,1000
0,192,517,1000
