1,132,133,6250000
1,133,134,6250000
1,134,135,6250000
1,135,136,6250000
1,136,137,6250000
1,137,138,6250000
1,138,139,6250000
1,139,140,6250000
1,140,141,6250000
1,141,142,6250000
1,142,143,6250000
1,143,128,6250000
1,144,145,6250000
1,145,146,6250000
1,146,147,6250000
1,147,148,6250000
1,148,149,6250000
1,149,150,6250000
1,150,151,6250000
1,151,152,6250000
1,152,153,6250000
1,153,154,6250000
1,154,155,6250000
1,155,156,6250000
1,156,157,6250000
1,157,158,6250000
1,158,159,6250000
1,159,144,6250000
1,160,161,6250000
1,161,162,6250000
1,162,163,6250000
1,163,164,6250000
1,164,165,6250000
1,165,166,6250000
1,166,167,6250000
1,167,168,6250000
1,168,169,6250000
1,169,170,6250000
1,170,171,6250000
1,171,172,6250000
1,172,173,6250000
1,173,174,6250000
1,174,175,6250000
1,175,160,6250000
1,176,177,6250000
1,177,178,6250000
1,178,179,6250000
1,179,180,6250000
1,180,181,6250000
1,181,182,6250000
1,182,183,6250000
1,183,184,6250000
1,184,185,6250000
1,185,186,6250000
1,186,187,6250000
1,187,188,6250000
1,188,189,6250000
1,189,190,6250000
1,190,191,6250000
1,191,176,6250000
1,192,193,6250000
1,193,194,6250000
1,194,195,6250000
1,195,196,6250000
1,196,197,6250000
1,197,198,6250000
1,198,199,6250000
1,199,200,6250000
1,200,201,6250000
1,201,202,6250000
1,202,203,6250000
1,203,204,6250000
1,204,205,6250000
1,205,206,6250000
1,206,207,6250000
1,207,192,6250000
1,208,209,6250000
1,209,210,6250000
1,210,211,6250000
1,211,212,6250000
1,212,213,6250000
1,213,214,6250000
1,214,215,6250000
1,215,216,6250000
1,216,217,6250000
1,217,218,6250000
1,218,219,6250000
1,219,220,6250000
1,220,221,6250000
1,221,222,6250000
1,222,223,6250000
1,223,208,6250000
1,224,225,6250000
1,225,226,6250000
1,226,227,6250000
1,227,228,6250000
1,228,229,6250000
1,229,230,6250000
1,230,231,6250000
1,231,232,6250000
1,232,233,6250000
1,233,234,6250000
1,234,235,6250000
1,235,236,6250000
1,236,237,6250000
1,237,238,6250000
1,238,239,6250000
1,239,224,6250000
1,240,241,6250000
1,241,242,6250000
1,242,243,6250000
1,243,244,6250000
1,244,245,6250000
1,245,246,6250000
1,246,247,6250000
1,247,248,6250000
1,248,249,6250000
1,249,250,6250000
1,250,251,6250000
1,251,252,6250000
1,252,253,6250000
1,253,254,6250000
1,254,255,6250000
1,255,240,6250000
2,0,1,6250000
2,1,2,6250000
2,2,3,6250000
2,3,4,6250000
2,4,5,6250000
2,5,6,6250000
2,6,7,6250000
2,7,8,6250000
2,8,9,6250000
2,9,10,6250000
2,10,11,6250000
2,11,12,6250000
2,12,13,6250000
2,13,14,6250000
2,14,15,6250000
2,15,0,6250000
2,16,17,6250000
2,17,18,6250000
2,18,19,6250000
2,19,20,6250000
2,20,21,6250000
2,21,22,6250000
2,22,23,6250000
2,23,24,6250000
2,24,25,6250000
2,25,26,6250000
2,26,27,6250000
2,27,28,6250000
2,28,29,6250000
2,29,30,6250000
2,30,31,6250000
2,31,16,6250000
2,32,33,6250000
2,33,34,6250000
2,34,35,6250000
2,35,36,6250000
2,36,37,6250000
2,37,38,6250000
2,38,39,6250000
2,39,40,6250000
2,40,41,6250000
2,41,42,6250000
2,42,43,6250000
2,43,44,6250000
2,44,45,6250000
2,45,46,6250000
2,46,47,6250000
2,47,32,6250000
2,48,49,6250000
2,49,50,6250000
2,50,51,6250000
2,51,52,6250000
2,52,53,6250000
2,53,54,6250000
2,54,55,6250000
2,55,56,6250000
2,56,57,6250000
2,57,58,6250000
2,58,59,6250000
2,59,60,6250000
2,60,61,6250000
2,61,62,6250000
2,62,63,6250000
2,63,48,6250000
2,64,65,6250000
2,65,66,6250000
2,66,67,6250000
2,67,68,6250000
2,68,69,6250000
2,69,70,6250000
2,70,71,6250000
2,71,72,6250000
2,72,73,6250000
2,73,74,6250000
2,74,75,6250000
2,75,76,6250000
2,76,77,6250000
2,77,78,6250000
2,78,79,6250000
2,79,64,6250000
2,80,81,6250000
2,81,82,6250000
2,82,83,6250000
2,83,84,6250000
2,84,85,6250000
2,85,86,6250000
2,86,87,6250000
2,87,88,6250000
2,88,89,6250000
2,89,90,6250000
2,90,91,6250000
2,91,92,6250000
2,92,93,6250000
2,93,94,6250000
2,94,95,6250000
2,95,80,6250000
2,96,97,6250000
2,97,98,6250000
2,98,99,6250000
2,99,100,6250000
2,100,101,6250000
2,101,102,6250000
2,102,103,6250000
2,103,104,6250000
2,104,105,6250000
2,105,106,6250000
2,106,107,6250000
2,107,108,6250000
2,108,109,6250000
2,109,110,6250000
2,110,111,6250000
2,111,96,6250000
2,112,113,6250000
2,113,114,6250000
2,114,115,6250000
2,115,116,6250000
2,116,117,6250000
2,117,118,6250000
2,118,119,6250000
2,119,120,6250000
2,120,121,6250000
2,121,122,6250000
2,122,123,6250000
2,123,124,6250000
2,124,125,6250000
2,125,126,6250000
2,126,127,6250000
2,127,112,6250000
2,128,129,6250000
2,129,130,6250000
2,130,131,6250000
2,131,132,6250000
2,132,133,6250000
2,133,134,6250000
2,134,135,6250000
2,135,136,6250000
2,136,137,6250000
2,137,138,6250000
2,138,139,6250000
2,139,140,6250000
2,140,141,6250000
2,141,142,6250000
2,142,143,6250000
2,143,128,6250000
2,144,145,6250000
2,145,146,6250000
2,146,147,6250000
2,147,148,6250000
2,148,149,6250000
2,149,150,6250000
2,150,151,6250000
2,151,152,6250000
2,152,153,6250000
2,153,154,6250000
2,154,155,6250000
2,155,156,6250000
2,156,157,6250000
2,157,158,6250000
2,158,159,6250000
2,159,144,6250000
2,160,161,6250000
2,161,162,6250000
2,162,163,6250000
2,163,164,6250000
2,164,165,6250000
2,165,166,6250000
2,166,167,6250000
2,167,168,6250000
2,168,169,6250000
2,169,170,6250000
2,170,171,6250000
2,171,172,6250000
2,172,173,6250000
2,173,174,6250000
2,174,175,6250000
2,175,160,6250000
2,176,177,6250000
2,177,178,6250000
2,178,179,6250000
2,179,180,6250000
2,180,181,6250000
2,181,182,6250000
2,182,183,6250000
2,183,184,6250000
2,184,185,6250000
2,185,186,6250000
2,186,187,6250000
2,187,188,6250000
2,188,189,6250000
2,189,190,6250000
2,190,191,6250000
2,191,176,6250000
2,192,193,6250000
2,193,194,6250000
2,194,195,6250000
2,195,196,6250000
2,196,197,6250000
2,197,198,6250000
2,198,199,6250000
2,199,200,6250000
2,200,201,6250000
2,201,202,6250000
2,202,203,6250000
2,203,204,6250000
2,204,205,6250000
2,205,206,6250000
2,206,207,6250000
2,207,192,6250000
2,208,209,6250000
2,209,210,6250000
2,210,211,6250000
2,211,212,6250000
2,212,213,6250000
2,213,214,6250000
2,214,215,6250000
2,215,216,6250000
2,216,217,6250000
2,217,218,6250000
2,218,219,6250000
2,219,220,6250000
2,220,221,6250000
2,221,222,6250000
2,222,223,6250000
2,223,208,6250000
2,224,225,6250000
2,225,226,6250000
2,226,227,6250000
2,227,228,6250000
2,228,229,6250000
2,229,230,6250000
2,230,231,6250000
2,231,232,6250000
2,232,233,6250000
2,233,234,6250000
2,234,235,6250000
2,235,236,6250000
2,236,237,6250000
2,237,238,6250000
2,238,239,6250000
2,239,224,6250000
2,240,241,6250000
2,241,242,6250000
2,242,243,6250000
2,243,244,6250000
2,244,245,6250000
2,245,246,6250000
2,246,247,6250000
2,247,248,6250000
2,248,249,6250000
2,249,250,6250000
2,250,251,6250000
2,251,252,6250000
2,252,253,6250000
2,253,254,6250000
2,254,255,6250000
2,255,240,6250000
3,0,1,6250000
3,1,2,6250000
3,2,3,6250000
3,3,4,6250000
3,4,5,6250000
3,5,6,6250000
3,6,7,6250000
3,7,8,6250000
3,8,9,6250000
3,9,10,6250000
3,10,11,6250000
3,11,12,6250000
3,12,13,6250000
3,13,14,6250000
3,14,15,6250000
3,15,0,6250000
3,16,17,6250000
3,17,18,6250000
3,18,19,6250000
3,19,20,6250000
3,20,21,6250000
3,21,22,6250000
3,22,23,6250000
3,23,24,6250000
3,24,25,6250000
3,25,26,6250000
3,26,27,6250000
3,27,28,6250000
3,28,29,6250000
3,29,30,6250000
3,30,31,6250000
3,31,16,6250000
3,32,33,6250000
3,33,34,6250000
3,34,35,6250000
3,35,36,6250000
3,36,37,6250000
3,37,38,6250000
3,38,39,6250000
3,39,40,6250000
3,40,41,6250000
3,41,42,6250000
3,42,43,6250000
3,43,44,6250000
3,44,45,6250000
3,45,46,6250000
3,46,47,6250000
3,47,32,6250000
3,48,49,6250000
3,49,50,6250000
3,50,51,6250000
3,51,52,6250000
3,52,53,6250000
3,53,54,6250000
3,54,55,6250000
3,55,56,6250000
3,56,57,6250000
3,57,58,6250000
3,58,59,6250000
3,59,60,6250000
3,60,61,6250000
3,61,62,6250000
3,62,63,6250000
3,63,48,6250000
3,64,65,6250000
3,65,66,6250000
3,66,67,6250000
3,67,68,6250000
3,68,69,6250000
3,69,70,6250000
3,70,71,6250000
3,71,72,6250000
3,72,73,6250000
3,73,74,6250000
3,74,75,6250000
3,75,76,6250000
3,76,77,6250000
3,77,78,6250000
3,78,79,6250000
3,79,64,6250000
3,80,81,6250000
3,81,82,6250000
3,82,83,6250000
3,83,84,6250000
3,84,85,6250000
3,85,86,6250000
3,86,87,6250000
3,87,88,6250000
3,88,89,6250000
3,89,90,6250000
3,90,91,6250000
3,91,92,6250000
3,92,93,6250000
3,93,94,6250000
3,94,95,6250000
3,95,80,6250000
3,96,97,6250000
3,97,98,6250000
3,98,99,6250000
3,99,100,6250000
3,100,101,6250000
3,101,102,6250000
3,102,103,6250000
3,103,104,6250000
3,104,105,6250000
3,105,106,6250000
3,106,107,6250000
3,107,108,6250000
3,108,109,6250000
3,109,110,6250000
3,110,111,6250000
3,111,96,6250000
3,112,113,6250000
3,113,114,6250000
3,114,115,6250000
3,115,116,6250000
3,116,117,6250000
3,117,118,6250000
3,118,119,6250000
3,119,120,6250000
3,120,121,6250000
3,121,122,6250000
3,122,123,6250000
3,123,124,6250000
3,124,125,6250000
3,125,126,6250000
3,126,127,6250000
3,127,112,6250000
3,128,129,6250000
3,129,130,6250000
3,130,131,6250000
3,131,132,6250000
3,132,133,6250000
3,133,134,6250000
3,134,135,6250000
3,135,136,6250000
3,136,137,6250000
3,137,138,6250000
3,138,139,6250000
3,139,140,6250000
3,140,141,6250000
3,141,142,6250000
3,142,143,6250000
3,143,128,6250000
3,144,145,6250000
3,145,146,6250000
3,146,147,6250000
3,147,148,6250000
3,148,149,6250000
3,149,150,6250000
3,150,151,6250000
3,151,152,6250000
3,152,153,6250000
3,153,154,6250000
3,154,155,6250000
3,155,156,6250000
3,156,157,6250000
3,157,158,6250000
3,158,159,6250000
3,159,144,6250000
3,160,161,6250000
3,161,162,6250000
3,162,163,6250000
3,163,164,6250000
3,164,165,6250000
3,165,166,6250000
3,166,167,6250000
3,167,168,6250000
3,168,169,6250000
3,169,170,6250000
3,170,171,6250000
3,171,172,6250000
3,172,173,6250000
3,173,174,6250000
3,174,175,6250000
3,175,160,6250000
3,176,177,6250000
3,177,178,6250000
3,178,179,6250000
3,179,180,6250000
3,180,181,6250000
3,181,182,6250000
3,182,183,6250000
3,183,184,6250000
3,184,185,6250000
3,185,186,6250000
3,186,187,6250000
3,187,188,6250000
3,188,189,6250000
3,189,190,6250000
3,190,191,6250000
3,191,176,6250000
3,192,193,6250000
3,193,194,6250000
3,194,195,6250000
3,195,196,6250000
3,196,197,6250000
3,197,198,6250000
3,198,199,6250000
3,199,200,6250000
3,200,201,6250000
3,201,202,6250000
3,202,203,6250000
3,203,204,6250000
3,204,205,6250000
3,205,206,6250000
3,206,207,6250000
3,207,192,6250000
3,208,209,6250000
3,209,210,6250000
3,210,211,6250000
3,211,212,6250000
3,212,213,6250000
3,213,214,6250000
3,214,215,6250000
3,215,216,6250000
3,216,217,6250000
3,217,218,6250000
3,218,219,6250000
3,219,220,6250000
3,220,221,6250000
3,221,222,6250000
3,222,223,6250000
3,223,208,6250000
3,224,225,6250000
3,225,226,6250000
3,226,227,6250000
3,227,228,6250000
3,228,229,6250000
3,229,230,6250000
3,230,231,6250000
3,231,232,6250000
3,232,233,6250000
3,233,234,6250000
3,234,235,6250000
3,235,236,6250000
3,236,237,6250000
3,237,238,6250000
3,238,239,6250000
3,239,224,6250000
3,240,241,6250000
3,241,242,6250000
3,242,243,6250000
3,243,244,6250000
3,244,245,6250000
3,245,246,6250000
3,246,247,6250000
3,247,248,6250000
3,248,249,6250000
3,249,250,6250000
3,250,251,6250000
3,251,252,6250000
3,252,253,6250000
3,253,254,6250000
3,254,255,6250000
3,255,240,6250000
4,0,1,6250000
4,1,2,6250000
4,2,3,6250000
4,3,4,6250000
4,4,5,6250000
4,5,6,6250000
4,6,7,6250000
4,7,8,6250000
4,8,9,6250000
4,9,10,6250000
4,10,11,6250000
4,11,12,6250000
4,12,13,6250000
4,13,14,6250000
4,14,15,6250000
4,15,0,6250000
4,16,17,6250000
4,17,18,6250000
4,18,19,6250000
4,19,20,6250000
4,20,21,6250000
4,21,22,6250000
4,22,23,6250000
4,23,24,6250000
4,24,25,6250000
4,25,26,6250000
4,26,27,6250000
4,27,28,6250000
4,28,29,6250000
4,29,30,6250000
4,30,31,6250000
4,31,16,6250000
4,32,33,6250000
4,33,34,6250000
4,34,35,6250000
4,35,36,6250000
4,36,37,6250000
4,37,38,6250000
4,38,39,6250000
4,39,40,6250000
4,40,41,6250000
4,41,42,6250000
4,42,43,6250000
4,43,44,6250000
4,44,45,6250000
4,45,46,6250000
4,46,47,6250000
4,47,32,6250000
4,48,49,6250000
4,49,50,6250000
4,50,51,6250000
4,51,52,6250000
4,52,53,6250000
4,53,54,6250000
4,54,55,6250000
4,55,56,6250000
4,56,57,6250000
4,57,58,6250000
4,58,59,6250000
4,59,60,6250000
4,60,61,6250000
4,61,62,6250000
4,62,63,6250000
4,63,48,6250000
4,64,65,6250000
4,65,66,6250000
4,66,67,6250000
4,67,68,6250000
4,68,69,6250000
4,69,70,6250000
4,70,71,6250000
4,71,72,6250000
4,72,73,6250000
4,73,74,6250000
4,74,75,6250000
4,75,76,6250000
4,76,77,6250000
4,77,78,6250000
4,78,79,6250000
4,79,64,6250000
4,80,81,6250000
4,81,82,6250000
4,82,83,6250000
4,83,84,6250000
4,84,85,6250000
4,85,86,6250000
4,86,87,6250000
4,87,88,6250000
4,88,89,6250000
4,89,90,6250000
4,90,91,6250000
4,91,92,6250000
4,92,93,6250000
4,93,94,6250000
4,94,95,6250000
4,95,80,6250000
4,96,97,6250000
4,97,98,6250000
4,98,99,6250000
4,99,100,6250000
4,100,101,6250000
4,101,102,6250000
4,102,103,6250000
4,103,104,6250000
4,104,105,6250000
4,105,106,6250000
4,106,107,6250000
4,107,108,6250000
4,108,109,6250000
4,109,110,6250000
4,110,111,6250000
4,111,96,6250000
4,112,113,6250000
4,113,114,6250000
4,114,115,6250000
4,115,116,6250000
4,116,117,6250000
4,117,118,6250000
4,118,119,6250000
4,119,120,6250000
4,120,121,6250000
4,121,122,6250000
4,122,123,6250000
4,123,124,6250000
4,124,125,6250000
4,125,126,6250000
4,126,127,6250000
4,127,112,6250000
4,128,129,6250000
4,129,130,6250000
4,130,131,6250000
4,131,132,6250000
4,132,133,6250000
4,133,134,6250000
4,134,135,6250000
4,135,136,6250000
4,136,137,6250000
4,137,138,6250000
4,138,139,6250000
4,139,140,6250000
4,140,141,6250000
4,141,142,6250000
4,142,143,6250000
4,143,128,6250000
4,144,145,6250000
4,145,146,6250000
4,146,147,6250000
4,147,148,6250000
4,148,149,6250000
4,149,150,6250000
4,150,151,6250000
4,151,152,6250000
4,152,153,6250000
4,153,154,6250000
4,154,155,6250000
4,155,156,6250000
4,156,157,6250000
4,157,158,6250000
4,158,159,6250000
4,159,144,6250000
4,160,161,6250000
4,161,162,6250000
4,162,163,6250000
4,163,164,6250000
4,164,165,6250000
4,165,166,6250000
4,166,167,6250000
4,167,168,6250000
4,168,169,6250000
4,169,170,6250000
4,170,171,6250000
4,171,172,6250000
4,172,173,6250000
4,173,174,6250000
4,174,175,6250000
4,175,160,6250000
4,176,177,6250000
4,177,178,6250000
4,178,179,6250000
4,179,180,6250000
4,180,181,6250000
4,181,182,6250000
4,182,183,6250000
4,183,184,6250000
4,184,185,6250000
4,185,186,6250000
4,186,187,6250000
4,187,188,6250000
4,188,189,6250000
4,189,190,6250000
4,190,191,6250000
4,191,176,6250000
4,192,193,6250000
4,193,194,6250000
4,194,195,6250000
4,195,196,6250000
4,196,197,6250000
4,197,198,6250000
4,198,199,6250000
4,199,200,6250000
4,200,201,6250000
4,201,202,6250000
4,202,203,6250000
4,203,204,6250000
4,204,205,6250000
4,205,206,6250000
4,206,207,6250000
4,207,192,6250000
4,208,209,6250000
4,209,210,6250000
4,210,211,6250000
4,211,212,6250000
4,212,213,6250000
4,213,214,6250000
4,214,215,6250000
4,215,216,6250000
4,216,217,6250000
4,217,218,6250000
4,218,219,6250000
4,219,220,6250000
4,220,221,6250000
4,221,222,6250000
4,222,223,6250000
4,223,208,6250000
4,224,225,6250000
4,225,226,6250000
4,226,227,6250000
4,227,228,6250000
4,228,229,6250000
4,229,230,6250000
4,230,231,6250000
4,231,232,6250000
4,232,233,6250000
4,233,234,6250000
4,234,235,6250000
4,235,236,6250000
4,236,237,6250000
4,237,238,6250000
4,238,239,6250000
4,239,224,6250000
4,240,241,6250000
4,241,242,6250000
4,242,243,6250000
4,243,244,6250000
4,244,245,6250000
4,245,246,6250000
4,246,247,6250000
4,247,248,6250000
4,248,249,6250000
4,249,250,6250000
4,250,251,6250000
4,251,252,6250000
4,252,253,6250000
4,253,254,6250000
4,254,255,6250000
4,255,240,6250000
5,0,1,6250000
5,1,2,6250000
5,2,3,6250000
5,3,4,6250000
5,4,5,6250000
5,5,6,6250000
5,6,7,6250000
5,7,8,6250000
5,8,9,6250000
5,9,10,6250000
5,10,11,6250000
5,11,12,6250000
5,12,13,6250000
5,13,14,6250000
5,14,15,6250000
5,15,0,6250000
5,16,17,6250000
5,17,18,6250000
5,18,19,6250000
5,19,20,6250000
5,20,21,6250000
5,21,22,6250000
5,22,23,6250000
5,23,24,6250000
5,24,25,6250000
5,25,26,6250000
5,26,27,6250000
5,27,28,6250000
5,28,29,6250000
5,29,30,6250000
5,30,31,6250000
5,31,16,6250000
5,32,33,6250000
5,33,34,6250000
5,34,35,6250000
5,35,36,6250000
5,36,37,6250000
5,37,38,6250000
5,38,39,6250000
5,39,40,6250000
5,40,41,6250000
5,41,42,6250000
5,42,43,6250000
5,43,44,6250000
5,44,45,6250000
5,45,46,6250000
5,46,47,6250000
5,47,32,6250000
5,48,49,6250000
5,49,50,6250000
5,50,51,6250000
5,51,52,6250000
5,52,53,6250000
5,53,54,6250000
5,54,55,6250000
5,55,56,6250000
5,56,57,6250000
5,57,58,6250000
5,58,59,6250000
5,59,60,6250000
5,60,61,6250000
5,61,62,6250000
5,62,63,6250000
5,63,48,6250000
5,64,65,6250000
5,65,66,6250000
5,66,67,6250000
5,67,68,6250000
5,68,69,6250000
5,69,70,6250000
5,70,71,6250000
5,71,72,6250000
5,72,73,6250000
5,73,74,6250000
5,74,75,6250000
5,75,76,6250000
5,76,77,6250000
5,77,78,6250000
5,78,79,6250000
5,79,64,6250000
5,80,81,6250000
5,81,82,6250000
5,82,83,6250000
5,83,84,6250000
5,84,85,6250000
5,85,86,6250000
5,86,87,6250000
5,87,88,6250000
5,88,89,6250000
5,89,90,6250000
5,90,91,6250000
5,91,92,6250000
5,92,93,6250000
5,93,94,6250000
5,94,95,6250000
5,95,80,6250000
5,96,97,6250000
5,97,98,6250000
5,98,99,6250000
5,99,100,6250000
5,100,101,6250000
5,101,102,6250000
5,102,103,6250000
5,103,104,6250000
5,104,105,6250000
5,105,106,6250000
5,106,107,6250000
5,107,108,6250000
5,108,109,6250000
5,109,110,6250000
5,110,111,6250000
5,111,96,6250000
5,112,113,6250000
5,113,114,6250000
5,114,115,6250000
5,115,116,6250000
5,116,117,6250000
5,117,118,6250000
5,118,119,6250000
5,119,120,6250000
