0,0,1,4
0,1,2,4
0,2,3,4
0,3,4,4
0,4,5,4
0,5,6,4
0,6,7,4
0,7,8,4
0,8,9,4
0,9,10,4
0,10,11,4
0,11,12,4
0,12,13,4
0,13,14,4
0,14,15,4
0,15,16,4
0,16,17,4
0,17,18,4
0,18,19,4
0,19,20,4
0,20,21,4
0,21,22,4
0,22,23,4
0,23,24,4
0,24,25,4
0,25,26,4
0,26,27,4
0,27,28,4
0,28,29,4
0,29,30,4
0,30,31,4
0,31,32,4
0,32,33,4
0,33,34,4
0,34,35,4
0,35,36,4
0,36,37,4
0,37,38,4
0,38,39,4
0,39,40,4
0,40,41,4
0,41,42,4
0,42,43,4
0,43,44,4
0,44,45,4
0,45,46,4
0,46,47,4
0,47,48,4
0,48,49,4
0,49,50,4
0,50,51,4
0,51,52,4
0,52,53,4
0,53,54,4
0,54,55,4
0,55,56,4
0,56,57,4
0,57,58,4
0,58,59,4
0,59,60,4
0,60,61,4
0,61,62,4
0,62,63,4
0,63,64,4
0,64,65,4
0,65,66,4
0,66,67,4
0,67,68,4
0,68,69,4
0,69,70,4
0,70,71,4
0,71,72,4
0,72,73,4
0,73,74,4
0,74,75,4
0,75,76,4
0,76,77,4
0,77,78,4
0,78,79,4
0,79,80,4
0,80,81,4
0,81,82,4
0,82,83,4
0,83,84,4
0,84,85,4
0,85,86,4
0,86,87,4
0,87,88,4
0,88,89,4
0,89,90,4
0,90,91,4
0,91,92,4
0,92,93,4
0,93,94,4
0,94,95,4
0,95,96,4
0,96,97,4
0,97,98,4
0,98,99,4
0,99,100,4
0,100,101,4
0,101,102,4
0,102,103,4
0,103,104,4
0,104,105,4
0,105,106,4
0,106,107,4
0,107,108,4
0,108,109,4
0,109,110,4
0,110,111,4
0,111,112,4
0,112,113,4
0,113,114,4
0,114,115,4
0,115,116,4
0,116,117,4
0,117,118,4
0,118,119,4
0,119,120,4
0,120,121,4
0,121,122,4
0,122,123,4
0,123,124,4
0,124,125,4
0,125,126,4
0,126,127,4
0,127,128,4
0,128,129,4
0,129,130,4
0,130,131,4
0,131,132,4
0,132,133,4
0,133,134,4
0,134,135,4
0,135,136,4
0,136,137,4
0,137,138,4
0,138,139,4
0,139,140,4
0,140,141,4
0,141,142,4
0,142,143,4
0,143,144,4
0,144,145,4
0,145,146,4
0,146,147,4
0,147,148,4
0,148,149,4
0,149,150,4
0,150,151,4
0,151,152,4
0,152,153,4
0,153,154,4
0,154,155,4
0,155,156,4
0,156,157,4
0,157,158,4
0,158,159,4
0,159,160,4
0,160,161,4
0,161,162,4
0,162,163,4
0,163,164,4
0,164,165,4
0,165,166,4
0,166,167,4
0,167,168,4
0,168,169,4
0,169,170,4
0,170,171,4
0,171,172,4
0,172,173,4
0,173,174,4
0,174,175,4
0,175,176,4
0,176,177,4
0,177,178,4
0,178,179,4
0,179,180,4
0,180,181,4
0,181,182,4
0,182,183,4
0,183,184,4
0,184,185,4
0,185,186,4
0,186,187,4
0,187,188,4
0,188,189,4
0,189,190,4
0,190,191,4
0,191,192,4
0,192,193,4
0,193,194,4
0,194,195,4
0,195,196,4
0,196,197,4
0,197,198,4
0,198,199,4
0,199,200,4
0,200,201,4
0,201,202,4
0,202,203,4
0,203,204,4
0,204,205,4
0,205,206,4
0,206,207,4
0,207,208,4
0,208,209,4
0,209,210,4
0,210,211,4
0,211,212,4
0,212,213,4
0,213,214,4
0,214,215,4
0,215,216,4
0,216,217,4
0,217,218,4
0,218,219,4
0,219,220,4
0,220,221,4
