5,7,2000,97
5,13,2000,97
5,21,2000,97
5,29,2000,97
5,37,2000,97
5,45,2000,97
5,53,2000,97
5,61,2000,97
5,69,2000,97
5,133,2000,97
5,197,2000,97
5,261,2000,97
5,325,2000,97
5,389,2000,97
5,453,2000,97
6,0,2000,97
6,1,2000,97
6,2,2000,97
6,3,2000,97
6,4,2000,97
6,5,2000,97
6,7,2000,97
6,14,2000,97
6,22,2000,97
6,30,2000,97
6,38,2000,97
6,46,2000,97
6,54,2000,97
6,62,2000,97
6,70,2000,97
6,134,2000,97
6,198,2000,97
6,262,2000,97
6,326,2000,97
6,390,2000,97
6,454,2000,97
7,0,2000,97
7,1,2000,97
7,2,2000,97
7,3,2000,97
7,4,2000,97
7,5,2000,97
7,6,2000,97
7,15,2000,97
7,23,2000,97
7,31,2000,97
7,39,2000,97
7,47,2000,97
7,55,2000,97
7,63,2000,97
7,71,2000,97
7,135,2000,97
7,199,2000,97
7,263,2000,97
7,327,2000,97
7,391,2000,97
7,455,2000,97
8,0,2000,97
8,9,2000,97
8,10,2000,97
8,11,2000,97
8,12,2000,97
8,13,2000,97
8,14,2000,97
8,15,2000,97
8,16,2000,97
8,24,2000,97
8,32,2000,97
8,40,2000,97
8,48,2000,97
8,56,2000,97
8,72,2000,97
8,136,2000,97
8,200,2000,97
8,264,2000,97
8,328,2000,97
8,392,2000,97
8,456,2000,97
9,1,2000,97
9,8,2000,97
9,10,2000,97
9,11,2000,97
9,12,2000,97
9,13,2000,97
9,14,2000,97
9,15,2000,97
9,17,2000,97
9,25,2000,97
9,33,2000,97
9,41,2000,97
9,49,2000,97
9,57,2000,97
9,73,2000,97
9,137,2000,97
9,201,2000,97
9,265,2000,97
9,329,2000,97
9,393,2000,97
9,457,2000,97
10,2,2000,97
10,8,2000,97
10,9,2000,97
10,11,2000,97
10,12,2000,97
10,13,2000,97
10,14,2000,97
10,15,2000,97
10,18,2000,97
10,26,2000,97
10,34,2000,97
10,42,2000,97
10,50,2000,97
10,58,2000,97
10,74,2000,97
10,138,2000,97
10,202,2000,97
10,266,2000,97
10,330,2000,97
10,394,2000,97
10,458,2000,97
11,3,2000,97
11,8,2000,97
11,9,2000,97
11,10,2000,97
11,12,2000,97
11,13,2000,97
11,14,2000,97
11,15,2000,97
11,19,2000,97
11,27,2000,97
11,35,2000,97
11,43,2000,97
11,51,2000,97
11,59,2000,97
11,75,2000,97
11,139,2000,97
11,203,2000,97
11,267,2000,97
11,331,2000,97
11,395,2000,97
11,459,2000,97
12,4,2000,97
12,8,2000,97
12,9,2000,97
12,10,2000,97
12,11,2000,97
12,13,2000,97
12,14,2000,97
12,15,2000,97
12,20,2000,97
12,28,2000,97
12,36,2000,97
12,44,2000,97
12,52,2000,97
12,60,2000,97
12,76,2000,97
12,140,2000,97
12,204,2000,97
12,268,2000,97
12,332,2000,97
12,396,2000,97
12,460,2000,97
13,5,2000,97
13,8,2000,97
13,9,2000,97
13,10,2000,97
13,11,2000,97
13,12,2000,97
13,14,2000,97
13,15,2000,97
13,21,2000,97
13,29,2000,97
13,37,2000,97
13,45,2000,97
13,53,2000,97
13,61,2000,97
13,77,2000,97
13,141,2000,97
13,205,2000,97
13,269,2000,97
13,333,2000,97
13,397,2000,97
13,461,2000,97
14,6,2000,97
14,8,2000,97
14,9,2000,97
14,10,2000,97
14,11,2000,97
14,12,2000,97
14,13,2000,97
14,15,2000,97
14,22,2000,97
14,30,2000,97
14,38,2000,97
14,46,2000,97
14,54,2000,97
14,62,2000,97
14,78,2000,97
14,142,2000,97
14,206,2000,97
14,270,2000,97
14,334,2000,97
14,398,2000,97
14,462,2000,97
15,7,2000,97
15,8,2000,97
15,9,2000,97
15,10,2000,97
15,11,2000,97
15,12,2000,97
15,13,2000,97
15,14,2000,97
15,23,2000,97
15,31,2000,97
15,39,2000,97
15,47,2000,97
15,55,2000,97
15,63,2000,97
15,79,2000,97
15,143,2000,97
15,207,2000,97
15,271,2000,97
15,335,2000,97
15,399,2000,97
15,463,2000,97
16,0,2000,97
16,8,2000,97
16,17,2000,97
16,18,2000,97
16,19,2000,97
16,20,2000,97
16,21,2000,97
16,22,2000,97
16,23,2000,97
16,24,2000,97
16,32,2000,97
16,40,2000,97
16,48,2000,97
16,56,2000,97
16,80,2000,97
16,144,2000,97
16,208,2000,97
16,272,2000,97
16,336,2000,97
16,400,2000,97
16,464,2000,97
17,1,2000,97
17,9,2000,97
17,16,2000,97
17,18,2000,97
17,19,2000,97
17,20,2000,97
17,21,2000,97
17,22,2000,97
17,23,2000,97
17,25,2000,97
17,33,2000,97
17,41,2000,97
17,49,2000,97
17,57,2000,97
17,81,2000,97
17,145,2000,97
17,209,2000,97
17,273,2000,97
17,337,2000,97
17,401,2000,97
17,465,2000,97
18,2,2000,97
18,10,2000,97
18,16,2000,97
18,17,2000,97
18,19,2000,97
18,20,2000,97
18,21,2000,97
18,22,2000,97
18,23,2000,97
18,26,2000,97
18,34,2000,97
18,42,2000,97
18,50,2000,97
18,58,2000,97
18,82,2000,97
18,146,2000,97
18,210,2000,97
18,274,2000,97
18,338,2000,97
18,402,2000,97
18,466,2000,97
19,3,2000,97
19,11,2000,97
19,16,2000,97
19,17,2000,97
19,18,2000,97
19,20,2000,97
19,21,2000,97
19,22,2000,97
19,23,2000,97
19,27,2000,97
19,35,2000,97
19,43,2000,97
19,51,2000,97
19,59,2000,97
19,83,2000,97
19,147,2000,97
19,211,2000,97
19,275,2000,97
19,339,2000,97
19,403,2000,97
19,467,2000,97
20,4,2000,97
20,12,2000,97
20,16,2000,97
20,17,2000,97
20,18,2000,97
20,19,2000,97
20,21,2000,97
20,22,2000,97
20,23,2000,97
20,28,2000,97
20,36,2000,97
20,44,2000,97
20,52,2000,97
20,60,2000,97
20,84,2000,97
20,148,2000,97
20,212,2000,97
20,276,2000,97
20,340,2000,97
20,404,2000,97
20,468,2000,97
21,5,2000,97
21,13,2000,97
21,16,2000,97
21,17,2000,97
21,18,2000,97
21,19,2000,97
21,20,2000,97
21,22,2000,97
21,23,2000,97
21,29,2000,97
21,37,2000,97
21,45,2000,97
21,53,2000,97
21,61,2000,97
21,85,2000,97
21,149,2000,97
21,213,2000,97
21,277,2000,97
21,341,2000,97
21,405,2000,97
21,469,2000,97
22,6,2000,97
22,14,2000,97
22,16,2000,97
22,17,2000,97
22,18,2000,97
22,19,2000,97
22,20,2000,97
22,21,2000,97
22,23,2000,97
22,30,2000,97
22,38,2000,97
22,46,2000,97
22,54,2000,97
22,62,2000,97
22,86,2000,97
22,150,2000,97
22,214,2000,97
22,278,2000,97
22,342,2000,97
22,406,2000,97
22,470,2000,97
23,7,2000,97
23,15,2000,97
23,16,2000,97
23,17,2000,97
23,18,2000,97
23,19,2000,97
23,20,2000,97
23,21,2000,97
23,22,2000,97
23,31,2000,97
23,39,2000,97
23,47,2000,97
23,55,2000,97
23,63,2000,97
23,87,2000,97
23,151,2000,97
23,215,2000,97
23,279,2000,97
23,343,2000,97
23,407,2000,97
23,471,2000,97
24,0,2000,97
24,8,2000,97
24,16,2000,97
24,25,2000,97
24,26,2000,97
24,27,2000,97
24,28,2000,97
24,29,2000,97
24,30,2000,97
24,31,2000,97
24,32,2000,97
24,40,2000,97
24,48,2000,97
24,56,2000,97
24,88,2000,97
24,152,2000,97
24,216,2000,97
24,280,2000,97
24,344,2000,97
24,408,2000,97
24,472,2000,97
25,1,2000,97
25,9,2000,97
25,17,2000,97
25,24,2000,97
25,26,2000,97
25,27,2000,97
25,28,2000,97
25,29,2000,97
25,30,2000,97
25,31,2000,97
25,33,2000,97
25,41,2000,97
25,49,2000,97
25,57,2000,97
25,89,2000,97
25,153,2000,97
25,217,2000,97
25,281,2000,97
25,345,2000,97
25,409,2000,97
25,473,2000,97
26,2,2000,97
26,10,2000,97
26,18,2000,97
26,24,2000,97
26,25,2000,97
26,27,2000,97
26,28,2000,97
26,29,2000,97
26,30,2000,97
26,31,2000,97
26,34,2000,97
26,42,2000,97
26,50,2000,97
26,58,2000,97
26,90,2000,97
26,154,2000,97
26,218,2000,97
26,282,2000,97
26,346,2000,97
26,410,2000,97
26,474,2000,97
27,3,2000,97
27,11,2000,97
27,19,2000,97
27,24,2000,97
27,25,2000,97
27,26,2000,97
27,28,2000,97
27,29,2000,97
27,30,2000,97
27,31,2000,97
27,35,2000,97
27,43,2000,97
27,51,2000,97
27,59,2000,97
27,91,2000,97
27,155,2000,97
27,219,2000,97
27,283,2000,97
27,347,2000,97
27,411,2000,97
27,475,2000,97
28,4,2000,97
28,12,2000,97
28,20,2000,97
28,24,2000,97
28,25,2000,97
28,26,2000,97
28,27,2000,97
28,29,2000,97
28,30,2000,97
28,31,2000,97
28,36,2000,97
28,44,2000,97
28,52,2000,97
28,60,2000,97
28,92,2000,97
28,156,2000,97
28,220,2000,97
28,284,2000,97
28,348,2000,97
28,412,2000,97
28,476,2000,97
29,5,2000,97
29,13,2000,97
29,21,2000,97
29,24,2000,97
29,25,2000,97
29,26,2000,97
29,27,2000,97
29,28,2000,97
29,30,2000,97
29,31,2000,97
29,37,2000,97
29,45,2000,97
29,53,2000,97
29,61,2000,97
29,93,2000,97
29,157,2000,97
29,221,2000,97
29,285,2000,97
29,349,2000,97
29,413,2000,97
29,477,2000,97
30,6,2000,97
30,14,2000,97
30,22,2000,97
30,24,2000,97
30,25,2000,97
30,26,2000,97
30,27,2000,97
30,28,2000,97
30,29,2000,97
30,31,2000,97
30,38,2000,97
30,46,2000,97
30,54,2000,97
30,62,2000,97
30,94,2000,97
30,158,2000,97
30,222,2000,97
30,286,2000,97
30,350,2000,97
30,414,2000,97
30,478,2000,97
31,7,2000,97
31,15,2000,97
31,23,2000,97
31,24,2000,97
31,25,2000,97
31,26,2000,97
31,27,2000,97
31,28,2000,97
31,29,2000,97
31,30,2000,97
31,39,2000,97
31,47,2000,97
31,55,2000,97
31,63,2000,97
31,95,2000,97
31,159,2000,97
31,223,2000,97
31,287,2000,97
31,351,2000,97
31,415,2000,97
31,479,2000,97
32,0,2000,97
32,8,2000,97
32,16,2000,97
32,24,2000,97
32,33,2000,97
32,34,2000,97
32,35,2000,97
32,36,2000,97
32,37,2000,97
32,38,2000,97
32,39,2000,97
32,40,2000,97
32,48,2000,97
32,56,2000,97
32,96,2000,97
32,160,2000,97
32,224,2000,97
32,288,2000,97
32,352,2000,97
32,416,2000,97
32,480,2000,97
33,1,2000,97
33,9,2000,97
33,17,2000,97
33,25,2000,97
33,32,2000,97
33,34,2000,97
33,35,2000,97
33,36,2000,97
33,37,2000,97
33,38,2000,97
33,39,2000,97
33,41,2000,97
33,49,2000,97
33,57,2000,97
33,97,2000,97
33,161,2000,97
33,225,2000,97
33,289,2000,97
33,353,2000,97
33,417,2000,97
33,481,2000,97
34,2,2000,97
34,10,2000,97
34,18,2000,97
34,26,2000,97
34,32,2000,97
34,33,2000,97
34,35,2000,97
34,36,2000,97
34,37,2000,97
34,38,2000,97
34,39,2000,97
34,42,2000,97
34,50,2000,97
34,58,2000,97
34,98,2000,97
34,162,2000,97
34,226,2000,97
34,290,2000,97
34,354,2000,97
34,418,2000,97
34,482,2000,97
35,3,2000,97
35,11,2000,97
35,19,2000,97
35,27,2000,97
35,32,2000,97
35,33,2000,97
35,34,2000,97
35,36,2000,97
35,37,2000,97
35,38,2000,97
35,39,2000,97
35,43,2000,97
35,51,2000,97
35,59,2000,97
35,99,2000,97
35,163,2000,97
35,227,2000,97
35,291,2000,97
35,355,2000,97
35,419,2000,97
35,483,2000,97
36,4,2000,97
36,12,2000,97
36,20,2000,97
36,28,2000,97
36,32,2000,97
36,33,2000,97
36,34,2000,97
36,35,2000,97
36,37,2000,97
36,38,2000,97
36,39,2000,97
36,44,2000,97
36,52,2000,97
36,60,2000,97
36,100,2000,97
36,164,2000,97
36,228,2000,97
36,292,2000,97
36,356,2000,97
36,420,2000,97
36,484,2000,97
37,5,2000,97
37,13,2000,97
37,21,2000,97
37,29,2000,97
37,32,2000,97
37,33,2000,97
37,34,2000,97
37,35,2000,97
37,36,2000,97
37,38,2000,97
37,39,2000,97
37,45,2000,97
37,53,2000,97
37,61,2000,97
37,101,2000,97
37,165,2000,97
37,229,2000,97
37,293,2000,97
37,357,2000,97
37,421,2000,97
37,485,2000,97
38,6,2000,97
38,14,2000,97
38,22,2000,97
38,30,2000,97
38,32,2000,97
38,33,2000,97
38,34,2000,97
38,35,2000,97
38,36,2000,97
38,37,2000,97
38,39,2000,97
38,46,2000,97
38,54,2000,97
38,62,2000,97
38,102,2000,97
38,166,2000,97
38,230,2000,97
38,294,2000,97
38,358,2000,97
38,422,2000,97
38,486,2000,97
39,7,2000,97
39,15,2000,97
39,23,2000,97
39,31,2000,97
39,32,2000,97
39,33,2000,97
39,34,2000,97
39,35,2000,97
39,36,2000,97
39,37,2000,97
39,38,2000,97
39,47,2000,97
39,55,2000,97
39,63,2000,97
39,103,2000,97
39,167,2000,97
39,231,2000,97
39,295,2000,97
39,359,2000,97
39,423,2000,97
39,487,2000,97
40,0,2000,97
40,8,2000,97
40,16,2000,97
40,24,2000,97
40,32,2000,97
40,41,2000,97
40,42,2000,97
40,43,2000,97
40,44,2000,97
40,45,2000,97
40,46,2000,97
40,47,2000,97
40,48,2000,97
40,56,2000,97
40,104,2000,97
40,168,2000,97
40,232,2000,97
40,296,2000,97
40,360,2000,97
40,424,2000,97
40,488,2000,97
41,1,2000,97
41,9,2000,97
41,17,2000,97
41,25,2000,97
41,33,2000,97
41,40,2000,97
41,42,2000,97
41,43,2000,97
41,44,2000,97
41,45,2000,97
41,46,2000,97
41,47,2000,97
41,49,2000,97
41,57,2000,97
41,105,2000,97
41,169,2000,97
41,233,2000,97
41,297,2000,97
41,361,2000,97
41,425,2000,97
41,489,2000,97
42,2,2000,97
42,10,2000,97
42,18,2000,97
42,26,2000,97
42,34,2000,97
42,40,2000,97
42,41,2000,97
42,43,2000,97
42,44,2000,97
42,45,2000,97
42,46,2000,97
42,47,2000,97
42,50,2000,97
42,58,2000,97
42,106,2000,97
42,170,2000,97
42,234,2000,97
42,298,2000,97
42,362,2000,97
42,426,2000,97
42,490,2000,97
43,3,2000,97
43,11,2000,97
43,19,2000,97
43,27,2000,97
43,35,2000,97
43,40,2000,97
43,41,2000,97
43,42,2000,97
43,44,2000,97
43,45,2000,97
43,46,2000,97
43,47,2000,97
43,51,2000,97
43,59,2000,97
43,107,2000,97
43,171,2000,97
43,235,2000,97
43,299,2000,97
43,363,2000,97
43,427,2000,97
43,491,2000,97
44,4,2000,97
44,12,2000,97
44,20,2000,97
44,28,2000,97
44,36,2000,97
44,40,2000,97
44,41,2000,97
44,42,2000,97
44,43,2000,97
44,45,2000,97
44,46,2000,97
44,47,2000,97
44,52,2000,97
44,60,2000,97
44,108,2000,97
44,172,2000,97
44,236,2000,97
44,300,2000,97
44,364,2000,97
44,428,2000,97
44,492,2000,97
45,5,2000,97
45,13,2000,97
45,21,2000,97
45,29,2000,97
45,37,2000,97
45,40,2000,97
45,41,2000,97
45,42,2000,97
45,43,2000,97
45,44,2000,97
45,46,2000,97
45,47,2000,97
45,53,2000,97
45,61,2000,97
45,109,2000,97
45,173,2000,97
45,237,2000,97
45,301,2000,97
45,365,2000,97
45,429,2000,97
45,493,2000,97
46,6,2000,97
46,14,2000,97
46,22,2000,97
46,30,2000,97
46,38,2000,97
46,40,2000,97
46,41,2000,97
46,42,2000,97
46,43,2000,97
46,44,2000,97
46,45,2000,97
46,47,2000,97
46,54,2000,97
46,62,2000,97
46,110,2000,97
46,174,2000,97
46,238,2000,97
46,302,2000,97
46,366,2000,97
46,430,2000,97
46,494,2000,97
47,7,2000,97
47,15,2000,97
47,23,2000,97
47,31,2000,97
47,39,2000,97
47,40,2000,97
47,41,2000,97
47,42,2000,97
47,43,2000,97
47,44,2000,97
47,45,2000,97
47,46,2000,97
47,55,2000,97
47,63,2000,97
47,111,2000,97
47,175,2000,97
47,239,2000,97
47,303,2000,97
47,367,2000,97
47,431,2000,97
47,495,2000,97
48,0,2000,97
48,8,2000,97
48,16,2000,97
48,24,2000,97
48,32,2000,97
48,40,2000,97
48,49,2000,97
48,50,2000,97
48,51,2000,97
48,52,2000,97
48,53,2000,97
48,54,2000,97
48,55,2000,97
48,56,2000,97
48,112,2000,97
48,176,2000,97
48,240,2000,97
48,304,2000,97
48,368,2000,97
48,432,2000,97
48,496,2000,97
49,1,2000,97
49,9,2000,97
49,17,2000,97
49,25,2000,97
49,33,2000,97
49,41,2000,97
49,48,2000,97
49,50,2000,97
49,51,2000,97
49,52,2000,97
49,53,2000,97
49,54,2000,97
49,55,2000,97
49,57,2000,97
49,113,2000,97
49,177,2000,97
49,241,2000,97
49,305,2000,97
49,369,2000,97
49,433,2000,97
49,497,2000,97
50,2,2000,97
50,10,2000,97
50,18,2000,97
50,26,2000,97
50,34,2000,97
50,42,2000,97
50,48,2000,97
50,49,2000,97
50,51,2000,97
50,52,2000,97
50,53,2000,97
50,54,2000,97
50,55,2000,97
50,58,2000,97
50,114,2000,97
50,178,2000,97
50,242,2000,97
50,306,2000,97
50,370,2000,97
50,434,2000,97
50,498,2000,97
51,3,2000,97
51,11,2000,97
51,19,2000,97
51,27,2000,97
51,35,2000,97
51,43,2000,97
51,48,2000,97
51,49,2000,97
51,50,2000,97
51,52,2000,97
51,53,2000,97
51,54,2000,97
51,55,2000,97
51,59,2000,97
51,115,2000,97
51,179,2000,97
51,243,2000,97
51,307,2000,97
51,371,2000,97
51,435,2000,97
51,499,2000,97
52,4,2000,97
52,12,2000,97
52,20,2000,97
52,28,2000,97
52,36,2000,97
52,44,2000,97
52,48,2000,97
52,49,2000,97
52,50,2000,97
52,51,2000,97
52,53,2000,97
52,54,2000,97
52,55,2000,97
52,60,2000,97
52,116,2000,97
52,180,2000,97
52,244,2000,97
52,308,2000,97
52,372,2000,97
52,436,2000,97
52,500,2000,97
53,5,2000,97
53,13,2000,97
53,21,2000,97
53,29,2000,97
53,37,2000,97
53,45,2000,97
53,48,2000,97
53,49,2000,97
53,50,2000,97
53,51,2000,97
53,52,2000,97
53,54,2000,97
53,55,2000,97
53,61,2000,97
53,117,2000,97
53,181,2000,97
53,245,2000,97
53,309,2000,97
53,373,2000,97
53,437,2000,97
53,501,2000,97
54,6,2000,97
54,14,2000,97
54,22,2000,97
54,30,2000,97
54,38,2000,97
54,46,2000,97
54,48,2000,97
54,49,2000,97
54,50,2000,97
54,51,2000,97
54,52,2000,97
54,53,2000,97
54,55,2000,97
54,62,2000,97
54,118,2000,97
54,182,2000,97
54,246,2000,97
54,310,2000,97
54,374,2000,97
54,438,2000,97
54,502,2000,97
55,7,2000,97
55,15,2000,97
55,23,2000,97
55,31,2000,97
55,39,2000,97
55,47,2000,97
55,48,2000,97
55,49,2000,97
55,50,2000,97
55,51,2000,97
55,52,2000,97
55,53,2000,97
55,54,2000,97
55,63,2000,97
55,119,2000,97
55,183,2000,97
55,247,2000,97
55,311,2000,97
55,375,2000,97
55,439,2000,97
55,503,2000,97
56,0,2000,97
56,8,2000,97
56,16,2000,97
56,24,2000,97
56,32,2000,97
56,40,2000,97
56,48,2000,97
56,57,2000,97
56,58,2000,97
56,59,2000,97
56,60,2000,97
56,61,2000,97
56,62,2000,97
56,63,2000,97
56,120,2000,97
56,184,2000,97
56,248,2000,97
56,312,2000,97
56,376,2000,97
56,440,2000,97
56,504,2000,97
57,1,2000,97
57,9,2000,97
57,17,2000,97
57,25,2000,97
57,33,2000,97
57,41,2000,97
57,49,2000,97
57,56,2000,97
57,58,2000,97
57,59,2000,97
57,60,2000,97
57,61,2000,97
57,62,2000,97
57,63,2000,97
57,121,2000,97
57,185,2000,97
57,249,2000,97
57,313,2000,97
57,377,2000,97
57,441,2000,97
57,505,2000,97
58,2,2000,97
58,10,2000,97
58,18,2000,97
58,26,2000,97
58,34,2000,97
58,42,2000,97
58,50,2000,97
58,56,2000,97
58,57,2000,97
58,59,2000,97
58,60,2000,97
58,61,2000,97
58,62,2000,97
58,63,2000,97
58,122,2000,97
58,186,2000,97
58,250,2000,97
58,314,2000,97
58,378,2000,97
58,442,2000,97
58,506,2000,97
59,3,2000,97
59,11,2000,97
59,19,2000,97
59,27,2000,97
59,35,2000,97
59,43,2000,97
59,51,2000,97
59,56,2000,97
59,57,2000,97
59,58,2000,97
59,60,2000,97
59,61,2000,97
59,62,2000,97
59,63,2000,97
59,123,2000,97
59,187,2000,97
59,251,2000,97
59,315,2000,97
59,379,2000,97
59,443,2000,97
59,507,2000,97
60,4,2000,97
60,12,2000,97
60,20,2000,97
60,28,2000,97
60,36,2000,97
60,44,2000,97
60,52,2000,97
60,56,2000,97
60,57,2000,97
60,58,2000,97
60,59,2000,97
60,61,2000,97
60,62,2000,97
60,63,2000,97
60,124,2000,97
60,188,2000,97
60,252,2000,97
60,316,2000,97
60,380,2000,97
60,444,2000,97
60,508,2000,97
61,5,2000,97
61,13,2000,97
61,21,2000,97
61,29,2000,97
61,37,2000,97
61,45,2000,97
61,53,2000,97
61,56,2000,97
61,57,2000,97
61,58,2000,97
61,59,2000,97
61,60,2000,97
61,62,2000,97
61,63,2000,97
61,125,2000,97
61,189,2000,97
61,253,2000,97
61,317,2000,97
61,381,2000,97
61,445,2000,97
61,509,2000,97
62,6,2000,97
62,14,2000,97
62,22,2000,97
62,30,2000,97
62,38,2000,97
62,46,2000,97
62,54,2000,97
62,56,2000,97
62,57,2000,97
62,58,2000,97
62,59,2000,97
62,60,2000,97
62,61,2000,97
62,63,2000,97
62,126,2000,97
62,190,2000,97
62,254,2000,97
62,318,2000,97
62,382,2000,97
62,446,2000,97
62,510,2000,97
63,7,2000,97
63,15,2000,97
63,23,2000,97
63,31,2000,97
63,39,2000,97
63,47,2000,97
63,55,2000,97
63,56,2000,97
63,57,2000,97
63,58,2000,97
63,59,2000,97
63,60,2000,97
63,61,2000,97
63,62,2000,97
63,127,2000,97
63,191,2000,97
63,255,2000,97
63,319,2000,97
63,383,2000,97
63,447,2000,97
63,511,2000,97
64,0,2000,97
64,65,2000,97
64,66,2000,97
64,67,2000,97
64,68,2000,97
64,69,2000,97
64,70,2000,97
64,71,2000,97
64,72,2000,97
64,80,2000,97
64,88,2000,97
64,96,2000,97
64,104,2000,97
64,112,2000,97
64,120,2000,97
64,128,2000,97
64,192,2000,97
64,256,2000,97
64,320,2000,97
64,384,2000,97
64,448,2000,97
65,1,2000,97
65,64,2000,97
65,66,2000,97
65,67,2000,97
65,68,2000,97
65,69,2000,97
65,70,2000,97
65,71,2000,97
65,73,2000,97
65,81,2000,97
65,89,2000,97
65,97,2000,97
65,105,2000,97
65,113,2000,97
65,121,2000,97
65,129,2000,97
65,193,2000,97
65,257,2000,97
65,321,2000,97
65,385,2000,97
65,449,2000,97
66,2,2000,97
66,64,2000,97
66,65,2000,97
66,67,2000,97
66,68,2000,97
66,69,2000,97
66,70,2000,97
66,71,2000,97
66,74,2000,97
66,82,2000,97
66,90,2000,97
66,98,2000,97
66,106,2000,97
66,114,2000,97
66,122,2000,97
66,130,2000,97
66,194,2000,97
66,258,2000,97
66,322,2000,97
66,386,2000,97
66,450,2000,97
67,3,2000,97
67,64,2000,97
67,65,2000,97
67,66,2000,97
67,68,2000,97
67,69,2000,97
67,70,2000,97
67,71,2000,97
67,75,2000,97
67,83,2000,97
67,91,2000,97
67,99,2000,97
67,107,2000,97
67,115,2000,97
67,123,2000,97
67,131,2000,97
67,195,2000,97
67,259,2000,97
67,323,2000,97
67,387,2000,97
67,451,2000,97
68,4,2000,97
68,64,2000,97
68,65,2000,97
68,66,2000,97
68,67,2000,97
68,69,2000,97
68,70,2000,97
68,71,2000,97
68,76,2000,97
68,84,2000,97
68,92,2000,97
68,100,2000,97
68,108,2000,97
68,116,2000,97
68,124,2000,97
68,132,2000,97
68,196,2000,97
68,260,2000,97
68,324,2000,97
68,388,2000,97
68,452,2000,97
69,5,2000,97
69,64,2000,97
69,65,2000,97
69,66,2000,97
69,67,2000,97
69,68,2000,97
69,70,2000,97
69,71,2000,97
69,77,2000,97
69,85,2000,97
69,93,2000,97
69,101,2000,97
69,109,2000,97
69,117,2000,97
69,125,2000,97
69,133,2000,97
69,197,2000,97
69,261,2000,97
69,325,2000,97
69,389,2000,97
69,453,2000,97
70,6,2000,97
70,64,2000,97
70,65,2000,97
70,66,2000,97
70,67,2000,97
70,68,2000,97
70,69,2000,97
70,71,2000,97
70,78,2000,97
70,86,2000,97
70,94,2000,97
70,102,2000,97
70,110,2000,97
70,118,2000,97
70,126,2000,97
70,134,2000,97
70,198,2000,97
70,262,2000,97
70,326,2000,97
70,390,2000,97
70,454,2000,97
71,7,2000,97
71,64,2000,97
71,65,2000,97
71,66,2000,97
71,67,2000,97
71,68,2000,97
71,69,2000,97
71,70,2000,97
71,79,2000,97
71,87,2000,97
71,95,2000,97
71,103,2000,97
71,111,2000,97
71,119,2000,97
71,127,2000,97
71,135,2000,97
71,199,2000,97
71,263,2000,97
71,327,2000,97
71,391,2000,97
71,455,2000,97
72,8,2000,97
72,64,2000,97
72,73,2000,97
72,74,2000,97
72,75,2000,97
72,76,2000,97
72,77,2000,97
72,78,2000,97
72,79,2000,97
72,80,2000,97
72,88,2000,97
72,96,2000,97
72,104,2000,97
72,112,2000,97
72,120,2000,97
72,136,2000,97
72,200,2000,97
72,264,2000,97
72,328,2000,97
72,392,2000,97
72,456,2000,97
73,9,2000,97
73,65,2000,97
73,72,2000,97
73,74,2000,97
73,75,2000,97
73,76,2000,97
73,77,2000,97
73,78,2000,97
73,79,2000,97
73,81,2000,97
73,89,2000,97
73,97,2000,97
73,105,2000,97
73,113,2000,97
73,121,2000,97
73,137,2000,97
73,201,2000,97
73,265,2000,97
73,329,2000,97
73,393,2000,97
73,457,2000,97
74,10,2000,97
