0,1364,1365,125
0,1365,1366,125
0,1366,1367,125
0,1367,1368,125
0,1368,1369,125
0,1369,1370,125
0,1370,1371,125
0,1371,1364,125
0,1372,1373,125
0,1373,1374,125
0,1374,1375,125
0,1375,1376,125
0,1376,1377,125
0,1377,1378,125
0,1378,1379,125
0,1379,1372,125
0,1380,1381,125
0,1381,1382,125
0,1382,1383,125
0,1383,1384,125
0,1384,1385,125
0,1385,1386,125
0,1386,1387,125
0,1387,1380,125
0,1388,1389,125
0,1389,1390,125
0,1390,1391,125
0,1391,1392,125
0,1392,1393,125
0,1393,1394,125
0,1394,1395,125
0,1395,1388,125
0,1396,1397,125
0,1397,1398,125
0,1398,1399,125
0,1399,1400,125
0,1400,1401,125
0,1401,1402,125
0,1402,1403,125
0,1403,1396,125
0,1404,1405,125
0,1405,1406,125
0,1406,1407,125
0,1407,1408,125
0,1408,1409,125
0,1409,1410,125
0,1410,1411,125
0,1411,1404,125
0,1412,1413,125
0,1413,1414,125
0,1414,1415,125
0,1415,1416,125
0,1416,1417,125
0,1417,1418,125
0,1418,1419,125
0,1419,1412,125
0,1420,1421,125
0,1421,1422,125
0,1422,1423,125
0,1423,1424,125
0,1424,1425,125
0,1425,1426,125
0,1426,1427,125
0,1427,1420,125
0,1428,1429,125
0,1429,1430,125
0,1430,1431,125
0,1431,1432,125
0,1432,1433,125
0,1433,1434,125
0,1434,1435,125
0,1435,1428,125
0,1436,1437,125
0,1437,1438,125
0,1438,1439,125
0,1439,1440,125
0,1440,1441,125
0,1441,1442,125
0,1442,1443,125
0,1443,1436,125
0,1444,1445,125
0,1445,1446,125
0,1446,1447,125
0,1447,1448,125
0,1448,1449,125
0,1449,1450,125
0,1450,1451,125
0,1451,1444,125
0,1452,1453,125
0,1453,1454,125
0,1454,1455,125
0,1455,1456,125
0,1456,1457,125
0,1457,1458,125
0,1458,1459,125
0,1459,1452,125
0,1460,1461,125
0,1461,1462,125
0,1462,1463,125
0,1463,1464,125
0,1464,1465,125
0,1465,1466,125
0,1466,1467,125
0,1467,1460,125
0,1468,1469,125
