0,0,1,312500
0,1,2,312500
0,2,3,312500
0,3,4,312500
0,4,5,312500
0,5,6,312500
0,6,7,312500
0,7,8,312500
0,8,9,312500
0,9,10,312500
0,10,11,312500
0,11,12,312500
0,12,13,312500
0,13,14,312500
0,14,15,312500
0,15,16,312500
0,16,17,312500
0,17,18,312500
0,18,19,312500
0,19,20,312500
0,20,21,312500
0,21,22,312500
0,22,23,312500
0,23,24,312500
0,24,25,312500
0,25,26,312500
0,26,27,312500
0,27,28,312500
0,28,29,312500
0,29,30,312500
0,30,31,312500
0,31,0,312500
0,32,33,312500
0,33,34,312500
0,34,35,312500
0,35,36,312500
0,36,37,312500
0,37,38,312500
0,38,39,312500
0,39,40,312500
0,40,41,312500
0,41,42,312500
0,42,43,312500
0,43,44,312500
0,44,45,312500
0,45,46,312500
0,46,47,312500
0,47,48,312500
0,48,49,312500
0,49,50,312500
0,50,51,312500
0,51,52,312500
0,52,53,312500
0,53,54,312500
0,54,55,312500
0,55,56,312500
0,56,57,312500
0,57,58,312500
0,58,59,312500
0,59,60,312500
0,60,61,312500
0,61,62,312500
0,62,63,312500
0,63,32,312500
0,64,65,312500
0,65,66,312500
0,66,67,312500
0,67,68,312500
0,68,69,312500
0,69,70,312500
0,70,71,312500
0,71,72,312500
0,72,73,312500
0,73,74,312500
0,74,75,312500
0,75,76,312500
0,76,77,312500
0,77,78,312500
0,78,79,312500
0,79,80,312500
0,80,81,312500
0,81,82,312500
0,82,83,312500
0,83,84,312500
0,84,85,312500
0,85,86,312500
0,86,87,312500
0,87,88,312500
0,88,89,312500
0,89,90,312500
0,90,91,312500
0,91,92,312500
0,92,93,312500
0,93,94,312500
0,94,95,312500
0,95,64,312500
0,96,97,312500
0,97,98,312500
0,98,99,312500
0,99,100,312500
0,100,101,312500
0,101,102,312500
0,102,103,312500
0,103,104,312500
0,104,105,312500
0,105,106,312500
0,106,107,312500
0,107,108,312500
0,108,109,312500
0,109,110,312500
0,110,111,312500
0,111,112,312500
0,112,113,312500
0,113,114,312500
0,114,115,312500
0,115,116,312500
0,116,117,312500
0,117,118,312500
0,118,119,312500
0,119,120,312500
0,120,121,312500
0,121,122,312500
0,122,123,312500
0,123,124,312500
0,124,125,312500
0,125,126,312500
0,126,127,312500
0,127,96,312500
0,128,129,312500
0,129,130,312500
0,130,131,312500
0,131,132,312500
0,132,133,312500
0,133,134,312500
0,134,135,312500
0,135,136,312500
0,136,137,312500
0,137,138,312500
0,138,139,312500
0,139,140,312500
0,140,141,312500
0,141,142,312500
0,142,143,312500
0,143,144,312500
0,144,145,312500
0,145,146,312500
0,146,147,312500
0,147,148,312500
0,148,149,312500
0,149,150,312500
0,150,151,312500
0,151,152,312500
0,152,153,312500
0,153,154,312500
0,154,155,312500
0,155,156,312500
0,156,157,312500
0,157,158,312500
0,158,159,312500
0,159,128,312500
0,160,161,312500
0,161,162,312500
0,162,163,312500
0,163,164,312500
0,164,165,312500
0,165,166,312500
0,166,167,312500
0,167,168,312500
0,168,169,312500
0,169,170,312500
0,170,171,312500
0,171,172,312500
0,172,173,312500
0,173,174,312500
0,174,175,312500
0,175,176,312500
0,176,177,312500
0,177,178,312500
0,178,179,312500
0,179,180,312500
0,180,181,312500
0,181,182,312500
0,182,183,312500
0,183,184,312500
0,184,185,312500
0,185,186,312500
0,186,187,312500
0,187,188,312500
0,188,189,312500
0,189,190,312500
0,190,191,312500
0,191,160,312500
0,192,193,312500
0,193,194,312500
0,194,195,312500
0,195,196,312500
0,196,197,312500
0,197,198,312500
0,198,199,312500
0,199,200,312500
0,200,201,312500
0,201,202,312500
0,202,203,312500
0,203,204,312500
0,204,205,312500
0,205,206,312500
0,206,207,312500
0,207,208,312500
0,208,209,312500
0,209,210,312500
0,210,211,312500
0,211,212,312500
0,212,213,312500
0,213,214,312500
0,214,215,312500
0,215,216,312500
0,216,217,312500
0,217,218,312500
0,218,219,312500
0,219,220,312500
0,220,221,312500
0,221,222,312500
0,222,223,312500
0,223,192,312500
0,224,225,312500
0,225,226,312500
0,226,227,312500
0,227,228,312500
0,228,229,312500
0,229,230,312500
0,230,231,312500
0,231,232,312500
0,232,233,312500
0,233,234,312500
0,234,235,312500
0,235,236,312500
0,236,237,312500
0,237,238,312500
0,238,239,312500
0,239,240,312500
0,240,241,312500
0,241,242,312500
0,242,243,312500
0,243,244,312500
0,244,245,312500
0,245,246,312500
0,246,247,312500
0,247,248,312500
0,248,249,312500
0,249,250,312500
0,250,251,312500
0,251,252,312500
0,252,253,312500
0,253,254,312500
0,254,255,312500
0,255,224,312500
0,256,257,312500
0,257,258,312500
