0,0,1,125
0,1,2,125
0,2,3,125
0,3,4,125
0,4,5,125
0,5,6,125
0,6,7,125
0,7,0,125
0,8,9,125
0,9,10,125
0,10,11,125
0,11,12,125
0,12,13,125
0,13,14,125
0,14,15,125
0,15,8,125
0,16,17,125
0,17,18,125
0,18,19,125
0,19,20,125
0,20,21,125
0,21,22,125
0,22,23,125
0,23,16,125
0,24,25,125
0,25,26,125
0,26,27,125
0,27,28,125
0,28,29,125
0,29,30,125
0,30,31,125
0,31,24,125
0,32,33,125
0,33,34,125
0,34,35,125
0,35,36,125
0,36,37,125
0,37,38,125
0,38,39,125
0,39,32,125
0,40,41,125
0,41,42,125
0,42,43,125
0,43,44,125
0,44,45,125
0,45,46,125
0,46,47,125
0,47,40,125
0,48,49,125
0,49,50,125
0,50,51,125
0,51,52,125
0,52,53,125
0,53,54,125
0,54,55,125
0,55,48,125
0,56,57,125
0,57,58,125
0,58,59,125
0,59,60,125
0,60,61,125
0,61,62,125
0,62,63,125
0,63,56,125
0,64,65,125
0,65,66,125
0,66,67,125
0,67,68,125
0,68,69,125
0,69,70,125
0,70,71,125
0,71,64,125
0,72,73,125
0,73,74,125
0,74,75,125
0,75,76,125
0,76,77,125
0,77,78,125
0,78,79,125
0,79,72,125
0,80,81,125
0,81,82,125
0,82,83,125
0,83,84,125
0,84,85,125
0,85,86,125
0,86,87,125
0,87,80,125
0,88,89,125
0,89,90,125
0,90,91,125
0,91,92,125
0,92,93,125
0,93,94,125
0,94,95,125
0,95,88,125
0,96,97,125
0,97,98,125
0,98,99,125
0,99,100,125
0,100,101,125
0,101,102,125
0,102,103,125
0,103,96,125
0,104,105,125
0,105,106,125
0,106,107,125
0,107,108,125
0,108,109,125
0,109,110,125
0,110,111,125
0,111,104,125
0,112,113,125
0,113,114,125
0,114,115,125
0,115,116,125
0,116,117,125
0,117,118,125
0,118,119,125
0,119,112,125
0,120,121,125
0,121,122,125
0,122,123,125
0,123,124,125
0,124,125,125
0,125,126,125
0,126,127,125
0,127,120,125
0,128,129,125
0,129,130,125
0,130,131,125
0,131,132,125
0,132,133,125
0,133,134,125
0,134,135,125
0,135,128,125
0,136,137,125
0,137,138,125
0,138,139,125
0,139,140,125
0,140,141,125
0,141,142,125
0,142,143,125
0,143,136,125
0,144,145,125
0,145,146,125
0,146,147,125
0,147,148,125
0,148,149,125
0,149,150,125
0,150,151,125
0,151,144,125
0,152,153,125
0,153,154,125
0,154,155,125
0,155,156,125
0,156,157,125
0,157,158,125
0,158,159,125
0,159,152,125
0,160,161,125
0,161,162,125
0,162,163,125
0,163,164,125
0,164,165,125
0,165,166,125
0,166,167,125
0,167,160,125
0,168,169,125
0,169,170,125
0,170,171,125
0,171,172,125
0,172,173,125
0,173,174,125
0,174,175,125
0,175,168,125
0,176,177,125
0,177,178,125
0,178,179,125
0,179,180,125
0,180,181,125
0,181,182,125
0,182,183,125
0,183,176,125
0,184,185,125
0,185,186,125
0,186,187,125
0,187,188,125
0,188,189,125
0,189,190,125
0,190,191,125
0,191,184,125
0,192,193,125
0,193,194,125
0,194,195,125
0,195,196,125
0,196,197,125
0,197,198,125
0,198,199,125
0,199,192,125
0,200,201,125
0,201,202,125
0,202,203,125
0,203,204,125
0,204,205,125
0,205,206,125
0,206,207,125
0,207,200,125
0,208,209,125
0,209,210,125
0,210,211,125
0,211,212,125
0,212,213,125
0,213,214,125
0,214,215,125
0,215,208,125
0,216,217,125
0,217,218,125
0,218,219,125
0,219,220,125
0,220,221,125
0,221,222,125
0,222,223,125
0,223,216,125
0,224,225,125
0,225,226,125
0,226,227,125
0,227,228,125
0,228,229,125
0,229,230,125
0,230,231,125
0,231,224,125
0,232,233,125
0,233,234,125
0,234,235,125
0,235,236,125
0,236,237,125
0,237,238,125
0,238,239,125
0,239,232,125
0,240,241,125
0,241,242,125
0,242,243,125
0,243,244,125
0,244,245,125
0,245,246,125
0,246,247,125
0,247,240,125
0,248,249,125
0,249,250,125
0,250,251,125
0,251,252,125
0,252,253,125
0,253,254,125
0,254,255,125
0,255,248,125
0,256,257,125
0,257,258,125
0,258,259,125
0,259,260,125
0,260,261,125
0,261,262,125
0,262,263,125
0,263,256,125
0,264,265,125
0,265,266,125
0,266,267,125
0,267,268,125
0,268,269,125
0,269,270,125
0,270,271,125
0,271,264,125
0,272,273,125
0,273,274,125
0,274,275,125
0,275,276,125
0,276,277,125
0,277,278,125
0,278,279,125
0,279,272,125
0,280,281,125
0,281,282,125
0,282,283,125
0,283,284,125
0,284,285,125
0,285,286,125
0,286,287,125
0,287,280,125
0,288,289,125
0,289,290,125
0,290,291,125
0,291,292,125
0,292,293,125
0,293,294,125
0,294,295,125
0,295,288,125
0,296,297,125
0,297,298,125
0,298,299,125
0,299,300,125
0,300,301,125
0,301,302,125
0,302,303,125
0,303,296,125
0,304,305,125
0,305,306,125
0,306,307,125
0,307,308,125
0,308,309,125
0,309,310,125
0,310,311,125
0,311,304,125
0,312,313,125
0,313,314,125
0,314,315,125
0,315,316,125
0,316,317,125
0,317,318,125
0,318,319,125
0,319,312,125
0,320,321,125
0,321,322,125
0,322,323,125
0,323,324,125
0,324,325,125
0,325,326,125
0,326,327,125
0,327,320,125
0,328,329,125
0,329,330,125
0,330,331,125
0,331,332,125
0,332,333,125
0,333,334,125
0,334,335,125
0,335,328,125
0,336,337,125
0,337,338,125
0,338,339,125
0,339,340,125
0,340,341,125
0,341,342,125
0,342,343,125
0,343,336,125
0,344,345,125
0,345,346,125
0,346,347,125
0,347,348,125
0,348,349,125
0,349,350,125
0,350,351,125
0,351,344,125
0,352,353,125
0,353,354,125
0,354,355,125
0,355,356,125
0,356,357,125
0,357,358,125
0,358,359,125
0,359,352,125
0,360,361,125
0,361,362,125
0,362,363,125
0,363,364,125
0,364,365,125
0,365,366,125
0,366,367,125
0,367,360,125
0,368,369,125
0,369,370,125
0,370,371,125
0,371,372,125
0,372,373,125
0,373,374,125
0,374,375,125
0,375,368,125
0,376,377,125
0,377,378,125
0,378,379,125
0,379,380,125
0,380,381,125
0,381,382,125
0,382,383,125
0,383,376,125
0,384,385,125
0,385,386,125
0,386,387,125
0,387,388,125
0,388,389,125
0,389,390,125
0,390,391,125
0,391,384,125
0,392,393,125
0,393,394,125
0,394,395,125
0,395,396,125
0,396,397,125
0,397,398,125
0,398,399,125
0,399,392,125
0,400,401,125
0,401,402,125
0,402,403,125
0,403,404,125
0,404,405,125
0,405,406,125
0,406,407,125
0,407,400,125
0,408,409,125
0,409,410,125
0,410,411,125
0,411,412,125
0,412,413,125
0,413,414,125
0,414,415,125
0,415,408,125
0,416,417,125
0,417,418,125
0,418,419,125
0,419,420,125
0,420,421,125
0,421,422,125
0,422,423,125
0,423,416,125
0,424,425,125
0,425,426,125
0,426,427,125
0,427,428,125
0,428,429,125
0,429,430,125
0,430,431,125
0,431,424,125
0,432,433,125
0,433,434,125
0,434,435,125
0,435,436,125
0,436,437,125
0,437,438,125
0,438,439,125
0,439,432,125
0,440,441,125
0,441,442,125
0,442,443,125
0,443,444,125
0,444,445,125
0,445,446,125
0,446,447,125
0,447,440,125
0,448,449,125
0,449,450,125
0,450,451,125
0,451,452,125
0,452,453,125
0,453,454,125
0,454,455,125
0,455,448,125
0,456,457,125
0,457,458,125
0,458,459,125
0,459,460,125
0,460,461,125
0,461,462,125
0,462,463,125
0,463,456,125
0,464,465,125
0,465,466,125
0,466,467,125
0,467,468,125
0,468,469,125
0,469,470,125
0,470,471,125
0,471,464,125
0,472,473,125
0,473,474,125
0,474,475,125
0,475,476,125
0,476,477,125
0,477,478,125
0,478,479,125
0,479,472,125
0,480,481,125
0,481,482,125
0,482,483,125
0,483,484,125
0,484,485,125
0,485,486,125
0,486,487,125
0,487,480,125
0,488,489,125
0,489,490,125
0,490,491,125
0,491,492,125
0,492,493,125
0,493,494,125
0,494,495,125
0,495,488,125
0,496,497,125
0,497,498,125
0,498,499,125
0,499,500,125
0,500,501,125
0,501,502,125
0,502,503,125
0,503,496,125
0,504,505,125
0,505,506,125
0,506,507,125
0,507,508,125
0,508,509,125
0,509,510,125
0,510,511,125
0,511,504,125
1,0,1,125
1,1,2,125
1,2,3,125
1,3,4,125
1,4,5,125
1,5,6,125
1,6,7,125
1,7,0,125
1,8,9,125
1,9,10,125
1,10,11,125
1,11,12,125
1,12,13,125
1,13,14,125
1,14,15,125
1,15,8,125
1,16,17,125
1,17,18,125
1,18,19,125
1,19,20,125
1,20,21,125
1,21,22,125
1,22,23,125
1,23,16,125
1,24,25,125
1,25,26,125
1,26,27,125
1,27,28,125
1,28,29,125
1,29,30,125
1,30,31,125
1,31,24,125
1,32,33,125
1,33,34,125
1,34,35,125
1,35,36,125
1,36,37,125
1,37,38,125
1,38,39,125
1,39,32,125
1,40,41,125
1,41,42,125
1,42,43,125
1,43,44,125
1,44,45,125
1,45,46,125
1,46,47,125
1,47,40,125
1,48,49,125
1,49,50,125
1,50,51,125
1,51,52,125
1,52,53,125
1,53,54,125
1,54,55,125
1,55,48,125
1,56,57,125
1,57,58,125
1,58,59,125
1,59,60,125
1,60,61,125
1,61,62,125
1,62,63,125
1,63,56,125
1,64,65,125
1,65,66,125
1,66,67,125
1,67,68,125
1,68,69,125
1,69,70,125
1,70,71,125
1,71,64,125
1,72,73,125
1,73,74,125
1,74,75,125
1,75,76,125
1,76,77,125
1,77,78,125
1,78,79,125
1,79,72,125
1,80,81,125
1,81,82,125
1,82,83,125
1,83,84,125
1,84,85,125
1,85,86,125
1,86,87,125
1,87,80,125
1,88,89,125
1,89,90,125
1,90,91,125
1,91,92,125
1,92,93,125
1,93,94,125
1,94,95,125
1,95,88,125
1,96,97,125
1,97,98,125
1,98,99,125
1,99,100,125
1,100,101,125
1,101,102,125
1,102,103,125
1,103,96,125
1,104,105,125
1,105,106,125
1,106,107,125
1,107,108,125
1,108,109,125
1,109,110,125
1,110,111,125
1,111,104,125
1,112,113,125
1,113,114,125
1,114,115,125
1,115,116,125
1,116,117,125
1,117,118,125
1,118,119,125
1,119,112,125
1,120,121,125
1,121,122,125
1,122,123,125
1,123,124,125
1,124,125,125
1,125,126,125
1,126,127,125
1,127,120,125
1,128,129,125
1,129,130,125
1,130,131,125
1,131,132,125
1,132,133,125
1,133,134,125
1,134,135,125
1,135,128,125
1,136,137,125
1,137,138,125
1,138,139,125
1,139,140,125
1,140,141,125
1,141,142,125
1,142,143,125
1,143,136,125
1,144,145,125
1,145,146,125
1,146,147,125
1,147,148,125
1,148,149,125
1,149,150,125
1,150,151,125
1,151,144,125
1,152,153,125
1,153,154,125
