0,229,230,6250
0,230,231,6250
0,231,232,6250
0,232,233,6250
0,233,234,6250
0,234,235,6250
0,235,236,6250
0,236,237,6250
0,237,238,6250
0,238,239,6250
0,239,224,6250
0,240,241,6250
0,241,242,6250
0,242,243,6250
0,243,244,6250
0,244,245,6250
0,245,246,6250
0,246,247,6250
0,247,248,6250
0,248,249,6250
0,249,250,6250
0,250,251,6250
0,251,252,6250
0,252,253,6250
0,253,254,6250
0,254,255,6250
0,255,240,6250
1,0,1,6250
1,1,2,6250
1,2,3,6250
1,3,4,6250
1,4,5,6250
1,5,6,6250
1,6,7,6250
1,7,8,6250
1,8,9,6250
1,9,10,6250
1,10,11,6250
1,11,12,6250
1,12,13,6250
1,13,14,6250
1,14,15,6250
1,15,0,6250
1,16,17,6250
1,17,18,6250
1,18,19,6250
1,19,20,6250
1,20,21,6250
1,21,22,6250
1,22,23,6250
1,23,24,6250
1,24,25,6250
1,25,26,6250
1,26,27,6250
1,27,28,6250
1,28,29,6250
1,29,30,6250
1,30,31,6250
1,31,16,6250
1,32,33,6250
1,33,34,6250
1,34,35,6250
1,35,36,6250
1,36,37,6250
1,37,38,6250
1,38,39,6250
1,39,40,6250
1,40,41,6250
1,41,42,6250
1,42,43,6250
1,43,44,6250
1,44,45,6250
1,45,46,6250
1,46,47,6250
1,47,32,6250
1,48,49,6250
1,49,50,6250
1,50,51,6250
1,51,52,6250
1,52,53,6250
1,53,54,6250
1,54,55,6250
1,55,56,6250
1,56,57,6250
1,57,58,6250
1,58,59,6250
1,59,60,6250
1,60,61,6250
1,61,62,6250
1,62,63,6250
1,63,48,6250
1,64,65,6250
1,65,66,6250
1,66,67,6250
1,67,68,6250
1,68,69,6250
1,69,70,6250
1,70,71,6250
1,71,72,6250
1,72,73,6250
1,73,74,6250
1,74,75,6250
1,75,76,6250
1,76,77,6250
1,77,78,6250
1,78,79,6250
1,79,64,6250
1,80,81,6250
1,81,82,6250
1,82,83,6250
1,83,84,6250
1,84,85,6250
1,85,86,6250
1,86,87,6250
1,87,88,6250
1,88,89,6250
1,89,90,6250
1,90,91,6250
1,91,92,6250
1,92,93,6250
1,93,94,6250
1,94,95,6250
1,95,80,6250
1,96,97,6250
1,97,98,6250
1,98,99,6250
1,99,100,6250
1,100,101,6250
1,101,102,6250
1,102,103,6250
1,103,104,6250
1,104,105,6250
1,105,106,6250
1,106,107,6250
1,107,108,6250
1,108,109,6250
1,109,110,6250
1,110,111,6250
1,111,96,6250
1,112,113,6250
1,113,114,6250
1,114,115,6250
1,115,116,6250
1,116,117,6250
1,117,118,6250
1,118,119,6250
1,119,120,6250
1,120,121,6250
1,121,122,6250
1,122,123,6250
1,123,124,6250
1,124,125,6250
1,125,126,6250
1,126,127,6250
1,127,112,6250
1,128,129,6250
1,129,130,6250
1,130,131,6250
1,131,132,6250
1,132,133,6250
1,133,134,6250
1,134,135,6250
1,135,136,6250
1,136,137,6250
1,137,138,6250
1,138,139,6250
1,139,140,6250
1,140,141,6250
1,141,142,6250
1,142,143,6250
1,143,128,6250
1,144,145,6250
1,145,146,6250
1,146,147,6250
1,147,148,6250
1,148,149,6250
1,149,150,6250
1,150,151,6250
1,151,152,6250
1,152,153,6250
1,153,154,6250
1,154,155,6250
1,155,156,6250
1,156,157,6250
1,157,158,6250
1,158,159,6250
1,159,144,6250
1,160,161,6250
1,161,162,6250
1,162,163,6250
1,163,164,6250
1,164,165,6250
1,165,166,6250
1,166,167,6250
1,167,168,6250
1,168,169,6250
1,169,170,6250
1,170,171,6250
1,171,172,6250
1,172,173,6250
1,173,174,6250
1,174,175,6250
1,175,160,6250
1,176,177,6250
1,177,178,6250
1,178,179,6250
1,179,180,6250
1,180,181,6250
1,181,182,6250
1,182,183,6250
1,183,184,6250
1,184,185,6250
1,185,186,6250
1,186,187,6250
1,187,188,6250
1,188,189,6250
1,189,190,6250
1,190,191,6250
1,191,176,6250
1,192,193,6250
1,193,194,6250
1,194,195,6250
1,195,196,6250
1,196,197,6250
1,197,198,6250
1,198,199,6250
1,199,200,6250
1,200,201,6250
1,201,202,6250
1,202,203,6250
1,203,204,6250
1,204,205,6250
1,205,206,6250
1,206,207,6250
1,207,192,6250
1,208,209,6250
1,209,210,6250
1,210,211,6250
1,211,212,6250
1,212,213,6250
1,213,214,6250
1,214,215,6250
1,215,216,6250
1,216,217,6250
1,217,218,6250
1,218,219,6250
1,219,220,6250
1,220,221,6250
1,221,222,6250
1,222,223,6250
1,223,208,6250
1,224,225,6250
1,225,226,6250
1,226,227,6250
1,227,228,6250
1,228,229,6250
1,229,230,6250
1,230,231,6250
1,231,232,6250
1,232,233,6250
1,233,234,6250
1,234,235,6250
1,235,236,6250
1,236,237,6250
1,237,238,6250
1,238,239,6250
1,239,224,6250
1,240,241,6250
1,241,242,6250
1,242,243,6250
1,243,244,6250
1,244,245,6250
1,245,246,6250
1,246,247,6250
1,247,248,6250
1,248,249,6250
1,249,250,6250
1,250,251,6250
1,251,252,6250
1,252,253,6250
1,253,254,6250
1,254,255,6250
1,255,240,6250
2,0,1,6250
2,1,2,6250
2,2,3,6250
2,3,4,6250
2,4,5,6250
2,5,6,6250
2,6,7,6250
2,7,8,6250
2,8,9,6250
2,9,10,6250
2,10,11,6250
2,11,12,6250
2,12,13,6250
2,13,14,6250
2,14,15,6250
2,15,0,6250
2,16,17,6250
2,17,18,6250
2,18,19,6250
2,19,20,6250
2,20,21,6250
2,21,22,6250
2,22,23,6250
2,23,24,6250
2,24,25,6250
2,25,26,6250
2,26,27,6250
2,27,28,6250
2,28,29,6250
2,29,30,6250
2,30,31,6250
2,31,16,6250
2,32,33,6250
2,33,34,6250
2,34,35,6250
2,35,36,6250
2,36,37,6250
2,37,38,6250
2,38,39,6250
2,39,40,6250
2,40,41,6250
2,41,42,6250
2,42,43,6250
2,43,44,6250
2,44,45,6250
2,45,46,6250
2,46,47,6250
2,47,32,6250
2,48,49,6250
2,49,50,6250
2,50,51,6250
2,51,52,6250
2,52,53,6250
2,53,54,6250
2,54,55,6250
2,55,56,6250
2,56,57,6250
2,57,58,6250
2,58,59,6250
2,59,60,6250
2,60,61,6250
2,61,62,6250
2,62,63,6250
2,63,48,6250
2,64,65,6250
2,65,66,6250
2,66,67,6250
2,67,68,6250
2,68,69,6250
2,69,70,6250
2,70,71,6250
2,71,72,6250
2,72,73,6250
2,73,74,6250
2,74,75,6250
2,75,76,6250
2,76,77,6250
2,77,78,6250
2,78,79,6250
2,79,64,6250
2,80,81,6250
2,81,82,6250
2,82,83,6250
2,83,84,6250
2,84,85,6250
2,85,86,6250
2,86,87,6250
2,87,88,6250
2,88,89,6250
2,89,90,6250
2,90,91,6250
2,91,92,6250
2,92,93,6250
2,93,94,6250
2,94,95,6250
2,95,80,6250
2,96,97,6250
2,97,98,6250
2,98,99,6250
2,99,100,6250
2,100,101,6250
2,101,102,6250
2,102,103,6250
2,103,104,6250
2,104,105,6250
2,105,106,6250
2,106,107,6250
2,107,108,6250
2,108,109,6250
2,109,110,6250
2,110,111,6250
2,111,96,6250
2,112,113,6250
2,113,114,6250
2,114,115,6250
2,115,116,6250
2,116,117,6250
2,117,118,6250
2,118,119,6250
2,119,120,6250
2,120,121,6250
2,121,122,6250
2,122,123,6250
2,123,124,6250
2,124,125,6250
2,125,126,6250
2,126,127,6250
2,127,112,6250
2,128,129,6250
2,129,130,6250
2,130,131,6250
2,131,132,6250
2,132,133,6250
2,133,134,6250
2,134,135,6250
2,135,136,6250
2,136,137,6250
2,137,138,6250
2,138,139,6250
2,139,140,6250
2,140,141,6250
2,141,142,6250
2,142,143,6250
2,143,128,6250
2,144,145,6250
2,145,146,6250
2,146,147,6250
2,147,148,6250
2,148,149,6250
2,149,150,6250
2,150,151,6250
2,151,152,6250
2,152,153,6250
2,153,154,6250
2,154,155,6250
2,155,156,6250
2,156,157,6250
2,157,158,6250
2,158,159,6250
2,159,144,6250
2,160,161,6250
2,161,162,6250
2,162,163,6250
2,163,164,6250
2,164,165,6250
2,165,166,6250
2,166,167,6250
2,167,168,6250
2,168,169,6250
2,169,170,6250
2,170,171,6250
2,171,172,6250
2,172,173,6250
2,173,174,6250
2,174,175,6250
2,175,160,6250
2,176,177,6250
2,177,178,6250
2,178,179,6250
2,179,180,6250
2,180,181,6250
2,181,182,6250
2,182,183,6250
2,183,184,6250
2,184,185,6250
2,185,186,6250
2,186,187,6250
2,187,188,6250
2,188,189,6250
2,189,190,6250
2,190,191,6250
2,191,176,6250
2,192,193,6250
2,193,194,6250
2,194,195,6250
2,195,196,6250
2,196,197,6250
2,197,198,6250
2,198,199,6250
2,199,200,6250
2,200,201,6250
2,201,202,6250
2,202,203,6250
2,203,204,6250
2,204,205,6250
2,205,206,6250
2,206,207,6250
2,207,192,6250
2,208,209,6250
2,209,210,6250
2,210,211,6250
2,211,212,6250
2,212,213,6250
2,213,214,6250
2,214,215,6250
2,215,216,6250
2,216,217,6250
2,217,218,6250
2,218,219,6250
2,219,220,6250
2,220,221,6250
2,221,222,6250
2,222,223,6250
2,223,208,6250
2,224,225,6250
2,225,226,6250
2,226,227,6250
2,227,228,6250
2,228,229,6250
2,229,230,6250
2,230,231,6250
2,231,232,6250
2,232,233,6250
2,233,234,6250
2,234,235,6250
2,235,236,6250
2,236,237,6250
2,237,238,6250
2,238,239,6250
2,239,224,6250
2,240,241,6250
2,241,242,6250
2,242,243,6250
2,243,244,6250
2,244,245,6250
2,245,246,6250
2,246,247,6250
2,247,248,6250
2,248,249,6250
2,249,250,6250
2,250,251,6250
2,251,252,6250
2,252,253,6250
2,253,254,6250
2,254,255,6250
2,255,240,6250
3,0,1,6250
3,1,2,6250
3,2,3,6250
3,3,4,6250
3,4,5,6250
3,5,6,6250
3,6,7,6250
3,7,8,6250
3,8,9,6250
3,9,10,6250
3,10,11,6250
3,11,12,6250
3,12,13,6250
3,13,14,6250
3,14,15,6250
3,15,0,6250
3,16,17,6250
3,17,18,6250
3,18,19,6250
3,19,20,6250
3,20,21,6250
3,21,22,6250
3,22,23,6250
3,23,24,6250
3,24,25,6250
3,25,26,6250
3,26,27,6250
3,27,28,6250
3,28,29,6250
3,29,30,6250
3,30,31,6250
3,31,16,6250
3,32,33,6250
3,33,34,6250
3,34,35,6250
3,35,36,6250
3,36,37,6250
3,37,38,6250
3,38,39,6250
3,39,40,6250
3,40,41,6250
3,41,42,6250
3,42,43,6250
3,43,44,6250
3,44,45,6250
3,45,46,6250
3,46,47,6250
3,47,32,6250
3,48,49,6250
3,49,50,6250
3,50,51,6250
3,51,52,6250
3,52,53,6250
3,53,54,6250
3,54,55,6250
3,55,56,6250
3,56,57,6250
3,57,58,6250
3,58,59,6250
3,59,60,6250
3,60,61,6250
3,61,62,6250
3,62,63,6250
3,63,48,6250
3,64,65,6250
3,65,66,6250
3,66,67,6250
3,67,68,6250
3,68,69,6250
3,69,70,6250
3,70,71,6250
3,71,72,6250
3,72,73,6250
3,73,74,6250
3,74,75,6250
3,75,76,6250
3,76,77,6250
3,77,78,6250
3,78,79,6250
3,79,64,6250
3,80,81,6250
3,81,82,6250
3,82,83,6250
3,83,84,6250
3,84,85,6250
3,85,86,6250
3,86,87,6250
3,87,88,6250
3,88,89,6250
3,89,90,6250
3,90,91,6250
3,91,92,6250
3,92,93,6250
3,93,94,6250
3,94,95,6250
3,95,80,6250
3,96,97,6250
3,97,98,6250
3,98,99,6250
3,99,100,6250
3,100,101,6250
3,101,102,6250
3,102,103,6250
3,103,104,6250
3,104,105,6250
3,105,106,6250
3,106,107,6250
3,107,108,6250
3,108,109,6250
3,109,110,6250
3,110,111,6250
3,111,96,6250
3,112,113,6250
3,113,114,6250
3,114,115,6250
3,115,116,6250
3,116,117,6250
3,117,118,6250
3,118,119,6250
3,119,120,6250
3,120,121,6250
3,121,122,6250
3,122,123,6250
3,123,124,6250
3,124,125,6250
3,125,126,6250
3,126,127,6250
3,127,112,6250
3,128,129,6250
3,129,130,6250
3,130,131,6250
3,131,132,6250
3,132,133,6250
3,133,134,6250
3,134,135,6250
3,135,136,6250
3,136,137,6250
3,137,138,6250
3,138,139,6250
3,139,140,6250
3,140,141,6250
3,141,142,6250
3,142,143,6250
3,143,128,6250
3,144,145,6250
3,145,146,6250
3,146,147,6250
3,147,148,6250
3,148,149,6250
3,149,150,6250
3,150,151,6250
3,151,152,6250
3,152,153,6250
3,153,154,6250
3,154,155,6250
3,155,156,6250
3,156,157,6250
3,157,158,6250
3,158,159,6250
3,159,144,6250
3,160,161,6250
3,161,162,6250
3,162,163,6250
3,163,164,6250
3,164,165,6250
3,165,166,6250
3,166,167,6250
3,167,168,6250
3,168,169,6250
3,169,170,6250
3,170,171,6250
3,171,172,6250
3,172,173,6250
3,173,174,6250
3,174,175,6250
3,175,160,6250
3,176,177,6250
3,177,178,6250
3,178,179,6250
3,179,180,6250
3,180,181,6250
3,181,182,6250
3,182,183,6250
3,183,184,6250
3,184,185,6250
3,185,186,6250
3,186,187,6250
3,187,188,6250
3,188,189,6250
3,189,190,6250
3,190,191,6250
3,191,176,6250
3,192,193,6250
3,193,194,6250
3,194,195,6250
3,195,196,6250
3,196,197,6250
3,197,198,6250
3,198,199,6250
3,199,200,6250
3,200,201,6250
3,201,202,6250
3,202,203,6250
3,203,204,6250
3,204,205,6250
3,205,206,6250
3,206,207,6250
3,207,192,6250
3,208,209,6250
3,209,210,6250
3,210,211,6250
3,211,212,6250
3,212,213,6250
3,213,214,6250
3,214,215,6250
3,215,216,6250
3,216,217,6250
3,217,218,6250
3,218,219,6250
3,219,220,6250
3,220,221,6250
3,221,222,6250
3,222,223,6250
3,223,208,6250
3,224,225,6250
3,225,226,6250
3,226,227,6250
3,227,228,6250
3,228,229,6250
3,229,230,6250
3,230,231,6250
3,231,232,6250
3,232,233,6250
3,233,234,6250
3,234,235,6250
3,235,236,6250
3,236,237,6250
3,237,238,6250
3,238,239,6250
3,239,224,6250
3,240,241,6250
3,241,242,6250
3,242,243,6250
3,243,244,6250
3,244,245,6250
3,245,246,6250
3,246,247,6250
3,247,248,6250
3,248,249,6250
3,249,250,6250
3,250,251,6250
3,251,252,6250
3,252,253,6250
3,253,254,6250
3,254,255,6250
3,255,240,6250
4,0,1,6250
4,1,2,6250
4,2,3,6250
4,3,4,6250
4,4,5,6250
4,5,6,6250
4,6,7,6250
4,7,8,6250
4,8,9,6250
4,9,10,6250
4,10,11,6250
4,11,12,6250
4,12,13,6250
4,13,14,6250
4,14,15,6250
4,15,0,6250
4,16,17,6250
4,17,18,6250
4,18,19,6250
4,19,20,6250
4,20,21,6250
4,21,22,6250
4,22,23,6250
4,23,24,6250
4,24,25,6250
4,25,26,6250
4,26,27,6250
4,27,28,6250
4,28,29,6250
4,29,30,6250
4,30,31,6250
4,31,16,6250
4,32,33,6250
4,33,34,6250
4,34,35,6250
4,35,36,6250
4,36,37,6250
4,37,38,6250
4,38,39,6250
4,39,40,6250
4,40,41,6250
4,41,42,6250
4,42,43,6250
4,43,44,6250
4,44,45,6250
4,45,46,6250
4,46,47,6250
4,47,32,6250
4,48,49,6250
4,49,50,6250
4,50,51,6250
4,51,52,6250
4,52,53,6250
4,53,54,6250
4,54,55,6250
4,55,56,6250
4,56,57,6250
4,57,58,6250
4,58,59,6250
4,59,60,6250
4,60,61,6250
4,61,62,6250
4,62,63,6250
4,63,48,6250
4,64,65,6250
4,65,66,6250
4,66,67,6250
4,67,68,6250
4,68,69,6250
4,69,70,6250
4,70,71,6250
4,71,72,6250
4,72,73,6250
4,73,74,6250
4,74,75,6250
4,75,76,6250
4,76,77,6250
4,77,78,6250
4,78,79,6250
4,79,64,6250
4,80,81,6250
4,81,82,6250
4,82,83,6250
4,83,84,6250
4,84,85,6250
4,85,86,6250
4,86,87,6250
4,87,88,6250
4,88,89,6250
4,89,90,6250
4,90,91,6250
4,91,92,6250
4,92,93,6250
4,93,94,6250
4,94,95,6250
4,95,80,6250
4,96,97,6250
4,97,98,6250
4,98,99,6250
4,99,100,6250
4,100,101,6250
4,101,102,6250
4,102,103,6250
4,103,104,6250
4,104,105,6250
4,105,106,6250
4,106,107,6250
4,107,108,6250
4,108,109,6250
4,109,110,6250
4,110,111,6250
4,111,96,6250
4,112,113,6250
4,113,114,6250
4,114,115,6250
4,115,116,6250
4,116,117,6250
4,117,118,6250
4,118,119,6250
4,119,120,6250
4,120,121,6250
4,121,122,6250
4,122,123,6250
4,123,124,6250
4,124,125,6250
4,125,126,6250
4,126,127,6250
4,127,112,6250
4,128,129,6250
4,129,130,6250
4,130,131,6250
4,131,132,6250
4,132,133,6250
4,133,134,6250
4,134,135,6250
4,135,136,6250
4,136,137,6250
4,137,138,6250
4,138,139,6250
4,139,140,6250
4,140,141,6250
4,141,142,6250
4,142,143,6250
4,143,128,6250
4,144,145,6250
4,145,146,6250
4,146,147,6250
4,147,148,6250
4,148,149,6250
4,149,150,6250
4,150,151,6250
4,151,152,6250
4,152,153,6250
4,153,154,6250
4,154,155,6250
4,155,156,6250
4,156,157,6250
4,157,158,6250
4,158,159,6250
4,159,144,6250
4,160,161,6250
4,161,162,6250
4,162,163,6250
4,163,164,6250
4,164,165,6250
4,165,166,6250
4,166,167,6250
4,167,168,6250
4,168,169,6250
4,169,170,6250
4,170,171,6250
4,171,172,6250
4,172,173,6250
4,173,174,6250
4,174,175,6250
4,175,160,6250
4,176,177,6250
4,177,178,6250
4,178,179,6250
4,179,180,6250
4,180,181,6250
4,181,182,6250
4,182,183,6250
4,183,184,6250
4,184,185,6250
4,185,186,6250
4,186,187,6250
4,187,188,6250
4,188,189,6250
4,189,190,6250
4,190,191,6250
4,191,176,6250
4,192,193,6250
4,193,194,6250
4,194,195,6250
4,195,196,6250
4,196,197,6250
4,197,198,6250
4,198,199,6250
4,199,200,6250
4,200,201,6250
4,201,202,6250
4,202,203,6250
4,203,204,6250
4,204,205,6250
4,205,206,6250
4,206,207,6250
4,207,192,6250
4,208,209,6250
4,209,210,6250
4,210,211,6250
4,211,212,6250
4,212,213,6250
4,213,214,6250
4,214,215,6250
4,215,216,6250
4,216,217,6250
4,217,218,6250
4,218,219,6250
4,219,220,6250
4,220,221,6250
4,221,222,6250
4,222,223,6250
4,223,208,6250
4,224,225,6250
4,225,226,6250
4,226,227,6250
4,227,228,6250
4,228,229,6250
4,229,230,6250
4,230,231,6250
4,231,232,6250
4,232,233,6250
4,233,234,6250
4,234,235,6250
4,235,236,6250
4,236,237,6250
4,237,238,6250
4,238,239,6250
4,239,224,6250
4,240,241,6250
4,241,242,6250
4,242,243,6250
4,243,244,6250
4,244,245,6250
4,245,246,6250
4,246,247,6250
4,247,248,6250
4,248,249,6250
4,249,250,6250
4,250,251,6250
4,251,252,6250
4,252,253,6250
4,253,254,6250
4,254,255,6250
4,255,240,6250
5,0,1,6250
5,1,2,6250
5,2,3,6250
5,3,4,6250
5,4,5,6250
5,5,6,6250
5,6,7,6250
5,7,8,6250
5,8,9,6250
5,9,10,6250
5,10,11,6250
5,11,12,6250
5,12,13,6250
5,13,14,6250
5,14,15,6250
5,15,0,6250
5,16,17,6250
5,17,18,6250
5,18,19,6250
5,19,20,6250
5,20,21,6250
5,21,22,6250
5,22,23,6250
5,23,24,6250
5,24,25,6250
5,25,26,6250
5,26,27,6250
5,27,28,6250
5,28,29,6250
5,29,30,6250
5,30,31,6250
5,31,16,6250
5,32,33,6250
5,33,34,6250
5,34,35,6250
5,35,36,6250
5,36,37,6250
5,37,38,6250
5,38,39,6250
5,39,40,6250
5,40,41,6250
5,41,42,6250
5,42,43,6250
5,43,44,6250
5,44,45,6250
5,45,46,6250
5,46,47,6250
5,47,32,6250
5,48,49,6250
5,49,50,6250
5,50,51,6250
5,51,52,6250
5,52,53,6250
5,53,54,6250
5,54,55,6250
5,55,56,6250
5,56,57,6250
5,57,58,6250
5,58,59,6250
5,59,60,6250
5,60,61,6250
5,61,62,6250
5,62,63,6250
5,63,48,6250
5,64,65,6250
5,65,66,6250
5,66,67,6250
5,67,68,6250
5,68,69,6250
5,69,70,6250
5,70,71,6250
5,71,72,6250
5,72,73,6250
5,73,74,6250
5,74,75,6250
5,75,76,6250
5,76,77,6250
5,77,78,6250
5,78,79,6250
5,79,64,6250
5,80,81,6250
5,81,82,6250
5,82,83,6250
5,83,84,6250
5,84,85,6250
5,85,86,6250
5,86,87,6250
5,87,88,6250
5,88,89,6250
5,89,90,6250
5,90,91,6250
5,91,92,6250
5,92,93,6250
5,93,94,6250
5,94,95,6250
5,95,80,6250
5,96,97,6250
5,97,98,6250
5,98,99,6250
5,99,100,6250
5,100,101,6250
5,101,102,6250
5,102,103,6250
5,103,104,6250
5,104,105,6250
5,105,106,6250
5,106,107,6250
5,107,108,6250
5,108,109,6250
5,109,110,6250
5,110,111,6250
5,111,96,6250
5,112,113,6250
5,113,114,6250
5,114,115,6250
5,115,116,6250
5,116,117,6250
5,117,118,6250
5,118,119,6250
5,119,120,6250
5,120,121,6250
5,121,122,6250
5,122,123,6250
5,123,124,6250
5,124,125,6250
5,125,126,6250
5,126,127,6250
5,127,112,6250
5,128,129,6250
5,129,130,6250
5,130,131,6250
5,131,132,6250
5,132,133,6250
5,133,134,6250
5,134,135,6250
5,135,136,6250
5,136,137,6250
5,137,138,6250
5,138,139,6250
5,139,140,6250
5,140,141,6250
5,141,142,6250
5,142,143,6250
5,143,128,6250
5,144,145,6250
5,145,146,6250
5,146,147,6250
5,147,148,6250
5,148,149,6250
5,149,150,6250
5,150,151,6250
5,151,152,6250
5,152,153,6250
5,153,154,6250
5,154,155,6250
5,155,156,6250
5,156,157,6250
5,157,158,6250
5,158,159,6250
5,159,144,6250
5,160,161,6250
5,161,162,6250
5,162,163,6250
5,163,164,6250
5,164,165,6250
5,165,166,6250
5,166,167,6250
5,167,168,6250
5,168,169,6250
5,169,170,6250
5,170,171,6250
5,171,172,6250
5,172,173,6250
5,173,174,6250
5,174,175,6250
5,175,160,6250
5,176,177,6250
5,177,178,6250
5,178,179,6250
5,179,180,6250
5,180,181,6250
5,181,182,6250
5,182,183,6250
5,183,184,6250
5,184,185,6250
5,185,186,6250
5,186,187,6250
5,187,188,6250
5,188,189,6250
5,189,190,6250
5,190,191,6250
5,191,176,6250
5,192,193,6250
5,193,194,6250
5,194,195,6250
5,195,196,6250
5,196,197,6250
5,197,198,6250
5,198,199,6250
5,199,200,6250
5,200,201,6250
5,201,202,6250
5,202,203,6250
5,203,204,6250
5,204,205,6250
5,205,206,6250
5,206,207,6250
5,207,192,6250
5,208,209,6250
5,209,210,6250
5,210,211,6250
5,211,212,6250
5,212,213,6250
5,213,214,6250
5,214,215,6250
5,215,216,6250
5,216,217,6250
5,217,218,6250
5,218,219,6250
5,219,220,6250
5,220,221,6250
5,221,222,6250
5,222,223,6250
5,223,208,6250
5,224,225,6250
5,225,226,6250
5,226,227,6250
5,227,228,6250
5,228,229,6250
5,229,230,6250
5,230,231,6250
5,231,232,6250
5,232,233,6250
5,233,234,6250
5,234,235,6250
5,235,236,6250
5,236,237,6250
5,237,238,6250
5,238,239,6250
5,239,224,6250
5,240,241,6250
5,241,242,6250
5,242,243,6250
5,243,244,6250
5,244,245,6250
5,245,246,6250
5,246,247,6250
5,247,248,6250
5,248,249,6250
5,249,250,6250
5,250,251,6250
5,251,252,6250
5,252,253,6250
5,253,254,6250
5,254,255,6250
5,255,240,6250
6,0,1,6250
6,1,2,6250
6,2,3,6250
6,3,4,6250
6,4,5,6250
6,5,6,6250
6,6,7,6250
6,7,8,6250
6,8,9,6250
6,9,10,6250
6,10,11,6250
6,11,12,6250
6,12,13,6250
6,13,14,6250
6,14,15,6250
6,15,0,6250
6,16,17,6250
6,17,18,6250
6,18,19,6250
