0,32,33,391
0,33,34,391
0,34,35,391
0,35,36,391
0,36,37,391
0,37,38,391
0,38,39,391
0,39,40,391
0,40,41,391
0,41,42,391
0,42,43,391
0,43,44,391
0,44,45,391
0,45,46,391
0,46,47,391
0,47,48,391
0,48,49,391
0,49,50,391
0,50,51,391
0,51,52,391
0,52,53,391
0,53,54,391
0,54,55,391
0,55,56,391
0,56,57,391
0,57,58,391
0,58,59,391
0,59,60,391
0,60,61,391
0,61,62,391
0,62,63,391
0,63,64,391
0,64,65,391
0,65,66,391
0,66,67,391
0,67,68,391
0,68,69,391
0,69,70,391
0,70,71,391
0,71,72,391
0,72,73,391
0,73,74,391
0,74,75,391
0,75,76,391
0,76,77,391
0,77,78,391
0,78,79,391
0,79,80,391
0,80,81,391
0,81,82,391
0,82,83,391
0,83,84,391
0,84,85,391
0,85,86,391
0,86,87,391
0,87,88,391
0,88,89,391
0,89,90,391
0,90,91,391
0,91,92,391
0,92,93,391
0,93,94,391
0,94,95,391
0,95,96,391
0,96,97,391
0,97,98,391
0,98,99,391
0,99,100,391
0,100,101,391
0,101,102,391
0,102,103,391
0,103,104,391
0,104,105,391
0,105,106,391
0,106,107,391
0,107,108,391
0,108,109,391
0,109,110,391
0,110,111,391
0,111,112,391
0,112,113,391
0,113,114,391
0,114,115,391
0,115,116,391
0,116,117,391
0,117,118,391
0,118,119,391
0,119,120,391
0,120,121,391
0,121,122,391
0,122,123,391
0,123,124,391
0,124,125,391
0,125,126,391
0,126,127,391
0,127,128,391
0,128,129,391
0,129,130,391
0,130,131,391
0,131,132,391
0,132,133,391
0,133,134,391
0,134,135,391
0,135,136,391
0,136,137,391
0,137,138,391
0,138,139,391
0,139,140,391
0,140,141,391
0,141,142,391
0,142,143,391
0,143,144,391
0,144,145,391
0,145,146,391
0,146,147,391
0,147,148,391
0,148,149,391
0,149,150,391
0,150,151,391
0,151,152,391
0,152,153,391
0,153,154,391
0,154,155,391
0,155,156,391
0,156,157,391
0,157,158,391
0,158,159,391
0,159,160,391
0,160,161,391
0,161,162,391
0,162,163,391
0,163,164,391
0,164,165,391
0,165,166,391
0,166,167,391
0,167,168,391
0,168,169,391
0,169,170,391
0,170,171,391
0,171,172,391
0,172,173,391
0,173,174,391
0,174,175,391
0,175,176,391
0,176,177,391
0,177,178,391
0,178,179,391
0,179,180,391
0,180,181,391
0,181,182,391
0,182,183,391
0,183,184,391
0,184,185,391
0,185,186,391
0,186,187,391
0,187,188,391
0,188,189,391
0,189,190,391
0,190,191,391
0,191,192,391
0,192,193,391
0,193,194,391
0,194,195,391
0,195,196,391
0,196,197,391
0,197,198,391
0,198,199,391
0,199,200,391
0,200,201,391
0,201,202,391
0,202,203,391
0,203,204,391
0,204,205,391
0,205,206,391
0,206,207,391
0,207,208,391
0,208,209,391
0,209,210,391
0,210,211,391
0,211,212,391
0,212,213,391
0,213,214,391
0,214,215,391
0,215,216,391
0,216,217,391
0,217,218,391
0,218,219,391
0,219,220,391
0,220,221,391
0,221,222,391
0,222,223,391
0,223,224,391
0,224,225,391
0,225,226,391
0,226,227,391
0,227,228,391
0,228,229,391
0,229,230,391
0,230,231,391
0,231,232,391
0,232,233,391
0,233,234,391
0,234,235,391
0,235,236,391
0,236,237,391
0,237,238,391
0,238,239,391
0,239,240,391
0,240,241,391
0,241,242,391
0,242,243,391
0,243,244,391
0,244,245,391
0,245,246,391
0,246,247,391
0,247,248,391
0,248,249,391
0,249,250,391
0,250,251,391
0,251,252,391
0,252,253,391
0,253,254,391
0,254,255,391
0,255,256,391
0,256,257,391
0,257,258,391
0,258,259,391
0,259,260,391
0,260,261,391
0,261,262,391
0,262,263,391
0,263,264,391
0,264,265,391
0,265,266,391
0,266,267,391
0,267,268,391
0,268,269,391
0,269,270,391
0,270,271,391
0,271,272,391
0,272,273,391
0,273,274,391
0,274,275,391
0,275,276,391
0,276,277,391
0,277,278,391
0,278,279,391
0,279,280,391
0,280,281,391
0,281,282,391
0,282,283,391
0,283,284,391
0,284,285,391
0,285,286,391
0,286,287,391
0,287,32,391
1,32,33,391
1,33,34,391
1,34,35,391
1,35,36,391
1,36,37,391
1,37,38,391
1,38,39,391
1,39,40,391
1,40,41,391
1,41,42,391
1,42,43,391
1,43,44,391
1,44,45,391
1,45,46,391
1,46,47,391
1,47,48,391
1,48,49,391
1,49,50,391
1,50,51,391
1,51,52,391
1,52,53,391
1,53,54,391
1,54,55,391
1,55,56,391
1,56,57,391
1,57,58,391
1,58,59,391
1,59,60,391
1,60,61,391
1,61,62,391
1,62,63,391
1,63,64,391
1,64,65,391
1,65,66,391
1,66,67,391
1,67,68,391
1,68,69,391
1,69,70,391
1,70,71,391
1,71,72,391
1,72,73,391
1,73,74,391
1,74,75,391
1,75,76,391
1,76,77,391
1,77,78,391
1,78,79,391
1,79,80,391
1,80,81,391
1,81,82,391
1,82,83,391
1,83,84,391
1,84,85,391
1,85,86,391
1,86,87,391
1,87,88,391
1,88,89,391
1,89,90,391
1,90,91,391
1,91,92,391
1,92,93,391
1,93,94,391
1,94,95,391
1,95,96,391
1,96,97,391
1,97,98,391
1,98,99,391
1,99,100,391
1,100,101,391
1,101,102,391
1,102,103,391
1,103,104,391
1,104,105,391
1,105,106,391
1,106,107,391
1,107,108,391
1,108,109,391
1,109,110,391
1,110,111,391
1,111,112,391
1,112,113,391
1,113,114,391
1,114,115,391
1,115,116,391
1,116,117,391
1,117,118,391
1,118,119,391
1,119,120,391
1,120,121,391
1,121,122,391
1,122,123,391
1,123,124,391
1,124,125,391
1,125,126,391
1,126,127,391
