0,344,567,3906250
0,344,568,3906250
0,344,569,3906250
0,344,570,3906250
0,344,571,3906250
0,344,572,3906250
0,344,573,3906250
0,344,574,3906250
0,344,575,3906250
0,344,576,3906250
0,344,577,3906250
0,344,578,3906250
0,344,579,3906250
0,344,580,3906250
0,344,581,3906250
0,344,582,3906250
0,344,583,3906250
0,344,584,3906250
0,344,585,3906250
0,344,586,3906250
0,344,587,3906250
0,344,588,3906250
0,344,589,3906250
0,344,590,3906250
0,344,591,3906250
0,344,592,3906250
0,344,593,3906250
0,344,594,3906250
0,344,595,3906250
0,344,596,3906250
0,344,597,3906250
0,344,598,3906250
0,344,599,3906250
0,345,344,3906250
0,345,346,3906250
0,345,347,3906250
0,345,348,3906250
0,345,349,3906250
0,345,350,3906250
0,345,351,3906250
0,345,352,3906250
0,345,353,3906250
0,345,354,3906250
0,345,355,3906250
0,345,356,3906250
0,345,357,3906250
0,345,358,3906250
0,345,359,3906250
0,345,360,3906250
0,345,361,3906250
0,345,362,3906250
0,345,363,3906250
0,345,364,3906250
0,345,365,3906250
0,345,366,3906250
0,345,367,3906250
0,345,368,3906250
0,345,369,3906250
0,345,370,3906250
0,345,371,3906250
0,345,372,3906250
0,345,373,3906250
0,345,374,3906250
0,345,375,3906250
0,345,376,3906250
0,345,377,3906250
0,345,378,3906250
0,345,379,3906250
0,345,380,3906250
0,345,381,3906250
0,345,382,3906250
0,345,383,3906250
0,345,384,3906250
0,345,385,3906250
0,345,386,3906250
0,345,387,3906250
0,345,388,3906250
0,345,389,3906250
0,345,390,3906250
0,345,391,3906250
0,345,392,3906250
0,345,393,3906250
0,345,394,3906250
0,345,395,3906250
0,345,396,3906250
0,345,397,3906250
0,345,398,3906250
0,345,399,3906250
0,345,400,3906250
0,345,401,3906250
0,345,402,3906250
0,345,403,3906250
0,345,404,3906250
0,345,405,3906250
0,345,406,3906250
0,345,407,3906250
0,345,408,3906250
0,345,409,3906250
0,345,410,3906250
0,345,411,3906250
0,345,412,3906250
0,345,413,3906250
0,345,414,3906250
0,345,415,3906250
0,345,416,3906250
0,345,417,3906250
0,345,418,3906250
0,345,419,3906250
0,345,420,3906250
0,345,421,3906250
0,345,422,3906250
0,345,423,3906250
0,345,424,3906250
0,345,425,3906250
0,345,426,3906250
0,345,427,3906250
0,345,428,3906250
0,345,429,3906250
0,345,430,3906250
0,345,431,3906250
0,345,432,3906250
0,345,433,3906250
0,345,434,3906250
0,345,435,3906250
0,345,436,3906250
0,345,437,3906250
0,345,438,3906250
0,345,439,3906250
0,345,440,3906250
0,345,441,3906250
0,345,442,3906250
0,345,443,3906250
0,345,444,3906250
0,345,445,3906250
0,345,446,3906250
0,345,447,3906250
0,345,448,3906250
0,345,449,3906250
0,345,450,3906250
0,345,451,3906250
0,345,452,3906250
0,345,453,3906250
0,345,454,3906250
0,345,455,3906250
0,345,456,3906250
0,345,457,3906250
0,345,458,3906250
0,345,459,3906250
0,345,460,3906250
0,345,461,3906250
0,345,462,3906250
0,345,463,3906250
0,345,464,3906250
0,345,465,3906250
0,345,466,3906250
0,345,467,3906250
0,345,468,3906250
0,345,469,3906250
0,345,470,3906250
0,345,471,3906250
0,345,472,3906250
0,345,473,3906250
0,345,474,3906250
0,345,475,3906250
0,345,476,3906250
0,345,477,3906250
0,345,478,3906250
0,345,479,3906250
0,345,480,3906250
0,345,481,3906250
0,345,482,3906250
0,345,483,3906250
0,345,484,3906250
0,345,485,3906250
0,345,486,3906250
0,345,487,3906250
0,345,488,3906250
0,345,489,3906250
0,345,490,3906250
0,345,491,3906250
0,345,492,3906250
0,345,493,3906250
0,345,494,3906250
0,345,495,3906250
0,345,496,3906250
0,345,497,3906250
0,345,498,3906250
0,345,499,3906250
0,345,500,3906250
0,345,501,3906250
0,345,502,3906250
0,345,503,3906250
0,345,504,3906250
0,345,505,3906250
0,345,506,3906250
0,345,507,3906250
0,345,508,3906250
0,345,509,3906250
0,345,510,3906250
0,345,511,3906250
0,345,512,3906250
0,345,513,3906250
0,345,514,3906250
0,345,515,3906250
0,345,516,3906250
0,345,517,3906250
0,345,518,3906250
0,345,519,3906250
0,345,520,3906250
0,345,521,3906250
0,345,522,3906250
0,345,523,3906250
0,345,524,3906250
0,345,525,3906250
0,345,526,3906250
0,345,527,3906250
0,345,528,3906250
0,345,529,3906250
0,345,530,3906250
0,345,531,3906250
0,345,532,3906250
0,345,533,3906250
0,345,534,3906250
0,345,535,3906250
0,345,536,3906250
0,345,537,3906250
0,345,538,3906250
0,345,539,3906250
0,345,540,3906250
0,345,541,3906250
0,345,542,3906250
0,345,543,3906250
0,345,544,3906250
0,345,545,3906250
0,345,546,3906250
0,345,547,3906250
0,345,548,3906250
0,345,549,3906250
0,345,550,3906250
0,345,551,3906250
0,345,552,3906250
0,345,553,3906250
0,345,554,3906250
0,345,555,3906250
0,345,556,3906250
0,345,557,3906250
0,345,558,3906250
0,345,559,3906250
0,345,560,3906250
0,345,561,3906250
0,345,562,3906250
0,345,563,3906250
0,345,564,3906250
0,345,565,3906250
0,345,566,3906250
0,345,567,3906250
0,345,568,3906250
0,345,569,3906250
0,345,570,3906250
0,345,571,3906250
0,345,572,3906250
0,345,573,3906250
0,345,574,3906250
0,345,575,3906250
0,345,576,3906250
0,345,577,3906250
0,345,578,3906250
0,345,579,3906250
0,345,580,3906250
0,345,581,3906250
0,345,582,3906250
0,345,583,3906250
0,345,584,3906250
0,345,585,3906250
0,345,586,3906250
0,345,587,3906250
0,345,588,3906250
0,345,589,3906250
0,345,590,3906250
0,345,591,3906250
0,345,592,3906250
0,345,593,3906250
0,345,594,3906250
0,345,595,3906250
0,345,596,3906250
0,345,597,3906250
0,345,598,3906250
0,345,599,3906250
0,346,344,3906250
0,346,345,3906250
0,346,347,3906250
0,346,348,3906250
0,346,349,3906250
0,346,350,3906250
0,346,351,3906250
0,346,352,3906250
0,346,353,3906250
0,346,354,3906250
0,346,355,3906250
0,346,356,3906250
0,346,357,3906250
0,346,358,3906250
0,346,359,3906250
0,346,360,3906250
0,346,361,3906250
0,346,362,3906250
0,346,363,3906250
0,346,364,3906250
0,346,365,3906250
0,346,366,3906250
0,346,367,3906250
0,346,368,3906250
0,346,369,3906250
0,346,370,3906250
0,346,371,3906250
0,346,372,3906250
0,346,373,3906250
0,346,374,3906250
0,346,375,3906250
0,346,376,3906250
0,346,377,3906250
0,346,378,3906250
0,346,379,3906250
0,346,380,3906250
0,346,381,3906250
0,346,382,3906250
0,346,383,3906250
0,346,384,3906250
0,346,385,3906250
0,346,386,3906250
0,346,387,3906250
0,346,388,3906250
0,346,389,3906250
0,346,390,3906250
0,346,391,3906250
0,346,392,3906250
0,346,393,3906250
0,346,394,3906250
0,346,395,3906250
0,346,396,3906250
0,346,397,3906250
0,346,398,3906250
0,346,399,3906250
0,346,400,3906250
0,346,401,3906250
0,346,402,3906250
0,346,403,3906250
0,346,404,3906250
0,346,405,3906250
0,346,406,3906250
0,346,407,3906250
0,346,408,3906250
0,346,409,3906250
0,346,410,3906250
0,346,411,3906250
0,346,412,3906250
0,346,413,3906250
0,346,414,3906250
0,346,415,3906250
0,346,416,3906250
0,346,417,3906250
0,346,418,3906250
0,346,419,3906250
0,346,420,3906250
0,346,421,3906250
0,346,422,3906250
0,346,423,3906250
0,346,424,3906250
0,346,425,3906250
0,346,426,3906250
0,346,427,3906250
0,346,428,3906250
0,346,429,3906250
0,346,430,3906250
0,346,431,3906250
0,346,432,3906250
0,346,433,3906250
0,346,434,3906250
0,346,435,3906250
0,346,436,3906250
0,346,437,3906250
0,346,438,3906250
0,346,439,3906250
0,346,440,3906250
0,346,441,3906250
0,346,442,3906250
0,346,443,3906250
0,346,444,3906250
0,346,445,3906250
0,346,446,3906250
0,346,447,3906250
0,346,448,3906250
0,346,449,3906250
0,346,450,3906250
0,346,451,3906250
0,346,452,3906250
0,346,453,3906250
0,346,454,3906250
0,346,455,3906250
0,346,456,3906250
0,346,457,3906250
0,346,458,3906250
0,346,459,3906250
0,346,460,3906250
0,346,461,3906250
0,346,462,3906250
0,346,463,3906250
0,346,464,3906250
0,346,465,3906250
0,346,466,3906250
0,346,467,3906250
0,346,468,3906250
0,346,469,3906250
0,346,470,3906250
0,346,471,3906250
0,346,472,3906250
0,346,473,3906250
0,346,474,3906250
0,346,475,3906250
0,346,476,3906250
0,346,477,3906250
0,346,478,3906250
0,346,479,3906250
0,346,480,3906250
0,346,481,3906250
0,346,482,3906250
0,346,483,3906250
0,346,484,3906250
0,346,485,3906250
0,346,486,3906250
0,346,487,3906250
0,346,488,3906250
0,346,489,3906250
0,346,490,3906250
0,346,491,3906250
0,346,492,3906250
0,346,493,3906250
0,346,494,3906250
0,346,495,3906250
0,346,496,3906250
0,346,497,3906250
0,346,498,3906250
0,346,499,3906250
0,346,500,3906250
0,346,501,3906250
0,346,502,3906250
0,346,503,3906250
0,346,504,3906250
0,346,505,3906250
0,346,506,3906250
0,346,507,3906250
0,346,508,3906250
0,346,509,3906250
0,346,510,3906250
0,346,511,3906250
0,346,512,3906250
0,346,513,3906250
0,346,514,3906250
0,346,515,3906250
0,346,516,3906250
0,346,517,3906250
0,346,518,3906250
0,346,519,3906250
0,346,520,3906250
0,346,521,3906250
0,346,522,3906250
0,346,523,3906250
0,346,524,3906250
0,346,525,3906250
0,346,526,3906250
0,346,527,3906250
0,346,528,3906250
0,346,529,3906250
0,346,530,3906250
0,346,531,3906250
0,346,532,3906250
0,346,533,3906250
0,346,534,3906250
0,346,535,3906250
0,346,536,3906250
0,346,537,3906250
0,346,538,3906250
0,346,539,3906250
0,346,540,3906250
0,346,541,3906250
0,346,542,3906250
0,346,543,3906250
0,346,544,3906250
0,346,545,3906250
0,346,546,3906250
0,346,547,3906250
0,346,548,3906250
0,346,549,3906250
0,346,550,3906250
0,346,551,3906250
0,346,552,3906250
0,346,553,3906250
0,346,554,3906250
0,346,555,3906250
0,346,556,3906250
0,346,557,3906250
0,346,558,3906250
0,346,559,3906250
0,346,560,3906250
0,346,561,3906250
0,346,562,3906250
0,346,563,3906250
0,346,564,3906250
0,346,565,3906250
0,346,566,3906250
0,346,567,3906250
0,346,568,3906250
0,346,569,3906250
0,346,570,3906250
0,346,571,3906250
0,346,572,3906250
0,346,573,3906250
0,346,574,3906250
0,346,575,3906250
0,346,576,3906250
0,346,577,3906250
0,346,578,3906250
0,346,579,3906250
0,346,580,3906250
0,346,581,3906250
0,346,582,3906250
0,346,583,3906250
0,346,584,3906250
0,346,585,3906250
0,346,586,3906250
0,346,587,3906250
0,346,588,3906250
0,346,589,3906250
0,346,590,3906250
0,346,591,3906250
0,346,592,3906250
0,346,593,3906250
0,346,594,3906250
0,346,595,3906250
0,346,596,3906250
0,346,597,3906250
0,346,598,3906250
0,346,599,3906250
0,347,344,3906250
0,347,345,3906250
0,347,346,3906250
0,347,348,3906250
0,347,349,3906250
0,347,350,3906250
0,347,351,3906250
0,347,352,3906250
0,347,353,3906250
0,347,354,3906250
0,347,355,3906250
0,347,356,3906250
0,347,357,3906250
0,347,358,3906250
0,347,359,3906250
0,347,360,3906250
0,347,361,3906250
0,347,362,3906250
0,347,363,3906250
0,347,364,3906250
0,347,365,3906250
0,347,366,3906250
0,347,367,3906250
0,347,368,3906250
0,347,369,3906250
0,347,370,3906250
0,347,371,3906250
0,347,372,3906250
0,347,373,3906250
0,347,374,3906250
0,347,375,3906250
0,347,376,3906250
0,347,377,3906250
0,347,378,3906250
0,347,379,3906250
0,347,380,3906250
0,347,381,3906250
0,347,382,3906250
0,347,383,3906250
0,347,384,3906250
0,347,385,3906250
0,347,386,3906250
0,347,387,3906250
0,347,388,3906250
0,347,389,3906250
0,347,390,3906250
0,347,391,3906250
0,347,392,3906250
0,347,393,3906250
0,347,394,3906250
0,347,395,3906250
0,347,396,3906250
0,347,397,3906250
0,347,398,3906250
0,347,399,3906250
0,347,400,3906250
0,347,401,3906250
0,347,402,3906250
0,347,403,3906250
0,347,404,3906250
0,347,405,3906250
0,347,406,3906250
0,347,407,3906250
0,347,408,3906250
0,347,409,3906250
0,347,410,3906250
0,347,411,3906250
0,347,412,3906250
0,347,413,3906250
0,347,414,3906250
0,347,415,3906250
0,347,416,3906250
0,347,417,3906250
0,347,418,3906250
0,347,419,3906250
0,347,420,3906250
0,347,421,3906250
0,347,422,3906250
0,347,423,3906250
0,347,424,3906250
0,347,425,3906250
0,347,426,3906250
0,347,427,3906250
0,347,428,3906250
0,347,429,3906250
0,347,430,3906250
0,347,431,3906250
0,347,432,3906250
0,347,433,3906250
0,347,434,3906250
0,347,435,3906250
0,347,436,3906250
0,347,437,3906250
0,347,438,3906250
0,347,439,3906250
0,347,440,3906250
0,347,441,3906250
0,347,442,3906250
0,347,443,3906250
0,347,444,3906250
0,347,445,3906250
0,347,446,3906250
0,347,447,3906250
0,347,448,3906250
0,347,449,3906250
0,347,450,3906250
0,347,451,3906250
0,347,452,3906250
0,347,453,3906250
0,347,454,3906250
0,347,455,3906250
0,347,456,3906250
0,347,457,3906250
0,347,458,3906250
0,347,459,3906250
0,347,460,3906250
0,347,461,3906250
0,347,462,3906250
0,347,463,3906250
0,347,464,3906250
0,347,465,3906250
0,347,466,3906250
0,347,467,3906250
0,347,468,3906250
0,347,469,3906250
0,347,470,3906250
0,347,471,3906250
0,347,472,3906250
0,347,473,3906250
0,347,474,3906250
0,347,475,3906250
0,347,476,3906250
0,347,477,3906250
0,347,478,3906250
0,347,479,3906250
0,347,480,3906250
0,347,481,3906250
0,347,482,3906250
0,347,483,3906250
0,347,484,3906250
0,347,485,3906250
0,347,486,3906250
0,347,487,3906250
0,347,488,3906250
0,347,489,3906250
0,347,490,3906250
0,347,491,3906250
0,347,492,3906250
0,347,493,3906250
0,347,494,3906250
0,347,495,3906250
0,347,496,3906250
0,347,497,3906250
0,347,498,3906250
0,347,499,3906250
0,347,500,3906250
0,347,501,3906250
0,347,502,3906250
0,347,503,3906250
0,347,504,3906250
0,347,505,3906250
0,347,506,3906250
0,347,507,3906250
0,347,508,3906250
0,347,509,3906250
0,347,510,3906250
0,347,511,3906250
0,347,512,3906250
0,347,513,3906250
0,347,514,3906250
0,347,515,3906250
0,347,516,3906250
0,347,517,3906250
0,347,518,3906250
0,347,519,3906250
0,347,520,3906250
0,347,521,3906250
0,347,522,3906250
0,347,523,3906250
0,347,524,3906250
0,347,525,3906250
0,347,526,3906250
0,347,527,3906250
0,347,528,3906250
0,347,529,3906250
0,347,530,3906250
0,347,531,3906250
0,347,532,3906250
0,347,533,3906250
0,347,534,3906250
0,347,535,3906250
0,347,536,3906250
0,347,537,3906250
0,347,538,3906250
0,347,539,3906250
0,347,540,3906250
0,347,541,3906250
0,347,542,3906250
0,347,543,3906250
0,347,544,3906250
0,347,545,3906250
0,347,546,3906250
0,347,547,3906250
0,347,548,3906250
0,347,549,3906250
0,347,550,3906250
0,347,551,3906250
0,347,552,3906250
0,347,553,3906250
0,347,554,3906250
0,347,555,3906250
0,347,556,3906250
0,347,557,3906250
0,347,558,3906250
0,347,559,3906250
0,347,560,3906250
0,347,561,3906250
0,347,562,3906250
0,347,563,3906250
0,347,564,3906250
0,347,565,3906250
0,347,566,3906250
0,347,567,3906250
0,347,568,3906250
0,347,569,3906250
0,347,570,3906250
0,347,571,3906250
0,347,572,3906250
0,347,573,3906250
0,347,574,3906250
0,347,575,3906250
0,347,576,3906250
0,347,577,3906250
0,347,578,3906250
0,347,579,3906250
0,347,580,3906250
0,347,581,3906250
0,347,582,3906250
0,347,583,3906250
0,347,584,3906250
0,347,585,3906250
0,347,586,3906250
0,347,587,3906250
0,347,588,3906250
0,347,589,3906250
0,347,590,3906250
0,347,591,3906250
0,347,592,3906250
0,347,593,3906250
0,347,594,3906250
0,347,595,3906250
0,347,596,3906250
0,347,597,3906250
0,347,598,3906250
0,347,599,3906250
0,348,344,3906250
0,348,345,3906250
0,348,346,3906250
0,348,347,3906250
0,348,349,3906250
0,348,350,3906250
0,348,351,3906250
0,348,352,3906250
0,348,353,3906250
0,348,354,3906250
0,348,355,3906250
0,348,356,3906250
0,348,357,3906250
0,348,358,3906250
0,348,359,3906250
0,348,360,3906250
0,348,361,3906250
0,348,362,3906250
0,348,363,3906250
0,348,364,3906250
0,348,365,3906250
0,348,366,3906250
0,348,367,3906250
0,348,368,3906250
0,348,369,3906250
0,348,370,3906250
0,348,371,3906250
0,348,372,3906250
0,348,373,3906250
0,348,374,3906250
0,348,375,3906250
0,348,376,3906250
0,348,377,3906250
0,348,378,3906250
0,348,379,3906250
0,348,380,3906250
0,348,381,3906250
0,348,382,3906250
0,348,383,3906250
0,348,384,3906250
0,348,385,3906250
0,348,386,3906250
0,348,387,3906250
0,348,388,3906250
0,348,389,3906250
0,348,390,3906250
0,348,391,3906250
0,348,392,3906250
0,348,393,3906250
0,348,394,3906250
0,348,395,3906250
0,348,396,3906250
0,348,397,3906250
0,348,398,3906250
0,348,399,3906250
0,348,400,3906250
0,348,401,3906250
0,348,402,3906250
0,348,403,3906250
0,348,404,3906250
0,348,405,3906250
0,348,406,3906250
0,348,407,3906250
0,348,408,3906250
0,348,409,3906250
0,348,410,3906250
0,348,411,3906250
0,348,412,3906250
0,348,413,3906250
0,348,414,3906250
0,348,415,3906250
0,348,416,3906250
0,348,417,3906250
0,348,418,3906250
0,348,419,3906250
0,348,420,3906250
0,348,421,3906250
0,348,422,3906250
0,348,423,3906250
0,348,424,3906250
0,348,425,3906250
0,348,426,3906250
0,348,427,3906250
0,348,428,3906250
0,348,429,3906250
0,348,430,3906250
0,348,431,3906250
0,348,432,3906250
0,348,433,3906250
0,348,434,3906250
0,348,435,3906250
0,348,436,3906250
0,348,437,3906250
0,348,438,3906250
0,348,439,3906250
0,348,440,3906250
0,348,441,3906250
0,348,442,3906250
0,348,443,3906250
0,348,444,3906250
0,348,445,3906250
0,348,446,3906250
0,348,447,3906250
0,348,448,3906250
0,348,449,3906250
0,348,450,3906250
0,348,451,3906250
0,348,452,3906250
0,348,453,3906250
0,348,454,3906250
0,348,455,3906250
0,348,456,3906250
0,348,457,3906250
0,348,458,3906250
0,348,459,3906250
0,348,460,3906250
0,348,461,3906250
0,348,462,3906250
0,348,463,3906250
0,348,464,3906250
0,348,465,3906250
0,348,466,3906250
0,348,467,3906250
0,348,468,3906250
0,348,469,3906250
0,348,470,3906250
0,348,471,3906250
0,348,472,3906250
0,348,473,3906250
0,348,474,3906250
0,348,475,3906250
0,348,476,3906250
0,348,477,3906250
0,348,478,3906250
0,348,479,3906250
0,348,480,3906250
0,348,481,3906250
0,348,482,3906250
0,348,483,3906250
0,348,484,3906250
0,348,485,3906250
0,348,486,3906250
0,348,487,3906250
0,348,488,3906250
0,348,489,3906250
0,348,490,3906250
0,348,491,3906250
0,348,492,3906250
0,348,493,3906250
0,348,494,3906250
0,348,495,3906250
0,348,496,3906250
0,348,497,3906250
0,348,498,3906250
0,348,499,3906250
0,348,500,3906250
0,348,501,3906250
0,348,502,3906250
0,348,503,3906250
0,348,504,3906250
0,348,505,3906250
0,348,506,3906250
0,348,507,3906250
0,348,508,3906250
0,348,509,3906250
0,348,510,3906250
0,348,511,3906250
0,348,512,3906250
0,348,513,3906250
0,348,514,3906250
0,348,515,3906250
0,348,516,3906250
0,348,517,3906250
0,348,518,3906250
0,348,519,3906250
0,348,520,3906250
0,348,521,3906250
0,348,522,3906250
0,348,523,3906250
0,348,524,3906250
0,348,525,3906250
0,348,526,3906250
0,348,527,3906250
0,348,528,3906250
0,348,529,3906250
0,348,530,3906250
0,348,531,3906250
0,348,532,3906250
0,348,533,3906250
0,348,534,3906250
0,348,535,3906250
0,348,536,3906250
0,348,537,3906250
0,348,538,3906250
0,348,539,3906250
0,348,540,3906250
0,348,541,3906250
0,348,542,3906250
0,348,543,3906250
0,348,544,3906250
0,348,545,3906250
0,348,546,3906250
0,348,547,3906250
0,348,548,3906250
0,348,549,3906250
0,348,550,3906250
0,348,551,3906250
0,348,552,3906250
0,348,553,3906250
0,348,554,3906250
0,348,555,3906250
0,348,556,3906250
0,348,557,3906250
0,348,558,3906250
0,348,559,3906250
0,348,560,3906250
0,348,561,3906250
0,348,562,3906250
0,348,563,3906250
0,348,564,3906250
0,348,565,3906250
0,348,566,3906250
0,348,567,3906250
0,348,568,3906250
0,348,569,3906250
0,348,570,3906250
0,348,571,3906250
0,348,572,3906250
0,348,573,3906250
0,348,574,3906250
0,348,575,3906250
0,348,576,3906250
0,348,577,3906250
0,348,578,3906250
0,348,579,3906250
0,348,580,3906250
0,348,581,3906250
0,348,582,3906250
0,348,583,3906250
0,348,584,3906250
0,348,585,3906250
0,348,586,3906250
0,348,587,3906250
0,348,588,3906250
0,348,589,3906250
0,348,590,3906250
0,348,591,3906250
0,348,592,3906250
0,348,593,3906250
0,348,594,3906250
0,348,595,3906250
0,348,596,3906250
0,348,597,3906250
0,348,598,3906250
0,348,599,3906250
0,349,344,3906250
0,349,345,3906250
0,349,346,3906250
0,349,347,3906250
0,349,348,3906250
0,349,350,3906250
0,349,351,3906250
0,349,352,3906250
0,349,353,3906250
0,349,354,3906250
0,349,355,3906250
0,349,356,3906250
0,349,357,3906250
0,349,358,3906250
0,349,359,3906250
0,349,360,3906250
0,349,361,3906250
0,349,362,3906250
0,349,363,3906250
0,349,364,3906250
0,349,365,3906250
0,349,366,3906250
0,349,367,3906250
0,349,368,3906250
0,349,369,3906250
0,349,370,3906250
0,349,371,3906250
0,349,372,3906250
0,349,373,3906250
0,349,374,3906250
0,349,375,3906250
0,349,376,3906250
0,349,377,3906250
0,349,378,3906250
0,349,379,3906250
0,349,380,3906250
0,349,381,3906250
0,349,382,3906250
0,349,383,3906250
0,349,384,3906250
0,349,385,3906250
0,349,386,3906250
0,349,387,3906250
0,349,388,3906250
0,349,389,3906250
0,349,390,3906250
0,349,391,3906250
0,349,392,3906250
0,349,393,3906250
0,349,394,3906250
0,349,395,3906250
0,349,396,3906250
0,349,397,3906250
0,349,398,3906250
0,349,399,3906250
0,349,400,3906250
0,349,401,3906250
0,349,402,3906250
0,349,403,3906250
0,349,404,3906250
0,349,405,3906250
0,349,406,3906250
0,349,407,3906250
0,349,408,3906250
0,349,409,3906250
0,349,410,3906250
0,349,411,3906250
0,349,412,3906250
0,349,413,3906250
0,349,414,3906250
0,349,415,3906250
0,349,416,3906250
0,349,417,3906250
0,349,418,3906250
0,349,419,3906250
0,349,420,3906250
0,349,421,3906250
0,349,422,3906250
0,349,423,3906250
0,349,424,3906250
0,349,425,3906250
0,349,426,3906250
0,349,427,3906250
0,349,428,3906250
0,349,429,3906250
0,349,430,3906250
0,349,431,3906250
0,349,432,3906250
0,349,433,3906250
0,349,434,3906250
0,349,435,3906250
0,349,436,3906250
0,349,437,3906250
0,349,438,3906250
0,349,439,3906250
0,349,440,3906250
0,349,441,3906250
0,349,442,3906250
0,349,443,3906250
0,349,444,3906250
0,349,445,3906250
0,349,446,3906250
0,349,447,3906250
0,349,448,3906250
0,349,449,3906250
0,349,450,3906250
0,349,451,3906250
0,349,452,3906250
0,349,453,3906250
0,349,454,3906250
0,349,455,3906250
0,349,456,3906250
0,349,457,3906250
0,349,458,3906250
0,349,459,3906250
0,349,460,3906250
0,349,461,3906250
0,349,462,3906250
0,349,463,3906250
0,349,464,3906250
0,349,465,3906250
0,349,466,3906250
0,349,467,3906250
0,349,468,3906250
0,349,469,3906250
