0,1364,1365,13
0,1365,1366,13
0,1366,1367,13
0,1367,1368,13
0,1368,1369,13
0,1369,1370,13
0,1370,1371,13
0,1371,1364,13
0,1372,1373,13
0,1373,1374,13
0,1374,1375,13
0,1375,1376,13
0,1376,1377,13
0,1377,1378,13
0,1378,1379,13
0,1379,1372,13
0,1380,1381,13
0,1381,1382,13
0,1382,1383,13
0,1383,1384,13
0,1384,1385,13
0,1385,1386,13
0,1386,1387,13
0,1387,1380,13
0,1388,1389,13
0,1389,1390,13
0,1390,1391,13
0,1391,1392,13
0,1392,1393,13
0,1393,1394,13
0,1394,1395,13
0,1395,1388,13
0,1396,1397,13
0,1397,1398,13
0,1398,1399,13
0,1399,1400,13
0,1400,1401,13
0,1401,1402,13
0,1402,1403,13
0,1403,1396,13
0,1404,1405,13
0,1405,1406,13
0,1406,1407,13
0,1407,1408,13
0,1408,1409,13
0,1409,1410,13
0,1410,1411,13
0,1411,1404,13
0,1412,1413,13
0,1413,1414,13
0,1414,1415,13
0,1415,1416,13
0,1416,1417,13
0,1417,1418,13
0,1418,1419,13
0,1419,1412,13
0,1420,1421,13
0,1421,1422,13
0,1422,1423,13
0,1423,1424,13
0,1424,1425,13
0,1425,1426,13
0,1426,1427,13
0,1427,1420,13
0,1428,1429,13
0,1429,1430,13
0,1430,1431,13
0,1431,1432,13
0,1432,1433,13
0,1433,1434,13
0,1434,1435,13
0,1435,1428,13
0,1436,1437,13
0,1437,1438,13
0,1438,1439,13
0,1439,1440,13
0,1440,1441,13
0,1441,1442,13
0,1442,1443,13
0,1443,1436,13
0,1444,1445,13
0,1445,1446,13
0,1446,1447,13
0,1447,1448,13
0,1448,1449,13
0,1449,1450,13
0,1450,1451,13
0,1451,1444,13
0,1452,1453,13
0,1453,1454,13
0,1454,1455,13
0,1455,1456,13
0,1456,1457,13
0,1457,1458,13
0,1458,1459,13
0,1459,1452,13
0,1460,1461,13
0,1461,1462,13
0,1462,1463,13
0,1463,1464,13
0,1464,1465,13
0,1465,1466,13
0,1466,1467,13
0,1467,1460,13
0,1468,1469,13
0,1469,1470,13
0,1470,1471,13
0,1471,1472,13
0,1472,1473,13
0,1473,1474,13
0,1474,1475,13
0,1475,1468,13
0,1476,1477,13
0,1477,1478,13
0,1478,1479,13
0,1479,1480,13
0,1480,1481,13
0,1481,1482,13
0,1482,1483,13
0,1483,1476,13
0,1484,1485,13
0,1485,1486,13
0,1486,1487,13
0,1487,1488,13
0,1488,1489,13
0,1489,1490,13
0,1490,1491,13
0,1491,1484,13
0,1492,1493,13
0,1493,1494,13
0,1494,1495,13
0,1495,1496,13
0,1496,1497,13
0,1497,1498,13
0,1498,1499,13
0,1499,1492,13
0,1500,1501,13
0,1501,1502,13
0,1502,1503,13
0,1503,1504,13
0,1504,1505,13
0,1505,1506,13
0,1506,1507,13
0,1507,1500,13
0,1508,1509,13
0,1509,1510,13
0,1510,1511,13
0,1511,1512,13
0,1512,1513,13
0,1513,1514,13
0,1514,1515,13
0,1515,1508,13
0,1516,1517,13
0,1517,1518,13
0,1518,1519,13
0,1519,1520,13
0,1520,1521,13
0,1521,1522,13
0,1522,1523,13
0,1523,1516,13
0,1524,1525,13
0,1525,1526,13
0,1526,1527,13
0,1527,1528,13
0,1528,1529,13
0,1529,1530,13
0,1530,1531,13
0,1531,1524,13
0,1532,1533,13
0,1533,1534,13
0,1534,1535,13
0,1535,1536,13
0,1536,1537,13
0,1537,1538,13
0,1538,1539,13
0,1539,1532,13
0,1540,1541,13
0,1541,1542,13
0,1542,1543,13
0,1543,1544,13
0,1544,1545,13
0,1545,1546,13
0,1546,1547,13
0,1547,1540,13
0,1548,1549,13
0,1549,1550,13
0,1550,1551,13
0,1551,1552,13
0,1552,1553,13
0,1553,1554,13
0,1554,1555,13
0,1555,1548,13
0,1556,1557,13
0,1557,1558,13
0,1558,1559,13
0,1559,1560,13
0,1560,1561,13
0,1561,1562,13
0,1562,1563,13
0,1563,1556,13
0,1564,1565,13
0,1565,1566,13
0,1566,1567,13
0,1567,1568,13
0,1568,1569,13
0,1569,1570,13
0,1570,1571,13
0,1571,1564,13
0,1572,1573,13
0,1573,1574,13
0,1574,1575,13
0,1575,1576,13
0,1576,1577,13
0,1577,1578,13
0,1578,1579,13
0,1579,1572,13
0,1580,1581,13
0,1581,1582,13
0,1582,1583,13
0,1583,1584,13
0,1584,1585,13
0,1585,1586,13
0,1586,1587,13
0,1587,1580,13
0,1588,1589,13
0,1589,1590,13
0,1590,1591,13
0,1591,1592,13
0,1592,1593,13
0,1593,1594,13
0,1594,1595,13
0,1595,1588,13
0,1596,1597,13
0,1597,1598,13
0,1598,1599,13
0,1599,1600,13
0,1600,1601,13
0,1601,1602,13
0,1602,1603,13
0,1603,1596,13
0,1604,1605,13
0,1605,1606,13
0,1606,1607,13
0,1607,1608,13
0,1608,1609,13
0,1609,1610,13
0,1610,1611,13
0,1611,1604,13
0,1612,1613,13
0,1613,1614,13
0,1614,1615,13
0,1615,1616,13
0,1616,1617,13
0,1617,1618,13
0,1618,1619,13
0,1619,1612,13
0,1620,1621,13
0,1621,1622,13
0,1622,1623,13
0,1623,1624,13
0,1624,1625,13
0,1625,1626,13
0,1626,1627,13
0,1627,1620,13
0,1628,1629,13
0,1629,1630,13
0,1630,1631,13
0,1631,1632,13
0,1632,1633,13
0,1633,1634,13
0,1634,1635,13
0,1635,1628,13
0,1636,1637,13
0,1637,1638,13
0,1638,1639,13
0,1639,1640,13
0,1640,1641,13
0,1641,1642,13
0,1642,1643,13
0,1643,1636,13
0,1644,1645,13
0,1645,1646,13
0,1646,1647,13
0,1647,1648,13
0,1648,1649,13
0,1649,1650,13
0,1650,1651,13
0,1651,1644,13
0,1652,1653,13
0,1653,1654,13
0,1654,1655,13
0,1655,1656,13
0,1656,1657,13
0,1657,1658,13
0,1658,1659,13
0,1659,1652,13
0,1660,1661,13
0,1661,1662,13
0,1662,1663,13
0,1663,1664,13
0,1664,1665,13
0,1665,1666,13
0,1666,1667,13
0,1667,1660,13
0,1668,1669,13
0,1669,1670,13
0,1670,1671,13
0,1671,1672,13
0,1672,1673,13
0,1673,1674,13
0,1674,1675,13
0,1675,1668,13
0,1676,1677,13
0,1677,1678,13
0,1678,1679,13
0,1679,1680,13
0,1680,1681,13
0,1681,1682,13
0,1682,1683,13
0,1683,1676,13
0,1684,1685,13
0,1685,1686,13
0,1686,1687,13
0,1687,1688,13
0,1688,1689,13
0,1689,1690,13
0,1690,1691,13
0,1691,1684,13
0,1692,1693,13
0,1693,1694,13
0,1694,1695,13
0,1695,1696,13
0,1696,1697,13
0,1697,1698,13
0,1698,1699,13
