0,192,640,100
0,192,641,100
0,192,642,100
0,192,643,100
0,192,644,100
0,192,645,100
0,192,646,100
0,192,647,100
0,192,648,100
0,192,649,100
0,192,650,100
0,192,651,100
0,192,652,100
0,192,653,100
0,192,654,100
0,192,655,100
0,192,656,100
0,192,657,100
0,192,658,100
0,192,659,100
0,192,660,100
0,192,661,100
0,192,662,100
0,192,663,100
0,192,664,100
0,192,665,100
0,192,666,100
0,192,667,100
0,192,668,100
0,192,669,100
0,192,670,100
0,192,671,100
0,192,672,100
0,192,673,100
0,192,674,100
0,192,675,100
0,192,676,100
0,192,677,100
0,192,678,100
0,192,679,100
0,192,680,100
0,192,681,100
0,192,682,100
0,192,683,100
0,192,684,100
0,192,685,100
0,192,686,100
0,192,687,100
0,192,688,100
0,192,689,100
0,192,690,100
0,192,691,100
0,192,692,100
0,192,693,100
0,192,694,100
0,192,695,100
0,192,696,100
0,192,697,100
0,192,698,100
0,192,699,100
0,192,700,100
0,192,701,100
0,192,702,100
0,192,703,100
0,193,192,100
0,193,194,100
0,193,195,100
0,193,196,100
0,193,197,100
0,193,198,100
0,193,199,100
0,193,200,100
0,193,201,100
0,193,202,100
0,193,203,100
0,193,204,100
0,193,205,100
0,193,206,100
0,193,207,100
0,193,208,100
0,193,209,100
0,193,210,100
0,193,211,100
0,193,212,100
0,193,213,100
0,193,214,100
0,193,215,100
0,193,216,100
0,193,217,100
0,193,218,100
0,193,219,100
0,193,220,100
0,193,221,100
0,193,222,100
0,193,223,100
0,193,224,100
0,193,225,100
0,193,226,100
0,193,227,100
0,193,228,100
0,193,229,100
0,193,230,100
0,193,231,100
0,193,232,100
0,193,233,100
0,193,234,100
0,193,235,100
0,193,236,100
0,193,237,100
0,193,238,100
0,193,239,100
0,193,240,100
0,193,241,100
0,193,242,100
0,193,243,100
0,193,244,100
0,193,245,100
0,193,246,100
0,193,247,100
0,193,248,100
0,193,249,100
0,193,250,100
0,193,251,100
0,193,252,100
0,193,253,100
0,193,254,100
0,193,255,100
0,193,256,100
0,193,257,100
0,193,258,100
0,193,259,100
0,193,260,100
0,193,261,100
0,193,262,100
0,193,263,100
0,193,264,100
0,193,265,100
0,193,266,100
0,193,267,100
0,193,268,100
0,193,269,100
0,193,270,100
0,193,271,100
0,193,272,100
0,193,273,100
0,193,274,100
0,193,275,100
0,193,276,100
0,193,277,100
0,193,278,100
0,193,279,100
0,193,280,100
0,193,281,100
0,193,282,100
0,193,283,100
0,193,284,100
0,193,285,100
0,193,286,100
0,193,287,100
0,193,288,100
0,193,289,100
0,193,290,100
0,193,291,100
0,193,292,100
0,193,293,100
0,193,294,100
0,193,295,100
0,193,296,100
0,193,297,100
0,193,298,100
0,193,299,100
0,193,300,100
0,193,301,100
0,193,302,100
0,193,303,100
0,193,304,100
0,193,305,100
0,193,306,100
0,193,307,100
0,193,308,100
0,193,309,100
0,193,310,100
0,193,311,100
0,193,312,100
0,193,313,100
0,193,314,100
0,193,315,100
0,193,316,100
0,193,317,100
0,193,318,100
0,193,319,100
0,193,320,100
0,193,321,100
0,193,322,100
0,193,323,100
0,193,324,100
0,193,325,100
0,193,326,100
0,193,327,100
0,193,328,100
0,193,329,100
0,193,330,100
0,193,331,100
0,193,332,100
0,193,333,100
0,193,334,100
0,193,335,100
0,193,336,100
0,193,337,100
0,193,338,100
0,193,339,100
0,193,340,100
0,193,341,100
0,193,342,100
0,193,343,100
0,193,344,100
0,193,345,100
0,193,346,100
0,193,347,100
0,193,348,100
0,193,349,100
0,193,350,100
0,193,351,100
0,193,352,100
0,193,353,100
0,193,354,100
0,193,355,100
0,193,356,100
0,193,357,100
0,193,358,100
0,193,359,100
0,193,360,100
0,193,361,100
0,193,362,100
0,193,363,100
0,193,364,100
0,193,365,100
0,193,366,100
0,193,367,100
0,193,368,100
0,193,369,100
0,193,370,100
0,193,371,100
0,193,372,100
0,193,373,100
0,193,374,100
0,193,375,100
0,193,376,100
0,193,377,100
0,193,378,100
0,193,379,100
0,193,380,100
0,193,381,100
0,193,382,100
0,193,383,100
0,193,384,100
0,193,385,100
0,193,386,100
0,193,387,100
0,193,388,100
0,193,389,100
0,193,390,100
0,193,391,100
0,193,392,100
0,193,393,100
0,193,394,100
0,193,395,100
0,193,396,100
0,193,397,100
0,193,398,100
0,193,399,100
0,193,400,100
0,193,401,100
0,193,402,100
0,193,403,100
0,193,404,100
0,193,405,100
0,193,406,100
0,193,407,100
0,193,408,100
0,193,409,100
0,193,410,100
0,193,411,100
0,193,412,100
0,193,413,100
0,193,414,100
0,193,415,100
0,193,416,100
0,193,417,100
0,193,418,100
0,193,419,100
0,193,420,100
0,193,421,100
0,193,422,100
0,193,423,100
0,193,424,100
0,193,425,100
0,193,426,100
0,193,427,100
0,193,428,100
0,193,429,100
0,193,430,100
0,193,431,100
0,193,432,100
0,193,433,100
0,193,434,100
0,193,435,100
0,193,436,100
0,193,437,100
0,193,438,100
0,193,439,100
0,193,440,100
0,193,441,100
0,193,442,100
0,193,443,100
0,193,444,100
0,193,445,100
0,193,446,100
0,193,447,100
0,193,448,100
0,193,449,100
0,193,450,100
0,193,451,100
0,193,452,100
0,193,453,100
0,193,454,100
0,193,455,100
0,193,456,100
0,193,457,100
0,193,458,100
0,193,459,100
0,193,460,100
0,193,461,100
0,193,462,100
0,193,463,100
0,193,464,100
0,193,465,100
0,193,466,100
0,193,467,100
0,193,468,100
0,193,469,100
0,193,470,100
0,193,471,100
0,193,472,100
0,193,473,100
0,193,474,100
0,193,475,100
0,193,476,100
0,193,477,100
0,193,478,100
0,193,479,100
0,193,480,100
0,193,481,100
0,193,482,100
0,193,483,100
0,193,484,100
0,193,485,100
0,193,486,100
0,193,487,100
0,193,488,100
0,193,489,100
0,193,490,100
0,193,491,100
0,193,492,100
0,193,493,100
0,193,494,100
0,193,495,100
0,193,496,100
0,193,497,100
0,193,498,100
0,193,499,100
0,193,500,100
0,193,501,100
0,193,502,100
0,193,503,100
0,193,504,100
0,193,505,100
0,193,506,100
0,193,507,100
0,193,508,100
0,193,509,100
0,193,510,100
0,193,511,100
0,193,512,100
0,193,513,100
0,193,514,100
0,193,515,100
0,193,516,100
0,193,517,100
0,193,518,100
0,193,519,100
0,193,520,100
0,193,521,100
0,193,522,100
0,193,523,100
0,193,524,100
0,193,525,100
0,193,526,100
0,193,527,100
0,193,528,100
0,193,529,100
0,193,530,100
0,193,531,100
0,193,532,100
0,193,533,100
0,193,534,100
0,193,535,100
0,193,536,100
0,193,537,100
0,193,538,100
0,193,539,100
0,193,540,100
0,193,541,100
0,193,542,100
0,193,543,100
0,193,544,100
0,193,545,100
0,193,546,100
0,193,547,100
0,193,548,100
0,193,549,100
0,193,550,100
0,193,551,100
0,193,552,100
0,193,553,100
0,193,554,100
0,193,555,100
0,193,556,100
0,193,557,100
0,193,558,100
0,193,559,100
0,193,560,100
0,193,561,100
0,193,562,100
0,193,563,100
0,193,564,100
0,193,565,100
0,193,566,100
0,193,567,100
0,193,568,100
0,193,569,100
0,193,570,100
0,193,571,100
0,193,572,100
0,193,573,100
0,193,574,100
0,193,575,100
0,193,576,100
0,193,577,100
0,193,578,100
0,193,579,100
0,193,580,100
0,193,581,100
0,193,582,100
0,193,583,100
0,193,584,100
0,193,585,100
0,193,586,100
0,193,587,100
0,193,588,100
0,193,589,100
0,193,590,100
0,193,591,100
0,193,592,100
0,193,593,100
0,193,594,100
0,193,595,100
0,193,596,100
0,193,597,100
0,193,598,100
0,193,599,100
0,193,600,100
0,193,601,100
0,193,602,100
0,193,603,100
0,193,604,100
0,193,605,100
0,193,606,100
0,193,607,100
0,193,608,100
0,193,609,100
0,193,610,100
0,193,611,100
0,193,612,100
0,193,613,100
0,193,614,100
0,193,615,100
0,193,616,100
0,193,617,100
0,193,618,100
0,193,619,100
0,193,620,100
0,193,621,100
0,193,622,100
0,193,623,100
0,193,624,100
0,193,625,100
0,193,626,100
0,193,627,100
0,193,628,100
0,193,629,100
0,193,630,100
0,193,631,100
0,193,632,100
0,193,633,100
0,193,634,100
0,193,635,100
0,193,636,100
0,193,637,100
0,193,638,100
0,193,639,100
0,193,640,100
0,193,641,100
0,193,642,100
0,193,643,100
0,193,644,100
0,193,645,100
0,193,646,100
0,193,647,100
0,193,648,100
0,193,649,100
0,193,650,100
0,193,651,100
0,193,652,100
0,193,653,100
0,193,654,100
0,193,655,100
0,193,656,100
0,193,657,100
0,193,658,100
0,193,659,100
0,193,660,100
0,193,661,100
0,193,662,100
0,193,663,100
0,193,664,100
0,193,665,100
0,193,666,100
0,193,667,100
0,193,668,100
0,193,669,100
0,193,670,100
0,193,671,100
0,193,672,100
0,193,673,100
0,193,674,100
0,193,675,100
0,193,676,100
0,193,677,100
0,193,678,100
0,193,679,100
0,193,680,100
0,193,681,100
0,193,682,100
0,193,683,100
0,193,684,100
0,193,685,100
0,193,686,100
0,193,687,100
0,193,688,100
0,193,689,100
0,193,690,100
0,193,691,100
0,193,692,100
0,193,693,100
0,193,694,100
0,193,695,100
0,193,696,100
0,193,697,100
0,193,698,100
0,193,699,100
0,193,700,100
0,193,701,100
0,193,702,100
0,193,703,100
0,194,192,100
0,194,193,100
0,194,195,100
0,194,196,100
0,194,197,100
0,194,198,100
0,194,199,100
0,194,200,100
0,194,201,100
0,194,202,100
0,194,203,100
0,194,204,100
0,194,205,100
0,194,206,100
0,194,207,100
0,194,208,100
0,194,209,100
0,194,210,100
0,194,211,100
0,194,212,100
0,194,213,100
0,194,214,100
0,194,215,100
0,194,216,100
0,194,217,100
0,194,218,100
0,194,219,100
0,194,220,100
0,194,221,100
0,194,222,100
0,194,223,100
0,194,224,100
0,194,225,100
0,194,226,100
0,194,227,100
0,194,228,100
0,194,229,100
0,194,230,100
0,194,231,100
0,194,232,100
0,194,233,100
0,194,234,100
0,194,235,100
0,194,236,100
0,194,237,100
0,194,238,100
0,194,239,100
0,194,240,100
0,194,241,100
0,194,242,100
0,194,243,100
0,194,244,100
0,194,245,100
0,194,246,100
0,194,247,100
0,194,248,100
0,194,249,100
0,194,250,100
0,194,251,100
0,194,252,100
0,194,253,100
0,194,254,100
0,194,255,100
0,194,256,100
0,194,257,100
0,194,258,100
0,194,259,100
0,194,260,100
0,194,261,100
0,194,262,100
0,194,263,100
0,194,264,100
0,194,265,100
0,194,266,100
0,194,267,100
0,194,268,100
0,194,269,100
0,194,270,100
0,194,271,100
0,194,272,100
0,194,273,100
0,194,274,100
0,194,275,100
0,194,276,100
0,194,277,100
0,194,278,100
0,194,279,100
0,194,280,100
0,194,281,100
0,194,282,100
0,194,283,100
0,194,284,100
0,194,285,100
0,194,286,100
0,194,287,100
0,194,288,100
0,194,289,100
0,194,290,100
0,194,291,100
0,194,292,100
0,194,293,100
0,194,294,100
0,194,295,100
0,194,296,100
0,194,297,100
0,194,298,100
0,194,299,100
0,194,300,100
0,194,301,100
0,194,302,100
0,194,303,100
0,194,304,100
0,194,305,100
0,194,306,100
0,194,307,100
0,194,308,100
0,194,309,100
0,194,310,100
0,194,311,100
0,194,312,100
0,194,313,100
0,194,314,100
0,194,315,100
0,194,316,100
0,194,317,100
0,194,318,100
0,194,319,100
0,194,320,100
0,194,321,100
0,194,322,100
0,194,323,100
0,194,324,100
0,194,325,100
0,194,326,100
0,194,327,100
0,194,328,100
0,194,329,100
0,194,330,100
0,194,331,100
0,194,332,100
0,194,333,100
0,194,334,100
0,194,335,100
0,194,336,100
0,194,337,100
0,194,338,100
0,194,339,100
0,194,340,100
0,194,341,100
0,194,342,100
0,194,343,100
0,194,344,100
0,194,345,100
0,194,346,100
0,194,347,100
0,194,348,100
0,194,349,100
0,194,350,100
0,194,351,100
0,194,352,100
0,194,353,100
0,194,354,100
0,194,355,100
0,194,356,100
0,194,357,100
0,194,358,100
0,194,359,100
0,194,360,100
0,194,361,100
0,194,362,100
0,194,363,100
0,194,364,100
0,194,365,100
0,194,366,100
0,194,367,100
0,194,368,100
0,194,369,100
0,194,370,100
0,194,371,100
0,194,372,100
0,194,373,100
0,194,374,100
0,194,375,100
0,194,376,100
0,194,377,100
0,194,378,100
0,194,379,100
0,194,380,100
0,194,381,100
0,194,382,100
0,194,383,100
0,194,384,100
0,194,385,100
0,194,386,100
0,194,387,100
0,194,388,100
0,194,389,100
0,194,390,100
0,194,391,100
0,194,392,100
0,194,393,100
0,194,394,100
0,194,395,100
0,194,396,100
0,194,397,100
0,194,398,100
0,194,399,100
0,194,400,100
0,194,401,100
0,194,402,100
0,194,403,100
0,194,404,100
0,194,405,100
0,194,406,100
0,194,407,100
0,194,408,100
0,194,409,100
0,194,410,100
0,194,411,100
0,194,412,100
0,194,413,100
0,194,414,100
0,194,415,100
0,194,416,100
0,194,417,100
0,194,418,100
0,194,419,100
0,194,420,100
0,194,421,100
0,194,422,100
0,194,423,100
0,194,424,100
0,194,425,100
0,194,426,100
0,194,427,100
0,194,428,100
0,194,429,100
0,194,430,100
0,194,431,100
0,194,432,100
0,194,433,100
0,194,434,100
0,194,435,100
0,194,436,100
0,194,437,100
0,194,438,100
0,194,439,100
0,194,440,100
0,194,441,100
0,194,442,100
0,194,443,100
0,194,444,100
0,194,445,100
0,194,446,100
0,194,447,100
0,194,448,100
0,194,449,100
0,194,450,100
0,194,451,100
0,194,452,100
0,194,453,100
0,194,454,100
0,194,455,100
0,194,456,100
0,194,457,100
0,194,458,100
0,194,459,100
0,194,460,100
0,194,461,100
0,194,462,100
0,194,463,100
0,194,464,100
0,194,465,100
0,194,466,100
0,194,467,100
0,194,468,100
0,194,469,100
0,194,470,100
0,194,471,100
0,194,472,100
0,194,473,100
0,194,474,100
0,194,475,100
0,194,476,100
0,194,477,100
0,194,478,100
0,194,479,100
0,194,480,100
0,194,481,100
0,194,482,100
0,194,483,100
0,194,484,100
0,194,485,100
0,194,486,100
0,194,487,100
0,194,488,100
0,194,489,100
0,194,490,100
0,194,491,100
0,194,492,100
0,194,493,100
0,194,494,100
0,194,495,100
0,194,496,100
0,194,497,100
0,194,498,100
0,194,499,100
0,194,500,100
0,194,501,100
0,194,502,100
0,194,503,100
0,194,504,100
0,194,505,100
0,194,506,100
0,194,507,100
0,194,508,100
0,194,509,100
0,194,510,100
0,194,511,100
0,194,512,100
0,194,513,100
0,194,514,100
0,194,515,100
0,194,516,100
0,194,517,100
0,194,518,100
0,194,519,100
0,194,520,100
0,194,521,100
0,194,522,100
0,194,523,100
0,194,524,100
0,194,525,100
0,194,526,100
0,194,527,100
0,194,528,100
0,194,529,100
0,194,530,100
0,194,531,100
0,194,532,100
0,194,533,100
0,194,534,100
0,194,535,100
0,194,536,100
0,194,537,100
0,194,538,100
0,194,539,100
0,194,540,100
0,194,541,100
0,194,542,100
0,194,543,100
0,194,544,100
0,194,545,100
0,194,546,100
0,194,547,100
0,194,548,100
0,194,549,100
0,194,550,100
0,194,551,100
0,194,552,100
0,194,553,100
0,194,554,100
0,194,555,100
0,194,556,100
0,194,557,100
0,194,558,100
0,194,559,100
0,194,560,100
0,194,561,100
0,194,562,100
0,194,563,100
0,194,564,100
0,194,565,100
0,194,566,100
0,194,567,100
0,194,568,100
0,194,569,100
0,194,570,100
0,194,571,100
0,194,572,100
0,194,573,100
0,194,574,100
0,194,575,100
0,194,576,100
0,194,577,100
0,194,578,100
0,194,579,100
0,194,580,100
0,194,581,100
0,194,582,100
0,194,583,100
0,194,584,100
0,194,585,100
0,194,586,100
0,194,587,100
0,194,588,100
0,194,589,100
0,194,590,100
0,194,591,100
0,194,592,100
0,194,593,100
0,194,594,100
0,194,595,100
0,194,596,100
0,194,597,100
0,194,598,100
0,194,599,100
0,194,600,100
0,194,601,100
0,194,602,100
0,194,603,100
0,194,604,100
0,194,605,100
0,194,606,100
0,194,607,100
0,194,608,100
0,194,609,100
0,194,610,100
0,194,611,100
0,194,612,100
0,194,613,100
0,194,614,100
0,194,615,100
0,194,616,100
0,194,617,100
0,194,618,100
0,194,619,100
0,194,620,100
0,194,621,100
0,194,622,100
0,194,623,100
0,194,624,100
0,194,625,100
0,194,626,100
0,194,627,100
0,194,628,100
0,194,629,100
0,194,630,100
0,194,631,100
0,194,632,100
0,194,633,100
0,194,634,100
0,194,635,100
0,194,636,100
0,194,637,100
0,194,638,100
0,194,639,100
0,194,640,100
0,194,641,100
0,194,642,100
0,194,643,100
0,194,644,100
0,194,645,100
0,194,646,100
0,194,647,100
0,194,648,100
0,194,649,100
0,194,650,100
0,194,651,100
0,194,652,100
0,194,653,100
0,194,654,100
0,194,655,100
0,194,656,100
0,194,657,100
0,194,658,100
0,194,659,100
0,194,660,100
0,194,661,100
0,194,662,100
0,194,663,100
0,194,664,100
0,194,665,100
0,194,666,100
0,194,667,100
0,194,668,100
0,194,669,100
0,194,670,100
0,194,671,100
0,194,672,100
0,194,673,100
0,194,674,100
0,194,675,100
0,194,676,100
0,194,677,100
0,194,678,100
0,194,679,100
0,194,680,100
0,194,681,100
0,194,682,100
0,194,683,100
0,194,684,100
0,194,685,100
0,194,686,100
0,194,687,100
0,194,688,100
0,194,689,100
0,194,690,100
0,194,691,100
0,194,692,100
0,194,693,100
0,194,694,100
0,194,695,100
0,194,696,100
0,194,697,100
0,194,698,100
0,194,699,100
0,194,700,100
0,194,701,100
0,194,702,100
0,194,703,100
0,195,192,100
0,195,193,100
0,195,194,100
0,195,196,100
0,195,197,100
0,195,198,100
0,195,199,100
0,195,200,100
0,195,201,100
0,195,202,100
0,195,203,100
0,195,204,100
0,195,205,100
0,195,206,100
0,195,207,100
0,195,208,100
0,195,209,100
0,195,210,100
0,195,211,100
0,195,212,100
0,195,213,100
0,195,214,100
0,195,215,100
0,195,216,100
0,195,217,100
0,195,218,100
0,195,219,100
0,195,220,100
0,195,221,100
0,195,222,100
0,195,223,100
0,195,224,100
0,195,225,100
0,195,226,100
0,195,227,100
0,195,228,100
0,195,229,100
0,195,230,100
0,195,231,100
0,195,232,100
0,195,233,100
0,195,234,100
0,195,235,100
0,195,236,100
0,195,237,100
0,195,238,100
0,195,239,100
0,195,240,100
0,195,241,100
0,195,242,100
0,195,243,100
0,195,244,100
0,195,245,100
0,195,246,100
0,195,247,100
0,195,248,100
0,195,249,100
0,195,250,100
0,195,251,100
0,195,252,100
0,195,253,100
0,195,254,100
0,195,255,100
0,195,256,100
0,195,257,100
0,195,258,100
0,195,259,100
0,195,260,100
0,195,261,100
0,195,262,100
0,195,263,100
0,195,264,100
0,195,265,100
0,195,266,100
0,195,267,100
0,195,268,100
0,195,269,100
0,195,270,100
0,195,271,100
0,195,272,100
0,195,273,100
0,195,274,100
0,195,275,100
0,195,276,100
0,195,277,100
0,195,278,100
0,195,279,100
0,195,280,100
0,195,281,100
0,195,282,100
0,195,283,100
0,195,284,100
0,195,285,100
0,195,286,100
0,195,287,100
0,195,288,100
0,195,289,100
0,195,290,100
0,195,291,100
0,195,292,100
0,195,293,100
0,195,294,100
0,195,295,100
0,195,296,100
0,195,297,100
0,195,298,100
0,195,299,100
0,195,300,100
0,195,301,100
0,195,302,100
0,195,303,100
0,195,304,100
0,195,305,100
0,195,306,100
0,195,307,100
0,195,308,100
0,195,309,100
0,195,310,100
0,195,311,100
0,195,312,100
0,195,313,100
0,195,314,100
0,195,315,100
0,195,316,100
0,195,317,100
0,195,318,100
0,195,319,100
0,195,320,100
0,195,321,100
0,195,322,100
0,195,323,100
0,195,324,100
0,195,325,100
0,195,326,100
0,195,327,100
0,195,328,100
0,195,329,100
0,195,330,100
0,195,331,100
0,195,332,100
0,195,333,100
0,195,334,100
0,195,335,100
0,195,336,100
0,195,337,100
0,195,338,100
0,195,339,100
0,195,340,100
0,195,341,100
0,195,342,100
0,195,343,100
0,195,344,100
0,195,345,100
0,195,346,100
0,195,347,100
0,195,348,100
0,195,349,100
0,195,350,100
0,195,351,100
0,195,352,100
0,195,353,100
0,195,354,100
0,195,355,100
0,195,356,100
0,195,357,100
0,195,358,100
0,195,359,100
0,195,360,100
0,195,361,100
0,195,362,100
0,195,363,100
0,195,364,100
0,195,365,100
0,195,366,100
0,195,367,100
0,195,368,100
0,195,369,100
0,195,370,100
0,195,371,100
0,195,372,100
0,195,373,100
0,195,374,100
0,195,375,100
0,195,376,100
0,195,377,100
0,195,378,100
0,195,379,100
0,195,380,100
0,195,381,100
0,195,382,100
0,195,383,100
0,195,384,100
0,195,385,100
0,195,386,100
0,195,387,100
0,195,388,100
0,195,389,100
0,195,390,100
0,195,391,100
0,195,392,100
0,195,393,100
0,195,394,100
0,195,395,100
0,195,396,100
0,195,397,100
0,195,398,100
0,195,399,100
0,195,400,100
0,195,401,100
0,195,402,100
0,195,403,100
0,195,404,100
0,195,405,100
0,195,406,100
0,195,407,100
0,195,408,100
0,195,409,100
