0,0,1,12500000
0,1,2,12500000
0,2,3,12500000
0,3,4,12500000
0,4,5,12500000
0,5,6,12500000
0,6,7,12500000
0,7,0,12500000
0,8,9,12500000
0,9,10,12500000
0,10,11,12500000
0,11,12,12500000
0,12,13,12500000
0,13,14,12500000
0,14,15,12500000
0,15,8,12500000
0,16,17,12500000
0,17,18,12500000
0,18,19,12500000
0,19,20,12500000
0,20,21,12500000
0,21,22,12500000
0,22,23,12500000
0,23,16,12500000
0,24,25,12500000
0,25,26,12500000
0,26,27,12500000
0,27,28,12500000
0,28,29,12500000
0,29,30,12500000
0,30,31,12500000
0,31,24,12500000
0,32,33,12500000
0,33,34,12500000
0,34,35,12500000
0,35,36,12500000
0,36,37,12500000
0,37,38,12500000
0,38,39,12500000
0,39,32,12500000
0,40,41,12500000
0,41,42,12500000
0,42,43,12500000
0,43,44,12500000
0,44,45,12500000
0,45,46,12500000
0,46,47,12500000
0,47,40,12500000
0,48,49,12500000
0,49,50,12500000
0,50,51,12500000
0,51,52,12500000
0,52,53,12500000
0,53,54,12500000
0,54,55,12500000
0,55,48,12500000
0,56,57,12500000
0,57,58,12500000
0,58,59,12500000
0,59,60,12500000
0,60,61,12500000
0,61,62,12500000
0,62,63,12500000
0,63,56,12500000
0,64,65,12500000
0,65,66,12500000
0,66,67,12500000
0,67,68,12500000
0,68,69,12500000
0,69,70,12500000
0,70,71,12500000
0,71,64,12500000
0,72,73,12500000
0,73,74,12500000
0,74,75,12500000
0,75,76,12500000
0,76,77,12500000
0,77,78,12500000
0,78,79,12500000
0,79,72,12500000
0,80,81,12500000
0,81,82,12500000
0,82,83,12500000
0,83,84,12500000
0,84,85,12500000
0,85,86,12500000
0,86,87,12500000
0,87,80,12500000
0,88,89,12500000
0,89,90,12500000
0,90,91,12500000
0,91,92,12500000
0,92,93,12500000
0,93,94,12500000
0,94,95,12500000
0,95,88,12500000
0,96,97,12500000
0,97,98,12500000
0,98,99,12500000
0,99,100,12500000
0,100,101,12500000
0,101,102,12500000
0,102,103,12500000
0,103,96,12500000
0,104,105,12500000
0,105,106,12500000
0,106,107,12500000
0,107,108,12500000
0,108,109,12500000
0,109,110,12500000
