0,33,109,40
0,33,110,40
0,33,111,40
0,33,112,40
0,33,113,40
0,33,114,40
0,33,115,40
0,33,116,40
0,33,117,40
0,33,118,40
0,33,119,40
0,33,120,40
0,33,121,40
0,33,122,40
0,33,123,40
0,33,124,40
0,33,125,40
0,33,126,40
0,33,127,40
0,33,128,40
0,33,129,40
0,33,130,40
0,33,131,40
0,33,132,40
0,33,133,40
0,33,134,40
0,33,135,40
0,33,136,40
0,33,137,40
0,33,138,40
0,33,139,40
0,33,140,40
0,33,141,40
0,33,142,40
0,33,143,40
0,33,144,40
0,33,145,40
0,33,146,40
0,33,147,40
0,33,148,40
0,33,149,40
0,33,150,40
0,33,151,40
0,33,152,40
0,33,153,40
0,33,154,40
0,33,155,40
0,33,156,40
0,33,157,40
0,33,158,40
0,33,159,40
0,33,160,40
0,33,161,40
0,33,162,40
0,33,163,40
0,33,164,40
0,33,165,40
0,33,166,40
0,33,167,40
0,33,168,40
0,33,169,40
0,33,170,40
0,33,171,40
0,33,172,40
0,33,173,40
0,33,174,40
0,33,175,40
0,33,176,40
0,33,177,40
0,33,178,40
0,33,179,40
0,33,180,40
0,33,181,40
0,33,182,40
0,33,183,40
0,33,184,40
0,33,185,40
0,33,186,40
0,33,187,40
0,33,188,40
0,33,189,40
0,33,190,40
0,33,191,40
0,33,192,40
0,33,193,40
0,33,194,40
0,33,195,40
0,33,196,40
0,33,197,40
0,33,198,40
0,33,199,40
0,33,200,40
0,33,201,40
0,33,202,40
0,33,203,40
0,33,204,40
0,33,205,40
0,33,206,40
0,33,207,40
0,33,208,40
0,33,209,40
0,33,210,40
0,33,211,40
0,33,212,40
0,33,213,40
0,33,214,40
0,33,215,40
0,33,216,40
0,33,217,40
0,33,218,40
0,33,219,40
0,33,220,40
0,33,221,40
0,33,222,40
0,33,223,40
0,33,224,40
0,33,225,40
0,33,226,40
0,33,227,40
0,33,228,40
0,33,229,40
0,33,230,40
0,33,231,40
0,33,232,40
0,33,233,40
0,33,234,40
0,33,235,40
0,33,236,40
0,33,237,40
0,33,238,40
0,33,239,40
0,33,240,40
0,33,241,40
0,33,242,40
0,33,243,40
0,33,244,40
0,33,245,40
0,33,246,40
0,33,247,40
0,33,248,40
0,33,249,40
0,33,250,40
0,33,251,40
0,33,252,40
0,33,253,40
0,33,254,40
0,33,255,40
0,33,256,40
0,33,257,40
0,33,258,40
0,33,259,40
0,33,260,40
0,33,261,40
0,33,262,40
0,33,263,40
0,33,264,40
0,33,265,40
0,33,266,40
0,33,267,40
0,33,268,40
0,33,269,40
0,33,270,40
0,33,271,40
0,33,272,40
0,33,273,40
0,33,274,40
0,33,275,40
0,33,276,40
0,33,277,40
0,33,278,40
0,33,279,40
0,33,280,40
0,33,281,40
0,33,282,40
0,33,283,40
0,33,284,40
0,33,285,40
0,33,286,40
0,33,287,40
0,34,32,40
0,34,33,40
0,34,35,40
0,34,36,40
0,34,37,40
0,34,38,40
0,34,39,40
0,34,40,40
0,34,41,40
0,34,42,40
0,34,43,40
0,34,44,40
0,34,45,40
0,34,46,40
0,34,47,40
0,34,48,40
0,34,49,40
0,34,50,40
0,34,51,40
0,34,52,40
0,34,53,40
0,34,54,40
0,34,55,40
0,34,56,40
0,34,57,40
0,34,58,40
0,34,59,40
0,34,60,40
0,34,61,40
0,34,62,40
0,34,63,40
0,34,64,40
0,34,65,40
0,34,66,40
0,34,67,40
0,34,68,40
0,34,69,40
0,34,70,40
0,34,71,40
0,34,72,40
0,34,73,40
0,34,74,40
0,34,75,40
0,34,76,40
0,34,77,40
0,34,78,40
0,34,79,40
0,34,80,40
0,34,81,40
0,34,82,40
0,34,83,40
0,34,84,40
0,34,85,40
0,34,86,40
0,34,87,40
0,34,88,40
0,34,89,40
0,34,90,40
0,34,91,40
0,34,92,40
0,34,93,40
0,34,94,40
0,34,95,40
0,34,96,40
0,34,97,40
0,34,98,40
0,34,99,40
0,34,100,40
0,34,101,40
0,34,102,40
0,34,103,40
0,34,104,40
0,34,105,40
0,34,106,40
0,34,107,40
0,34,108,40
0,34,109,40
0,34,110,40
0,34,111,40
0,34,112,40
0,34,113,40
0,34,114,40
0,34,115,40
0,34,116,40
0,34,117,40
0,34,118,40
0,34,119,40
0,34,120,40
0,34,121,40
0,34,122,40
0,34,123,40
0,34,124,40
0,34,125,40
0,34,126,40
0,34,127,40
0,34,128,40
0,34,129,40
0,34,130,40
0,34,131,40
0,34,132,40
0,34,133,40
0,34,134,40
0,34,135,40
0,34,136,40
0,34,137,40
0,34,138,40
0,34,139,40
0,34,140,40
0,34,141,40
0,34,142,40
0,34,143,40
0,34,144,40
0,34,145,40
0,34,146,40
0,34,147,40
0,34,148,40
0,34,149,40
0,34,150,40
0,34,151,40
0,34,152,40
0,34,153,40
0,34,154,40
0,34,155,40
0,34,156,40
0,34,157,40
0,34,158,40
0,34,159,40
0,34,160,40
0,34,161,40
0,34,162,40
0,34,163,40
0,34,164,40
0,34,165,40
0,34,166,40
0,34,167,40
0,34,168,40
0,34,169,40
0,34,170,40
0,34,171,40
0,34,172,40
0,34,173,40
0,34,174,40
0,34,175,40
0,34,176,40
0,34,177,40
0,34,178,40
0,34,179,40
0,34,180,40
0,34,181,40
0,34,182,40
0,34,183,40
0,34,184,40
0,34,185,40
0,34,186,40
0,34,187,40
0,34,188,40
0,34,189,40
0,34,190,40
0,34,191,40
0,34,192,40
0,34,193,40
0,34,194,40
0,34,195,40
0,34,196,40
0,34,197,40
0,34,198,40
0,34,199,40
0,34,200,40
0,34,201,40
0,34,202,40
0,34,203,40
0,34,204,40
0,34,205,40
0,34,206,40
0,34,207,40
0,34,208,40
0,34,209,40
0,34,210,40
0,34,211,40
0,34,212,40
0,34,213,40
0,34,214,40
0,34,215,40
0,34,216,40
0,34,217,40
0,34,218,40
0,34,219,40
0,34,220,40
0,34,221,40
0,34,222,40
0,34,223,40
0,34,224,40
0,34,225,40
0,34,226,40
0,34,227,40
0,34,228,40
0,34,229,40
0,34,230,40
0,34,231,40
0,34,232,40
0,34,233,40
0,34,234,40
0,34,235,40
0,34,236,40
0,34,237,40
0,34,238,40
0,34,239,40
0,34,240,40
0,34,241,40
0,34,242,40
0,34,243,40
0,34,244,40
0,34,245,40
0,34,246,40
0,34,247,40
0,34,248,40
0,34,249,40
0,34,250,40
0,34,251,40
0,34,252,40
0,34,253,40
0,34,254,40
0,34,255,40
0,34,256,40
0,34,257,40
0,34,258,40
0,34,259,40
0,34,260,40
0,34,261,40
0,34,262,40
0,34,263,40
0,34,264,40
0,34,265,40
0,34,266,40
0,34,267,40
0,34,268,40
0,34,269,40
0,34,270,40
0,34,271,40
0,34,272,40
0,34,273,40
0,34,274,40
0,34,275,40
0,34,276,40
0,34,277,40
0,34,278,40
0,34,279,40
0,34,280,40
0,34,281,40
0,34,282,40
0,34,283,40
0,34,284,40
0,34,285,40
0,34,286,40
0,34,287,40
0,35,32,40
0,35,33,40
0,35,34,40
0,35,36,40
0,35,37,40
0,35,38,40
0,35,39,40
0,35,40,40
0,35,41,40
0,35,42,40
0,35,43,40
0,35,44,40
0,35,45,40
0,35,46,40
0,35,47,40
0,35,48,40
0,35,49,40
0,35,50,40
0,35,51,40
0,35,52,40
0,35,53,40
0,35,54,40
0,35,55,40
0,35,56,40
0,35,57,40
0,35,58,40
0,35,59,40
0,35,60,40
0,35,61,40
0,35,62,40
0,35,63,40
0,35,64,40
0,35,65,40
0,35,66,40
0,35,67,40
0,35,68,40
0,35,69,40
0,35,70,40
0,35,71,40
0,35,72,40
0,35,73,40
0,35,74,40
0,35,75,40
0,35,76,40
0,35,77,40
0,35,78,40
0,35,79,40
0,35,80,40
0,35,81,40
0,35,82,40
0,35,83,40
0,35,84,40
0,35,85,40
0,35,86,40
0,35,87,40
0,35,88,40
0,35,89,40
0,35,90,40
0,35,91,40
0,35,92,40
0,35,93,40
0,35,94,40
0,35,95,40
0,35,96,40
0,35,97,40
0,35,98,40
0,35,99,40
0,35,100,40
0,35,101,40
0,35,102,40
0,35,103,40
0,35,104,40
0,35,105,40
0,35,106,40
0,35,107,40
0,35,108,40
0,35,109,40
0,35,110,40
0,35,111,40
0,35,112,40
0,35,113,40
0,35,114,40
0,35,115,40
0,35,116,40
0,35,117,40
0,35,118,40
0,35,119,40
0,35,120,40
0,35,121,40
0,35,122,40
0,35,123,40
0,35,124,40
0,35,125,40
0,35,126,40
0,35,127,40
0,35,128,40
0,35,129,40
0,35,130,40
0,35,131,40
0,35,132,40
0,35,133,40
0,35,134,40
0,35,135,40
0,35,136,40
0,35,137,40
0,35,138,40
0,35,139,40
0,35,140,40
0,35,141,40
0,35,142,40
0,35,143,40
0,35,144,40
0,35,145,40
0,35,146,40
0,35,147,40
0,35,148,40
0,35,149,40
0,35,150,40
0,35,151,40
0,35,152,40
0,35,153,40
0,35,154,40
0,35,155,40
0,35,156,40
0,35,157,40
0,35,158,40
0,35,159,40
0,35,160,40
0,35,161,40
0,35,162,40
0,35,163,40
0,35,164,40
0,35,165,40
0,35,166,40
0,35,167,40
0,35,168,40
0,35,169,40
0,35,170,40
0,35,171,40
0,35,172,40
0,35,173,40
0,35,174,40
0,35,175,40
0,35,176,40
0,35,177,40
0,35,178,40
0,35,179,40
0,35,180,40
0,35,181,40
0,35,182,40
0,35,183,40
0,35,184,40
0,35,185,40
0,35,186,40
0,35,187,40
0,35,188,40
0,35,189,40
0,35,190,40
0,35,191,40
0,35,192,40
0,35,193,40
0,35,194,40
0,35,195,40
0,35,196,40
0,35,197,40
0,35,198,40
0,35,199,40
0,35,200,40
0,35,201,40
0,35,202,40
0,35,203,40
0,35,204,40
0,35,205,40
0,35,206,40
0,35,207,40
0,35,208,40
0,35,209,40
0,35,210,40
0,35,211,40
0,35,212,40
0,35,213,40
0,35,214,40
0,35,215,40
0,35,216,40
0,35,217,40
0,35,218,40
0,35,219,40
0,35,220,40
0,35,221,40
0,35,222,40
0,35,223,40
0,35,224,40
0,35,225,40
0,35,226,40
0,35,227,40
0,35,228,40
0,35,229,40
0,35,230,40
0,35,231,40
0,35,232,40
0,35,233,40
0,35,234,40
0,35,235,40
0,35,236,40
0,35,237,40
0,35,238,40
0,35,239,40
0,35,240,40
0,35,241,40
0,35,242,40
0,35,243,40
0,35,244,40
0,35,245,40
0,35,246,40
0,35,247,40
0,35,248,40
0,35,249,40
0,35,250,40
0,35,251,40
0,35,252,40
0,35,253,40
0,35,254,40
0,35,255,40
0,35,256,40
0,35,257,40
0,35,258,40
0,35,259,40
0,35,260,40
0,35,261,40
0,35,262,40
0,35,263,40
0,35,264,40
0,35,265,40
0,35,266,40
0,35,267,40
0,35,268,40
0,35,269,40
0,35,270,40
0,35,271,40
0,35,272,40
0,35,273,40
0,35,274,40
0,35,275,40
0,35,276,40
0,35,277,40
0,35,278,40
0,35,279,40
0,35,280,40
0,35,281,40
0,35,282,40
0,35,283,40
0,35,284,40
0,35,285,40
0,35,286,40
0,35,287,40
0,36,32,40
0,36,33,40
0,36,34,40
0,36,35,40
0,36,37,40
0,36,38,40
0,36,39,40
0,36,40,40
0,36,41,40
0,36,42,40
0,36,43,40
0,36,44,40
0,36,45,40
0,36,46,40
0,36,47,40
0,36,48,40
0,36,49,40
0,36,50,40
0,36,51,40
0,36,52,40
0,36,53,40
0,36,54,40
0,36,55,40
0,36,56,40
0,36,57,40
0,36,58,40
0,36,59,40
0,36,60,40
0,36,61,40
0,36,62,40
0,36,63,40
0,36,64,40
0,36,65,40
0,36,66,40
0,36,67,40
0,36,68,40
0,36,69,40
0,36,70,40
0,36,71,40
0,36,72,40
0,36,73,40
0,36,74,40
0,36,75,40
0,36,76,40
0,36,77,40
0,36,78,40
0,36,79,40
0,36,80,40
0,36,81,40
0,36,82,40
0,36,83,40
0,36,84,40
0,36,85,40
0,36,86,40
0,36,87,40
0,36,88,40
0,36,89,40
0,36,90,40
0,36,91,40
0,36,92,40
0,36,93,40
0,36,94,40
0,36,95,40
0,36,96,40
0,36,97,40
0,36,98,40
0,36,99,40
0,36,100,40
0,36,101,40
0,36,102,40
0,36,103,40
0,36,104,40
0,36,105,40
0,36,106,40
0,36,107,40
0,36,108,40
0,36,109,40
0,36,110,40
0,36,111,40
0,36,112,40
0,36,113,40
0,36,114,40
0,36,115,40
0,36,116,40
0,36,117,40
0,36,118,40
0,36,119,40
0,36,120,40
0,36,121,40
0,36,122,40
0,36,123,40
0,36,124,40
0,36,125,40
0,36,126,40
0,36,127,40
0,36,128,40
0,36,129,40
0,36,130,40
0,36,131,40
0,36,132,40
0,36,133,40
0,36,134,40
0,36,135,40
0,36,136,40
0,36,137,40
0,36,138,40
0,36,139,40
0,36,140,40
0,36,141,40
0,36,142,40
0,36,143,40
0,36,144,40
0,36,145,40
0,36,146,40
0,36,147,40
0,36,148,40
0,36,149,40
0,36,150,40
0,36,151,40
0,36,152,40
0,36,153,40
0,36,154,40
0,36,155,40
0,36,156,40
0,36,157,40
0,36,158,40
0,36,159,40
0,36,160,40
0,36,161,40
0,36,162,40
0,36,163,40
0,36,164,40
0,36,165,40
0,36,166,40
0,36,167,40
0,36,168,40
0,36,169,40
0,36,170,40
0,36,171,40
0,36,172,40
0,36,173,40
0,36,174,40
0,36,175,40
0,36,176,40
0,36,177,40
0,36,178,40
0,36,179,40
0,36,180,40
0,36,181,40
0,36,182,40
0,36,183,40
0,36,184,40
0,36,185,40
0,36,186,40
0,36,187,40
0,36,188,40
0,36,189,40
0,36,190,40
0,36,191,40
0,36,192,40
0,36,193,40
0,36,194,40
0,36,195,40
0,36,196,40
0,36,197,40
0,36,198,40
0,36,199,40
0,36,200,40
0,36,201,40
0,36,202,40
0,36,203,40
0,36,204,40
0,36,205,40
0,36,206,40
0,36,207,40
0,36,208,40
0,36,209,40
0,36,210,40
0,36,211,40
0,36,212,40
0,36,213,40
0,36,214,40
0,36,215,40
0,36,216,40
0,36,217,40
0,36,218,40
0,36,219,40
0,36,220,40
0,36,221,40
0,36,222,40
0,36,223,40
0,36,224,40
0,36,225,40
0,36,226,40
0,36,227,40
0,36,228,40
0,36,229,40
0,36,230,40
0,36,231,40
0,36,232,40
0,36,233,40
0,36,234,40
0,36,235,40
0,36,236,40
0,36,237,40
0,36,238,40
0,36,239,40
0,36,240,40
0,36,241,40
0,36,242,40
0,36,243,40
0,36,244,40
0,36,245,40
0,36,246,40
0,36,247,40
0,36,248,40
0,36,249,40
0,36,250,40
0,36,251,40
0,36,252,40
0,36,253,40
0,36,254,40
0,36,255,40
0,36,256,40
0,36,257,40
0,36,258,40
0,36,259,40
0,36,260,40
0,36,261,40
0,36,262,40
0,36,263,40
0,36,264,40
0,36,265,40
0,36,266,40
0,36,267,40
0,36,268,40
0,36,269,40
0,36,270,40
0,36,271,40
0,36,272,40
0,36,273,40
0,36,274,40
0,36,275,40
0,36,276,40
0,36,277,40
0,36,278,40
0,36,279,40
0,36,280,40
0,36,281,40
0,36,282,40
0,36,283,40
0,36,284,40
0,36,285,40
0,36,286,40
0,36,287,40
0,37,32,40
0,37,33,40
0,37,34,40
0,37,35,40
0,37,36,40
0,37,38,40
0,37,39,40
0,37,40,40
0,37,41,40
0,37,42,40
0,37,43,40
0,37,44,40
0,37,45,40
0,37,46,40
0,37,47,40
0,37,48,40
0,37,49,40
0,37,50,40
0,37,51,40
0,37,52,40
0,37,53,40
0,37,54,40
0,37,55,40
0,37,56,40
0,37,57,40
0,37,58,40
0,37,59,40
0,37,60,40
0,37,61,40
0,37,62,40
0,37,63,40
0,37,64,40
0,37,65,40
0,37,66,40
0,37,67,40
0,37,68,40
0,37,69,40
0,37,70,40
0,37,71,40
0,37,72,40
0,37,73,40
0,37,74,40
0,37,75,40
0,37,76,40
0,37,77,40
0,37,78,40
0,37,79,40
0,37,80,40
0,37,81,40
0,37,82,40
0,37,83,40
0,37,84,40
0,37,85,40
0,37,86,40
0,37,87,40
0,37,88,40
0,37,89,40
0,37,90,40
0,37,91,40
0,37,92,40
0,37,93,40
0,37,94,40
0,37,95,40
0,37,96,40
0,37,97,40
0,37,98,40
0,37,99,40
0,37,100,40
0,37,101,40
0,37,102,40
0,37,103,40
0,37,104,40
0,37,105,40
0,37,106,40
0,37,107,40
0,37,108,40
0,37,109,40
0,37,110,40
0,37,111,40
0,37,112,40
0,37,113,40
0,37,114,40
0,37,115,40
0,37,116,40
0,37,117,40
0,37,118,40
0,37,119,40
0,37,120,40
0,37,121,40
0,37,122,40
0,37,123,40
0,37,124,40
0,37,125,40
0,37,126,40
0,37,127,40
0,37,128,40
0,37,129,40
0,37,130,40
0,37,131,40
0,37,132,40
0,37,133,40
0,37,134,40
0,37,135,40
0,37,136,40
0,37,137,40
0,37,138,40
0,37,139,40
0,37,140,40
0,37,141,40
0,37,142,40
0,37,143,40
0,37,144,40
0,37,145,40
0,37,146,40
0,37,147,40
0,37,148,40
0,37,149,40
0,37,150,40
0,37,151,40
0,37,152,40
0,37,153,40
0,37,154,40
0,37,155,40
0,37,156,40
0,37,157,40
0,37,158,40
0,37,159,40
0,37,160,40
0,37,161,40
0,37,162,40
0,37,163,40
0,37,164,40
0,37,165,40
0,37,166,40
0,37,167,40
0,37,168,40
0,37,169,40
0,37,170,40
0,37,171,40
0,37,172,40
0,37,173,40
0,37,174,40
0,37,175,40
0,37,176,40
0,37,177,40
0,37,178,40
0,37,179,40
0,37,180,40
0,37,181,40
0,37,182,40
0,37,183,40
0,37,184,40
0,37,185,40
0,37,186,40
0,37,187,40
0,37,188,40
0,37,189,40
0,37,190,40
0,37,191,40
0,37,192,40
0,37,193,40
0,37,194,40
0,37,195,40
0,37,196,40
0,37,197,40
0,37,198,40
0,37,199,40
0,37,200,40
0,37,201,40
0,37,202,40
0,37,203,40
0,37,204,40
0,37,205,40
0,37,206,40
0,37,207,40
0,37,208,40
0,37,209,40
0,37,210,40
0,37,211,40
0,37,212,40
0,37,213,40
0,37,214,40
0,37,215,40
0,37,216,40
0,37,217,40
0,37,218,40
0,37,219,40
0,37,220,40
0,37,221,40
0,37,222,40
0,37,223,40
0,37,224,40
0,37,225,40
0,37,226,40
0,37,227,40
0,37,228,40
0,37,229,40
0,37,230,40
0,37,231,40
0,37,232,40
0,37,233,40
0,37,234,40
0,37,235,40
0,37,236,40
0,37,237,40
0,37,238,40
0,37,239,40
0,37,240,40
0,37,241,40
0,37,242,40
0,37,243,40
0,37,244,40
0,37,245,40
0,37,246,40
0,37,247,40
0,37,248,40
0,37,249,40
0,37,250,40
0,37,251,40
0,37,252,40
0,37,253,40
0,37,254,40
0,37,255,40
0,37,256,40
0,37,257,40
0,37,258,40
0,37,259,40
0,37,260,40
0,37,261,40
0,37,262,40
0,37,263,40
0,37,264,40
0,37,265,40
0,37,266,40
0,37,267,40
0,37,268,40
0,37,269,40
0,37,270,40
0,37,271,40
0,37,272,40
0,37,273,40
0,37,274,40
0,37,275,40
0,37,276,40
0,37,277,40
0,37,278,40
0,37,279,40
0,37,280,40
0,37,281,40
0,37,282,40
0,37,283,40
0,37,284,40
0,37,285,40
0,37,286,40
0,37,287,40
0,38,32,40
0,38,33,40
0,38,34,40
0,38,35,40
0,38,36,40
0,38,37,40
0,38,39,40
0,38,40,40
0,38,41,40
0,38,42,40
0,38,43,40
0,38,44,40
0,38,45,40
0,38,46,40
0,38,47,40
0,38,48,40
0,38,49,40
0,38,50,40
0,38,51,40
0,38,52,40
0,38,53,40
0,38,54,40
0,38,55,40
0,38,56,40
0,38,57,40
0,38,58,40
0,38,59,40
0,38,60,40
0,38,61,40
0,38,62,40
0,38,63,40
0,38,64,40
0,38,65,40
0,38,66,40
0,38,67,40
0,38,68,40
0,38,69,40
0,38,70,40
0,38,71,40
0,38,72,40
0,38,73,40
0,38,74,40
0,38,75,40
0,38,76,40
0,38,77,40
0,38,78,40
0,38,79,40
0,38,80,40
0,38,81,40
0,38,82,40
0,38,83,40
0,38,84,40
0,38,85,40
0,38,86,40
0,38,87,40
0,38,88,40
0,38,89,40
0,38,90,40
0,38,91,40
0,38,92,40
0,38,93,40
0,38,94,40
0,38,95,40
0,38,96,40
0,38,97,40
0,38,98,40
0,38,99,40
0,38,100,40
0,38,101,40
0,38,102,40
0,38,103,40
0,38,104,40
0,38,105,40
0,38,106,40
0,38,107,40
0,38,108,40
0,38,109,40
0,38,110,40
0,38,111,40
0,38,112,40
0,38,113,40
0,38,114,40
0,38,115,40
0,38,116,40
0,38,117,40
0,38,118,40
0,38,119,40
0,38,120,40
0,38,121,40
0,38,122,40
0,38,123,40
0,38,124,40
0,38,125,40
0,38,126,40
0,38,127,40
0,38,128,40
0,38,129,40
0,38,130,40
0,38,131,40
0,38,132,40
0,38,133,40
0,38,134,40
0,38,135,40
0,38,136,40
0,38,137,40
0,38,138,40
0,38,139,40
0,38,140,40
0,38,141,40
0,38,142,40
0,38,143,40
0,38,144,40
0,38,145,40
0,38,146,40
0,38,147,40
0,38,148,40
0,38,149,40
0,38,150,40
0,38,151,40
0,38,152,40
0,38,153,40
0,38,154,40
0,38,155,40
0,38,156,40
0,38,157,40
0,38,158,40
0,38,159,40
0,38,160,40
0,38,161,40
0,38,162,40
0,38,163,40
0,38,164,40
0,38,165,40
0,38,166,40
0,38,167,40
0,38,168,40
0,38,169,40
0,38,170,40
0,38,171,40
0,38,172,40
0,38,173,40
0,38,174,40
0,38,175,40
0,38,176,40
0,38,177,40
0,38,178,40
0,38,179,40
0,38,180,40
0,38,181,40
0,38,182,40
0,38,183,40
0,38,184,40
0,38,185,40
0,38,186,40
0,38,187,40
0,38,188,40
0,38,189,40
0,38,190,40
0,38,191,40
0,38,192,40
0,38,193,40
0,38,194,40
0,38,195,40
0,38,196,40
0,38,197,40
0,38,198,40
0,38,199,40
0,38,200,40
0,38,201,40
0,38,202,40
0,38,203,40
0,38,204,40
0,38,205,40
0,38,206,40
0,38,207,40
0,38,208,40
0,38,209,40
0,38,210,40
0,38,211,40
0,38,212,40
0,38,213,40
0,38,214,40
0,38,215,40
0,38,216,40
0,38,217,40
0,38,218,40
0,38,219,40
0,38,220,40
0,38,221,40
0,38,222,40
0,38,223,40
0,38,224,40
0,38,225,40
0,38,226,40
0,38,227,40
0,38,228,40
0,38,229,40
0,38,230,40
0,38,231,40
0,38,232,40
0,38,233,40
0,38,234,40
0,38,235,40
0,38,236,40
0,38,237,40
0,38,238,40
0,38,239,40
0,38,240,40
0,38,241,40
0,38,242,40
0,38,243,40
0,38,244,40
0,38,245,40
0,38,246,40
0,38,247,40
0,38,248,40
0,38,249,40
0,38,250,40
0,38,251,40
0,38,252,40
