0,0,1,44
0,1,2,44
0,2,3,44
0,3,4,44
0,4,5,44
0,5,6,44
0,6,7,44
0,7,8,44
0,8,9,44
0,9,10,44
0,10,11,44
0,11,12,44
0,12,13,44
0,13,14,44
0,14,15,44
0,15,16,44
0,16,17,44
0,17,18,44
0,18,19,44
0,19,20,44
0,20,21,44
0,21,22,44
0,22,0,44
0,23,24,44
0,24,25,44
0,25,26,44
0,26,27,44
0,27,28,44
0,28,29,44
0,29,30,44
0,30,31,44
0,31,32,44
0,32,33,44
0,33,34,44
0,34,35,44
0,35,36,44
0,36,37,44
0,37,38,44
0,38,39,44
0,39,40,44
0,40,41,44
0,41,42,44
0,42,43,44
0,43,44,44
0,44,45,44
0,45,23,44
0,46,47,44
0,47,48,44
0,48,49,44
0,49,50,44
0,50,51,44
0,51,52,44
0,52,53,44
0,53,54,44
0,54,55,44
0,55,56,44
0,56,57,44
0,57,58,44
0,58,59,44
0,59,60,44
0,60,61,44
0,61,62,44
0,62,63,44
0,63,64,44
0,64,65,44
0,65,66,44
0,66,67,44
0,67,68,44
0,68,46,44
0,69,70,44
0,70,71,44
0,71,72,44
0,72,73,44
0,73,74,44
0,74,75,44
0,75,76,44
0,76,77,44
0,77,78,44
0,78,79,44
0,79,80,44
0,80,81,44
0,81,82,44
0,82,83,44
0,83,84,44
0,84,85,44
0,85,86,44
0,86,87,44
0,87,88,44
0,88,89,44
0,89,90,44
0,90,91,44
0,91,69,44
0,92,93,44
0,93,94,44
0,94,95,44
0,95,96,44
0,96,97,44
0,97,98,44
0,98,99,44
0,99,100,44
0,100,101,44
0,101,102,44
0,102,103,44
0,103,104,44
0,104,105,44
0,105,106,44
0,106,107,44
0,107,108,44
0,108,109,44
0,109,110,44
0,110,111,44
0,111,112,44
0,112,113,44
0,113,114,44
0,114,92,44
0,115,116,44
0,116,117,44
0,117,118,44
0,118,119,44
0,119,120,44
0,120,121,44
0,121,122,44
0,122,123,44
0,123,124,44
0,124,125,44
0,125,126,44
0,126,127,44
0,127,128,44
0,128,129,44
0,129,130,44
0,130,131,44
0,131,132,44
0,132,133,44
0,133,134,44
0,134,135,44
0,135,136,44
0,136,137,44
0,137,115,44
0,138,139,44
0,139,140,44
0,140,141,44
0,141,142,44
0,142,143,44
0,143,144,44
0,144,145,44
0,145,146,44
0,146,147,44
0,147,148,44
0,148,149,44
0,149,150,44
0,150,151,44
0,151,152,44
0,152,153,44
0,153,154,44
0,154,155,44
0,155,156,44
0,156,157,44
0,157,158,44
0,158,159,44
0,159,160,44
0,160,138,44
0,161,162,44
0,162,163,44
0,163,164,44
0,164,165,44
0,165,166,44
0,166,167,44
0,167,168,44
0,168,169,44
0,169,170,44
0,170,171,44
0,171,172,44
0,172,173,44
0,173,174,44
0,174,175,44
0,175,176,44
0,176,177,44
0,177,178,44
0,178,179,44
0,179,180,44
0,180,181,44
0,181,182,44
0,182,183,44
0,183,161,44
0,184,185,44
0,185,186,44
0,186,187,44
0,187,188,44
0,188,189,44
0,189,190,44
0,190,191,44
0,191,192,44
0,192,193,44
0,193,194,44
0,194,195,44
0,195,196,44
0,196,197,44
0,197,198,44
0,198,199,44
0,199,200,44
0,200,201,44
0,201,202,44
0,202,203,44
0,203,204,44
0,204,205,44
0,205,206,44
0,206,184,44
0,207,208,44
0,208,209,44
0,209,210,44
0,210,211,44
0,211,212,44
0,212,213,44
0,213,214,44
0,214,215,44
0,215,216,44
0,216,217,44
0,217,218,44
0,218,219,44
0,219,220,44
0,220,221,44
0,221,222,44
0,222,223,44
0,223,224,44
0,224,225,44
0,225,226,44
0,226,227,44
0,227,228,44
0,228,229,44
0,229,207,44
0,230,231,44
0,231,232,44
0,232,233,44
0,233,234,44
0,234,235,44
0,235,236,44
0,236,237,44
0,237,238,44
0,238,239,44
0,239,240,44
0,240,241,44
0,241,242,44
0,242,243,44
0,243,244,44
0,244,245,44
0,245,246,44
0,246,247,44
0,247,248,44
0,248,249,44
0,249,250,44
0,250,251,44
0,251,252,44
0,252,230,44
0,253,254,44
0,254,255,44
0,255,256,44
0,256,257,44
0,257,258,44
0,258,259,44
0,259,260,44
0,260,261,44
0,261,262,44
0,262,263,44
0,263,264,44
0,264,265,44
0,265,266,44
0,266,267,44
0,267,268,44
0,268,269,44
0,269,270,44
0,270,271,44
0,271,272,44
0,272,273,44
0,273,274,44
0,274,275,44
0,275,253,44
0,276,277,44
0,277,278,44
0,278,279,44
0,279,280,44
0,280,281,44
0,281,282,44
0,282,283,44
0,283,284,44
0,284,285,44
0,285,286,44
0,286,287,44
0,287,288,44
0,288,289,44
0,289,290,44
0,290,291,44
0,291,292,44
0,292,293,44
0,293,294,44
0,294,295,44
0,295,296,44
0,296,297,44
0,297,298,44
0,298,276,44
0,299,300,44
0,300,301,44
0,301,302,44
0,302,303,44
0,303,304,44
0,304,305,44
0,305,306,44
0,306,307,44
0,307,308,44
0,308,309,44
0,309,310,44
0,310,311,44
0,311,312,44
0,312,313,44
0,313,314,44
0,314,315,44
0,315,316,44
0,316,317,44
0,317,318,44
0,318,319,44
0,319,320,44
0,320,321,44
0,321,299,44
0,322,323,44
0,323,324,44
0,324,325,44
0,325,326,44
0,326,327,44
0,327,328,44
0,328,329,44
0,329,330,44
0,330,331,44
0,331,332,44
0,332,333,44
0,333,334,44
0,334,335,44
0,335,336,44
0,336,337,44
0,337,338,44
0,338,339,44
0,339,340,44
0,340,341,44
0,341,342,44
0,342,343,44
0,343,344,44
0,344,322,44
0,345,346,44
0,346,347,44
0,347,348,44
0,348,349,44
0,349,350,44
0,350,351,44
0,351,352,44
0,352,353,44
0,353,354,44
0,354,355,44
0,355,356,44
0,356,357,44
0,357,358,44
0,358,359,44
0,359,360,44
0,360,361,44
0,361,362,44
0,362,363,44
0,363,364,44
0,364,365,44
0,365,366,44
0,366,367,44
0,367,345,44
0,368,369,44
0,369,370,44
0,370,371,44
0,371,372,44
0,372,373,44
0,373,374,44
0,374,375,44
0,375,376,44
0,376,377,44
0,377,378,44
0,378,379,44
0,379,380,44
0,380,381,44
0,381,382,44
0,382,383,44
0,383,384,44
0,384,385,44
0,385,386,44
0,386,387,44
0,387,388,44
0,388,389,44
0,389,390,44
0,390,368,44
0,391,392,44
0,392,393,44
0,393,394,44
0,394,395,44
0,395,396,44
0,396,397,44
0,397,398,44
0,398,399,44
0,399,400,44
0,400,401,44
0,401,402,44
0,402,403,44
0,403,404,44
0,404,405,44
0,405,406,44
0,406,407,44
0,407,408,44
0,408,409,44
0,409,410,44
0,410,411,44
0,411,412,44
0,412,413,44
0,413,391,44
0,414,415,44
0,415,416,44
0,416,417,44
0,417,418,44
0,418,419,44
0,419,420,44
0,420,421,44
0,421,422,44
0,422,423,44
0,423,424,44
0,424,425,44
0,425,426,44
0,426,427,44
0,427,428,44
0,428,429,44
0,429,430,44
0,430,431,44
0,431,432,44
0,432,433,44
0,433,434,44
0,434,435,44
0,435,436,44
0,436,414,44
0,437,438,44
0,438,439,44
0,439,440,44
0,440,441,44
0,441,442,44
0,442,443,44
0,443,444,44
0,444,445,44
0,445,446,44
0,446,447,44
0,447,448,44
0,448,449,44
0,449,450,44
0,450,451,44
0,451,452,44
0,452,453,44
0,453,454,44
0,454,455,44
0,455,456,44
0,456,457,44
0,457,458,44
0,458,459,44
0,459,437,44
0,460,461,44
0,461,462,44
0,462,463,44
0,463,464,44
0,464,465,44
0,465,466,44
0,466,467,44
0,467,468,44
0,468,469,44
0,469,470,44
0,470,471,44
0,471,472,44
0,472,473,44
0,473,474,44
0,474,475,44
0,475,476,44
0,476,477,44
0,477,478,44
0,478,479,44
0,479,480,44
0,480,481,44
0,481,482,44
0,482,460,44
0,483,484,44
0,484,485,44
0,485,486,44
0,486,487,44
0,487,488,44
0,488,489,44
0,489,490,44
0,490,491,44
0,491,492,44
0,492,493,44
0,493,494,44
0,494,495,44
0,495,496,44
0,496,497,44
0,497,498,44
0,498,499,44
0,499,500,44
0,500,501,44
0,501,502,44
0,502,503,44
0,503,504,44
0,504,505,44
0,505,483,44
1,0,1,44
1,1,2,44
1,2,3,44
1,3,4,44
1,4,5,44
1,5,6,44
1,6,7,44
1,7,8,44
1,8,9,44
1,9,10,44
1,10,11,44
1,11,12,44
1,12,13,44
1,13,14,44
1,14,15,44
1,15,16,44
1,16,17,44
1,17,18,44
1,18,19,44
1,19,20,44
1,20,21,44
1,21,22,44
1,22,0,44
1,23,24,44
1,24,25,44
1,25,26,44
1,26,27,44
1,27,28,44
1,28,29,44
1,29,30,44
1,30,31,44
1,31,32,44
1,32,33,44
1,33,34,44
1,34,35,44
1,35,36,44
1,36,37,44
1,37,38,44
1,38,39,44
1,39,40,44
1,40,41,44
1,41,42,44
1,42,43,44
1,43,44,44
1,44,45,44
1,45,23,44
1,46,47,44
1,47,48,44
1,48,49,44
1,49,50,44
1,50,51,44
1,51,52,44
1,52,53,44
1,53,54,44
1,54,55,44
1,55,56,44
1,56,57,44
1,57,58,44
1,58,59,44
1,59,60,44
1,60,61,44
1,61,62,44
1,62,63,44
1,63,64,44
1,64,65,44
1,65,66,44
1,66,67,44
1,67,68,44
1,68,46,44
1,69,70,44
1,70,71,44
1,71,72,44
1,72,73,44
1,73,74,44
1,74,75,44
1,75,76,44
1,76,77,44
1,77,78,44
1,78,79,44
1,79,80,44
1,80,81,44
1,81,82,44
1,82,83,44
1,83,84,44
1,84,85,44
1,85,86,44
1,86,87,44
1,87,88,44
1,88,89,44
1,89,90,44
1,90,91,44
1,91,69,44
1,92,93,44
1,93,94,44
1,94,95,44
1,95,96,44
1,96,97,44
1,97,98,44
1,98,99,44
1,99,100,44
1,100,101,44
1,101,102,44
1,102,103,44
1,103,104,44
1,104,105,44
1,105,106,44
1,106,107,44
1,107,108,44
1,108,109,44
1,109,110,44
1,110,111,44
1,111,112,44
1,112,113,44
1,113,114,44
1,114,92,44
1,115,116,44
1,116,117,44
1,117,118,44
1,118,119,44
1,119,120,44
1,120,121,44
1,121,122,44
1,122,123,44
1,123,124,44
1,124,125,44
1,125,126,44
1,126,127,44
1,127,128,44
1,128,129,44
1,129,130,44
1,130,131,44
1,131,132,44
1,132,133,44
1,133,134,44
1,134,135,44
1,135,136,44
1,136,137,44
1,137,115,44
1,138,139,44
1,139,140,44
1,140,141,44
1,141,142,44
1,142,143,44
1,143,144,44
1,144,145,44
1,145,146,44
1,146,147,44
1,147,148,44
1,148,149,44
1,149,150,44
1,150,151,44
1,151,152,44
1,152,153,44
1,153,154,44
1,154,155,44
1,155,156,44
1,156,157,44
1,157,158,44
1,158,159,44
1,159,160,44
1,160,138,44
1,161,162,44
1,162,163,44
1,163,164,44
1,164,165,44
1,165,166,44
1,166,167,44
1,167,168,44
1,168,169,44
1,169,170,44
1,170,171,44
1,171,172,44
1,172,173,44
1,173,174,44
1,174,175,44
1,175,176,44
1,176,177,44
1,177,178,44
1,178,179,44
1,179,180,44
1,180,181,44
1,181,182,44
1,182,183,44
1,183,161,44
1,184,185,44
1,185,186,44
1,186,187,44
1,187,188,44
1,188,189,44
1,189,190,44
1,190,191,44
1,191,192,44
1,192,193,44
1,193,194,44
1,194,195,44
1,195,196,44
1,196,197,44
1,197,198,44
1,198,199,44
1,199,200,44
1,200,201,44
1,201,202,44
1,202,203,44
1,203,204,44
1,204,205,44
1,205,206,44
1,206,184,44
1,207,208,44
1,208,209,44
1,209,210,44
1,210,211,44
1,211,212,44
1,212,213,44
1,213,214,44
1,214,215,44
1,215,216,44
1,216,217,44
1,217,218,44
1,218,219,44
1,219,220,44
1,220,221,44
1,221,222,44
1,222,223,44
1,223,224,44
