0,2,39,39063
0,2,40,39063
0,2,41,39063
0,2,42,39063
0,2,43,39063
0,2,44,39063
0,2,45,39063
0,2,46,39063
0,2,47,39063
0,2,48,39063
0,2,49,39063
0,2,50,39063
0,2,51,39063
0,2,52,39063
0,2,53,39063
0,2,54,39063
0,2,55,39063
0,2,56,39063
0,2,57,39063
0,2,58,39063
0,2,59,39063
0,2,60,39063
0,2,61,39063
0,2,62,39063
0,2,63,39063
0,2,64,39063
0,2,65,39063
0,2,66,39063
0,2,67,39063
0,2,68,39063
0,2,69,39063
0,2,70,39063
0,2,71,39063
0,2,72,39063
0,2,73,39063
0,2,74,39063
0,2,75,39063
0,2,76,39063
0,2,77,39063
0,2,78,39063
0,2,79,39063
0,2,80,39063
0,2,81,39063
0,2,82,39063
0,2,83,39063
0,2,84,39063
0,2,85,39063
0,2,86,39063
0,2,87,39063
0,2,88,39063
0,2,89,39063
0,2,90,39063
0,2,91,39063
0,2,92,39063
0,2,93,39063
0,2,94,39063
0,2,95,39063
0,2,96,39063
0,2,97,39063
0,2,98,39063
0,2,99,39063
0,2,100,39063
0,2,101,39063
0,2,102,39063
0,2,103,39063
0,2,104,39063
0,2,105,39063
0,2,106,39063
0,2,107,39063
0,2,108,39063
0,2,109,39063
0,2,110,39063
0,2,111,39063
0,2,112,39063
0,2,113,39063
0,2,114,39063
0,2,115,39063
0,2,116,39063
0,2,117,39063
0,2,118,39063
0,2,119,39063
0,2,120,39063
0,2,121,39063
0,2,122,39063
0,2,123,39063
0,2,124,39063
0,2,125,39063
0,2,126,39063
0,2,127,39063
0,2,128,39063
0,2,129,39063
0,2,130,39063
0,2,131,39063
0,2,132,39063
0,2,133,39063
0,2,134,39063
0,2,135,39063
0,2,136,39063
0,2,137,39063
0,2,138,39063
0,2,139,39063
0,2,140,39063
0,2,141,39063
0,2,142,39063
0,2,143,39063
0,2,144,39063
0,2,145,39063
0,2,146,39063
0,2,147,39063
0,2,148,39063
0,2,149,39063
0,2,150,39063
0,2,151,39063
0,2,152,39063
0,2,153,39063
0,2,154,39063
0,2,155,39063
0,2,156,39063
0,2,157,39063
0,2,158,39063
0,2,159,39063
0,2,160,39063
0,2,161,39063
0,2,162,39063
0,2,163,39063
0,2,164,39063
0,2,165,39063
0,2,166,39063
0,2,167,39063
0,2,168,39063
0,2,169,39063
0,2,170,39063
0,2,171,39063
0,2,172,39063
0,2,173,39063
0,2,174,39063
0,2,175,39063
0,2,176,39063
0,2,177,39063
0,2,178,39063
0,2,179,39063
0,2,180,39063
0,2,181,39063
0,2,182,39063
0,2,183,39063
0,2,184,39063
0,2,185,39063
0,2,186,39063
0,2,187,39063
0,2,188,39063
0,2,189,39063
0,2,190,39063
0,2,191,39063
0,2,192,39063
0,2,193,39063
0,2,194,39063
0,2,195,39063
0,2,196,39063
0,2,197,39063
0,2,198,39063
0,2,199,39063
0,2,200,39063
0,2,201,39063
0,2,202,39063
0,2,203,39063
0,2,204,39063
0,2,205,39063
0,2,206,39063
0,2,207,39063
0,2,208,39063
0,2,209,39063
0,2,210,39063
0,2,211,39063
0,2,212,39063
0,2,213,39063
0,2,214,39063
0,2,215,39063
0,2,216,39063
0,2,217,39063
0,2,218,39063
0,2,219,39063
0,2,220,39063
0,2,221,39063
0,2,222,39063
0,2,223,39063
0,2,224,39063
0,2,225,39063
0,2,226,39063
0,2,227,39063
0,2,228,39063
0,2,229,39063
0,2,230,39063
0,2,231,39063
0,2,232,39063
0,2,233,39063
0,2,234,39063
0,2,235,39063
0,2,236,39063
0,2,237,39063
0,2,238,39063
0,2,239,39063
0,2,240,39063
0,2,241,39063
0,2,242,39063
0,2,243,39063
0,2,244,39063
0,2,245,39063
0,2,246,39063
0,2,247,39063
0,2,248,39063
0,2,249,39063
0,2,250,39063
0,2,251,39063
0,2,252,39063
0,2,253,39063
0,2,254,39063
0,2,255,39063
0,3,0,39063
0,3,1,39063
0,3,2,39063
0,3,4,39063
0,3,5,39063
0,3,6,39063
0,3,7,39063
0,3,8,39063
0,3,9,39063
0,3,10,39063
0,3,11,39063
0,3,12,39063
0,3,13,39063
0,3,14,39063
0,3,15,39063
0,3,16,39063
0,3,17,39063
0,3,18,39063
0,3,19,39063
0,3,20,39063
0,3,21,39063
0,3,22,39063
0,3,23,39063
0,3,24,39063
0,3,25,39063
0,3,26,39063
0,3,27,39063
0,3,28,39063
0,3,29,39063
0,3,30,39063
0,3,31,39063
0,3,32,39063
0,3,33,39063
0,3,34,39063
0,3,35,39063
0,3,36,39063
0,3,37,39063
0,3,38,39063
0,3,39,39063
0,3,40,39063
0,3,41,39063
0,3,42,39063
0,3,43,39063
0,3,44,39063
0,3,45,39063
0,3,46,39063
0,3,47,39063
0,3,48,39063
0,3,49,39063
0,3,50,39063
0,3,51,39063
0,3,52,39063
0,3,53,39063
0,3,54,39063
0,3,55,39063
0,3,56,39063
0,3,57,39063
0,3,58,39063
0,3,59,39063
0,3,60,39063
0,3,61,39063
0,3,62,39063
0,3,63,39063
0,3,64,39063
0,3,65,39063
0,3,66,39063
0,3,67,39063
0,3,68,39063
0,3,69,39063
0,3,70,39063
0,3,71,39063
0,3,72,39063
0,3,73,39063
0,3,74,39063
0,3,75,39063
0,3,76,39063
0,3,77,39063
0,3,78,39063
0,3,79,39063
0,3,80,39063
0,3,81,39063
0,3,82,39063
0,3,83,39063
0,3,84,39063
0,3,85,39063
0,3,86,39063
0,3,87,39063
0,3,88,39063
0,3,89,39063
0,3,90,39063
0,3,91,39063
0,3,92,39063
0,3,93,39063
0,3,94,39063
0,3,95,39063
0,3,96,39063
0,3,97,39063
0,3,98,39063
0,3,99,39063
0,3,100,39063
0,3,101,39063
0,3,102,39063
0,3,103,39063
0,3,104,39063
0,3,105,39063
0,3,106,39063
0,3,107,39063
0,3,108,39063
0,3,109,39063
0,3,110,39063
0,3,111,39063
0,3,112,39063
0,3,113,39063
0,3,114,39063
0,3,115,39063
0,3,116,39063
0,3,117,39063
0,3,118,39063
0,3,119,39063
0,3,120,39063
0,3,121,39063
0,3,122,39063
0,3,123,39063
0,3,124,39063
0,3,125,39063
0,3,126,39063
0,3,127,39063
0,3,128,39063
0,3,129,39063
0,3,130,39063
0,3,131,39063
0,3,132,39063
0,3,133,39063
0,3,134,39063
0,3,135,39063
0,3,136,39063
0,3,137,39063
0,3,138,39063
0,3,139,39063
0,3,140,39063
0,3,141,39063
0,3,142,39063
0,3,143,39063
0,3,144,39063
0,3,145,39063
0,3,146,39063
0,3,147,39063
0,3,148,39063
0,3,149,39063
0,3,150,39063
0,3,151,39063
0,3,152,39063
0,3,153,39063
0,3,154,39063
0,3,155,39063
0,3,156,39063
0,3,157,39063
0,3,158,39063
0,3,159,39063
0,3,160,39063
0,3,161,39063
0,3,162,39063
0,3,163,39063
0,3,164,39063
0,3,165,39063
0,3,166,39063
0,3,167,39063
0,3,168,39063
0,3,169,39063
0,3,170,39063
0,3,171,39063
0,3,172,39063
0,3,173,39063
0,3,174,39063
0,3,175,39063
0,3,176,39063
0,3,177,39063
0,3,178,39063
0,3,179,39063
0,3,180,39063
0,3,181,39063
0,3,182,39063
0,3,183,39063
0,3,184,39063
0,3,185,39063
0,3,186,39063
0,3,187,39063
0,3,188,39063
0,3,189,39063
0,3,190,39063
0,3,191,39063
0,3,192,39063
0,3,193,39063
0,3,194,39063
0,3,195,39063
0,3,196,39063
0,3,197,39063
0,3,198,39063
0,3,199,39063
0,3,200,39063
0,3,201,39063
0,3,202,39063
0,3,203,39063
0,3,204,39063
0,3,205,39063
0,3,206,39063
0,3,207,39063
0,3,208,39063
0,3,209,39063
0,3,210,39063
0,3,211,39063
0,3,212,39063
0,3,213,39063
0,3,214,39063
0,3,215,39063
0,3,216,39063
0,3,217,39063
0,3,218,39063
0,3,219,39063
0,3,220,39063
0,3,221,39063
0,3,222,39063
0,3,223,39063
0,3,224,39063
0,3,225,39063
0,3,226,39063
0,3,227,39063
0,3,228,39063
0,3,229,39063
0,3,230,39063
0,3,231,39063
0,3,232,39063
0,3,233,39063
0,3,234,39063
0,3,235,39063
0,3,236,39063
0,3,237,39063
0,3,238,39063
0,3,239,39063
0,3,240,39063
0,3,241,39063
0,3,242,39063
0,3,243,39063
0,3,244,39063
0,3,245,39063
0,3,246,39063
0,3,247,39063
0,3,248,39063
0,3,249,39063
0,3,250,39063
0,3,251,39063
0,3,252,39063
0,3,253,39063
0,3,254,39063
0,3,255,39063
0,4,0,39063
0,4,1,39063
0,4,2,39063
0,4,3,39063
0,4,5,39063
0,4,6,39063
0,4,7,39063
0,4,8,39063
0,4,9,39063
0,4,10,39063
0,4,11,39063
0,4,12,39063
0,4,13,39063
0,4,14,39063
0,4,15,39063
0,4,16,39063
0,4,17,39063
0,4,18,39063
0,4,19,39063
0,4,20,39063
0,4,21,39063
0,4,22,39063
0,4,23,39063
0,4,24,39063
0,4,25,39063
0,4,26,39063
0,4,27,39063
0,4,28,39063
0,4,29,39063
0,4,30,39063
0,4,31,39063
0,4,32,39063
0,4,33,39063
0,4,34,39063
0,4,35,39063
0,4,36,39063
0,4,37,39063
0,4,38,39063
0,4,39,39063
0,4,40,39063
0,4,41,39063
0,4,42,39063
0,4,43,39063
0,4,44,39063
0,4,45,39063
0,4,46,39063
0,4,47,39063
0,4,48,39063
0,4,49,39063
0,4,50,39063
0,4,51,39063
0,4,52,39063
0,4,53,39063
0,4,54,39063
0,4,55,39063
0,4,56,39063
0,4,57,39063
0,4,58,39063
0,4,59,39063
0,4,60,39063
0,4,61,39063
0,4,62,39063
0,4,63,39063
0,4,64,39063
0,4,65,39063
0,4,66,39063
0,4,67,39063
0,4,68,39063
0,4,69,39063
0,4,70,39063
0,4,71,39063
0,4,72,39063
0,4,73,39063
0,4,74,39063
0,4,75,39063
0,4,76,39063
0,4,77,39063
0,4,78,39063
0,4,79,39063
0,4,80,39063
0,4,81,39063
0,4,82,39063
0,4,83,39063
0,4,84,39063
0,4,85,39063
0,4,86,39063
0,4,87,39063
0,4,88,39063
0,4,89,39063
0,4,90,39063
0,4,91,39063
0,4,92,39063
0,4,93,39063
0,4,94,39063
0,4,95,39063
0,4,96,39063
0,4,97,39063
0,4,98,39063
0,4,99,39063
0,4,100,39063
0,4,101,39063
0,4,102,39063
0,4,103,39063
0,4,104,39063
0,4,105,39063
0,4,106,39063
0,4,107,39063
0,4,108,39063
0,4,109,39063
0,4,110,39063
0,4,111,39063
0,4,112,39063
0,4,113,39063
0,4,114,39063
0,4,115,39063
0,4,116,39063
0,4,117,39063
0,4,118,39063
0,4,119,39063
0,4,120,39063
0,4,121,39063
0,4,122,39063
0,4,123,39063
0,4,124,39063
0,4,125,39063
0,4,126,39063
0,4,127,39063
0,4,128,39063
0,4,129,39063
0,4,130,39063
0,4,131,39063
0,4,132,39063
0,4,133,39063
0,4,134,39063
0,4,135,39063
0,4,136,39063
0,4,137,39063
0,4,138,39063
0,4,139,39063
0,4,140,39063
0,4,141,39063
0,4,142,39063
0,4,143,39063
0,4,144,39063
0,4,145,39063
0,4,146,39063
0,4,147,39063
0,4,148,39063
0,4,149,39063
0,4,150,39063
0,4,151,39063
0,4,152,39063
0,4,153,39063
0,4,154,39063
0,4,155,39063
0,4,156,39063
0,4,157,39063
0,4,158,39063
0,4,159,39063
0,4,160,39063
0,4,161,39063
0,4,162,39063
0,4,163,39063
0,4,164,39063
0,4,165,39063
0,4,166,39063
0,4,167,39063
0,4,168,39063
0,4,169,39063
0,4,170,39063
0,4,171,39063
0,4,172,39063
0,4,173,39063
0,4,174,39063
0,4,175,39063
0,4,176,39063
0,4,177,39063
0,4,178,39063
0,4,179,39063
0,4,180,39063
0,4,181,39063
0,4,182,39063
0,4,183,39063
0,4,184,39063
0,4,185,39063
0,4,186,39063
0,4,187,39063
0,4,188,39063
0,4,189,39063
0,4,190,39063
0,4,191,39063
0,4,192,39063
0,4,193,39063
0,4,194,39063
0,4,195,39063
0,4,196,39063
0,4,197,39063
0,4,198,39063
0,4,199,39063
0,4,200,39063
0,4,201,39063
0,4,202,39063
0,4,203,39063
0,4,204,39063
0,4,205,39063
0,4,206,39063
0,4,207,39063
0,4,208,39063
0,4,209,39063
0,4,210,39063
0,4,211,39063
0,4,212,39063
0,4,213,39063
0,4,214,39063
0,4,215,39063
0,4,216,39063
0,4,217,39063
0,4,218,39063
0,4,219,39063
0,4,220,39063
0,4,221,39063
0,4,222,39063
0,4,223,39063
0,4,224,39063
0,4,225,39063
0,4,226,39063
0,4,227,39063
0,4,228,39063
0,4,229,39063
0,4,230,39063
0,4,231,39063
0,4,232,39063
0,4,233,39063
0,4,234,39063
0,4,235,39063
0,4,236,39063
0,4,237,39063
0,4,238,39063
0,4,239,39063
0,4,240,39063
0,4,241,39063
0,4,242,39063
0,4,243,39063
0,4,244,39063
0,4,245,39063
0,4,246,39063
0,4,247,39063
0,4,248,39063
0,4,249,39063
0,4,250,39063
0,4,251,39063
0,4,252,39063
0,4,253,39063
0,4,254,39063
0,4,255,39063
0,5,0,39063
0,5,1,39063
0,5,2,39063
0,5,3,39063
0,5,4,39063
0,5,6,39063
0,5,7,39063
0,5,8,39063
0,5,9,39063
0,5,10,39063
0,5,11,39063
0,5,12,39063
0,5,13,39063
0,5,14,39063
0,5,15,39063
0,5,16,39063
0,5,17,39063
0,5,18,39063
0,5,19,39063
0,5,20,39063
0,5,21,39063
0,5,22,39063
0,5,23,39063
0,5,24,39063
0,5,25,39063
0,5,26,39063
0,5,27,39063
0,5,28,39063
0,5,29,39063
0,5,30,39063
0,5,31,39063
0,5,32,39063
0,5,33,39063
0,5,34,39063
0,5,35,39063
0,5,36,39063
0,5,37,39063
0,5,38,39063
0,5,39,39063
0,5,40,39063
0,5,41,39063
0,5,42,39063
0,5,43,39063
0,5,44,39063
0,5,45,39063
0,5,46,39063
0,5,47,39063
0,5,48,39063
0,5,49,39063
0,5,50,39063
0,5,51,39063
0,5,52,39063
0,5,53,39063
0,5,54,39063
0,5,55,39063
0,5,56,39063
0,5,57,39063
0,5,58,39063
0,5,59,39063
0,5,60,39063
0,5,61,39063
0,5,62,39063
0,5,63,39063
0,5,64,39063
0,5,65,39063
0,5,66,39063
0,5,67,39063
0,5,68,39063
0,5,69,39063
0,5,70,39063
0,5,71,39063
0,5,72,39063
0,5,73,39063
0,5,74,39063
0,5,75,39063
0,5,76,39063
0,5,77,39063
0,5,78,39063
0,5,79,39063
0,5,80,39063
0,5,81,39063
0,5,82,39063
0,5,83,39063
0,5,84,39063
0,5,85,39063
0,5,86,39063
0,5,87,39063
0,5,88,39063
0,5,89,39063
0,5,90,39063
0,5,91,39063
0,5,92,39063
0,5,93,39063
0,5,94,39063
0,5,95,39063
0,5,96,39063
0,5,97,39063
0,5,98,39063
0,5,99,39063
0,5,100,39063
0,5,101,39063
0,5,102,39063
0,5,103,39063
0,5,104,39063
0,5,105,39063
0,5,106,39063
0,5,107,39063
0,5,108,39063
0,5,109,39063
0,5,110,39063
0,5,111,39063
0,5,112,39063
0,5,113,39063
0,5,114,39063
0,5,115,39063
0,5,116,39063
0,5,117,39063
0,5,118,39063
0,5,119,39063
0,5,120,39063
0,5,121,39063
0,5,122,39063
0,5,123,39063
0,5,124,39063
0,5,125,39063
0,5,126,39063
0,5,127,39063
0,5,128,39063
0,5,129,39063
0,5,130,39063
0,5,131,39063
0,5,132,39063
0,5,133,39063
0,5,134,39063
0,5,135,39063
0,5,136,39063
0,5,137,39063
0,5,138,39063
0,5,139,39063
0,5,140,39063
0,5,141,39063
0,5,142,39063
0,5,143,39063
0,5,144,39063
0,5,145,39063
0,5,146,39063
0,5,147,39063
0,5,148,39063
0,5,149,39063
0,5,150,39063
0,5,151,39063
0,5,152,39063
0,5,153,39063
0,5,154,39063
0,5,155,39063
0,5,156,39063
0,5,157,39063
0,5,158,39063
0,5,159,39063
0,5,160,39063
0,5,161,39063
0,5,162,39063
0,5,163,39063
0,5,164,39063
0,5,165,39063
0,5,166,39063
0,5,167,39063
0,5,168,39063
0,5,169,39063
0,5,170,39063
0,5,171,39063
0,5,172,39063
0,5,173,39063
0,5,174,39063
0,5,175,39063
0,5,176,39063
0,5,177,39063
0,5,178,39063
0,5,179,39063
0,5,180,39063
0,5,181,39063
0,5,182,39063
0,5,183,39063
0,5,184,39063
0,5,185,39063
0,5,186,39063
0,5,187,39063
0,5,188,39063
0,5,189,39063
0,5,190,39063
0,5,191,39063
0,5,192,39063
0,5,193,39063
0,5,194,39063
0,5,195,39063
0,5,196,39063
0,5,197,39063
0,5,198,39063
0,5,199,39063
0,5,200,39063
0,5,201,39063
0,5,202,39063
0,5,203,39063
0,5,204,39063
0,5,205,39063
0,5,206,39063
0,5,207,39063
0,5,208,39063
0,5,209,39063
0,5,210,39063
0,5,211,39063
0,5,212,39063
0,5,213,39063
0,5,214,39063
0,5,215,39063
0,5,216,39063
0,5,217,39063
0,5,218,39063
0,5,219,39063
0,5,220,39063
0,5,221,39063
0,5,222,39063
0,5,223,39063
0,5,224,39063
0,5,225,39063
0,5,226,39063
0,5,227,39063
0,5,228,39063
0,5,229,39063
0,5,230,39063
0,5,231,39063
0,5,232,39063
0,5,233,39063
0,5,234,39063
0,5,235,39063
0,5,236,39063
0,5,237,39063
0,5,238,39063
0,5,239,39063
0,5,240,39063
0,5,241,39063
0,5,242,39063
0,5,243,39063
0,5,244,39063
0,5,245,39063
0,5,246,39063
0,5,247,39063
0,5,248,39063
0,5,249,39063
0,5,250,39063
0,5,251,39063
0,5,252,39063
0,5,253,39063
0,5,254,39063
0,5,255,39063
0,6,0,39063
0,6,1,39063
0,6,2,39063
0,6,3,39063
0,6,4,39063
0,6,5,39063
0,6,7,39063
0,6,8,39063
0,6,9,39063
0,6,10,39063
0,6,11,39063
0,6,12,39063
0,6,13,39063
0,6,14,39063
0,6,15,39063
0,6,16,39063
0,6,17,39063
0,6,18,39063
0,6,19,39063
0,6,20,39063
0,6,21,39063
0,6,22,39063
0,6,23,39063
0,6,24,39063
0,6,25,39063
