0,0,1,5
0,0,2,5
0,0,3,5
0,0,4,5
0,0,5,5
0,0,6,5
0,0,7,5
0,1,0,5
0,1,2,5
0,1,3,5
0,1,4,5
0,1,5,5
0,1,6,5
0,1,7,5
0,2,0,5
0,2,1,5
0,2,3,5
0,2,4,5
0,2,5,5
0,2,6,5
0,2,7,5
0,3,0,5
0,3,1,5
0,3,2,5
0,3,4,5
0,3,5,5
0,3,6,5
0,3,7,5
0,4,0,5
0,4,1,5
0,4,2,5
0,4,3,5
0,4,5,5
0,4,6,5
0,4,7,5
0,5,0,5
0,5,1,5
0,5,2,5
0,5,3,5
0,5,4,5
0,5,6,5
0,5,7,5
0,6,0,5
0,6,1,5
0,6,2,5
0,6,3,5
0,6,4,5
0,6,5,5
0,6,7,5
0,7,0,5
0,7,1,5
0,7,2,5
0,7,3,5
0,7,4,5
0,7,5,5
0,7,6,5
0,8,9,5
0,8,10,5
0,8,11,5
0,8,12,5
0,8,13,5
0,8,14,5
0,8,15,5
0,9,8,5
0,9,10,5
0,9,11,5
0,9,12,5
0,9,13,5
0,9,14,5
0,9,15,5
0,10,8,5
0,10,9,5
0,10,11,5
0,10,12,5
0,10,13,5
0,10,14,5
0,10,15,5
0,11,8,5
0,11,9,5
0,11,10,5
0,11,12,5
0,11,13,5
0,11,14,5
0,11,15,5
0,12,8,5
0,12,9,5
0,12,10,5
0,12,11,5
0,12,13,5
0,12,14,5
0,12,15,5
0,13,8,5
0,13,9,5
0,13,10,5
0,13,11,5
0,13,12,5
0,13,14,5
0,13,15,5
0,14,8,5
0,14,9,5
0,14,10,5
0,14,11,5
0,14,12,5
0,14,13,5
0,14,15,5
0,15,8,5
0,15,9,5
0,15,10,5
0,15,11,5
0,15,12,5
0,15,13,5
0,15,14,5
0,16,17,5
0,16,18,5
0,16,19,5
0,16,20,5
0,16,21,5
0,16,22,5
0,16,23,5
0,17,16,5
0,17,18,5
0,17,19,5
0,17,20,5
0,17,21,5
0,17,22,5
0,17,23,5
0,18,16,5
0,18,17,5
0,18,19,5
0,18,20,5
0,18,21,5
0,18,22,5
0,18,23,5
0,19,16,5
0,19,17,5
0,19,18,5
0,19,20,5
0,19,21,5
0,19,22,5
0,19,23,5
0,20,16,5
0,20,17,5
0,20,18,5
0,20,19,5
0,20,21,5
0,20,22,5
0,20,23,5
0,21,16,5
0,21,17,5
0,21,18,5
0,21,19,5
0,21,20,5
0,21,22,5
0,21,23,5
0,22,16,5
0,22,17,5
0,22,18,5
0,22,19,5
0,22,20,5
0,22,21,5
0,22,23,5
0,23,16,5
0,23,17,5
0,23,18,5
0,23,19,5
0,23,20,5
0,23,21,5
0,23,22,5
0,24,25,5
0,24,26,5
0,24,27,5
0,24,28,5
0,24,29,5
0,24,30,5
0,24,31,5
0,25,24,5
0,25,26,5
0,25,27,5
0,25,28,5
0,25,29,5
0,25,30,5
0,25,31,5
0,26,24,5
0,26,25,5
0,26,27,5
0,26,28,5
0,26,29,5
0,26,30,5
0,26,31,5
0,27,24,5
0,27,25,5
0,27,26,5
0,27,28,5
0,27,29,5
0,27,30,5
0,27,31,5
0,28,24,5
0,28,25,5
0,28,26,5
0,28,27,5
0,28,29,5
0,28,30,5
0,28,31,5
0,29,24,5
0,29,25,5
0,29,26,5
0,29,27,5
0,29,28,5
0,29,30,5
0,29,31,5
0,30,24,5
0,30,25,5
0,30,26,5
0,30,27,5
0,30,28,5
0,30,29,5
0,30,31,5
0,31,24,5
0,31,25,5
0,31,26,5
0,31,27,5
0,31,28,5
0,31,29,5
0,31,30,5
0,32,33,5
0,32,34,5
0,32,35,5
0,32,36,5
0,32,37,5
0,32,38,5
0,32,39,5
0,33,32,5
0,33,34,5
0,33,35,5
0,33,36,5
0,33,37,5
0,33,38,5
0,33,39,5
0,34,32,5
0,34,33,5
0,34,35,5
0,34,36,5
0,34,37,5
0,34,38,5
0,34,39,5
0,35,32,5
0,35,33,5
0,35,34,5
0,35,36,5
0,35,37,5
0,35,38,5
0,35,39,5
0,36,32,5
0,36,33,5
0,36,34,5
0,36,35,5
0,36,37,5
0,36,38,5
0,36,39,5
0,37,32,5
0,37,33,5
0,37,34,5
0,37,35,5
0,37,36,5
0,37,38,5
0,37,39,5
0,38,32,5
0,38,33,5
0,38,34,5
0,38,35,5
0,38,36,5
0,38,37,5
0,38,39,5
0,39,32,5
0,39,33,5
0,39,34,5
0,39,35,5
0,39,36,5
0,39,37,5
0,39,38,5
0,40,41,5
0,40,42,5
0,40,43,5
0,40,44,5
0,40,45,5
0,40,46,5
0,40,47,5
0,41,40,5
0,41,42,5
0,41,43,5
0,41,44,5
0,41,45,5
0,41,46,5
0,41,47,5
0,42,40,5
0,42,41,5
0,42,43,5
0,42,44,5
0,42,45,5
0,42,46,5
0,42,47,5
0,43,40,5
0,43,41,5
0,43,42,5
0,43,44,5
0,43,45,5
0,43,46,5
0,43,47,5
0,44,40,5
0,44,41,5
0,44,42,5
0,44,43,5
0,44,45,5
0,44,46,5
0,44,47,5
0,45,40,5
0,45,41,5
0,45,42,5
0,45,43,5
0,45,44,5
0,45,46,5
0,45,47,5
0,46,40,5
0,46,41,5
0,46,42,5
0,46,43,5
0,46,44,5
0,46,45,5
0,46,47,5
0,47,40,5
