0,344,345,1250
0,345,346,1250
0,346,347,1250
0,347,348,1250
0,348,349,1250
0,349,350,1250
0,350,351,1250
0,351,344,1250
0,352,353,1250
0,353,354,1250
0,354,355,1250
0,355,356,1250
0,356,357,1250
0,357,358,1250
0,358,359,1250
0,359,352,1250
0,360,361,1250
0,361,362,1250
0,362,363,1250
0,363,364,1250
0,364,365,1250
0,365,366,1250
0,366,367,1250
0,367,360,1250
0,368,369,1250
0,369,370,1250
0,370,371,1250
0,371,372,1250
0,372,373,1250
0,373,374,1250
0,374,375,1250
0,375,368,1250
0,376,377,1250
0,377,378,1250
0,378,379,1250
0,379,380,1250
0,380,381,1250
0,381,382,1250
0,382,383,1250
0,383,376,1250
0,384,385,1250
0,385,386,1250
0,386,387,1250
0,387,388,1250
0,388,389,1250
0,389,390,1250
0,390,391,1250
0,391,384,1250
0,392,393,1250
0,393,394,1250
0,394,395,1250
0,395,396,1250
0,396,397,1250
0,397,398,1250
0,398,399,1250
0,399,392,1250
0,400,401,1250
0,401,402,1250
0,402,403,1250
0,403,404,1250
0,404,405,1250
0,405,406,1250
0,406,407,1250
0,407,400,1250
0,408,409,1250
0,409,410,1250
0,410,411,1250
0,411,412,1250
0,412,413,1250
0,413,414,1250
0,414,415,1250
0,415,408,1250
0,416,417,1250
0,417,418,1250
0,418,419,1250
0,419,420,1250
0,420,421,1250
0,421,422,1250
0,422,423,1250
0,423,416,1250
0,424,425,1250
0,425,426,1250
0,426,427,1250
0,427,428,1250
0,428,429,1250
0,429,430,1250
0,430,431,1250
0,431,424,1250
0,432,433,1250
0,433,434,1250
0,434,435,1250
0,435,436,1250
0,436,437,1250
0,437,438,1250
0,438,439,1250
0,439,432,1250
0,440,441,1250
0,441,442,1250
0,442,443,1250
0,443,444,1250
0,444,445,1250
0,445,446,1250
0,446,447,1250
0,447,440,1250
0,448,449,1250
0,449,450,1250
0,450,451,1250
0,451,452,1250
0,452,453,1250
0,453,454,1250
0,454,455,1250
0,455,448,1250
0,456,457,1250
0,457,458,1250
0,458,459,1250
0,459,460,1250
0,460,461,1250
0,461,462,1250
0,462,463,1250
0,463,456,1250
0,464,465,1250
0,465,466,1250
0,466,467,1250
0,467,468,1250
0,468,469,1250
0,469,470,1250
0,470,471,1250
0,471,464,1250
0,472,473,1250
0,473,474,1250
0,474,475,1250
0,475,476,1250
0,476,477,1250
0,477,478,1250
0,478,479,1250
0,479,472,1250
0,480,481,1250
0,481,482,1250
0,482,483,1250
0,483,484,1250
0,484,485,1250
0,485,486,1250
0,486,487,1250
0,487,480,1250
0,488,489,1250
0,489,490,1250
0,490,491,1250
0,491,492,1250
0,492,493,1250
0,493,494,1250
0,494,495,1250
0,495,488,1250
0,496,497,1250
0,497,498,1250
0,498,499,1250
0,499,500,1250
0,500,501,1250
0,501,502,1250
0,502,503,1250
0,503,496,1250
0,504,505,1250
0,505,506,1250
0,506,507,1250
0,507,508,1250
0,508,509,1250
0,509,510,1250
0,510,511,1250
0,511,504,1250
0,512,513,1250
0,513,514,1250
0,514,515,1250
0,515,516,1250
0,516,517,1250
0,517,518,1250
0,518,519,1250
0,519,512,1250
0,520,521,1250
0,521,522,1250
0,522,523,1250
0,523,524,1250
0,524,525,1250
0,525,526,1250
0,526,527,1250
0,527,520,1250
0,528,529,1250
0,529,530,1250
0,530,531,1250
0,531,532,1250
0,532,533,1250
0,533,534,1250
0,534,535,1250
0,535,528,1250
0,536,537,1250
0,537,538,1250
0,538,539,1250
0,539,540,1250
0,540,541,1250
0,541,542,1250
0,542,543,1250
0,543,536,1250
0,544,545,1250
0,545,546,1250
0,546,547,1250
0,547,548,1250
0,548,549,1250
0,549,550,1250
0,550,551,1250
0,551,544,1250
0,552,553,1250
0,553,554,1250
0,554,555,1250
0,555,556,1250
0,556,557,1250
0,557,558,1250
0,558,559,1250
0,559,552,1250
0,560,561,1250
0,561,562,1250
0,562,563,1250
0,563,564,1250
0,564,565,1250
0,565,566,1250
0,566,567,1250
0,567,560,1250
0,568,569,1250
