0,126,127,31250
0,127,96,31250
0,128,129,31250
0,129,130,31250
0,130,131,31250
0,131,132,31250
0,132,133,31250
0,133,134,31250
0,134,135,31250
0,135,136,31250
0,136,137,31250
0,137,138,31250
0,138,139,31250
0,139,140,31250
0,140,141,31250
0,141,142,31250
0,142,143,31250
0,143,144,31250
0,144,145,31250
0,145,146,31250
0,146,147,31250
0,147,148,31250
0,148,149,31250
0,149,150,31250
0,150,151,31250
0,151,152,31250
0,152,153,31250
0,153,154,31250
0,154,155,31250
0,155,156,31250
0,156,157,31250
0,157,158,31250
0,158,159,31250
0,159,128,31250
0,160,161,31250
0,161,162,31250
0,162,163,31250
0,163,164,31250
0,164,165,31250
0,165,166,31250
0,166,167,31250
0,167,168,31250
0,168,169,31250
0,169,170,31250
0,170,171,31250
0,171,172,31250
0,172,173,31250
0,173,174,31250
0,174,175,31250
0,175,176,31250
0,176,177,31250
0,177,178,31250
0,178,179,31250
0,179,180,31250
0,180,181,31250
0,181,182,31250
0,182,183,31250
0,183,184,31250
0,184,185,31250
0,185,186,31250
0,186,187,31250
0,187,188,31250
0,188,189,31250
0,189,190,31250
0,190,191,31250
0,191,160,31250
0,192,193,31250
0,193,194,31250
0,194,195,31250
0,195,196,31250
0,196,197,31250
0,197,198,31250
0,198,199,31250
0,199,200,31250
0,200,201,31250
0,201,202,31250
0,202,203,31250
0,203,204,31250
0,204,205,31250
0,205,206,31250
0,206,207,31250
0,207,208,31250
0,208,209,31250
0,209,210,31250
0,210,211,31250
0,211,212,31250
0,212,213,31250
0,213,214,31250
0,214,215,31250
0,215,216,31250
0,216,217,31250
0,217,218,31250
0,218,219,31250
0,219,220,31250
0,220,221,31250
0,221,222,31250
0,222,223,31250
0,223,192,31250
0,224,225,31250
0,225,226,31250
0,226,227,31250
0,227,228,31250
0,228,229,31250
0,229,230,31250
0,230,231,31250
0,231,232,31250
0,232,233,31250
0,233,234,31250
0,234,235,31250
0,235,236,31250
0,236,237,31250
0,237,238,31250
0,238,239,31250
0,239,240,31250
0,240,241,31250
0,241,242,31250
0,242,243,31250
0,243,244,31250
0,244,245,31250
0,245,246,31250
0,246,247,31250
0,247,248,31250
0,248,249,31250
0,249,250,31250
0,250,251,31250
0,251,252,31250
0,252,253,31250
0,253,254,31250
0,254,255,31250
0,255,224,31250
0,256,257,31250
0,257,258,31250
0,258,259,31250
0,259,260,31250
0,260,261,31250
0,261,262,31250
0,262,263,31250
0,263,264,31250
0,264,265,31250
0,265,266,31250
0,266,267,31250
0,267,268,31250
0,268,269,31250
0,269,270,31250
0,270,271,31250
0,271,272,31250
0,272,273,31250
0,273,274,31250
0,274,275,31250
0,275,276,31250
0,276,277,31250
0,277,278,31250
0,278,279,31250
0,279,280,31250
0,280,281,31250
0,281,282,31250
0,282,283,31250
0,283,284,31250
0,284,285,31250
0,285,286,31250
0,286,287,31250
0,287,256,31250
0,288,289,31250
0,289,290,31250
0,290,291,31250
0,291,292,31250
0,292,293,31250
0,293,294,31250
0,294,295,31250
0,295,296,31250
0,296,297,31250
0,297,298,31250
0,298,299,31250
0,299,300,31250
0,300,301,31250
0,301,302,31250
0,302,303,31250
0,303,304,31250
0,304,305,31250
0,305,306,31250
0,306,307,31250
0,307,308,31250
0,308,309,31250
0,309,310,31250
0,310,311,31250
0,311,312,31250
0,312,313,31250
0,313,314,31250
0,314,315,31250
0,315,316,31250
0,316,317,31250
0,317,318,31250
0,318,319,31250
0,319,288,31250
0,320,321,31250
0,321,322,31250
0,322,323,31250
0,323,324,31250
0,324,325,31250
0,325,326,31250
0,326,327,31250
0,327,328,31250
0,328,329,31250
0,329,330,31250
0,330,331,31250
0,331,332,31250
0,332,333,31250
0,333,334,31250
0,334,335,31250
0,335,336,31250
0,336,337,31250
0,337,338,31250
0,338,339,31250
0,339,340,31250
0,340,341,31250
0,341,342,31250
0,342,343,31250
0,343,344,31250
0,344,345,31250
0,345,346,31250
0,346,347,31250
0,347,348,31250
0,348,349,31250
0,349,350,31250
0,350,351,31250
0,351,320,31250
0,352,353,31250
0,353,354,31250
0,354,355,31250
0,355,356,31250
0,356,357,31250
0,357,358,31250
0,358,359,31250
0,359,360,31250
0,360,361,31250
0,361,362,31250
0,362,363,31250
0,363,364,31250
0,364,365,31250
0,365,366,31250
0,366,367,31250
0,367,368,31250
0,368,369,31250
0,369,370,31250
0,370,371,31250
0,371,372,31250
0,372,373,31250
0,373,374,31250
0,374,375,31250
0,375,376,31250
0,376,377,31250
0,377,378,31250
0,378,379,31250
0,379,380,31250
0,380,381,31250
0,381,382,31250
0,382,383,31250
0,383,352,31250
0,384,385,31250
0,385,386,31250
0,386,387,31250
0,387,388,31250
0,388,389,31250
0,389,390,31250
0,390,391,31250
0,391,392,31250
0,392,393,31250
0,393,394,31250
0,394,395,31250
0,395,396,31250
0,396,397,31250
0,397,398,31250
0,398,399,31250
0,399,400,31250
0,400,401,31250
0,401,402,31250
0,402,403,31250
0,403,404,31250
0,404,405,31250
0,405,406,31250
0,406,407,31250
0,407,408,31250
0,408,409,31250
0,409,410,31250
0,410,411,31250
0,411,412,31250
0,412,413,31250
0,413,414,31250
0,414,415,31250
0,415,384,31250
0,416,417,31250
0,417,418,31250
0,418,419,31250
0,419,420,31250
0,420,421,31250
0,421,422,31250
0,422,423,31250
0,423,424,31250
0,424,425,31250
0,425,426,31250
0,426,427,31250
0,427,428,31250
0,428,429,31250
0,429,430,31250
0,430,431,31250
0,431,432,31250
0,432,433,31250
0,433,434,31250
0,434,435,31250
0,435,436,31250
0,436,437,31250
0,437,438,31250
0,438,439,31250
0,439,440,31250
0,440,441,31250
0,441,442,31250
0,442,443,31250
0,443,444,31250
0,444,445,31250
0,445,446,31250
0,446,447,31250
0,447,416,31250
0,448,449,31250
0,449,450,31250
0,450,451,31250
0,451,452,31250
0,452,453,31250
0,453,454,31250
0,454,455,31250
0,455,456,31250
0,456,457,31250
0,457,458,31250
0,458,459,31250
0,459,460,31250
0,460,461,31250
0,461,462,31250
0,462,463,31250
0,463,464,31250
0,464,465,31250
0,465,466,31250
0,466,467,31250
0,467,468,31250
0,468,469,31250
0,469,470,31250
0,470,471,31250
0,471,472,31250
0,472,473,31250
0,473,474,31250
0,474,475,31250
0,475,476,31250
0,476,477,31250
0,477,478,31250
0,478,479,31250
0,479,448,31250
0,480,481,31250
0,481,482,31250
0,482,483,31250
0,483,484,31250
0,484,485,31250
0,485,486,31250
0,486,487,31250
0,487,488,31250
0,488,489,31250
0,489,490,31250
0,490,491,31250
0,491,492,31250
0,492,493,31250
0,493,494,31250
0,494,495,31250
0,495,496,31250
0,496,497,31250
0,497,498,31250
0,498,499,31250
0,499,500,31250
0,500,501,31250
0,501,502,31250
0,502,503,31250
0,503,504,31250
0,504,505,31250
0,505,506,31250
0,506,507,31250
0,507,508,31250
0,508,509,31250
0,509,510,31250
0,510,511,31250
0,511,480,31250
0,512,513,31250
0,513,514,31250
0,514,515,31250
0,515,516,31250
0,516,517,31250
0,517,518,31250
0,518,519,31250
0,519,520,31250
0,520,521,31250
0,521,522,31250
0,522,523,31250
0,523,524,31250
0,524,525,31250
0,525,526,31250
0,526,527,31250
0,527,528,31250
0,528,529,31250
0,529,530,31250
0,530,531,31250
0,531,532,31250
0,532,533,31250
0,533,534,31250
0,534,535,31250
0,535,536,31250
0,536,537,31250
0,537,538,31250
0,538,539,31250
0,539,540,31250
0,540,541,31250
0,541,542,31250
0,542,543,31250
0,543,512,31250
0,544,545,31250
0,545,546,31250
0,546,547,31250
0,547,548,31250
0,548,549,31250
0,549,550,31250
0,550,551,31250
0,551,552,31250
0,552,553,31250
0,553,554,31250
0,554,555,31250
0,555,556,31250
0,556,557,31250
0,557,558,31250
0,558,559,31250
0,559,560,31250
0,560,561,31250
0,561,562,31250
0,562,563,31250
0,563,564,31250
0,564,565,31250
0,565,566,31250
0,566,567,31250
0,567,568,31250
0,568,569,31250
0,569,570,31250
0,570,571,31250
0,571,572,31250
0,572,573,31250
0,573,574,31250
0,574,575,31250
0,575,544,31250
0,576,577,31250
0,577,578,31250
0,578,579,31250
0,579,580,31250
0,580,581,31250
0,581,582,31250
0,582,583,31250
0,583,584,31250
0,584,585,31250
0,585,586,31250
0,586,587,31250
0,587,588,31250
0,588,589,31250
0,589,590,31250
0,590,591,31250
0,591,592,31250
0,592,593,31250
0,593,594,31250
0,594,595,31250
0,595,596,31250
0,596,597,31250
0,597,598,31250
0,598,599,31250
0,599,600,31250
0,600,601,31250
0,601,602,31250
0,602,603,31250
0,603,604,31250
0,604,605,31250
0,605,606,31250
0,606,607,31250
0,607,576,31250
0,608,609,31250
0,609,610,31250
0,610,611,31250
0,611,612,31250
0,612,613,31250
0,613,614,31250
0,614,615,31250
0,615,616,31250
0,616,617,31250
0,617,618,31250
0,618,619,31250
0,619,620,31250
0,620,621,31250
0,621,622,31250
0,622,623,31250
0,623,624,31250
0,624,625,31250
0,625,626,31250
0,626,627,31250
0,627,628,31250
0,628,629,31250
0,629,630,31250
0,630,631,31250
0,631,632,31250
0,632,633,31250
0,633,634,31250
0,634,635,31250
0,635,636,31250
0,636,637,31250
0,637,638,31250
0,638,639,31250
0,639,608,31250
0,640,641,31250
0,641,642,31250
0,642,643,31250
0,643,644,31250
0,644,645,31250
0,645,646,31250
0,646,647,31250
0,647,648,31250
0,648,649,31250
0,649,650,31250
0,650,651,31250
0,651,652,31250
0,652,653,31250
0,653,654,31250
0,654,655,31250
0,655,656,31250
0,656,657,31250
0,657,658,31250
0,658,659,31250
0,659,660,31250
0,660,661,31250
0,661,662,31250
0,662,663,31250
0,663,664,31250
0,664,665,31250
0,665,666,31250
0,666,667,31250
0,667,668,31250
0,668,669,31250
0,669,670,31250
0,670,671,31250
0,671,640,31250
0,672,673,31250
0,673,674,31250
0,674,675,31250
0,675,676,31250
0,676,677,31250
0,677,678,31250
0,678,679,31250
0,679,680,31250
0,680,681,31250
0,681,682,31250
0,682,683,31250
0,683,684,31250
0,684,685,31250
0,685,686,31250
0,686,687,31250
0,687,688,31250
0,688,689,31250
0,689,690,31250
0,690,691,31250
0,691,692,31250
0,692,693,31250
0,693,694,31250
0,694,695,31250
0,695,696,31250
0,696,697,31250
0,697,698,31250
0,698,699,31250
0,699,700,31250
0,700,701,31250
0,701,702,31250
0,702,703,31250
0,703,672,31250
0,704,705,31250
0,705,706,31250
0,706,707,31250
0,707,708,31250
0,708,709,31250
0,709,710,31250
0,710,711,31250
0,711,712,31250
0,712,713,31250
0,713,714,31250
0,714,715,31250
0,715,716,31250
0,716,717,31250
0,717,718,31250
0,718,719,31250
0,719,720,31250
0,720,721,31250
0,721,722,31250
0,722,723,31250
0,723,724,31250
0,724,725,31250
0,725,726,31250
0,726,727,31250
0,727,728,31250
0,728,729,31250
0,729,730,31250
0,730,731,31250
0,731,732,31250
0,732,733,31250
0,733,734,31250
0,734,735,31250
0,735,704,31250
0,736,737,31250
0,737,738,31250
0,738,739,31250
0,739,740,31250
0,740,741,31250
0,741,742,31250
0,742,743,31250
0,743,744,31250
0,744,745,31250
0,745,746,31250
0,746,747,31250
0,747,748,31250
0,748,749,31250
0,749,750,31250
0,750,751,31250
0,751,752,31250
0,752,753,31250
0,753,754,31250
0,754,755,31250
0,755,756,31250
0,756,757,31250
0,757,758,31250
0,758,759,31250
0,759,760,31250
0,760,761,31250
0,761,762,31250
0,762,763,31250
0,763,764,31250
0,764,765,31250
0,765,766,31250
0,766,767,31250
0,767,736,31250
0,768,769,31250
0,769,770,31250
0,770,771,31250
0,771,772,31250
0,772,773,31250
0,773,774,31250
0,774,775,31250
0,775,776,31250
0,776,777,31250
0,777,778,31250
0,778,779,31250
0,779,780,31250
0,780,781,31250
0,781,782,31250
0,782,783,31250
0,783,784,31250
0,784,785,31250
0,785,786,31250
0,786,787,31250
0,787,788,31250
0,788,789,31250
0,789,790,31250
0,790,791,31250
0,791,792,31250
0,792,793,31250
0,793,794,31250
0,794,795,31250
0,795,796,31250
0,796,797,31250
0,797,798,31250
0,798,799,31250
0,799,768,31250
0,800,801,31250
0,801,802,31250
0,802,803,31250
0,803,804,31250
0,804,805,31250
0,805,806,31250
0,806,807,31250
0,807,808,31250
0,808,809,31250
0,809,810,31250
0,810,811,31250
0,811,812,31250
0,812,813,31250
0,813,814,31250
0,814,815,31250
0,815,816,31250
0,816,817,31250
0,817,818,31250
0,818,819,31250
0,819,820,31250
0,820,821,31250
0,821,822,31250
0,822,823,31250
0,823,824,31250
0,824,825,31250
0,825,826,31250
0,826,827,31250
0,827,828,31250
0,828,829,31250
0,829,830,31250
0,830,831,31250
0,831,800,31250
0,832,833,31250
0,833,834,31250
0,834,835,31250
0,835,836,31250
0,836,837,31250
0,837,838,31250
0,838,839,31250
0,839,840,31250
0,840,841,31250
0,841,842,31250
0,842,843,31250
0,843,844,31250
0,844,845,31250
0,845,846,31250
0,846,847,31250
0,847,848,31250
0,848,849,31250
0,849,850,31250
0,850,851,31250
0,851,852,31250
0,852,853,31250
0,853,854,31250
0,854,855,31250
0,855,856,31250
0,856,857,31250
0,857,858,31250
0,858,859,31250
0,859,860,31250
0,860,861,31250
0,861,862,31250
0,862,863,31250
0,863,832,31250
0,864,865,31250
0,865,866,31250
0,866,867,31250
0,867,868,31250
0,868,869,31250
0,869,870,31250
0,870,871,31250
0,871,872,31250
0,872,873,31250
0,873,874,31250
0,874,875,31250
0,875,876,31250
0,876,877,31250
0,877,878,31250
0,878,879,31250
0,879,880,31250
0,880,881,31250
0,881,882,31250
0,882,883,31250
0,883,884,31250
0,884,885,31250
0,885,886,31250
0,886,887,31250
0,887,888,31250
0,888,889,31250
0,889,890,31250
0,890,891,31250
0,891,892,31250
0,892,893,31250
0,893,894,31250
0,894,895,31250
0,895,864,31250
0,896,897,31250
0,897,898,31250
0,898,899,31250
0,899,900,31250
0,900,901,31250
0,901,902,31250
0,902,903,31250
0,903,904,31250
0,904,905,31250
0,905,906,31250
0,906,907,31250
0,907,908,31250
0,908,909,31250
0,909,910,31250
0,910,911,31250
0,911,912,31250
0,912,913,31250
0,913,914,31250
0,914,915,31250
0,915,916,31250
0,916,917,31250
0,917,918,31250
0,918,919,31250
0,919,920,31250
0,920,921,31250
0,921,922,31250
0,922,923,31250
0,923,924,31250
0,924,925,31250
0,925,926,31250
0,926,927,31250
0,927,896,31250
0,928,929,31250
0,929,930,31250
0,930,931,31250
0,931,932,31250
0,932,933,31250
0,933,934,31250
0,934,935,31250
0,935,936,31250
0,936,937,31250
0,937,938,31250
0,938,939,31250
0,939,940,31250
0,940,941,31250
0,941,942,31250
0,942,943,31250
0,943,944,31250
0,944,945,31250
0,945,946,31250
0,946,947,31250
0,947,948,31250
0,948,949,31250
0,949,950,31250
0,950,951,31250
0,951,952,31250
0,952,953,31250
0,953,954,31250
0,954,955,31250
0,955,956,31250
0,956,957,31250
0,957,958,31250
0,958,959,31250
0,959,928,31250
0,960,961,31250
0,961,962,31250
0,962,963,31250
0,963,964,31250
0,964,965,31250
0,965,966,31250
0,966,967,31250
0,967,968,31250
0,968,969,31250
0,969,970,31250
0,970,971,31250
0,971,972,31250
0,972,973,31250
0,973,974,31250
0,974,975,31250
0,975,976,31250
0,976,977,31250
0,977,978,31250
0,978,979,31250
0,979,980,31250
0,980,981,31250
0,981,982,31250
0,982,983,31250
0,983,984,31250
0,984,985,31250
0,985,986,31250
0,986,987,31250
0,987,988,31250
0,988,989,31250
0,989,990,31250
0,990,991,31250
0,991,960,31250
0,992,993,31250
0,993,994,31250
0,994,995,31250
0,995,996,31250
0,996,997,31250
0,997,998,31250
0,998,999,31250
0,999,1000,31250
0,1000,1001,31250
0,1001,1002,31250
0,1002,1003,31250
0,1003,1004,31250
0,1004,1005,31250
0,1005,1006,31250
0,1006,1007,31250
0,1007,1008,31250
0,1008,1009,31250
0,1009,1010,31250
0,1010,1011,31250
0,1011,1012,31250
0,1012,1013,31250
0,1013,1014,31250
0,1014,1015,31250
0,1015,1016,31250
0,1016,1017,31250
0,1017,1018,31250
0,1018,1019,31250
0,1019,1020,31250
0,1020,1021,31250
0,1021,1022,31250
0,1022,1023,31250
0,1023,992,31250
1,0,1,31250
1,1,2,31250
1,2,3,31250
1,3,4,31250
1,4,5,31250
1,5,6,31250
1,6,7,31250
1,7,8,31250
1,8,9,31250
1,9,10,31250
1,10,11,31250
1,11,12,31250
1,12,13,31250
1,13,14,31250
1,14,15,31250
1,15,16,31250
1,16,17,31250
1,17,18,31250
1,18,19,31250
1,19,20,31250
1,20,21,31250
1,21,22,31250
1,22,23,31250
1,23,24,31250
1,24,25,31250
1,25,26,31250
1,26,27,31250
1,27,28,31250
1,28,29,31250
1,29,30,31250
1,30,31,31250
1,31,0,31250
1,32,33,31250
1,33,34,31250
1,34,35,31250
1,35,36,31250
1,36,37,31250
1,37,38,31250
1,38,39,31250
1,39,40,31250
1,40,41,31250
1,41,42,31250
1,42,43,31250
1,43,44,31250
1,44,45,31250
1,45,46,31250
1,46,47,31250
1,47,48,31250
1,48,49,31250
1,49,50,31250
1,50,51,31250
1,51,52,31250
1,52,53,31250
1,53,54,31250
1,54,55,31250
1,55,56,31250
1,56,57,31250
1,57,58,31250
1,58,59,31250
1,59,60,31250
1,60,61,31250
1,61,62,31250
1,62,63,31250
1,63,32,31250
1,64,65,31250
1,65,66,31250
1,66,67,31250
1,67,68,31250
1,68,69,31250
1,69,70,31250
1,70,71,31250
1,71,72,31250
1,72,73,31250
1,73,74,31250
1,74,75,31250
1,75,76,31250
1,76,77,31250
1,77,78,31250
1,78,79,31250
1,79,80,31250
1,80,81,31250
1,81,82,31250
1,82,83,31250
1,83,84,31250
1,84,85,31250
1,85,86,31250
1,86,87,31250
1,87,88,31250
1,88,89,31250
1,89,90,31250
1,90,91,31250
1,91,92,31250
1,92,93,31250
1,93,94,31250
1,94,95,31250
1,95,64,31250
1,96,97,31250
1,97,98,31250
1,98,99,31250
1,99,100,31250
1,100,101,31250
1,101,102,31250
1,102,103,31250
1,103,104,31250
1,104,105,31250
1,105,106,31250
1,106,107,31250
1,107,108,31250
1,108,109,31250
1,109,110,31250
1,110,111,31250
1,111,112,31250
1,112,113,31250
1,113,114,31250
1,114,115,31250
1,115,116,31250
1,116,117,31250
1,117,118,31250
1,118,119,31250
1,119,120,31250
1,120,121,31250
1,121,122,31250
1,122,123,31250
1,123,124,31250
1,124,125,31250
1,125,126,31250
1,126,127,31250
1,127,96,31250
1,128,129,31250
1,129,130,31250
1,130,131,31250
1,131,132,31250
1,132,133,31250
1,133,134,31250
1,134,135,31250
1,135,136,31250
1,136,137,31250
1,137,138,31250
1,138,139,31250
1,139,140,31250
1,140,141,31250
1,141,142,31250
1,142,143,31250
1,143,144,31250
1,144,145,31250
1,145,146,31250
1,146,147,31250
1,147,148,31250
1,148,149,31250
1,149,150,31250
1,150,151,31250
1,151,152,31250
1,152,153,31250
1,153,154,31250
1,154,155,31250
1,155,156,31250
1,156,157,31250
1,157,158,31250
1,158,159,31250
1,159,128,31250
1,160,161,31250
1,161,162,31250
1,162,163,31250
1,163,164,31250
1,164,165,31250
1,165,166,31250
1,166,167,31250
1,167,168,31250
1,168,169,31250
1,169,170,31250
1,170,171,31250
1,171,172,31250
1,172,173,31250
1,173,174,31250
1,174,175,31250
1,175,176,31250
1,176,177,31250
1,177,178,31250
1,178,179,31250
1,179,180,31250
1,180,181,31250
1,181,182,31250
1,182,183,31250
1,183,184,31250
1,184,185,31250
1,185,186,31250
1,186,187,31250
1,187,188,31250
1,188,189,31250
1,189,190,31250
1,190,191,31250
1,191,160,31250
1,192,193,31250
1,193,194,31250
1,194,195,31250
1,195,196,31250
1,196,197,31250
1,197,198,31250
1,198,199,31250
1,199,200,31250
1,200,201,31250
1,201,202,31250
1,202,203,31250
1,203,204,31250
1,204,205,31250
1,205,206,31250
1,206,207,31250
1,207,208,31250
1,208,209,31250
1,209,210,31250
1,210,211,31250
1,211,212,31250
1,212,213,31250
1,213,214,31250
1,214,215,31250
1,215,216,31250
1,216,217,31250
1,217,218,31250
1,218,219,31250
1,219,220,31250
1,220,221,31250
1,221,222,31250
1,222,223,31250
1,223,192,31250
1,224,225,31250
1,225,226,31250
1,226,227,31250
1,227,228,31250
1,228,229,31250
1,229,230,31250
1,230,231,31250
1,231,232,31250
1,232,233,31250
1,233,234,31250
1,234,235,31250
1,235,236,31250
1,236,237,31250
1,237,238,31250
1,238,239,31250
1,239,240,31250
1,240,241,31250
1,241,242,31250
1,242,243,31250
1,243,244,31250
1,244,245,31250
1,245,246,31250
1,246,247,31250
1,247,248,31250
1,248,249,31250
1,249,250,31250
1,250,251,31250
1,251,252,31250
1,252,253,31250
1,253,254,31250
1,254,255,31250
1,255,224,31250
1,256,257,31250
1,257,258,31250
1,258,259,31250
1,259,260,31250
1,260,261,31250
1,261,262,31250
1,262,263,31250
1,263,264,31250
1,264,265,31250
1,265,266,31250
1,266,267,31250
1,267,268,31250
1,268,269,31250
1,269,270,31250
1,270,271,31250
1,271,272,31250
1,272,273,31250
1,273,274,31250
1,274,275,31250
1,275,276,31250
1,276,277,31250
1,277,278,31250
1,278,279,31250
1,279,280,31250
1,280,281,31250
1,281,282,31250
1,282,283,31250
1,283,284,31250
1,284,285,31250
1,285,286,31250
1,286,287,31250
1,287,256,31250
1,288,289,31250
1,289,290,31250
1,290,291,31250
1,291,292,31250
1,292,293,31250
1,293,294,31250
1,294,295,31250
1,295,296,31250
1,296,297,31250
1,297,298,31250
1,298,299,31250
1,299,300,31250
1,300,301,31250
1,301,302,31250
1,302,303,31250
1,303,304,31250
1,304,305,31250
1,305,306,31250
1,306,307,31250
1,307,308,31250
1,308,309,31250
1,309,310,31250
1,310,311,31250
1,311,312,31250
1,312,313,31250
1,313,314,31250
1,314,315,31250
1,315,316,31250
1,316,317,31250
1,317,318,31250
1,318,319,31250
1,319,288,31250
1,320,321,31250
1,321,322,31250
1,322,323,31250
1,323,324,31250
1,324,325,31250
1,325,326,31250
1,326,327,31250
1,327,328,31250
1,328,329,31250
1,329,330,31250
1,330,331,31250
1,331,332,31250
1,332,333,31250
1,333,334,31250
1,334,335,31250
1,335,336,31250
1,336,337,31250
1,337,338,31250
1,338,339,31250
1,339,340,31250
1,340,341,31250
1,341,342,31250
1,342,343,31250
1,343,344,31250
1,344,345,31250
1,345,346,31250
1,346,347,31250
1,347,348,31250
1,348,349,31250
1,349,350,31250
1,350,351,31250
1,351,320,31250
1,352,353,31250
1,353,354,31250
1,354,355,31250
1,355,356,31250
1,356,357,31250
1,357,358,31250
1,358,359,31250
1,359,360,31250
1,360,361,31250
1,361,362,31250
1,362,363,31250
1,363,364,31250
1,364,365,31250
1,365,366,31250
1,366,367,31250
1,367,368,31250
1,368,369,31250
1,369,370,31250
1,370,371,31250
1,371,372,31250
1,372,373,31250
1,373,374,31250
1,374,375,31250
1,375,376,31250
1,376,377,31250
1,377,378,31250
1,378,379,31250
1,379,380,31250
1,380,381,31250
1,381,382,31250
1,382,383,31250
1,383,352,31250
1,384,385,31250
1,385,386,31250
1,386,387,31250
1,387,388,31250
1,388,389,31250
1,389,390,31250
1,390,391,31250
1,391,392,31250
1,392,393,31250
1,393,394,31250
1,394,395,31250
1,395,396,31250
1,396,397,31250
1,397,398,31250
1,398,399,31250
1,399,400,31250
1,400,401,31250
1,401,402,31250
1,402,403,31250
1,403,404,31250
1,404,405,31250
1,405,406,31250
1,406,407,31250
1,407,408,31250
1,408,409,31250
1,409,410,31250
1,410,411,31250
1,411,412,31250
1,412,413,31250
1,413,414,31250
1,414,415,31250
1,415,384,31250
1,416,417,31250
1,417,418,31250
1,418,419,31250
1,419,420,31250
1,420,421,31250
1,421,422,31250
1,422,423,31250
1,423,424,31250
1,424,425,31250
1,425,426,31250
1,426,427,31250
1,427,428,31250
1,428,429,31250
1,429,430,31250
1,430,431,31250
1,431,432,31250
1,432,433,31250
1,433,434,31250
1,434,435,31250
1,435,436,31250
1,436,437,31250
1,437,438,31250
1,438,439,31250
1,439,440,31250
1,440,441,31250
1,441,442,31250
1,442,443,31250
1,443,444,31250
1,444,445,31250
1,445,446,31250
1,446,447,31250
1,447,416,31250
1,448,449,31250
1,449,450,31250
1,450,451,31250
1,451,452,31250
1,452,453,31250
1,453,454,31250
1,454,455,31250
1,455,456,31250
1,456,457,31250
1,457,458,31250
1,458,459,31250
1,459,460,31250
1,460,461,31250
1,461,462,31250
1,462,463,31250
1,463,464,31250
1,464,465,31250
1,465,466,31250
1,466,467,31250
1,467,468,31250
1,468,469,31250
1,469,470,31250
1,470,471,31250
1,471,472,31250
1,472,473,31250
1,473,474,31250
1,474,475,31250
1,475,476,31250
1,476,477,31250
1,477,478,31250
1,478,479,31250
1,479,448,31250
1,480,481,31250
1,481,482,31250
1,482,483,31250
1,483,484,31250
1,484,485,31250
1,485,486,31250
1,486,487,31250
1,487,488,31250
1,488,489,31250
1,489,490,31250
1,490,491,31250
1,491,492,31250
1,492,493,31250
1,493,494,31250
1,494,495,31250
1,495,496,31250
1,496,497,31250
1,497,498,31250
1,498,499,31250
1,499,500,31250
1,500,501,31250
1,501,502,31250
1,502,503,31250
1,503,504,31250
1,504,505,31250
1,505,506,31250
1,506,507,31250
1,507,508,31250
1,508,509,31250
1,509,510,31250
1,510,511,31250
1,511,480,31250
1,512,513,31250
1,513,514,31250
1,514,515,31250
1,515,516,31250
1,516,517,31250
1,517,518,31250
1,518,519,31250
1,519,520,31250
1,520,521,31250
1,521,522,31250
1,522,523,31250
1,523,524,31250
1,524,525,31250
1,525,526,31250
