0,0,138,100
0,0,139,100
0,0,140,100
0,0,141,100
0,0,142,100
0,0,143,100
0,0,144,100
0,0,145,100
0,0,146,100
0,0,147,100
0,0,148,100
0,0,149,100
0,0,150,100
0,0,151,100
0,0,152,100
0,0,153,100
0,0,154,100
0,0,155,100
0,0,156,100
0,0,157,100
0,0,158,100
0,0,159,100
0,0,160,100
0,0,161,100
0,0,162,100
0,0,163,100
0,0,164,100
0,0,165,100
0,0,166,100
0,0,167,100
0,0,168,100
0,0,169,100
0,0,170,100
0,0,171,100
0,0,172,100
0,0,173,100
0,0,174,100
0,0,175,100
0,0,176,100
0,0,177,100
0,0,178,100
0,0,179,100
0,0,180,100
0,0,181,100
0,0,182,100
0,0,183,100
0,0,184,100
0,0,185,100
0,0,186,100
0,0,187,100
0,0,188,100
0,0,189,100
0,0,190,100
0,0,191,100
0,0,192,100
0,0,193,100
0,0,194,100
0,0,195,100
0,0,196,100
0,0,197,100
0,0,198,100
0,0,199,100
0,0,200,100
0,0,201,100
0,0,202,100
0,0,203,100
0,0,204,100
0,0,205,100
0,0,206,100
0,0,207,100
0,0,208,100
0,0,209,100
0,0,210,100
0,0,211,100
0,0,212,100
0,0,213,100
0,0,214,100
0,0,215,100
0,0,216,100
0,0,217,100
0,0,218,100
0,0,219,100
0,0,220,100
0,0,221,100
0,0,222,100
0,0,223,100
0,0,224,100
0,0,225,100
0,0,226,100
0,0,227,100
0,0,228,100
0,0,229,100
0,0,230,100
0,0,231,100
0,0,232,100
0,0,233,100
0,0,234,100
0,0,235,100
0,0,236,100
0,0,237,100
0,0,238,100
0,0,239,100
0,0,240,100
0,0,241,100
0,0,242,100
0,0,243,100
0,0,244,100
0,0,245,100
0,0,246,100
0,0,247,100
0,0,248,100
0,0,249,100
0,0,250,100
0,0,251,100
0,0,252,100
0,0,253,100
0,0,254,100
0,0,255,100
0,0,256,100
0,0,257,100
0,0,258,100
0,0,259,100
0,0,260,100
0,0,261,100
0,0,262,100
0,0,263,100
0,0,264,100
0,0,265,100
0,0,266,100
0,0,267,100
0,0,268,100
0,0,269,100
0,0,270,100
0,0,271,100
0,0,272,100
0,0,273,100
0,0,274,100
0,0,275,100
0,0,276,100
0,0,277,100
0,0,278,100
0,0,279,100
0,0,280,100
0,0,281,100
0,0,282,100
0,0,283,100
0,0,284,100
0,0,285,100
0,0,286,100
0,0,287,100
0,0,288,100
0,0,289,100
0,0,290,100
0,0,291,100
0,0,292,100
0,0,293,100
0,0,294,100
0,0,295,100
0,0,296,100
0,0,297,100
0,0,298,100
0,0,299,100
0,0,300,100
0,0,301,100
0,0,302,100
0,0,303,100
0,0,304,100
0,0,305,100
0,0,306,100
0,0,307,100
0,0,308,100
0,0,309,100
0,0,310,100
0,0,311,100
0,0,312,100
0,0,313,100
0,0,314,100
0,0,315,100
0,0,316,100
0,0,317,100
0,0,318,100
0,0,319,100
0,0,320,100
0,0,321,100
0,0,322,100
0,0,323,100
0,0,324,100
0,0,325,100
0,0,326,100
0,0,327,100
0,0,328,100
0,0,329,100
0,0,330,100
0,0,331,100
0,0,332,100
0,0,333,100
0,0,334,100
0,0,335,100
0,0,336,100
0,0,337,100
0,0,338,100
0,0,339,100
0,0,340,100
0,0,341,100
0,0,342,100
0,0,343,100
0,0,344,100
0,0,345,100
0,0,346,100
0,0,347,100
0,0,348,100
0,0,349,100
0,0,350,100
0,0,351,100
0,0,352,100
0,0,353,100
0,0,354,100
0,0,355,100
0,0,356,100
0,0,357,100
0,0,358,100
0,0,359,100
0,0,360,100
0,0,361,100
0,0,362,100
0,0,363,100
0,0,364,100
0,0,365,100
0,0,366,100
0,0,367,100
0,0,368,100
0,0,369,100
0,0,370,100
0,0,371,100
0,0,372,100
0,0,373,100
0,0,374,100
0,0,375,100
0,0,376,100
0,0,377,100
0,0,378,100
0,0,379,100
0,0,380,100
0,0,381,100
0,0,382,100
0,0,383,100
0,0,384,100
0,0,385,100
0,0,386,100
0,0,387,100
0,0,388,100
0,0,389,100
0,0,390,100
0,0,391,100
0,0,392,100
0,0,393,100
0,0,394,100
0,0,395,100
0,0,396,100
0,0,397,100
0,0,398,100
0,0,399,100
0,0,400,100
0,0,401,100
0,0,402,100
0,0,403,100
0,0,404,100
0,0,405,100
0,0,406,100
0,0,407,100
0,0,408,100
0,0,409,100
0,0,410,100
0,0,411,100
0,0,412,100
0,0,413,100
0,0,414,100
0,0,415,100
0,0,416,100
0,0,417,100
0,0,418,100
0,0,419,100
0,0,420,100
0,0,421,100
0,0,422,100
0,0,423,100
0,0,424,100
0,0,425,100
0,0,426,100
0,0,427,100
0,0,428,100
0,0,429,100
0,0,430,100
0,0,431,100
0,0,432,100
0,0,433,100
0,0,434,100
0,0,435,100
0,0,436,100
0,0,437,100
0,0,438,100
0,0,439,100
0,0,440,100
0,0,441,100
0,0,442,100
0,0,443,100
0,0,444,100
0,0,445,100
0,0,446,100
0,0,447,100
0,0,448,100
0,0,449,100
0,0,450,100
0,0,451,100
0,0,452,100
0,0,453,100
0,0,454,100
0,0,455,100
0,0,456,100
0,0,457,100
0,0,458,100
0,0,459,100
0,0,460,100
0,0,461,100
0,0,462,100
0,0,463,100
0,0,464,100
0,0,465,100
0,0,466,100
0,0,467,100
0,0,468,100
0,0,469,100
0,0,470,100
0,0,471,100
0,0,472,100
0,0,473,100
0,0,474,100
0,0,475,100
0,0,476,100
0,0,477,100
0,0,478,100
0,0,479,100
0,0,480,100
0,0,481,100
0,0,482,100
0,0,483,100
0,0,484,100
0,0,485,100
0,0,486,100
0,0,487,100
0,0,488,100
0,0,489,100
0,0,490,100
0,0,491,100
0,0,492,100
0,0,493,100
0,0,494,100
0,0,495,100
0,0,496,100
0,0,497,100
0,0,498,100
0,0,499,100
0,0,500,100
0,0,501,100
0,0,502,100
0,0,503,100
0,0,504,100
0,0,505,100
0,0,506,100
0,0,507,100
0,0,508,100
0,0,509,100
0,0,510,100
0,0,511,100
0,1,0,100
0,1,2,100
0,1,3,100
0,1,4,100
0,1,5,100
0,1,6,100
0,1,7,100
0,1,8,100
0,1,9,100
0,1,10,100
0,1,11,100
0,1,12,100
0,1,13,100
0,1,14,100
0,1,15,100
0,1,16,100
0,1,17,100
0,1,18,100
0,1,19,100
0,1,20,100
0,1,21,100
0,1,22,100
0,1,23,100
0,1,24,100
0,1,25,100
0,1,26,100
0,1,27,100
0,1,28,100
0,1,29,100
0,1,30,100
0,1,31,100
0,1,32,100
0,1,33,100
0,1,34,100
0,1,35,100
0,1,36,100
0,1,37,100
0,1,38,100
0,1,39,100
0,1,40,100
0,1,41,100
0,1,42,100
0,1,43,100
0,1,44,100
0,1,45,100
0,1,46,100
0,1,47,100
0,1,48,100
0,1,49,100
0,1,50,100
0,1,51,100
0,1,52,100
0,1,53,100
0,1,54,100
0,1,55,100
0,1,56,100
0,1,57,100
0,1,58,100
0,1,59,100
0,1,60,100
0,1,61,100
0,1,62,100
0,1,63,100
0,1,64,100
0,1,65,100
0,1,66,100
0,1,67,100
0,1,68,100
0,1,69,100
0,1,70,100
0,1,71,100
0,1,72,100
0,1,73,100
0,1,74,100
0,1,75,100
0,1,76,100
0,1,77,100
0,1,78,100
0,1,79,100
0,1,80,100
0,1,81,100
0,1,82,100
0,1,83,100
0,1,84,100
0,1,85,100
0,1,86,100
0,1,87,100
0,1,88,100
0,1,89,100
0,1,90,100
0,1,91,100
0,1,92,100
0,1,93,100
0,1,94,100
0,1,95,100
0,1,96,100
0,1,97,100
0,1,98,100
0,1,99,100
0,1,100,100
0,1,101,100
0,1,102,100
0,1,103,100
0,1,104,100
0,1,105,100
0,1,106,100
0,1,107,100
0,1,108,100
0,1,109,100
0,1,110,100
0,1,111,100
0,1,112,100
0,1,113,100
0,1,114,100
0,1,115,100
0,1,116,100
0,1,117,100
0,1,118,100
0,1,119,100
0,1,120,100
0,1,121,100
0,1,122,100
0,1,123,100
0,1,124,100
0,1,125,100
0,1,126,100
0,1,127,100
0,1,128,100
0,1,129,100
0,1,130,100
0,1,131,100
0,1,132,100
0,1,133,100
0,1,134,100
0,1,135,100
0,1,136,100
0,1,137,100
0,1,138,100
0,1,139,100
0,1,140,100
0,1,141,100
0,1,142,100
0,1,143,100
0,1,144,100
0,1,145,100
0,1,146,100
0,1,147,100
0,1,148,100
0,1,149,100
0,1,150,100
0,1,151,100
0,1,152,100
0,1,153,100
0,1,154,100
0,1,155,100
0,1,156,100
0,1,157,100
0,1,158,100
0,1,159,100
0,1,160,100
0,1,161,100
0,1,162,100
0,1,163,100
0,1,164,100
0,1,165,100
0,1,166,100
0,1,167,100
0,1,168,100
0,1,169,100
0,1,170,100
0,1,171,100
0,1,172,100
0,1,173,100
0,1,174,100
0,1,175,100
0,1,176,100
0,1,177,100
0,1,178,100
0,1,179,100
0,1,180,100
0,1,181,100
0,1,182,100
0,1,183,100
0,1,184,100
0,1,185,100
0,1,186,100
0,1,187,100
0,1,188,100
0,1,189,100
0,1,190,100
0,1,191,100
0,1,192,100
0,1,193,100
0,1,194,100
0,1,195,100
0,1,196,100
0,1,197,100
0,1,198,100
0,1,199,100
0,1,200,100
0,1,201,100
0,1,202,100
0,1,203,100
0,1,204,100
0,1,205,100
0,1,206,100
0,1,207,100
0,1,208,100
0,1,209,100
0,1,210,100
0,1,211,100
0,1,212,100
0,1,213,100
0,1,214,100
0,1,215,100
0,1,216,100
0,1,217,100
0,1,218,100
0,1,219,100
0,1,220,100
0,1,221,100
0,1,222,100
0,1,223,100
0,1,224,100
0,1,225,100
0,1,226,100
0,1,227,100
0,1,228,100
0,1,229,100
0,1,230,100
0,1,231,100
0,1,232,100
0,1,233,100
0,1,234,100
0,1,235,100
0,1,236,100
0,1,237,100
0,1,238,100
0,1,239,100
0,1,240,100
0,1,241,100
0,1,242,100
0,1,243,100
0,1,244,100
0,1,245,100
0,1,246,100
0,1,247,100
0,1,248,100
0,1,249,100
0,1,250,100
0,1,251,100
0,1,252,100
0,1,253,100
0,1,254,100
0,1,255,100
0,1,256,100
0,1,257,100
0,1,258,100
0,1,259,100
0,1,260,100
0,1,261,100
0,1,262,100
0,1,263,100
0,1,264,100
0,1,265,100
0,1,266,100
0,1,267,100
0,1,268,100
0,1,269,100
0,1,270,100
0,1,271,100
0,1,272,100
0,1,273,100
0,1,274,100
0,1,275,100
0,1,276,100
0,1,277,100
0,1,278,100
0,1,279,100
0,1,280,100
0,1,281,100
0,1,282,100
0,1,283,100
0,1,284,100
0,1,285,100
0,1,286,100
0,1,287,100
0,1,288,100
0,1,289,100
0,1,290,100
0,1,291,100
0,1,292,100
0,1,293,100
0,1,294,100
0,1,295,100
0,1,296,100
0,1,297,100
0,1,298,100
0,1,299,100
0,1,300,100
0,1,301,100
0,1,302,100
0,1,303,100
0,1,304,100
0,1,305,100
0,1,306,100
0,1,307,100
0,1,308,100
0,1,309,100
0,1,310,100
0,1,311,100
0,1,312,100
0,1,313,100
0,1,314,100
0,1,315,100
0,1,316,100
0,1,317,100
0,1,318,100
0,1,319,100
0,1,320,100
0,1,321,100
0,1,322,100
0,1,323,100
0,1,324,100
0,1,325,100
0,1,326,100
0,1,327,100
0,1,328,100
0,1,329,100
0,1,330,100
0,1,331,100
0,1,332,100
0,1,333,100
0,1,334,100
0,1,335,100
0,1,336,100
0,1,337,100
0,1,338,100
0,1,339,100
0,1,340,100
0,1,341,100
0,1,342,100
0,1,343,100
0,1,344,100
0,1,345,100
0,1,346,100
0,1,347,100
0,1,348,100
0,1,349,100
0,1,350,100
0,1,351,100
0,1,352,100
0,1,353,100
0,1,354,100
0,1,355,100
0,1,356,100
0,1,357,100
0,1,358,100
0,1,359,100
0,1,360,100
0,1,361,100
0,1,362,100
0,1,363,100
0,1,364,100
0,1,365,100
0,1,366,100
0,1,367,100
0,1,368,100
0,1,369,100
0,1,370,100
0,1,371,100
0,1,372,100
0,1,373,100
0,1,374,100
0,1,375,100
0,1,376,100
0,1,377,100
0,1,378,100
0,1,379,100
0,1,380,100
0,1,381,100
0,1,382,100
0,1,383,100
0,1,384,100
0,1,385,100
0,1,386,100
0,1,387,100
0,1,388,100
0,1,389,100
0,1,390,100
0,1,391,100
0,1,392,100
0,1,393,100
0,1,394,100
0,1,395,100
0,1,396,100
0,1,397,100
0,1,398,100
0,1,399,100
0,1,400,100
0,1,401,100
0,1,402,100
0,1,403,100
0,1,404,100
0,1,405,100
0,1,406,100
0,1,407,100
0,1,408,100
0,1,409,100
0,1,410,100
0,1,411,100
0,1,412,100
0,1,413,100
0,1,414,100
0,1,415,100
0,1,416,100
0,1,417,100
0,1,418,100
0,1,419,100
0,1,420,100
0,1,421,100
0,1,422,100
0,1,423,100
0,1,424,100
0,1,425,100
0,1,426,100
0,1,427,100
0,1,428,100
0,1,429,100
0,1,430,100
0,1,431,100
0,1,432,100
0,1,433,100
0,1,434,100
0,1,435,100
0,1,436,100
0,1,437,100
0,1,438,100
0,1,439,100
0,1,440,100
0,1,441,100
0,1,442,100
0,1,443,100
0,1,444,100
0,1,445,100
0,1,446,100
0,1,447,100
0,1,448,100
0,1,449,100
0,1,450,100
0,1,451,100
0,1,452,100
0,1,453,100
0,1,454,100
0,1,455,100
0,1,456,100
0,1,457,100
0,1,458,100
0,1,459,100
0,1,460,100
0,1,461,100
0,1,462,100
0,1,463,100
0,1,464,100
0,1,465,100
0,1,466,100
0,1,467,100
0,1,468,100
0,1,469,100
0,1,470,100
0,1,471,100
0,1,472,100
0,1,473,100
0,1,474,100
0,1,475,100
0,1,476,100
0,1,477,100
0,1,478,100
0,1,479,100
0,1,480,100
0,1,481,100
0,1,482,100
0,1,483,100
0,1,484,100
0,1,485,100
0,1,486,100
0,1,487,100
0,1,488,100
0,1,489,100
0,1,490,100
0,1,491,100
0,1,492,100
0,1,493,100
0,1,494,100
0,1,495,100
0,1,496,100
0,1,497,100
0,1,498,100
0,1,499,100
0,1,500,100
0,1,501,100
0,1,502,100
0,1,503,100
0,1,504,100
0,1,505,100
0,1,506,100
0,1,507,100
0,1,508,100
0,1,509,100
0,1,510,100
0,1,511,100
0,2,0,100
0,2,1,100
0,2,3,100
0,2,4,100
0,2,5,100
0,2,6,100
0,2,7,100
0,2,8,100
0,2,9,100
0,2,10,100
0,2,11,100
0,2,12,100
0,2,13,100
0,2,14,100
0,2,15,100
0,2,16,100
0,2,17,100
0,2,18,100
0,2,19,100
0,2,20,100
0,2,21,100
0,2,22,100
0,2,23,100
0,2,24,100
0,2,25,100
0,2,26,100
0,2,27,100
0,2,28,100
0,2,29,100
0,2,30,100
0,2,31,100
0,2,32,100
0,2,33,100
0,2,34,100
0,2,35,100
0,2,36,100
0,2,37,100
0,2,38,100
0,2,39,100
0,2,40,100
0,2,41,100
0,2,42,100
0,2,43,100
0,2,44,100
0,2,45,100
0,2,46,100
0,2,47,100
0,2,48,100
0,2,49,100
0,2,50,100
0,2,51,100
0,2,52,100
0,2,53,100
0,2,54,100
0,2,55,100
0,2,56,100
0,2,57,100
0,2,58,100
0,2,59,100
0,2,60,100
0,2,61,100
0,2,62,100
0,2,63,100
0,2,64,100
0,2,65,100
0,2,66,100
0,2,67,100
0,2,68,100
0,2,69,100
0,2,70,100
0,2,71,100
0,2,72,100
0,2,73,100
0,2,74,100
0,2,75,100
0,2,76,100
0,2,77,100
0,2,78,100
0,2,79,100
0,2,80,100
0,2,81,100
0,2,82,100
0,2,83,100
0,2,84,100
0,2,85,100
0,2,86,100
0,2,87,100
0,2,88,100
0,2,89,100
0,2,90,100
0,2,91,100
0,2,92,100
0,2,93,100
0,2,94,100
0,2,95,100
0,2,96,100
0,2,97,100
0,2,98,100
0,2,99,100
0,2,100,100
0,2,101,100
0,2,102,100
0,2,103,100
0,2,104,100
0,2,105,100
0,2,106,100
0,2,107,100
0,2,108,100
0,2,109,100
0,2,110,100
0,2,111,100
0,2,112,100
0,2,113,100
0,2,114,100
0,2,115,100
0,2,116,100
0,2,117,100
0,2,118,100
0,2,119,100
0,2,120,100
0,2,121,100
0,2,122,100
0,2,123,100
0,2,124,100
0,2,125,100
0,2,126,100
0,2,127,100
0,2,128,100
0,2,129,100
0,2,130,100
0,2,131,100
0,2,132,100
0,2,133,100
0,2,134,100
0,2,135,100
0,2,136,100
0,2,137,100
0,2,138,100
0,2,139,100
0,2,140,100
0,2,141,100
0,2,142,100
0,2,143,100
0,2,144,100
0,2,145,100
0,2,146,100
0,2,147,100
0,2,148,100
0,2,149,100
0,2,150,100
0,2,151,100
0,2,152,100
0,2,153,100
0,2,154,100
0,2,155,100
0,2,156,100
0,2,157,100
0,2,158,100
0,2,159,100
0,2,160,100
0,2,161,100
0,2,162,100
0,2,163,100
0,2,164,100
0,2,165,100
0,2,166,100
0,2,167,100
0,2,168,100
0,2,169,100
0,2,170,100
0,2,171,100
0,2,172,100
0,2,173,100
0,2,174,100
0,2,175,100
0,2,176,100
0,2,177,100
0,2,178,100
0,2,179,100
0,2,180,100
0,2,181,100
0,2,182,100
0,2,183,100
0,2,184,100
0,2,185,100
0,2,186,100
0,2,187,100
0,2,188,100
0,2,189,100
0,2,190,100
0,2,191,100
0,2,192,100
0,2,193,100
0,2,194,100
0,2,195,100
0,2,196,100
0,2,197,100
0,2,198,100
0,2,199,100
0,2,200,100
0,2,201,100
0,2,202,100
0,2,203,100
0,2,204,100
0,2,205,100
0,2,206,100
0,2,207,100
0,2,208,100
0,2,209,100
0,2,210,100
0,2,211,100
0,2,212,100
0,2,213,100
0,2,214,100
0,2,215,100
0,2,216,100
0,2,217,100
0,2,218,100
0,2,219,100
0,2,220,100
0,2,221,100
0,2,222,100
0,2,223,100
0,2,224,100
0,2,225,100
0,2,226,100
0,2,227,100
0,2,228,100
0,2,229,100
0,2,230,100
0,2,231,100
0,2,232,100
0,2,233,100
0,2,234,100
0,2,235,100
0,2,236,100
0,2,237,100
0,2,238,100
0,2,239,100
0,2,240,100
0,2,241,100
0,2,242,100
0,2,243,100
0,2,244,100
0,2,245,100
0,2,246,100
0,2,247,100
0,2,248,100
0,2,249,100
0,2,250,100
0,2,251,100
0,2,252,100
0,2,253,100
0,2,254,100
0,2,255,100
0,2,256,100
0,2,257,100
0,2,258,100
0,2,259,100
0,2,260,100
0,2,261,100
0,2,262,100
0,2,263,100
0,2,264,100
0,2,265,100
0,2,266,100
0,2,267,100
0,2,268,100
0,2,269,100
0,2,270,100
0,2,271,100
0,2,272,100
0,2,273,100
0,2,274,100
0,2,275,100
0,2,276,100
0,2,277,100
0,2,278,100
0,2,279,100
0,2,280,100
0,2,281,100
0,2,282,100
0,2,283,100
0,2,284,100
0,2,285,100
0,2,286,100
0,2,287,100
0,2,288,100
0,2,289,100
0,2,290,100
0,2,291,100
0,2,292,100
0,2,293,100
0,2,294,100
0,2,295,100
0,2,296,100
0,2,297,100
0,2,298,100
0,2,299,100
0,2,300,100
0,2,301,100
0,2,302,100
0,2,303,100
0,2,304,100
0,2,305,100
0,2,306,100
0,2,307,100
0,2,308,100
0,2,309,100
0,2,310,100
0,2,311,100
0,2,312,100
0,2,313,100
0,2,314,100
0,2,315,100
0,2,316,100
0,2,317,100
0,2,318,100
0,2,319,100
0,2,320,100
0,2,321,100
0,2,322,100
0,2,323,100
0,2,324,100
0,2,325,100
0,2,326,100
0,2,327,100
0,2,328,100
0,2,329,100
0,2,330,100
0,2,331,100
0,2,332,100
0,2,333,100
0,2,334,100
0,2,335,100
0,2,336,100
0,2,337,100
0,2,338,100
0,2,339,100
0,2,340,100
0,2,341,100
0,2,342,100
0,2,343,100
0,2,344,100
0,2,345,100
0,2,346,100
0,2,347,100
0,2,348,100
0,2,349,100
0,2,350,100
0,2,351,100
0,2,352,100
0,2,353,100
0,2,354,100
0,2,355,100
0,2,356,100
0,2,357,100
0,2,358,100
0,2,359,100
0,2,360,100
0,2,361,100
0,2,362,100
0,2,363,100
0,2,364,100
0,2,365,100
0,2,366,100
0,2,367,100
0,2,368,100
0,2,369,100
0,2,370,100
0,2,371,100
0,2,372,100
0,2,373,100
0,2,374,100
0,2,375,100
0,2,376,100
0,2,377,100
0,2,378,100
0,2,379,100
0,2,380,100
0,2,381,100
0,2,382,100
0,2,383,100
0,2,384,100
0,2,385,100
0,2,386,100
0,2,387,100
0,2,388,100
0,2,389,100
0,2,390,100
0,2,391,100
0,2,392,100
0,2,393,100
0,2,394,100
0,2,395,100
0,2,396,100
0,2,397,100
0,2,398,100
0,2,399,100
0,2,400,100
0,2,401,100
0,2,402,100
0,2,403,100
0,2,404,100
0,2,405,100
0,2,406,100
0,2,407,100
0,2,408,100
0,2,409,100
0,2,410,100
0,2,411,100
0,2,412,100
0,2,413,100
0,2,414,100
0,2,415,100
0,2,416,100
0,2,417,100
0,2,418,100
0,2,419,100
0,2,420,100
0,2,421,100
0,2,422,100
0,2,423,100
0,2,424,100
0,2,425,100
0,2,426,100
0,2,427,100
0,2,428,100
0,2,429,100
0,2,430,100
0,2,431,100
0,2,432,100
0,2,433,100
0,2,434,100
0,2,435,100
0,2,436,100
0,2,437,100
0,2,438,100
0,2,439,100
0,2,440,100
0,2,441,100
0,2,442,100
0,2,443,100
0,2,444,100
0,2,445,100
0,2,446,100
0,2,447,100
0,2,448,100
0,2,449,100
0,2,450,100
0,2,451,100
0,2,452,100
0,2,453,100
0,2,454,100
0,2,455,100
0,2,456,100
0,2,457,100
0,2,458,100
0,2,459,100
0,2,460,100
0,2,461,100
0,2,462,100
0,2,463,100
0,2,464,100
0,2,465,100
0,2,466,100
0,2,467,100
0,2,468,100
0,2,469,100
0,2,470,100
0,2,471,100
0,2,472,100
0,2,473,100
0,2,474,100
0,2,475,100
0,2,476,100
0,2,477,100
0,2,478,100
0,2,479,100
0,2,480,100
0,2,481,100
0,2,482,100
0,2,483,100
0,2,484,100
0,2,485,100
0,2,486,100
0,2,487,100
0,2,488,100
0,2,489,100
0,2,490,100
0,2,491,100
0,2,492,100
0,2,493,100
0,2,494,100
0,2,495,100
0,2,496,100
0,2,497,100
0,2,498,100
0,2,499,100
0,2,500,100
0,2,501,100
0,2,502,100
0,2,503,100
0,2,504,100
0,2,505,100
0,2,506,100
0,2,507,100
0,2,508,100
0,2,509,100
0,2,510,100
0,2,511,100
0,3,0,100
0,3,1,100
0,3,2,100
0,3,4,100
0,3,5,100
0,3,6,100
0,3,7,100
0,3,8,100
0,3,9,100
0,3,10,100
0,3,11,100
0,3,12,100
0,3,13,100
0,3,14,100
0,3,15,100
0,3,16,100
0,3,17,100
0,3,18,100
0,3,19,100
0,3,20,100
0,3,21,100
0,3,22,100
0,3,23,100
0,3,24,100
0,3,25,100
0,3,26,100
0,3,27,100
0,3,28,100
0,3,29,100
0,3,30,100
0,3,31,100
0,3,32,100
0,3,33,100
0,3,34,100
0,3,35,100
0,3,36,100
0,3,37,100
0,3,38,100
0,3,39,100
0,3,40,100
0,3,41,100
0,3,42,100
0,3,43,100
0,3,44,100
0,3,45,100
0,3,46,100
0,3,47,100
0,3,48,100
0,3,49,100
0,3,50,100
0,3,51,100
0,3,52,100
0,3,53,100
0,3,54,100
0,3,55,100
0,3,56,100
0,3,57,100
0,3,58,100
0,3,59,100
0,3,60,100
0,3,61,100
0,3,62,100
0,3,63,100
0,3,64,100
0,3,65,100
0,3,66,100
0,3,67,100
0,3,68,100
0,3,69,100
0,3,70,100
0,3,71,100
0,3,72,100
0,3,73,100
0,3,74,100
0,3,75,100
0,3,76,100
0,3,77,100
0,3,78,100
0,3,79,100
0,3,80,100
0,3,81,100
0,3,82,100
0,3,83,100
0,3,84,100
0,3,85,100
0,3,86,100
0,3,87,100
0,3,88,100
0,3,89,100
0,3,90,100
0,3,91,100
0,3,92,100
0,3,93,100
0,3,94,100
0,3,95,100
0,3,96,100
0,3,97,100
0,3,98,100
0,3,99,100
0,3,100,100
0,3,101,100
0,3,102,100
0,3,103,100
0,3,104,100
0,3,105,100
0,3,106,100
0,3,107,100
0,3,108,100
0,3,109,100
0,3,110,100
0,3,111,100
0,3,112,100
0,3,113,100
0,3,114,100
0,3,115,100
0,3,116,100
0,3,117,100
0,3,118,100
0,3,119,100
0,3,120,100
0,3,121,100
0,3,122,100
0,3,123,100
0,3,124,100
0,3,125,100
0,3,126,100
0,3,127,100
0,3,128,100
0,3,129,100
0,3,130,100
0,3,131,100
0,3,132,100
0,3,133,100
0,3,134,100
0,3,135,100
0,3,136,100
0,3,137,100
0,3,138,100
0,3,139,100
0,3,140,100
0,3,141,100
0,3,142,100
0,3,143,100
0,3,144,100
0,3,145,100
0,3,146,100
0,3,147,100
0,3,148,100
0,3,149,100
0,3,150,100
0,3,151,100
0,3,152,100
0,3,153,100
0,3,154,100
0,3,155,100
0,3,156,100
0,3,157,100
0,3,158,100
0,3,159,100
0,3,160,100
0,3,161,100
0,3,162,100
0,3,163,100
0,3,164,100
0,3,165,100
0,3,166,100
0,3,167,100
0,3,168,100
0,3,169,100
0,3,170,100
0,3,171,100
0,3,172,100
0,3,173,100
0,3,174,100
0,3,175,100
0,3,176,100
0,3,177,100
0,3,178,100
0,3,179,100
0,3,180,100
0,3,181,100
0,3,182,100
0,3,183,100
0,3,184,100
0,3,185,100
0,3,186,100
0,3,187,100
0,3,188,100
0,3,189,100
0,3,190,100
0,3,191,100
0,3,192,100
0,3,193,100
0,3,194,100
0,3,195,100
0,3,196,100
0,3,197,100
0,3,198,100
0,3,199,100
0,3,200,100
0,3,201,100
0,3,202,100
0,3,203,100
0,3,204,100
0,3,205,100
0,3,206,100
0,3,207,100
0,3,208,100
0,3,209,100
0,3,210,100
0,3,211,100
0,3,212,100
0,3,213,100
0,3,214,100
0,3,215,100
0,3,216,100
0,3,217,100
