0,0,1,13
0,1,2,13
0,2,3,13
0,3,4,13
0,4,5,13
0,5,6,13
0,6,7,13
0,7,0,13
0,8,9,13
0,9,10,13
0,10,11,13
0,11,12,13
0,12,13,13
0,13,14,13
0,14,15,13
0,15,8,13
0,16,17,13
0,17,18,13
0,18,19,13
0,19,20,13
0,20,21,13
0,21,22,13
0,22,23,13
0,23,16,13
0,24,25,13
0,25,26,13
0,26,27,13
0,27,28,13
0,28,29,13
0,29,30,13
0,30,31,13
0,31,24,13
0,32,33,13
0,33,34,13
0,34,35,13
0,35,36,13
0,36,37,13
0,37,38,13
0,38,39,13
0,39,32,13
0,40,41,13
0,41,42,13
0,42,43,13
0,43,44,13
0,44,45,13
0,45,46,13
0,46,47,13
0,47,40,13
0,48,49,13
0,49,50,13
0,50,51,13
0,51,52,13
0,52,53,13
0,53,54,13
0,54,55,13
0,55,48,13
0,56,57,13
0,57,58,13
0,58,59,13
0,59,60,13
0,60,61,13
0,61,62,13
0,62,63,13
0,63,56,13
0,64,65,13
0,65,66,13
0,66,67,13
0,67,68,13
0,68,69,13
0,69,70,13
0,70,71,13
0,71,64,13
0,72,73,13
0,73,74,13
0,74,75,13
0,75,76,13
0,76,77,13
0,77,78,13
0,78,79,13
0,79,72,13
0,80,81,13
0,81,82,13
0,82,83,13
0,83,84,13
0,84,85,13
0,85,86,13
0,86,87,13
0,87,80,13
0,88,89,13
0,89,90,13
0,90,91,13
0,91,92,13
0,92,93,13
0,93,94,13
0,94,95,13
0,95,88,13
0,96,97,13
0,97,98,13
0,98,99,13
0,99,100,13
0,100,101,13
0,101,102,13
0,102,103,13
0,103,96,13
0,104,105,13
0,105,106,13
0,106,107,13
0,107,108,13
0,108,109,13
0,109,110,13
0,110,111,13
0,111,104,13
0,112,113,13
0,113,114,13
0,114,115,13
0,115,116,13
0,116,117,13
0,117,118,13
0,118,119,13
0,119,112,13
0,120,121,13
0,121,122,13
0,122,123,13
0,123,124,13
0,124,125,13
0,125,126,13
0,126,127,13
0,127,120,13
0,128,129,13
0,129,130,13
0,130,131,13
0,131,132,13
0,132,133,13
0,133,134,13
0,134,135,13
0,135,128,13
0,136,137,13
0,137,138,13
0,138,139,13
0,139,140,13
0,140,141,13
0,141,142,13
0,142,143,13
0,143,136,13
0,144,145,13
0,145,146,13
0,146,147,13
0,147,148,13
0,148,149,13
0,149,150,13
0,150,151,13
0,151,144,13
0,152,153,13
0,153,154,13
0,154,155,13
0,155,156,13
0,156,157,13
0,157,158,13
0,158,159,13
0,159,152,13
0,160,161,13
0,161,162,13
0,162,163,13
0,163,164,13
0,164,165,13
0,165,166,13
0,166,167,13
0,167,160,13
0,168,169,13
0,169,170,13
0,170,171,13
0,171,172,13
0,172,173,13
0,173,174,13
0,174,175,13
0,175,168,13
0,176,177,13
0,177,178,13
0,178,179,13
0,179,180,13
0,180,181,13
0,181,182,13
0,182,183,13
0,183,176,13
0,184,185,13
0,185,186,13
0,186,187,13
0,187,188,13
0,188,189,13
0,189,190,13
0,190,191,13
0,191,184,13
0,192,193,13
0,193,194,13
0,194,195,13
0,195,196,13
0,196,197,13
0,197,198,13
0,198,199,13
0,199,192,13
0,200,201,13
0,201,202,13
0,202,203,13
0,203,204,13
0,204,205,13
0,205,206,13
0,206,207,13
0,207,200,13
0,208,209,13
0,209,210,13
0,210,211,13
0,211,212,13
0,212,213,13
0,213,214,13
0,214,215,13
0,215,208,13
0,216,217,13
0,217,218,13
0,218,219,13
0,219,220,13
0,220,221,13
0,221,222,13
0,222,223,13
0,223,216,13
0,224,225,13
0,225,226,13
0,226,227,13
0,227,228,13
0,228,229,13
0,229,230,13
0,230,231,13
0,231,224,13
0,232,233,13
0,233,234,13
0,234,235,13
0,235,236,13
0,236,237,13
0,237,238,13
0,238,239,13
0,239,232,13
0,240,241,13
0,241,242,13
0,242,243,13
0,243,244,13
0,244,245,13
0,245,246,13
0,246,247,13
0,247,240,13
0,248,249,13
0,249,250,13
0,250,251,13
0,251,252,13
0,252,253,13
0,253,254,13
0,254,255,13
0,255,248,13
0,256,257,13
0,257,258,13
0,258,259,13
0,259,260,13
0,260,261,13
0,261,262,13
0,262,263,13
0,263,256,13
0,264,265,13
0,265,266,13
0,266,267,13
0,267,268,13
0,268,269,13
0,269,270,13
0,270,271,13
0,271,264,13
0,272,273,13
0,273,274,13
0,274,275,13
0,275,276,13
0,276,277,13
0,277,278,13
0,278,279,13
0,279,272,13
0,280,281,13
0,281,282,13
0,282,283,13
0,283,284,13
0,284,285,13
0,285,286,13
0,286,287,13
0,287,280,13
0,288,289,13
0,289,290,13
0,290,291,13
0,291,292,13
0,292,293,13
0,293,294,13
0,294,295,13
0,295,288,13
0,296,297,13
0,297,298,13
0,298,299,13
0,299,300,13
0,300,301,13
0,301,302,13
0,302,303,13
0,303,296,13
0,304,305,13
0,305,306,13
0,306,307,13
0,307,308,13
0,308,309,13
0,309,310,13
0,310,311,13
0,311,304,13
0,312,313,13
0,313,314,13
0,314,315,13
0,315,316,13
0,316,317,13
0,317,318,13
0,318,319,13
0,319,312,13
0,320,321,13
0,321,322,13
0,322,323,13
0,323,324,13
0,324,325,13
0,325,326,13
0,326,327,13
0,327,320,13
0,328,329,13
0,329,330,13
0,330,331,13
0,331,332,13
0,332,333,13
0,333,334,13
0,334,335,13
0,335,328,13
0,336,337,13
0,337,338,13
0,338,339,13
0,339,340,13
0,340,341,13
0,341,342,13
0,342,343,13
0,343,336,13
0,344,345,13
0,345,346,13
0,346,347,13
0,347,348,13
0,348,349,13
0,349,350,13
0,350,351,13
0,351,344,13
0,352,353,13
0,353,354,13
0,354,355,13
0,355,356,13
0,356,357,13
0,357,358,13
0,358,359,13
0,359,352,13
0,360,361,13
0,361,362,13
0,362,363,13
0,363,364,13
0,364,365,13
0,365,366,13
0,366,367,13
0,367,360,13
0,368,369,13
0,369,370,13
0,370,371,13
0,371,372,13
0,372,373,13
0,373,374,13
0,374,375,13
0,375,368,13
0,376,377,13
0,377,378,13
0,378,379,13
0,379,380,13
0,380,381,13
0,381,382,13
0,382,383,13
0,383,376,13
0,384,385,13
0,385,386,13
0,386,387,13
0,387,388,13
0,388,389,13
0,389,390,13
0,390,391,13
0,391,384,13
0,392,393,13
0,393,394,13
0,394,395,13
0,395,396,13
0,396,397,13
0,397,398,13
0,398,399,13
0,399,392,13
0,400,401,13
0,401,402,13
0,402,403,13
0,403,404,13
0,404,405,13
0,405,406,13
0,406,407,13
0,407,400,13
0,408,409,13
0,409,410,13
0,410,411,13
0,411,412,13
0,412,413,13
0,413,414,13
0,414,415,13
0,415,408,13
0,416,417,13
0,417,418,13
0,418,419,13
0,419,420,13
0,420,421,13
0,421,422,13
0,422,423,13
0,423,416,13
0,424,425,13
0,425,426,13
0,426,427,13
0,427,428,13
0,428,429,13
0,429,430,13
0,430,431,13
0,431,424,13
0,432,433,13
0,433,434,13
0,434,435,13
0,435,436,13
0,436,437,13
0,437,438,13
0,438,439,13
0,439,432,13
0,440,441,13
0,441,442,13
0,442,443,13
0,443,444,13
0,444,445,13
0,445,446,13
0,446,447,13
0,447,440,13
0,448,449,13
0,449,450,13
0,450,451,13
0,451,452,13
0,452,453,13
0,453,454,13
0,454,455,13
0,455,448,13
0,456,457,13
0,457,458,13
0,458,459,13
0,459,460,13
0,460,461,13
0,461,462,13
0,462,463,13
0,463,456,13
0,464,465,13
0,465,466,13
0,466,467,13
0,467,468,13
0,468,469,13
0,469,470,13
0,470,471,13
0,471,464,13
0,472,473,13
0,473,474,13
0,474,475,13
0,475,476,13
0,476,477,13
0,477,478,13
0,478,479,13
0,479,472,13
0,480,481,13
0,481,482,13
0,482,483,13
0,483,484,13
0,484,485,13
0,485,486,13
0,486,487,13
0,487,480,13
0,488,489,13
0,489,490,13
0,490,491,13
0,491,492,13
0,492,493,13
0,493,494,13
0,494,495,13
0,495,488,13
0,496,497,13
0,497,498,13
0,498,499,13
0,499,500,13
0,500,501,13
0,501,502,13
0,502,503,13
0,503,496,13
0,504,505,13
0,505,506,13
0,506,507,13
0,507,508,13
0,508,509,13
0,509,510,13
0,510,511,13
0,511,504,13
1,0,1,13
1,1,2,13
1,2,3,13
1,3,4,13
1,4,5,13
1,5,6,13
1,6,7,13
1,7,0,13
1,8,9,13
1,9,10,13
1,10,11,13
1,11,12,13
1,12,13,13
1,13,14,13
1,14,15,13
1,15,8,13
1,16,17,13
1,17,18,13
1,18,19,13
1,19,20,13
1,20,21,13
1,21,22,13
1,22,23,13
1,23,16,13
1,24,25,13
1,25,26,13
1,26,27,13
1,27,28,13
1,28,29,13
1,29,30,13
1,30,31,13
1,31,24,13
1,32,33,13
1,33,34,13
1,34,35,13
1,35,36,13
1,36,37,13
1,37,38,13
1,38,39,13
1,39,32,13
1,40,41,13
1,41,42,13
1,42,43,13
1,43,44,13
1,44,45,13
1,45,46,13
1,46,47,13
1,47,40,13
1,48,49,13
1,49,50,13
1,50,51,13
1,51,52,13
1,52,53,13
1,53,54,13
1,54,55,13
1,55,48,13
1,56,57,13
1,57,58,13
1,58,59,13
1,59,60,13
1,60,61,13
1,61,62,13
1,62,63,13
1,63,56,13
1,64,65,13
1,65,66,13
1,66,67,13
1,67,68,13
1,68,69,13
1,69,70,13
1,70,71,13
1,71,64,13
1,72,73,13
1,73,74,13
1,74,75,13
1,75,76,13
1,76,77,13
1,77,78,13
1,78,79,13
1,79,72,13
1,80,81,13
1,81,82,13
1,82,83,13
1,83,84,13
1,84,85,13
1,85,86,13
1,86,87,13
1,87,80,13
1,88,89,13
1,89,90,13
1,90,91,13
1,91,92,13
1,92,93,13
1,93,94,13
1,94,95,13
1,95,88,13
1,96,97,13
1,97,98,13
1,98,99,13
1,99,100,13
1,100,101,13
1,101,102,13
1,102,103,13
1,103,96,13
1,104,105,13
1,105,106,13
1,106,107,13
1,107,108,13
1,108,109,13
1,109,110,13
1,110,111,13
1,111,104,13
1,112,113,13
1,113,114,13
1,114,115,13
1,115,116,13
1,116,117,13
1,117,118,13
1,118,119,13
1,119,112,13
1,120,121,13
1,121,122,13
1,122,123,13
1,123,124,13
1,124,125,13
1,125,126,13
1,126,127,13
1,127,120,13
1,128,129,13
1,129,130,13
1,130,131,13
1,131,132,13
1,132,133,13
1,133,134,13
1,134,135,13
1,135,128,13
1,136,137,13
1,137,138,13
1,138,139,13
1,139,140,13
1,140,141,13
1,141,142,13
1,142,143,13
1,143,136,13
1,144,145,13
1,145,146,13
1,146,147,13
1,147,148,13
1,148,149,13
1,149,150,13
1,150,151,13
1,151,144,13
1,152,153,13
1,153,154,13
1,154,155,13
1,155,156,13
1,156,157,13
1,157,158,13
1,158,159,13
1,159,152,13
1,160,161,13
1,161,162,13
1,162,163,13
1,163,164,13
1,164,165,13
1,165,166,13
1,166,167,13
1,167,160,13
1,168,169,13
1,169,170,13
1,170,171,13
1,171,172,13
1,172,173,13
1,173,174,13
1,174,175,13
1,175,168,13
1,176,177,13
1,177,178,13
1,178,179,13
1,179,180,13
1,180,181,13
1,181,182,13
1,182,183,13
1,183,176,13
1,184,185,13
1,185,186,13
1,186,187,13
1,187,188,13
1,188,189,13
1,189,190,13
1,190,191,13
1,191,184,13
1,192,193,13
1,193,194,13
1,194,195,13
1,195,196,13
1,196,197,13
1,197,198,13
1,198,199,13
1,199,192,13
1,200,201,13
1,201,202,13
1,202,203,13
1,203,204,13
1,204,205,13
1,205,206,13
1,206,207,13
1,207,200,13
1,208,209,13
1,209,210,13
1,210,211,13
1,211,212,13
1,212,213,13
1,213,214,13
1,214,215,13
1,215,208,13
1,216,217,13
1,217,218,13
1,218,219,13
1,219,220,13
1,220,221,13
1,221,222,13
1,222,223,13
1,223,216,13
1,224,225,13
1,225,226,13
1,226,227,13
1,227,228,13
1,228,229,13
1,229,230,13
1,230,231,13
1,231,224,13
1,232,233,13
1,233,234,13
1,234,235,13
1,235,236,13
1,236,237,13
1,237,238,13
1,238,239,13
1,239,232,13
1,240,241,13
1,241,242,13
1,242,243,13
1,243,244,13
1,244,245,13
1,245,246,13
1,246,247,13
1,247,240,13
1,248,249,13
1,249,250,13
1,250,251,13
1,251,252,13
1,252,253,13
1,253,254,13
1,254,255,13
1,255,248,13
1,256,257,13
1,257,258,13
1,258,259,13
1,259,260,13
1,260,261,13
1,261,262,13
1,262,263,13
1,263,256,13
1,264,265,13
1,265,266,13
1,266,267,13
1,267,268,13
1,268,269,13
1,269,270,13
1,270,271,13
1,271,264,13
1,272,273,13
1,273,274,13
1,274,275,13
1,275,276,13
1,276,277,13
1,277,278,13
1,278,279,13
1,279,272,13
1,280,281,13
1,281,282,13
1,282,283,13
1,283,284,13
1,284,285,13
1,285,286,13
1,286,287,13
1,287,280,13
1,288,289,13
1,289,290,13
1,290,291,13
1,291,292,13
1,292,293,13
1,293,294,13
1,294,295,13
1,295,288,13
1,296,297,13
1,297,298,13
1,298,299,13
1,299,300,13
1,300,301,13
1,301,302,13
1,302,303,13
1,303,296,13
1,304,305,13
1,305,306,13
1,306,307,13
1,307,308,13
1,308,309,13
1,309,310,13
1,310,311,13
1,311,304,13
1,312,313,13
1,313,314,13
1,314,315,13
1,315,316,13
1,316,317,13
1,317,318,13
1,318,319,13
1,319,312,13
1,320,321,13
1,321,322,13
1,322,323,13
1,323,324,13
1,324,325,13
1,325,326,13
1,326,327,13
1,327,320,13
1,328,329,13
1,329,330,13
1,330,331,13
1,331,332,13
1,332,333,13
1,333,334,13
1,334,335,13
1,335,328,13
1,336,337,13
1,337,338,13
1,338,339,13
1,339,340,13
1,340,341,13
1,341,342,13
1,342,343,13
1,343,336,13
1,344,345,13
1,345,346,13
1,346,347,13
1,347,348,13
1,348,349,13
1,349,350,13
1,350,351,13
1,351,344,13
1,352,353,13
1,353,354,13
1,354,355,13
1,355,356,13
1,356,357,13
1,357,358,13
1,358,359,13
1,359,352,13
1,360,361,13
1,361,362,13
1,362,363,13
1,363,364,13
1,364,365,13
1,365,366,13
1,366,367,13
1,367,360,13
1,368,369,13
1,369,370,13
1,370,371,13
1,371,372,13
1,372,373,13
1,373,374,13
1,374,375,13
1,375,368,13
1,376,377,13
1,377,378,13
1,378,379,13
1,379,380,13
1,380,381,13
1,381,382,13
1,382,383,13
1,383,376,13
1,384,385,13
1,385,386,13
1,386,387,13
1,387,388,13
1,388,389,13
1,389,390,13
1,390,391,13
1,391,384,13
1,392,393,13
1,393,394,13
1,394,395,13
1,395,396,13
1,396,397,13
1,397,398,13
1,398,399,13
1,399,392,13
1,400,401,13
1,401,402,13
1,402,403,13
1,403,404,13
1,404,405,13
1,405,406,13
1,406,407,13
1,407,400,13
1,408,409,13
1,409,410,13
1,410,411,13
1,411,412,13
1,412,413,13
1,413,414,13
1,414,415,13
1,415,408,13
1,416,417,13
1,417,418,13
1,418,419,13
1,419,420,13
1,420,421,13
1,421,422,13
1,422,423,13
1,423,416,13
1,424,425,13
1,425,426,13
1,426,427,13
1,427,428,13
1,428,429,13
1,429,430,13
1,430,431,13
1,431,424,13
1,432,433,13
1,433,434,13
1,434,435,13
1,435,436,13
1,436,437,13
1,437,438,13
1,438,439,13
1,439,432,13
1,440,441,13
1,441,442,13
1,442,443,13
1,443,444,13
