0,344,345,4
0,345,346,4
0,346,347,4
0,347,348,4
0,348,349,4
0,349,350,4
0,350,351,4
0,351,352,4
0,352,353,4
0,353,354,4
0,354,355,4
0,355,356,4
0,356,357,4
0,357,358,4
0,358,359,4
0,359,360,4
0,360,361,4
0,361,362,4
0,362,363,4
0,363,364,4
0,364,365,4
0,365,366,4
0,366,367,4
0,367,368,4
0,368,369,4
0,369,370,4
0,370,371,4
0,371,372,4
0,372,373,4
0,373,374,4
0,374,375,4
0,375,376,4
0,376,377,4
0,377,378,4
0,378,379,4
0,379,380,4
0,380,381,4
0,381,382,4
0,382,383,4
0,383,384,4
0,384,385,4
0,385,386,4
0,386,387,4
0,387,388,4
0,388,389,4
0,389,390,4
0,390,391,4
0,391,392,4
0,392,393,4
0,393,394,4
0,394,395,4
0,395,396,4
0,396,397,4
0,397,398,4
0,398,399,4
0,399,400,4
0,400,401,4
0,401,402,4
0,402,403,4
0,403,404,4
0,404,405,4
0,405,406,4
0,406,407,4
0,407,408,4
0,408,409,4
0,409,410,4
0,410,411,4
0,411,412,4
0,412,413,4
0,413,414,4
0,414,415,4
0,415,416,4
0,416,417,4
0,417,418,4
0,418,419,4
0,419,420,4
0,420,421,4
0,421,422,4
0,422,423,4
0,423,424,4
0,424,425,4
0,425,426,4
0,426,427,4
0,427,428,4
0,428,429,4
0,429,430,4
0,430,431,4
0,431,432,4
0,432,433,4
0,433,434,4
0,434,435,4
0,435,436,4
0,436,437,4
0,437,438,4
0,438,439,4
0,439,440,4
0,440,441,4
0,441,442,4
0,442,443,4
0,443,444,4
0,444,445,4
0,445,446,4
0,446,447,4
0,447,448,4
0,448,449,4
0,449,450,4
0,450,451,4
0,451,452,4
0,452,453,4
0,453,454,4
0,454,455,4
0,455,456,4
0,456,457,4
0,457,458,4
0,458,459,4
0,459,460,4
0,460,461,4
0,461,462,4
0,462,463,4
0,463,464,4
0,464,465,4
0,465,466,4
0,466,467,4
0,467,468,4
0,468,469,4
0,469,470,4
0,470,471,4
0,471,472,4
0,472,473,4
0,473,474,4
0,474,475,4
0,475,476,4
0,476,477,4
0,477,478,4
0,478,479,4
0,479,480,4
0,480,481,4
0,481,482,4
0,482,483,4
0,483,484,4
0,484,485,4
0,485,486,4
0,486,487,4
0,487,488,4
0,488,489,4
0,489,490,4
0,490,491,4
0,491,492,4
0,492,493,4
0,493,494,4
0,494,495,4
0,495,496,4
0,496,497,4
0,497,498,4
0,498,499,4
0,499,500,4
0,500,501,4
0,501,502,4
0,502,503,4
0,503,504,4
0,504,505,4
0,505,506,4
0,506,507,4
0,507,508,4
0,508,509,4
0,509,510,4
0,510,511,4
0,511,512,4
0,512,513,4
0,513,514,4
0,514,515,4
0,515,516,4
0,516,517,4
0,517,518,4
0,518,519,4
0,519,520,4
0,520,521,4
0,521,522,4
0,522,523,4
0,523,524,4
0,524,525,4
0,525,526,4
0,526,527,4
0,527,528,4
0,528,529,4
0,529,530,4
0,530,531,4
0,531,532,4
0,532,533,4
0,533,534,4
0,534,535,4
0,535,536,4
0,536,537,4
0,537,538,4
0,538,539,4
0,539,540,4
0,540,541,4
0,541,542,4
0,542,543,4
0,543,544,4
0,544,545,4
0,545,546,4
0,546,547,4
0,547,548,4
