0,0,1,3906250
0,1,2,3906250
0,2,3,3906250
0,3,4,3906250
0,4,5,3906250
0,5,6,3906250
0,6,7,3906250
0,7,8,3906250
0,8,9,3906250
0,9,10,3906250
0,10,11,3906250
0,11,12,3906250
0,12,13,3906250
0,13,14,3906250
0,14,15,3906250
0,15,16,3906250
0,16,17,3906250
0,17,18,3906250
0,18,19,3906250
0,19,20,3906250
0,20,21,3906250
0,21,22,3906250
0,22,23,3906250
0,23,24,3906250
0,24,25,3906250
0,25,26,3906250
0,26,27,3906250
0,27,28,3906250
0,28,29,3906250
0,29,30,3906250
0,30,31,3906250
0,31,32,3906250
0,32,33,3906250
0,33,34,3906250
0,34,35,3906250
0,35,36,3906250
0,36,37,3906250
0,37,38,3906250
0,38,39,3906250
0,39,40,3906250
0,40,41,3906250
0,41,42,3906250
0,42,43,3906250
0,43,44,3906250
0,44,45,3906250
0,45,46,3906250
0,46,47,3906250
0,47,48,3906250
0,48,49,3906250
0,49,50,3906250
0,50,51,3906250
0,51,52,3906250
0,52,53,3906250
0,53,54,3906250
0,54,55,3906250
0,55,56,3906250
0,56,57,3906250
0,57,58,3906250
0,58,59,3906250
0,59,60,3906250
0,60,61,3906250
0,61,62,3906250
0,62,63,3906250
0,63,64,3906250
0,64,65,3906250
0,65,66,3906250
0,66,67,3906250
0,67,68,3906250
0,68,69,3906250
0,69,70,3906250
0,70,71,3906250
0,71,72,3906250
0,72,73,3906250
0,73,74,3906250
0,74,75,3906250
0,75,76,3906250
0,76,77,3906250
0,77,78,3906250
0,78,79,3906250
0,79,80,3906250
0,80,81,3906250
0,81,82,3906250
0,82,83,3906250
0,83,84,3906250
0,84,85,3906250
0,85,86,3906250
0,86,87,3906250
0,87,88,3906250
0,88,89,3906250
0,89,90,3906250
0,90,91,3906250
0,91,92,3906250
0,92,93,3906250
0,93,94,3906250
0,94,95,3906250
0,95,96,3906250
0,96,97,3906250
0,97,98,3906250
0,98,99,3906250
0,99,100,3906250
0,100,101,3906250
0,101,102,3906250
0,102,103,3906250
0,103,104,3906250
0,104,105,3906250
0,105,106,3906250
0,106,107,3906250
0,107,108,3906250
0,108,109,3906250
0,109,110,3906250
0,110,111,3906250
0,111,112,3906250
0,112,113,3906250
0,113,114,3906250
0,114,115,3906250
0,115,116,3906250
0,116,117,3906250
0,117,118,3906250
0,118,119,3906250
0,119,120,3906250
0,120,121,3906250
0,121,122,3906250
0,122,123,3906250
0,123,124,3906250
0,124,125,3906250
0,125,126,3906250
0,126,127,3906250
0,127,128,3906250
0,128,129,3906250
0,129,130,3906250
0,130,131,3906250
0,131,132,3906250
0,132,133,3906250
0,133,134,3906250
0,134,135,3906250
0,135,136,3906250
0,136,137,3906250
0,137,138,3906250
0,138,139,3906250
0,139,140,3906250
0,140,141,3906250
0,141,142,3906250
0,142,143,3906250
0,143,144,3906250
0,144,145,3906250
0,145,146,3906250
0,146,147,3906250
0,147,148,3906250
0,148,149,3906250
0,149,150,3906250
0,150,151,3906250
0,151,152,3906250
0,152,153,3906250
0,153,154,3906250
0,154,155,3906250
0,155,156,3906250
0,156,157,3906250
0,157,158,3906250
0,158,159,3906250
0,159,160,3906250
0,160,161,3906250
0,161,162,3906250
0,162,163,3906250
0,163,164,3906250
0,164,165,3906250
0,165,166,3906250
0,166,167,3906250
0,167,168,3906250
0,168,169,3906250
0,169,170,3906250
0,170,171,3906250
0,171,172,3906250
0,172,173,3906250
0,173,174,3906250
0,174,175,3906250
0,175,176,3906250
0,176,177,3906250
0,177,178,3906250
0,178,179,3906250
0,179,180,3906250
0,180,181,3906250
0,181,182,3906250
0,182,183,3906250
0,183,184,3906250
0,184,185,3906250
0,185,186,3906250
0,186,187,3906250
0,187,188,3906250
0,188,189,3906250
0,189,190,3906250
0,190,191,3906250
0,191,192,3906250
0,192,193,3906250
0,193,194,3906250
0,194,195,3906250
0,195,196,3906250
0,196,197,3906250
0,197,198,3906250
0,198,199,3906250
0,199,200,3906250
0,200,201,3906250
0,201,202,3906250
0,202,203,3906250
0,203,204,3906250
0,204,205,3906250
0,205,206,3906250
0,206,207,3906250
0,207,208,3906250
0,208,209,3906250
0,209,210,3906250
0,210,211,3906250
0,211,212,3906250
0,212,213,3906250
0,213,214,3906250
0,214,215,3906250
0,215,216,3906250
0,216,217,3906250
0,217,218,3906250
0,218,219,3906250
0,219,220,3906250
0,220,221,3906250
0,221,222,3906250
0,222,223,3906250
0,223,224,3906250
0,224,225,3906250
