0,0,1,3125000
0,1,2,3125000
0,2,3,3125000
0,3,4,3125000
0,4,5,3125000
0,5,6,3125000
0,6,7,3125000
0,7,8,3125000
0,8,9,3125000
0,9,10,3125000
0,10,11,3125000
0,11,12,3125000
0,12,13,3125000
0,13,14,3125000
0,14,15,3125000
0,15,16,3125000
0,16,17,3125000
0,17,18,3125000
0,18,19,3125000
0,19,20,3125000
0,20,21,3125000
0,21,22,3125000
0,22,23,3125000
0,23,24,3125000
0,24,25,3125000
0,25,26,3125000
0,26,27,3125000
0,27,28,3125000
0,28,29,3125000
0,29,30,3125000
0,30,31,3125000
0,31,0,3125000
0,32,33,3125000
0,33,34,3125000
0,34,35,3125000
0,35,36,3125000
0,36,37,3125000
0,37,38,3125000
0,38,39,3125000
0,39,40,3125000
0,40,41,3125000
0,41,42,3125000
0,42,43,3125000
0,43,44,3125000
0,44,45,3125000
0,45,46,3125000
0,46,47,3125000
0,47,48,3125000
0,48,49,3125000
0,49,50,3125000
0,50,51,3125000
0,51,52,3125000
0,52,53,3125000
0,53,54,3125000
0,54,55,3125000
0,55,56,3125000
0,56,57,3125000
0,57,58,3125000
0,58,59,3125000
0,59,60,3125000
0,60,61,3125000
0,61,62,3125000
0,62,63,3125000
0,63,32,3125000
0,64,65,3125000
0,65,66,3125000
0,66,67,3125000
0,67,68,3125000
0,68,69,3125000
0,69,70,3125000
0,70,71,3125000
0,71,72,3125000
0,72,73,3125000
0,73,74,3125000
0,74,75,3125000
0,75,76,3125000
0,76,77,3125000
0,77,78,3125000
0,78,79,3125000
0,79,80,3125000
0,80,81,3125000
0,81,82,3125000
0,82,83,3125000
0,83,84,3125000
0,84,85,3125000
0,85,86,3125000
0,86,87,3125000
0,87,88,3125000
0,88,89,3125000
0,89,90,3125000
0,90,91,3125000
0,91,92,3125000
0,92,93,3125000
0,93,94,3125000
0,94,95,3125000
0,95,64,3125000
0,96,97,3125000
0,97,98,3125000
0,98,99,3125000
0,99,100,3125000
0,100,101,3125000
0,101,102,3125000
0,102,103,3125000
0,103,104,3125000
0,104,105,3125000
0,105,106,3125000
0,106,107,3125000
0,107,108,3125000
0,108,109,3125000
0,109,110,3125000
0,110,111,3125000
0,111,112,3125000
0,112,113,3125000
0,113,114,3125000
0,114,115,3125000
0,115,116,3125000
0,116,117,3125000
0,117,118,3125000
0,118,119,3125000
0,119,120,3125000
0,120,121,3125000
0,121,122,3125000
0,122,123,3125000
0,123,124,3125000
0,124,125,3125000
0,125,126,3125000
0,126,127,3125000
0,127,96,3125000
0,128,129,3125000
0,129,130,3125000
0,130,131,3125000
0,131,132,3125000
0,132,133,3125000
0,133,134,3125000
0,134,135,3125000
0,135,136,3125000
0,136,137,3125000
0,137,138,3125000
0,138,139,3125000
0,139,140,3125000
0,140,141,3125000
0,141,142,3125000
0,142,143,3125000
0,143,144,3125000
0,144,145,3125000
0,145,146,3125000
0,146,147,3125000
0,147,148,3125000
0,148,149,3125000
0,149,150,3125000
0,150,151,3125000
0,151,152,3125000
0,152,153,3125000
0,153,154,3125000
0,154,155,3125000
0,155,156,3125000
0,156,157,3125000
0,157,158,3125000
0,158,159,3125000
0,159,128,3125000
0,160,161,3125000
0,161,162,3125000
0,162,163,3125000
0,163,164,3125000
0,164,165,3125000
0,165,166,3125000
0,166,167,3125000
0,167,168,3125000
0,168,169,3125000
0,169,170,3125000
0,170,171,3125000
0,171,172,3125000
0,172,173,3125000
0,173,174,3125000
0,174,175,3125000
0,175,176,3125000
0,176,177,3125000
0,177,178,3125000
0,178,179,3125000
0,179,180,3125000
0,180,181,3125000
0,181,182,3125000
0,182,183,3125000
0,183,184,3125000
0,184,185,3125000
0,185,186,3125000
0,186,187,3125000
0,187,188,3125000
0,188,189,3125000
0,189,190,3125000
0,190,191,3125000
0,191,160,3125000
0,192,193,3125000
0,193,194,3125000
0,194,195,3125000
0,195,196,3125000
0,196,197,3125000
0,197,198,3125000
0,198,199,3125000
0,199,200,3125000
0,200,201,3125000
0,201,202,3125000
0,202,203,3125000
0,203,204,3125000
0,204,205,3125000
0,205,206,3125000
0,206,207,3125000
0,207,208,3125000
0,208,209,3125000
0,209,210,3125000
0,210,211,3125000
0,211,212,3125000
0,212,213,3125000
0,213,214,3125000
0,214,215,3125000
0,215,216,3125000
0,216,217,3125000
0,217,218,3125000
0,218,219,3125000
0,219,220,3125000
0,220,221,3125000
0,221,222,3125000
0,222,223,3125000
0,223,192,3125000
0,224,225,3125000
0,225,226,3125000
0,226,227,3125000
0,227,228,3125000
0,228,229,3125000
0,229,230,3125000
0,230,231,3125000
0,231,232,3125000
0,232,233,3125000
0,233,234,3125000
0,234,235,3125000
0,235,236,3125000
0,236,237,3125000
0,237,238,3125000
0,238,239,3125000
0,239,240,3125000
0,240,241,3125000
0,241,242,3125000
0,242,243,3125000
0,243,244,3125000
0,244,245,3125000
0,245,246,3125000
0,246,247,3125000
0,247,248,3125000
0,248,249,3125000
0,249,250,3125000
0,250,251,3125000
0,251,252,3125000
0,252,253,3125000
0,253,254,3125000
0,254,255,3125000
0,255,224,3125000
0,256,257,3125000
0,257,258,3125000
0,258,259,3125000
0,259,260,3125000
0,260,261,3125000
0,261,262,3125000
0,262,263,3125000
0,263,264,3125000
0,264,265,3125000
0,265,266,3125000
0,266,267,3125000
0,267,268,3125000
0,268,269,3125000
0,269,270,3125000
0,270,271,3125000
0,271,272,3125000
0,272,273,3125000
0,273,274,3125000
0,274,275,3125000
0,275,276,3125000
0,276,277,3125000
0,277,278,3125000
0,278,279,3125000
0,279,280,3125000
0,280,281,3125000
0,281,282,3125000
0,282,283,3125000
0,283,284,3125000
0,284,285,3125000
0,285,286,3125000
0,286,287,3125000
0,287,256,3125000
0,288,289,3125000
0,289,290,3125000
0,290,291,3125000
0,291,292,3125000
0,292,293,3125000
0,293,294,3125000
0,294,295,3125000
0,295,296,3125000
0,296,297,3125000
0,297,298,3125000
0,298,299,3125000
0,299,300,3125000
0,300,301,3125000
0,301,302,3125000
0,302,303,3125000
0,303,304,3125000
0,304,305,3125000
0,305,306,3125000
0,306,307,3125000
0,307,308,3125000
0,308,309,3125000
0,309,310,3125000
0,310,311,3125000
0,311,312,3125000
0,312,313,3125000
0,313,314,3125000
0,314,315,3125000
0,315,316,3125000
0,316,317,3125000
0,317,318,3125000
0,318,319,3125000
0,319,288,3125000
0,320,321,3125000
0,321,322,3125000
0,322,323,3125000
0,323,324,3125000
0,324,325,3125000
0,325,326,3125000
0,326,327,3125000
0,327,328,3125000
0,328,329,3125000
0,329,330,3125000
0,330,331,3125000
0,331,332,3125000
0,332,333,3125000
0,333,334,3125000
0,334,335,3125000
0,335,336,3125000
0,336,337,3125000
0,337,338,3125000
0,338,339,3125000
0,339,340,3125000
0,340,341,3125000
0,341,342,3125000
0,342,343,3125000
0,343,344,3125000
0,344,345,3125000
0,345,346,3125000
0,346,347,3125000
0,347,348,3125000
0,348,349,3125000
0,349,350,3125000
0,350,351,3125000
0,351,320,3125000
0,352,353,3125000
0,353,354,3125000
0,354,355,3125000
0,355,356,3125000
0,356,357,3125000
0,357,358,3125000
0,358,359,3125000
0,359,360,3125000
0,360,361,3125000
0,361,362,3125000
0,362,363,3125000
0,363,364,3125000
0,364,365,3125000
0,365,366,3125000
0,366,367,3125000
0,367,368,3125000
0,368,369,3125000
0,369,370,3125000
0,370,371,3125000
0,371,372,3125000
0,372,373,3125000
0,373,374,3125000
0,374,375,3125000
0,375,376,3125000
0,376,377,3125000
0,377,378,3125000
0,378,379,3125000
0,379,380,3125000
0,380,381,3125000
0,381,382,3125000
0,382,383,3125000
0,383,352,3125000
0,384,385,3125000
0,385,386,3125000
0,386,387,3125000
0,387,388,3125000
0,388,389,3125000
0,389,390,3125000
0,390,391,3125000
0,391,392,3125000
0,392,393,3125000
0,393,394,3125000
0,394,395,3125000
0,395,396,3125000
0,396,397,3125000
0,397,398,3125000
0,398,399,3125000
0,399,400,3125000
0,400,401,3125000
0,401,402,3125000
0,402,403,3125000
0,403,404,3125000
0,404,405,3125000
0,405,406,3125000
0,406,407,3125000
0,407,408,3125000
0,408,409,3125000
0,409,410,3125000
0,410,411,3125000
0,411,412,3125000
0,412,413,3125000
0,413,414,3125000
0,414,415,3125000
0,415,384,3125000
0,416,417,3125000
0,417,418,3125000
0,418,419,3125000
0,419,420,3125000
0,420,421,3125000
0,421,422,3125000
0,422,423,3125000
0,423,424,3125000
0,424,425,3125000
0,425,426,3125000
0,426,427,3125000
0,427,428,3125000
0,428,429,3125000
0,429,430,3125000
0,430,431,3125000
0,431,432,3125000
0,432,433,3125000
0,433,434,3125000
0,434,435,3125000
0,435,436,3125000
0,436,437,3125000
0,437,438,3125000
0,438,439,3125000
0,439,440,3125000
0,440,441,3125000
0,441,442,3125000
0,442,443,3125000
0,443,444,3125000
0,444,445,3125000
0,445,446,3125000
0,446,447,3125000
0,447,416,3125000
0,448,449,3125000
0,449,450,3125000
0,450,451,3125000
0,451,452,3125000
0,452,453,3125000
0,453,454,3125000
0,454,455,3125000
