0,216,217,1
0,217,218,1
0,218,219,1
0,219,220,1
0,220,221,1
0,221,222,1
0,222,223,1
0,223,224,1
0,224,225,1
0,225,226,1
0,226,227,1
0,227,228,1
0,228,229,1
0,229,230,1
0,230,231,1
0,231,232,1
0,232,233,1
0,233,234,1
0,234,235,1
0,235,236,1
0,236,237,1
0,237,238,1
0,238,239,1
0,239,240,1
0,240,241,1
0,241,242,1
0,242,243,1
0,243,244,1
0,244,245,1
0,245,246,1
0,246,247,1
0,247,248,1
0,248,249,1
0,249,250,1
0,250,251,1
0,251,252,1
0,252,253,1
0,253,254,1
0,254,255,1
0,255,0,1
1,0,1,1
1,1,2,1
1,2,3,1
1,3,4,1
1,4,5,1
1,5,6,1
1,6,7,1
1,7,8,1
1,8,9,1
1,9,10,1
1,10,11,1
1,11,12,1
1,12,13,1
1,13,14,1
1,14,15,1
1,15,16,1
1,16,17,1
1,17,18,1
1,18,19,1
1,19,20,1
1,20,21,1
1,21,22,1
1,22,23,1
1,23,24,1
1,24,25,1
1,25,26,1
1,26,27,1
1,27,28,1
1,28,29,1
1,29,30,1
1,30,31,1
1,31,32,1
1,32,33,1
1,33,34,1
1,34,35,1
1,35,36,1
1,36,37,1
1,37,38,1
1,38,39,1
1,39,40,1
1,40,41,1
1,41,42,1
1,42,43,1
1,43,44,1
1,44,45,1
1,45,46,1
1,46,47,1
1,47,48,1
1,48,49,1
1,49,50,1
1,50,51,1
1,51,52,1
1,52,53,1
1,53,54,1
1,54,55,1
1,55,56,1
1,56,57,1
1,57,58,1
1,58,59,1
1,59,60,1
1,60,61,1
1,61,62,1
1,62,63,1
1,63,64,1
1,64,65,1
1,65,66,1
1,66,67,1
1,67,68,1
1,68,69,1
1,69,70,1
1,70,71,1
1,71,72,1
1,72,73,1
1,73,74,1
1,74,75,1
1,75,76,1
1,76,77,1
1,77,78,1
1,78,79,1
1,79,80,1
1,80,81,1
1,81,82,1
1,82,83,1
1,83,84,1
1,84,85,1
1,85,86,1
1,86,87,1
1,87,88,1
1,88,89,1
1,89,90,1
1,90,91,1
1,91,92,1
1,92,93,1
1,93,94,1
1,94,95,1
1,95,96,1
1,96,97,1
1,97,98,1
1,98,99,1
1,99,100,1
1,100,101,1
1,101,102,1
1,102,103,1
1,103,104,1
1,104,105,1
1,105,106,1
1,106,107,1
1,107,108,1
1,108,109,1
1,109,110,1
1,110,111,1
1,111,112,1
1,112,113,1
1,113,114,1
1,114,115,1
1,115,116,1
1,116,117,1
1,117,118,1
1,118,119,1
1,119,120,1
1,120,121,1
1,121,122,1
1,122,123,1
1,123,124,1
1,124,125,1
1,125,126,1
1,126,127,1
1,127,128,1
1,128,129,1
1,129,130,1
1,130,131,1
1,131,132,1
1,132,133,1
1,133,134,1
1,134,135,1
1,135,136,1
1,136,137,1
1,137,138,1
1,138,139,1
1,139,140,1
1,140,141,1
1,141,142,1
1,142,143,1
1,143,144,1
1,144,145,1
1,145,146,1
1,146,147,1
1,147,148,1
1,148,149,1
1,149,150,1
1,150,151,1
1,151,152,1
1,152,153,1
1,153,154,1
1,154,155,1
1,155,156,1
1,156,157,1
1,157,158,1
1,158,159,1
1,159,160,1
1,160,161,1
1,161,162,1
1,162,163,1
1,163,164,1
1,164,165,1
1,165,166,1
1,166,167,1
1,167,168,1
1,168,169,1
1,169,170,1
1,170,171,1
1,171,172,1
1,172,173,1
1,173,174,1
1,174,175,1
1,175,176,1
1,176,177,1
1,177,178,1
1,178,179,1
1,179,180,1
1,180,181,1
1,181,182,1
1,182,183,1
1,183,184,1
1,184,185,1
1,185,186,1
1,186,187,1
1,187,188,1
1,188,189,1
1,189,190,1
1,190,191,1
1,191,192,1
1,192,193,1
1,193,194,1
1,194,195,1
1,195,196,1
1,196,197,1
1,197,198,1
1,198,199,1
1,199,200,1
1,200,201,1
1,201,202,1
1,202,203,1
1,203,204,1
1,204,205,1
1,205,206,1
1,206,207,1
1,207,208,1
1,208,209,1
1,209,210,1
1,210,211,1
1,211,212,1
1,212,213,1
1,213,214,1
1,214,215,1
1,215,216,1
1,216,217,1
1,217,218,1
1,218,219,1
1,219,220,1
1,220,221,1
1,221,222,1
1,222,223,1
1,223,224,1
1,224,225,1
1,225,226,1
1,226,227,1
1,227,228,1
1,228,229,1
1,229,230,1
1,230,231,1
1,231,232,1
1,232,233,1
1,233,234,1
1,234,235,1
1,235,236,1
1,236,237,1
1,237,238,1
1,238,239,1
1,239,240,1
1,240,241,1
1,241,242,1
1,242,243,1
1,243,244,1
1,244,245,1
1,245,246,1
1,246,247,1
1,247,248,1
1,248,249,1
1,249,250,1
1,250,251,1
1,251,252,1
1,252,253,1
1,253,254,1
1,254,255,1
1,255,0,1
2,0,1,1
2,1,2,1
2,2,3,1
2,3,4,1
2,4,5,1
2,5,6,1
2,6,7,1
2,7,8,1
2,8,9,1
2,9,10,1
2,10,11,1
2,11,12,1
2,12,13,1
2,13,14,1
2,14,15,1
2,15,16,1
2,16,17,1
2,17,18,1
2,18,19,1
2,19,20,1
2,20,21,1
2,21,22,1
2,22,23,1
2,23,24,1
2,24,25,1
2,25,26,1
2,26,27,1
2,27,28,1
2,28,29,1
2,29,30,1
2,30,31,1
2,31,32,1
2,32,33,1
2,33,34,1
2,34,35,1
2,35,36,1
2,36,37,1
2,37,38,1
2,38,39,1
2,39,40,1
2,40,41,1
2,41,42,1
2,42,43,1
2,43,44,1
2,44,45,1
2,45,46,1
2,46,47,1
2,47,48,1
2,48,49,1
2,49,50,1
2,50,51,1
2,51,52,1
2,52,53,1
2,53,54,1
2,54,55,1
2,55,56,1
2,56,57,1
2,57,58,1
2,58,59,1
2,59,60,1
2,60,61,1
2,61,62,1
2,62,63,1
2,63,64,1
2,64,65,1
2,65,66,1
2,66,67,1
2,67,68,1
2,68,69,1
2,69,70,1
2,70,71,1
2,71,72,1
2,72,73,1
2,73,74,1
2,74,75,1
2,75,76,1
2,76,77,1
2,77,78,1
2,78,79,1
2,79,80,1
2,80,81,1
2,81,82,1
2,82,83,1
2,83,84,1
2,84,85,1
2,85,86,1
2,86,87,1
2,87,88,1
2,88,89,1
2,89,90,1
2,90,91,1
2,91,92,1
2,92,93,1
2,93,94,1
2,94,95,1
2,95,96,1
2,96,97,1
2,97,98,1
2,98,99,1
2,99,100,1
2,100,101,1
2,101,102,1
2,102,103,1
2,103,104,1
2,104,105,1
2,105,106,1
2,106,107,1
2,107,108,1
2,108,109,1
2,109,110,1
2,110,111,1
2,111,112,1
2,112,113,1
2,113,114,1
2,114,115,1
2,115,116,1
2,116,117,1
2,117,118,1
2,118,119,1
2,119,120,1
2,120,121,1
2,121,122,1
2,122,123,1
2,123,124,1
2,124,125,1
2,125,126,1
2,126,127,1
2,127,128,1
2,128,129,1
2,129,130,1
2,130,131,1
2,131,132,1
2,132,133,1
2,133,134,1
2,134,135,1
2,135,136,1
2,136,137,1
2,137,138,1
2,138,139,1
2,139,140,1
2,140,141,1
2,141,142,1
2,142,143,1
2,143,144,1
2,144,145,1
2,145,146,1
2,146,147,1
2,147,148,1
2,148,149,1
2,149,150,1
2,150,151,1
2,151,152,1
2,152,153,1
2,153,154,1
2,154,155,1
2,155,156,1
2,156,157,1
2,157,158,1
2,158,159,1
2,159,160,1
2,160,161,1
2,161,162,1
2,162,163,1
2,163,164,1
2,164,165,1
2,165,166,1
2,166,167,1
2,167,168,1
2,168,169,1
2,169,170,1
2,170,171,1
2,171,172,1
2,172,173,1
2,173,174,1
2,174,175,1
2,175,176,1
2,176,177,1
2,177,178,1
2,178,179,1
2,179,180,1
2,180,181,1
2,181,182,1
2,182,183,1
2,183,184,1
2,184,185,1
2,185,186,1
2,186,187,1
2,187,188,1
2,188,189,1
2,189,190,1
2,190,191,1
2,191,192,1
2,192,193,1
2,193,194,1
2,194,195,1
2,195,196,1
2,196,197,1
2,197,198,1
2,198,199,1
2,199,200,1
2,200,201,1
2,201,202,1
2,202,203,1
2,203,204,1
2,204,205,1
2,205,206,1
2,206,207,1
2,207,208,1
2,208,209,1
2,209,210,1
2,210,211,1
2,211,212,1
2,212,213,1
2,213,214,1
2,214,215,1
2,215,216,1
2,216,217,1
2,217,218,1
2,218,219,1
2,219,220,1
2,220,221,1
2,221,222,1
2,222,223,1
2,223,224,1
2,224,225,1
2,225,226,1
2,226,227,1
2,227,228,1
2,228,229,1
2,229,230,1
2,230,231,1
2,231,232,1
2,232,233,1
2,233,234,1
2,234,235,1
2,235,236,1
2,236,237,1
2,237,238,1
2,238,239,1
2,239,240,1
2,240,241,1
2,241,242,1
2,242,243,1
2,243,244,1
2,244,245,1
2,245,246,1
2,246,247,1
2,247,248,1
2,248,249,1
2,249,250,1
2,250,251,1
2,251,252,1
2,252,253,1
2,253,254,1
2,254,255,1
2,255,0,1
3,0,1,1
3,1,2,1
3,2,3,1
3,3,4,1
3,4,5,1
3,5,6,1
3,6,7,1
3,7,8,1
3,8,9,1
3,9,10,1
3,10,11,1
3,11,12,1
3,12,13,1
3,13,14,1
3,14,15,1
3,15,16,1
3,16,17,1
3,17,18,1
3,18,19,1
3,19,20,1
3,20,21,1
3,21,22,1
3,22,23,1
3,23,24,1
3,24,25,1
3,25,26,1
3,26,27,1
3,27,28,1
3,28,29,1
3,29,30,1
3,30,31,1
3,31,32,1
3,32,33,1
3,33,34,1
3,34,35,1
3,35,36,1
3,36,37,1
3,37,38,1
3,38,39,1
3,39,40,1
3,40,41,1
3,41,42,1
3,42,43,1
3,43,44,1
3,44,45,1
3,45,46,1
3,46,47,1
3,47,48,1
3,48,49,1
3,49,50,1
3,50,51,1
3,51,52,1
3,52,53,1
3,53,54,1
3,54,55,1
3,55,56,1
3,56,57,1
3,57,58,1
3,58,59,1
3,59,60,1
3,60,61,1
3,61,62,1
3,62,63,1
3,63,64,1
3,64,65,1
3,65,66,1
3,66,67,1
3,67,68,1
3,68,69,1
3,69,70,1
3,70,71,1
3,71,72,1
3,72,73,1
3,73,74,1
3,74,75,1
3,75,76,1
3,76,77,1
3,77,78,1
3,78,79,1
3,79,80,1
3,80,81,1
3,81,82,1
3,82,83,1
3,83,84,1
3,84,85,1
3,85,86,1
3,86,87,1
3,87,88,1
3,88,89,1
3,89,90,1
3,90,91,1
3,91,92,1
3,92,93,1
3,93,94,1
3,94,95,1
3,95,96,1
3,96,97,1
3,97,98,1
3,98,99,1
3,99,100,1
3,100,101,1
3,101,102,1
3,102,103,1
3,103,104,1
3,104,105,1
3,105,106,1
3,106,107,1
3,107,108,1
3,108,109,1
3,109,110,1
3,110,111,1
3,111,112,1
3,112,113,1
3,113,114,1
3,114,115,1
3,115,116,1
3,116,117,1
3,117,118,1
3,118,119,1
3,119,120,1
3,120,121,1
3,121,122,1
3,122,123,1
3,123,124,1
3,124,125,1
3,125,126,1
3,126,127,1
3,127,128,1
3,128,129,1
3,129,130,1
3,130,131,1
3,131,132,1
3,132,133,1
3,133,134,1
3,134,135,1
3,135,136,1
3,136,137,1
3,137,138,1
3,138,139,1
3,139,140,1
3,140,141,1
3,141,142,1
3,142,143,1
3,143,144,1
3,144,145,1
3,145,146,1
3,146,147,1
3,147,148,1
3,148,149,1
3,149,150,1
3,150,151,1
3,151,152,1
3,152,153,1
3,153,154,1
3,154,155,1
3,155,156,1
3,156,157,1
3,157,158,1
3,158,159,1
3,159,160,1
3,160,161,1
3,161,162,1
3,162,163,1
3,163,164,1
3,164,165,1
3,165,166,1
3,166,167,1
3,167,168,1
3,168,169,1
3,169,170,1
3,170,171,1
3,171,172,1
3,172,173,1
3,173,174,1
3,174,175,1
3,175,176,1
3,176,177,1
3,177,178,1
3,178,179,1
3,179,180,1
3,180,181,1
3,181,182,1
3,182,183,1
3,183,184,1
3,184,185,1
3,185,186,1
3,186,187,1
3,187,188,1
3,188,189,1
3,189,190,1
3,190,191,1
3,191,192,1
3,192,193,1
3,193,194,1
3,194,195,1
3,195,196,1
3,196,197,1
3,197,198,1
3,198,199,1
3,199,200,1
3,200,201,1
3,201,202,1
3,202,203,1
3,203,204,1
3,204,205,1
3,205,206,1
3,206,207,1
3,207,208,1
3,208,209,1
3,209,210,1
3,210,211,1
3,211,212,1
3,212,213,1
3,213,214,1
3,214,215,1
3,215,216,1
3,216,217,1
3,217,218,1
3,218,219,1
3,219,220,1
3,220,221,1
3,221,222,1
3,222,223,1
3,223,224,1
3,224,225,1
3,225,226,1
3,226,227,1
3,227,228,1
3,228,229,1
3,229,230,1
3,230,231,1
3,231,232,1
3,232,233,1
3,233,234,1
3,234,235,1
3,235,236,1
3,236,237,1
3,237,238,1
3,238,239,1
3,239,240,1
3,240,241,1
3,241,242,1
3,242,243,1
3,243,244,1
3,244,245,1
3,245,246,1
3,246,247,1
3,247,248,1
3,248,249,1
3,249,250,1
3,250,251,1
3,251,252,1
3,252,253,1
3,253,254,1
3,254,255,1
3,255,0,1
4,0,1,1
4,1,2,1
4,2,3,1
4,3,4,1
4,4,5,1
4,5,6,1
4,6,7,1
4,7,8,1
4,8,9,1
4,9,10,1
4,10,11,1
4,11,12,1
4,12,13,1
4,13,14,1
4,14,15,1
4,15,16,1
4,16,17,1
4,17,18,1
4,18,19,1
4,19,20,1
4,20,21,1
4,21,22,1
4,22,23,1
4,23,24,1
4,24,25,1
4,25,26,1
4,26,27,1
4,27,28,1
4,28,29,1
4,29,30,1
4,30,31,1
4,31,32,1
4,32,33,1
4,33,34,1
4,34,35,1
4,35,36,1
4,36,37,1
4,37,38,1
4,38,39,1
4,39,40,1
4,40,41,1
4,41,42,1
4,42,43,1
4,43,44,1
4,44,45,1
4,45,46,1
4,46,47,1
4,47,48,1
4,48,49,1
4,49,50,1
4,50,51,1
4,51,52,1
4,52,53,1
4,53,54,1
4,54,55,1
4,55,56,1
4,56,57,1
4,57,58,1
4,58,59,1
4,59,60,1
4,60,61,1
4,61,62,1
4,62,63,1
4,63,64,1
4,64,65,1
4,65,66,1
4,66,67,1
4,67,68,1
4,68,69,1
4,69,70,1
4,70,71,1
4,71,72,1
4,72,73,1
4,73,74,1
4,74,75,1
4,75,76,1
4,76,77,1
4,77,78,1
4,78,79,1
4,79,80,1
4,80,81,1
4,81,82,1
4,82,83,1
4,83,84,1
4,84,85,1
4,85,86,1
4,86,87,1
4,87,88,1
4,88,89,1
4,89,90,1
4,90,91,1
4,91,92,1
4,92,93,1
4,93,94,1
4,94,95,1
4,95,96,1
4,96,97,1
4,97,98,1
4,98,99,1
4,99,100,1
4,100,101,1
4,101,102,1
4,102,103,1
4,103,104,1
4,104,105,1
4,105,106,1
4,106,107,1
4,107,108,1
4,108,109,1
4,109,110,1
4,110,111,1
4,111,112,1
4,112,113,1
4,113,114,1
4,114,115,1
4,115,116,1
4,116,117,1
4,117,118,1
4,118,119,1
4,119,120,1
4,120,121,1
4,121,122,1
4,122,123,1
4,123,124,1
4,124,125,1
4,125,126,1
4,126,127,1
4,127,128,1
4,128,129,1
4,129,130,1
4,130,131,1
4,131,132,1
4,132,133,1
4,133,134,1
4,134,135,1
4,135,136,1
4,136,137,1
4,137,138,1
4,138,139,1
4,139,140,1
4,140,141,1
4,141,142,1
4,142,143,1
4,143,144,1
4,144,145,1
4,145,146,1
4,146,147,1
4,147,148,1
4,148,149,1
4,149,150,1
4,150,151,1
4,151,152,1
4,152,153,1
4,153,154,1
4,154,155,1
4,155,156,1
4,156,157,1
4,157,158,1
4,158,159,1
4,159,160,1
4,160,161,1
4,161,162,1
4,162,163,1
4,163,164,1
4,164,165,1
4,165,166,1
4,166,167,1
4,167,168,1
4,168,169,1
4,169,170,1
4,170,171,1
4,171,172,1
4,172,173,1
4,173,174,1
4,174,175,1
4,175,176,1
4,176,177,1
4,177,178,1
4,178,179,1
4,179,180,1
4,180,181,1
4,181,182,1
4,182,183,1
4,183,184,1
4,184,185,1
4,185,186,1
4,186,187,1
4,187,188,1
4,188,189,1
4,189,190,1
4,190,191,1
4,191,192,1
4,192,193,1
4,193,194,1
4,194,195,1
4,195,196,1
4,196,197,1
4,197,198,1
4,198,199,1
4,199,200,1
4,200,201,1
4,201,202,1
4,202,203,1
4,203,204,1
4,204,205,1
4,205,206,1
4,206,207,1
4,207,208,1
4,208,209,1
4,209,210,1
4,210,211,1
4,211,212,1
4,212,213,1
4,213,214,1
4,214,215,1
4,215,216,1
4,216,217,1
4,217,218,1
4,218,219,1
4,219,220,1
4,220,221,1
4,221,222,1
4,222,223,1
4,223,224,1
4,224,225,1
4,225,226,1
4,226,227,1
4,227,228,1
4,228,229,1
4,229,230,1
4,230,231,1
4,231,232,1
4,232,233,1
4,233,234,1
4,234,235,1
4,235,236,1
4,236,237,1
4,237,238,1
4,238,239,1
4,239,240,1
4,240,241,1
4,241,242,1
4,242,243,1
4,243,244,1
4,244,245,1
4,245,246,1
4,246,247,1
4,247,248,1
4,248,249,1
4,249,250,1
4,250,251,1
4,251,252,1
4,252,253,1
4,253,254,1
4,254,255,1
4,255,0,1
5,0,1,1
5,1,2,1
5,2,3,1
5,3,4,1
5,4,5,1
5,5,6,1
5,6,7,1
5,7,8,1
5,8,9,1
5,9,10,1
5,10,11,1
5,11,12,1
5,12,13,1
5,13,14,1
5,14,15,1
5,15,16,1
5,16,17,1
5,17,18,1
5,18,19,1
5,19,20,1
5,20,21,1
5,21,22,1
5,22,23,1
5,23,24,1
5,24,25,1
5,25,26,1
5,26,27,1
5,27,28,1
5,28,29,1
5,29,30,1
5,30,31,1
5,31,32,1
5,32,33,1
5,33,34,1
5,34,35,1
5,35,36,1
5,36,37,1
5,37,38,1
5,38,39,1
5,39,40,1
5,40,41,1
5,41,42,1
5,42,43,1
5,43,44,1
5,44,45,1
5,45,46,1
5,46,47,1
5,47,48,1
5,48,49,1
5,49,50,1
5,50,51,1
5,51,52,1
5,52,53,1
5,53,54,1
5,54,55,1
5,55,56,1
5,56,57,1
5,57,58,1
5,58,59,1
5,59,60,1
5,60,61,1
5,61,62,1
5,62,63,1
5,63,64,1
5,64,65,1
5,65,66,1
5,66,67,1
5,67,68,1
5,68,69,1
5,69,70,1
5,70,71,1
5,71,72,1
5,72,73,1
5,73,74,1
5,74,75,1
5,75,76,1
5,76,77,1
5,77,78,1
5,78,79,1
5,79,80,1
5,80,81,1
5,81,82,1
5,82,83,1
5,83,84,1
5,84,85,1
5,85,86,1
5,86,87,1
5,87,88,1
5,88,89,1
5,89,90,1
5,90,91,1
5,91,92,1
5,92,93,1
5,93,94,1
5,94,95,1
5,95,96,1
5,96,97,1
5,97,98,1
5,98,99,1
5,99,100,1
5,100,101,1
5,101,102,1
5,102,103,1
5,103,104,1
5,104,105,1
5,105,106,1
5,106,107,1
5,107,108,1
5,108,109,1
5,109,110,1
5,110,111,1
5,111,112,1
5,112,113,1
5,113,114,1
5,114,115,1
5,115,116,1
5,116,117,1
5,117,118,1
5,118,119,1
5,119,120,1
5,120,121,1
5,121,122,1
5,122,123,1
5,123,124,1
5,124,125,1
5,125,126,1
5,126,127,1
5,127,128,1
5,128,129,1
5,129,130,1
5,130,131,1
5,131,132,1
5,132,133,1
5,133,134,1
5,134,135,1
5,135,136,1
5,136,137,1
5,137,138,1
5,138,139,1
5,139,140,1
5,140,141,1
5,141,142,1
5,142,143,1
5,143,144,1
5,144,145,1
5,145,146,1
5,146,147,1
5,147,148,1
5,148,149,1
5,149,150,1
5,150,151,1
5,151,152,1
5,152,153,1
5,153,154,1
5,154,155,1
5,155,156,1
5,156,157,1
5,157,158,1
5,158,159,1
5,159,160,1
5,160,161,1
5,161,162,1
5,162,163,1
5,163,164,1
5,164,165,1
5,165,166,1
5,166,167,1
5,167,168,1
5,168,169,1
5,169,170,1
5,170,171,1
5,171,172,1
5,172,173,1
5,173,174,1
5,174,175,1
5,175,176,1
5,176,177,1
5,177,178,1
5,178,179,1
5,179,180,1
5,180,181,1
5,181,182,1
5,182,183,1
5,183,184,1
5,184,185,1
5,185,186,1
5,186,187,1
5,187,188,1
5,188,189,1
5,189,190,1
5,190,191,1
5,191,192,1
5,192,193,1
5,193,194,1
5,194,195,1
5,195,196,1
5,196,197,1
5,197,198,1
5,198,199,1
5,199,200,1
5,200,201,1
5,201,202,1
5,202,203,1
5,203,204,1
5,204,205,1
5,205,206,1
5,206,207,1
5,207,208,1
5,208,209,1
5,209,210,1
5,210,211,1
5,211,212,1
5,212,213,1
5,213,214,1
5,214,215,1
5,215,216,1
5,216,217,1
5,217,218,1
5,218,219,1
5,219,220,1
5,220,221,1
5,221,222,1
5,222,223,1
5,223,224,1
5,224,225,1
5,225,226,1
5,226,227,1
5,227,228,1
5,228,229,1
5,229,230,1
5,230,231,1
5,231,232,1
5,232,233,1
5,233,234,1
5,234,235,1
5,235,236,1
5,236,237,1
5,237,238,1
5,238,239,1
5,239,240,1
5,240,241,1
5,241,242,1
5,242,243,1
5,243,244,1
5,244,245,1
5,245,246,1
5,246,247,1
5,247,248,1
5,248,249,1
5,249,250,1
5,250,251,1
5,251,252,1
5,252,253,1
5,253,254,1
5,254,255,1
5,255,0,1
6,0,1,1
6,1,2,1
6,2,3,1
6,3,4,1
6,4,5,1
6,5,6,1
6,6,7,1
6,7,8,1
6,8,9,1
6,9,10,1
6,10,11,1
6,11,12,1
6,12,13,1
6,13,14,1
6,14,15,1
6,15,16,1
6,16,17,1
6,17,18,1
6,18,19,1
6,19,20,1
6,20,21,1
6,21,22,1
6,22,23,1
6,23,24,1
6,24,25,1
6,25,26,1
6,26,27,1
6,27,28,1
6,28,29,1
6,29,30,1
6,30,31,1
6,31,32,1
6,32,33,1
6,33,34,1
6,34,35,1
6,35,36,1
6,36,37,1
6,37,38,1
6,38,39,1
6,39,40,1
6,40,41,1
6,41,42,1
6,42,43,1
6,43,44,1
6,44,45,1
6,45,46,1
6,46,47,1
6,47,48,1
6,48,49,1
6,49,50,1
6,50,51,1
6,51,52,1
6,52,53,1
6,53,54,1
6,54,55,1
6,55,56,1
6,56,57,1
6,57,58,1
6,58,59,1
6,59,60,1
6,60,61,1
6,61,62,1
6,62,63,1
6,63,64,1
6,64,65,1
6,65,66,1
6,66,67,1
6,67,68,1
6,68,69,1
6,69,70,1
6,70,71,1
6,71,72,1
6,72,73,1
6,73,74,1
6,74,75,1
6,75,76,1
6,76,77,1
6,77,78,1
6,78,79,1
6,79,80,1
6,80,81,1
6,81,82,1
6,82,83,1
6,83,84,1
6,84,85,1
6,85,86,1
6,86,87,1
6,87,88,1
6,88,89,1
6,89,90,1
6,90,91,1
6,91,92,1
6,92,93,1
6,93,94,1
6,94,95,1
6,95,96,1
6,96,97,1
6,97,98,1
6,98,99,1
6,99,100,1
6,100,101,1
6,101,102,1
6,102,103,1
6,103,104,1
6,104,105,1
6,105,106,1
6,106,107,1
6,107,108,1
6,108,109,1
6,109,110,1
6,110,111,1
6,111,112,1
6,112,113,1
6,113,114,1
6,114,115,1
6,115,116,1
6,116,117,1
6,117,118,1
6,118,119,1
6,119,120,1
6,120,121,1
6,121,122,1
6,122,123,1
6,123,124,1
6,124,125,1
6,125,126,1
6,126,127,1
6,127,128,1
6,128,129,1
6,129,130,1
6,130,131,1
6,131,132,1
6,132,133,1
6,133,134,1
6,134,135,1
6,135,136,1
6,136,137,1
6,137,138,1
6,138,139,1
6,139,140,1
6,140,141,1
6,141,142,1
6,142,143,1
6,143,144,1
6,144,145,1
6,145,146,1
6,146,147,1
6,147,148,1
6,148,149,1
6,149,150,1
6,150,151,1
6,151,152,1
6,152,153,1
6,153,154,1
6,154,155,1
6,155,156,1
6,156,157,1
6,157,158,1
6,158,159,1
6,159,160,1
6,160,161,1
6,161,162,1
6,162,163,1
6,163,164,1
6,164,165,1
6,165,166,1
6,166,167,1
6,167,168,1
6,168,169,1
6,169,170,1
6,170,171,1
6,171,172,1
6,172,173,1
6,173,174,1
6,174,175,1
6,175,176,1
6,176,177,1
6,177,178,1
6,178,179,1
6,179,180,1
6,180,181,1
6,181,182,1
6,182,183,1
6,183,184,1
6,184,185,1
6,185,186,1
6,186,187,1
6,187,188,1
6,188,189,1
6,189,190,1
6,190,191,1
6,191,192,1
6,192,193,1
6,193,194,1
6,194,195,1
6,195,196,1
6,196,197,1
6,197,198,1
6,198,199,1
6,199,200,1
6,200,201,1
6,201,202,1
6,202,203,1
6,203,204,1
6,204,205,1
6,205,206,1
6,206,207,1
6,207,208,1
6,208,209,1
6,209,210,1
6,210,211,1
6,211,212,1
6,212,213,1
6,213,214,1
