0,344,345,125
0,345,346,125
0,346,347,125
0,347,348,125
0,348,349,125
0,349,350,125
0,350,351,125
0,351,344,125
0,352,353,125
0,353,354,125
0,354,355,125
0,355,356,125
0,356,357,125
0,357,358,125
0,358,359,125
0,359,352,125
0,360,361,125
0,361,362,125
0,362,363,125
0,363,364,125
0,364,365,125
0,365,366,125
0,366,367,125
0,367,360,125
0,368,369,125
0,369,370,125
0,370,371,125
0,371,372,125
0,372,373,125
0,373,374,125
0,374,375,125
0,375,368,125
0,376,377,125
0,377,378,125
0,378,379,125
0,379,380,125
0,380,381,125
0,381,382,125
0,382,383,125
0,383,376,125
0,384,385,125
0,385,386,125
0,386,387,125
0,387,388,125
0,388,389,125
0,389,390,125
0,390,391,125
0,391,384,125
0,392,393,125
0,393,394,125
0,394,395,125
0,395,396,125
0,396,397,125
0,397,398,125
0,398,399,125
0,399,392,125
0,400,401,125
0,401,402,125
0,402,403,125
0,403,404,125
0,404,405,125
0,405,406,125
0,406,407,125
0,407,400,125
0,408,409,125
0,409,410,125
0,410,411,125
0,411,412,125
0,412,413,125
0,413,414,125
0,414,415,125
0,415,408,125
0,416,417,125
0,417,418,125
0,418,419,125
0,419,420,125
0,420,421,125
0,421,422,125
0,422,423,125
0,423,416,125
0,424,425,125
0,425,426,125
0,426,427,125
0,427,428,125
0,428,429,125
0,429,430,125
0,430,431,125
0,431,424,125
0,432,433,125
0,433,434,125
0,434,435,125
0,435,436,125
0,436,437,125
0,437,438,125
0,438,439,125
0,439,432,125
0,440,441,125
0,441,442,125
0,442,443,125
0,443,444,125
0,444,445,125
0,445,446,125
0,446,447,125
0,447,440,125
0,448,449,125
0,449,450,125
0,450,451,125
0,451,452,125
0,452,453,125
0,453,454,125
0,454,455,125
0,455,448,125
0,456,457,125
0,457,458,125
0,458,459,125
0,459,460,125
0,460,461,125
0,461,462,125
0,462,463,125
0,463,456,125
0,464,465,125
0,465,466,125
0,466,467,125
0,467,468,125
0,468,469,125
0,469,470,125
0,470,471,125
0,471,464,125
0,472,473,125
0,473,474,125
0,474,475,125
0,475,476,125
0,476,477,125
0,477,478,125
0,478,479,125
0,479,472,125
0,480,481,125
0,481,482,125
0,482,483,125
0,483,484,125
0,484,485,125
0,485,486,125
0,486,487,125
0,487,480,125
0,488,489,125
0,489,490,125
0,490,491,125
0,491,492,125
0,492,493,125
0,493,494,125
0,494,495,125
0,495,488,125
0,496,497,125
0,497,498,125
0,498,499,125
0,499,500,125
0,500,501,125
0,501,502,125
0,502,503,125
0,503,496,125
0,504,505,125
0,505,506,125
0,506,507,125
0,507,508,125
0,508,509,125
0,509,510,125
0,510,511,125
0,511,504,125
0,512,513,125
0,513,514,125
0,514,515,125
0,515,516,125
0,516,517,125
0,517,518,125
0,518,519,125
0,519,512,125
0,520,521,125
0,521,522,125
0,522,523,125
0,523,524,125
0,524,525,125
0,525,526,125
0,526,527,125
0,527,520,125
0,528,529,125
0,529,530,125
0,530,531,125
0,531,532,125
0,532,533,125
0,533,534,125
0,534,535,125
0,535,528,125
0,536,537,125
0,537,538,125
0,538,539,125
0,539,540,125
0,540,541,125
0,541,542,125
