0,344,345,1
0,344,346,1
0,344,347,1
0,344,348,1
0,344,349,1
0,344,350,1
0,344,351,1
0,344,352,1
0,344,353,1
0,344,354,1
0,344,355,1
0,344,356,1
0,344,357,1
0,344,358,1
0,344,359,1
0,344,360,1
0,344,361,1
0,344,362,1
0,344,363,1
0,344,364,1
0,344,365,1
0,344,366,1
0,344,367,1
0,344,368,1
0,344,369,1
0,344,370,1
0,344,371,1
0,344,372,1
0,344,373,1
0,344,374,1
0,344,375,1
0,344,376,1
0,344,377,1
0,344,378,1
0,344,379,1
0,344,380,1
0,344,381,1
0,344,382,1
0,344,383,1
0,344,384,1
0,344,385,1
0,344,386,1
0,344,387,1
0,344,388,1
0,344,389,1
0,344,390,1
0,344,391,1
0,344,392,1
0,344,393,1
0,344,394,1
0,344,395,1
0,344,396,1
0,344,397,1
0,344,398,1
0,344,399,1
0,344,400,1
0,344,401,1
0,344,402,1
0,344,403,1
0,344,404,1
0,344,405,1
0,344,406,1
0,344,407,1
0,344,408,1
0,344,409,1
0,344,410,1
0,344,411,1
0,344,412,1
0,344,413,1
0,344,414,1
0,344,415,1
0,344,416,1
0,344,417,1
0,344,418,1
0,344,419,1
0,344,420,1
0,344,421,1
0,344,422,1
0,344,423,1
0,344,424,1
0,344,425,1
0,344,426,1
0,344,427,1
0,344,428,1
0,344,429,1
0,344,430,1
0,344,431,1
0,344,432,1
0,344,433,1
0,344,434,1
0,344,435,1
0,344,436,1
0,344,437,1
0,344,438,1
0,344,439,1
0,344,440,1
0,344,441,1
0,344,442,1
0,344,443,1
0,344,444,1
0,344,445,1
0,344,446,1
0,344,447,1
0,344,448,1
0,344,449,1
0,344,450,1
0,344,451,1
0,344,452,1
0,344,453,1
0,344,454,1
0,344,455,1
0,344,456,1
0,344,457,1
0,344,458,1
0,344,459,1
0,344,460,1
0,344,461,1
0,344,462,1
0,344,463,1
0,344,464,1
0,344,465,1
0,344,466,1
0,344,467,1
0,344,468,1
0,344,469,1
0,344,470,1
0,344,471,1
0,344,472,1
0,344,473,1
0,344,474,1
0,344,475,1
0,344,476,1
0,344,477,1
0,344,478,1
0,344,479,1
0,344,480,1
0,344,481,1
0,344,482,1
0,344,483,1
0,344,484,1
0,344,485,1
0,344,486,1
0,344,487,1
0,344,488,1
0,344,489,1
0,344,490,1
0,344,491,1
0,344,492,1
0,344,493,1
0,344,494,1
0,344,495,1
0,344,496,1
0,344,497,1
0,344,498,1
0,344,499,1
0,344,500,1
0,344,501,1
0,344,502,1
0,344,503,1
0,344,504,1
0,344,505,1
0,344,506,1
0,344,507,1
0,344,508,1
0,344,509,1
0,344,510,1
0,344,511,1
0,344,512,1
0,344,513,1
0,344,514,1
0,344,515,1
0,344,516,1
0,344,517,1
0,344,518,1
0,344,519,1
0,344,520,1
0,344,521,1
0,344,522,1
0,344,523,1
0,344,524,1
0,344,525,1
0,344,526,1
0,344,527,1
0,344,528,1
0,344,529,1
0,344,530,1
0,344,531,1
0,344,532,1
0,344,533,1
0,344,534,1
0,344,535,1
0,344,536,1
0,344,537,1
0,344,538,1
0,344,539,1
0,344,540,1
0,344,541,1
0,344,542,1
0,344,543,1
0,344,544,1
0,344,545,1
0,344,546,1
0,344,547,1
0,344,548,1
0,344,549,1
0,344,550,1
0,344,551,1
0,344,552,1
0,344,553,1
0,344,554,1
0,344,555,1
0,344,556,1
0,344,557,1
0,344,558,1
0,344,559,1
0,344,560,1
0,344,561,1
0,344,562,1
0,344,563,1
0,344,564,1
0,344,565,1
0,344,566,1
0,344,567,1
0,344,568,1
0,344,569,1
0,344,570,1
0,344,571,1
0,344,572,1
0,344,573,1
0,344,574,1
0,344,575,1
0,344,576,1
0,344,577,1
0,344,578,1
0,344,579,1
0,344,580,1
0,344,581,1
0,344,582,1
0,344,583,1
0,344,584,1
0,344,585,1
0,344,586,1
0,344,587,1
0,344,588,1
0,344,589,1
0,344,590,1
0,344,591,1
0,344,592,1
0,344,593,1
0,344,594,1
0,344,595,1
0,344,596,1
0,344,597,1
0,344,598,1
0,344,599,1
0,345,344,1
0,345,346,1
0,345,347,1
0,345,348,1
0,345,349,1
0,345,350,1
0,345,351,1
0,345,352,1
0,345,353,1
0,345,354,1
0,345,355,1
0,345,356,1
0,345,357,1
0,345,358,1
0,345,359,1
0,345,360,1
0,345,361,1
0,345,362,1
0,345,363,1
0,345,364,1
0,345,365,1
0,345,366,1
0,345,367,1
0,345,368,1
0,345,369,1
0,345,370,1
0,345,371,1
0,345,372,1
0,345,373,1
0,345,374,1
0,345,375,1
0,345,376,1
0,345,377,1
0,345,378,1
0,345,379,1
0,345,380,1
0,345,381,1
0,345,382,1
0,345,383,1
0,345,384,1
0,345,385,1
0,345,386,1
0,345,387,1
0,345,388,1
0,345,389,1
0,345,390,1
0,345,391,1
0,345,392,1
0,345,393,1
0,345,394,1
0,345,395,1
0,345,396,1
0,345,397,1
0,345,398,1
0,345,399,1
0,345,400,1
0,345,401,1
0,345,402,1
0,345,403,1
0,345,404,1
0,345,405,1
0,345,406,1
0,345,407,1
0,345,408,1
0,345,409,1
0,345,410,1
0,345,411,1
0,345,412,1
0,345,413,1
0,345,414,1
0,345,415,1
0,345,416,1
0,345,417,1
0,345,418,1
0,345,419,1
0,345,420,1
0,345,421,1
0,345,422,1
0,345,423,1
0,345,424,1
0,345,425,1
0,345,426,1
0,345,427,1
0,345,428,1
0,345,429,1
0,345,430,1
0,345,431,1
0,345,432,1
0,345,433,1
0,345,434,1
0,345,435,1
0,345,436,1
0,345,437,1
0,345,438,1
0,345,439,1
0,345,440,1
0,345,441,1
0,345,442,1
0,345,443,1
0,345,444,1
0,345,445,1
0,345,446,1
0,345,447,1
0,345,448,1
0,345,449,1
0,345,450,1
0,345,451,1
0,345,452,1
0,345,453,1
0,345,454,1
0,345,455,1
0,345,456,1
0,345,457,1
0,345,458,1
0,345,459,1
0,345,460,1
0,345,461,1
0,345,462,1
0,345,463,1
0,345,464,1
0,345,465,1
0,345,466,1
0,345,467,1
0,345,468,1
0,345,469,1
0,345,470,1
0,345,471,1
0,345,472,1
0,345,473,1
0,345,474,1
0,345,475,1
0,345,476,1
0,345,477,1
0,345,478,1
0,345,479,1
0,345,480,1
0,345,481,1
0,345,482,1
0,345,483,1
0,345,484,1
0,345,485,1
0,345,486,1
0,345,487,1
0,345,488,1
0,345,489,1
0,345,490,1
0,345,491,1
0,345,492,1
0,345,493,1
0,345,494,1
0,345,495,1
0,345,496,1
0,345,497,1
0,345,498,1
0,345,499,1
0,345,500,1
0,345,501,1
0,345,502,1
0,345,503,1
0,345,504,1
0,345,505,1
0,345,506,1
0,345,507,1
0,345,508,1
0,345,509,1
0,345,510,1
0,345,511,1
0,345,512,1
0,345,513,1
0,345,514,1
0,345,515,1
0,345,516,1
0,345,517,1
0,345,518,1
0,345,519,1
0,345,520,1
0,345,521,1
0,345,522,1
0,345,523,1
0,345,524,1
0,345,525,1
0,345,526,1
0,345,527,1
0,345,528,1
0,345,529,1
0,345,530,1
0,345,531,1
0,345,532,1
0,345,533,1
0,345,534,1
0,345,535,1
0,345,536,1
0,345,537,1
0,345,538,1
0,345,539,1
0,345,540,1
0,345,541,1
0,345,542,1
0,345,543,1
0,345,544,1
0,345,545,1
0,345,546,1
0,345,547,1
0,345,548,1
0,345,549,1
0,345,550,1
0,345,551,1
0,345,552,1
0,345,553,1
0,345,554,1
0,345,555,1
0,345,556,1
0,345,557,1
0,345,558,1
0,345,559,1
0,345,560,1
0,345,561,1
0,345,562,1
0,345,563,1
0,345,564,1
0,345,565,1
0,345,566,1
0,345,567,1
0,345,568,1
0,345,569,1
0,345,570,1
0,345,571,1
0,345,572,1
0,345,573,1
0,345,574,1
0,345,575,1
0,345,576,1
0,345,577,1
0,345,578,1
0,345,579,1
0,345,580,1
0,345,581,1
0,345,582,1
0,345,583,1
0,345,584,1
0,345,585,1
0,345,586,1
0,345,587,1
0,345,588,1
0,345,589,1
0,345,590,1
0,345,591,1
0,345,592,1
0,345,593,1
0,345,594,1
0,345,595,1
0,345,596,1
0,345,597,1
0,345,598,1
0,345,599,1
0,346,344,1
0,346,345,1
0,346,347,1
0,346,348,1
0,346,349,1
0,346,350,1
0,346,351,1
0,346,352,1
0,346,353,1
0,346,354,1
0,346,355,1
0,346,356,1
0,346,357,1
0,346,358,1
0,346,359,1
0,346,360,1
0,346,361,1
0,346,362,1
0,346,363,1
0,346,364,1
0,346,365,1
0,346,366,1
0,346,367,1
0,346,368,1
0,346,369,1
0,346,370,1
0,346,371,1
0,346,372,1
0,346,373,1
0,346,374,1
0,346,375,1
0,346,376,1
0,346,377,1
0,346,378,1
0,346,379,1
0,346,380,1
0,346,381,1
0,346,382,1
0,346,383,1
0,346,384,1
0,346,385,1
0,346,386,1
0,346,387,1
0,346,388,1
0,346,389,1
0,346,390,1
0,346,391,1
0,346,392,1
0,346,393,1
0,346,394,1
0,346,395,1
0,346,396,1
0,346,397,1
0,346,398,1
0,346,399,1
0,346,400,1
0,346,401,1
0,346,402,1
0,346,403,1
0,346,404,1
0,346,405,1
0,346,406,1
0,346,407,1
0,346,408,1
0,346,409,1
0,346,410,1
0,346,411,1
0,346,412,1
0,346,413,1
0,346,414,1
0,346,415,1
0,346,416,1
0,346,417,1
0,346,418,1
0,346,419,1
0,346,420,1
0,346,421,1
0,346,422,1
0,346,423,1
0,346,424,1
0,346,425,1
0,346,426,1
0,346,427,1
0,346,428,1
0,346,429,1
0,346,430,1
0,346,431,1
0,346,432,1
0,346,433,1
0,346,434,1
0,346,435,1
0,346,436,1
0,346,437,1
0,346,438,1
0,346,439,1
0,346,440,1
0,346,441,1
0,346,442,1
0,346,443,1
0,346,444,1
0,346,445,1
0,346,446,1
0,346,447,1
0,346,448,1
0,346,449,1
0,346,450,1
0,346,451,1
0,346,452,1
0,346,453,1
0,346,454,1
0,346,455,1
0,346,456,1
0,346,457,1
0,346,458,1
0,346,459,1
0,346,460,1
0,346,461,1
0,346,462,1
0,346,463,1
0,346,464,1
0,346,465,1
0,346,466,1
0,346,467,1
0,346,468,1
0,346,469,1
0,346,470,1
0,346,471,1
0,346,472,1
0,346,473,1
0,346,474,1
0,346,475,1
0,346,476,1
0,346,477,1
0,346,478,1
0,346,479,1
0,346,480,1
0,346,481,1
0,346,482,1
0,346,483,1
0,346,484,1
0,346,485,1
0,346,486,1
0,346,487,1
0,346,488,1
0,346,489,1
0,346,490,1
0,346,491,1
0,346,492,1
0,346,493,1
0,346,494,1
0,346,495,1
