1,532,533,3906250
1,533,534,3906250
1,534,535,3906250
1,535,536,3906250
1,536,537,3906250
1,537,538,3906250
1,538,539,3906250
1,539,540,3906250
1,540,541,3906250
1,541,542,3906250
1,542,543,3906250
1,543,544,3906250
1,544,545,3906250
1,545,546,3906250
1,546,547,3906250
1,547,548,3906250
1,548,549,3906250
1,549,550,3906250
1,550,551,3906250
1,551,552,3906250
1,552,553,3906250
1,553,554,3906250
1,554,555,3906250
1,555,556,3906250
1,556,557,3906250
1,557,558,3906250
1,558,559,3906250
1,559,560,3906250
1,560,561,3906250
1,561,562,3906250
1,562,563,3906250
1,563,564,3906250
1,564,565,3906250
1,565,566,3906250
1,566,567,3906250
1,567,568,3906250
1,568,569,3906250
1,569,570,3906250
1,570,571,3906250
1,571,572,3906250
1,572,573,3906250
1,573,574,3906250
1,574,575,3906250
1,575,576,3906250
1,576,577,3906250
1,577,578,3906250
1,578,579,3906250
1,579,580,3906250
1,580,581,3906250
1,581,582,3906250
1,582,583,3906250
1,583,584,3906250
1,584,585,3906250
1,585,586,3906250
1,586,587,3906250
1,587,588,3906250
1,588,589,3906250
1,589,590,3906250
1,590,591,3906250
1,591,592,3906250
1,592,593,3906250
1,593,594,3906250
1,594,595,3906250
1,595,596,3906250
1,596,597,3906250
1,597,598,3906250
1,598,599,3906250
1,599,344,3906250
2,344,345,3906250
2,345,346,3906250
2,346,347,3906250
2,347,348,3906250
2,348,349,3906250
2,349,350,3906250
2,350,351,3906250
2,351,352,3906250
2,352,353,3906250
2,353,354,3906250
2,354,355,3906250
2,355,356,3906250
2,356,357,3906250
2,357,358,3906250
2,358,359,3906250
2,359,360,3906250
2,360,361,3906250
2,361,362,3906250
2,362,363,3906250
2,363,364,3906250
2,364,365,3906250
2,365,366,3906250
2,366,367,3906250
2,367,368,3906250
2,368,369,3906250
2,369,370,3906250
2,370,371,3906250
2,371,372,3906250
2,372,373,3906250
2,373,374,3906250
2,374,375,3906250
2,375,376,3906250
2,376,377,3906250
2,377,378,3906250
2,378,379,3906250
2,379,380,3906250
2,380,381,3906250
2,381,382,3906250
2,382,383,3906250
2,383,384,3906250
2,384,385,3906250
2,385,386,3906250
2,386,387,3906250
2,387,388,3906250
2,388,389,3906250
2,389,390,3906250
2,390,391,3906250
2,391,392,3906250
2,392,393,3906250
2,393,394,3906250
2,394,395,3906250
2,395,396,3906250
2,396,397,3906250
2,397,398,3906250
2,398,399,3906250
2,399,400,3906250
2,400,401,3906250
2,401,402,3906250
2,402,403,3906250
2,403,404,3906250
2,404,405,3906250
2,405,406,3906250
2,406,407,3906250
2,407,408,3906250
2,408,409,3906250
2,409,410,3906250
2,410,411,3906250
2,411,412,3906250
2,412,413,3906250
2,413,414,3906250
2,414,415,3906250
2,415,416,3906250
2,416,417,3906250
2,417,418,3906250
2,418,419,3906250
2,419,420,3906250
2,420,421,3906250
2,421,422,3906250
2,422,423,3906250
2,423,424,3906250
2,424,425,3906250
2,425,426,3906250
2,426,427,3906250
2,427,428,3906250
2,428,429,3906250
2,429,430,3906250
2,430,431,3906250
2,431,432,3906250
2,432,433,3906250
2,433,434,3906250
2,434,435,3906250
2,435,436,3906250
2,436,437,3906250
2,437,438,3906250
2,438,439,3906250
2,439,440,3906250
2,440,441,3906250
2,441,442,3906250
2,442,443,3906250
2,443,444,3906250
2,444,445,3906250
2,445,446,3906250
2,446,447,3906250
2,447,448,3906250
2,448,449,3906250
2,449,450,3906250
2,450,451,3906250
2,451,452,3906250
2,452,453,3906250
2,453,454,3906250
2,454,455,3906250
2,455,456,3906250
2,456,457,3906250
2,457,458,3906250
2,458,459,3906250
2,459,460,3906250
2,460,461,3906250
2,461,462,3906250
2,462,463,3906250
2,463,464,3906250
2,464,465,3906250
2,465,466,3906250
2,466,467,3906250
2,467,468,3906250
2,468,469,3906250
2,469,470,3906250
2,470,471,3906250
2,471,472,3906250
2,472,473,3906250
2,473,474,3906250
2,474,475,3906250
2,475,476,3906250
2,476,477,3906250
2,477,478,3906250
2,478,479,3906250
2,479,480,3906250
2,480,481,3906250
2,481,482,3906250
2,482,483,3906250
2,483,484,3906250
2,484,485,3906250
2,485,486,3906250
2,486,487,3906250
2,487,488,3906250
2,488,489,3906250
2,489,490,3906250
2,490,491,3906250
2,491,492,3906250
2,492,493,3906250
2,493,494,3906250
2,494,495,3906250
2,495,496,3906250
2,496,497,3906250
2,497,498,3906250
2,498,499,3906250
2,499,500,3906250
2,500,501,3906250
2,501,502,3906250
2,502,503,3906250
2,503,504,3906250
2,504,505,3906250
2,505,506,3906250
2,506,507,3906250
2,507,508,3906250
2,508,509,3906250
2,509,510,3906250
2,510,511,3906250
2,511,512,3906250
2,512,513,3906250
2,513,514,3906250
2,514,515,3906250
2,515,516,3906250
2,516,517,3906250
2,517,518,3906250
2,518,519,3906250
2,519,520,3906250
2,520,521,3906250
2,521,522,3906250
2,522,523,3906250
2,523,524,3906250
2,524,525,3906250
2,525,526,3906250
2,526,527,3906250
2,527,528,3906250
2,528,529,3906250
2,529,530,3906250
2,530,531,3906250
2,531,532,3906250
2,532,533,3906250
2,533,534,3906250
2,534,535,3906250
2,535,536,3906250
2,536,537,3906250
2,537,538,3906250
2,538,539,3906250
2,539,540,3906250
2,540,541,3906250
2,541,542,3906250
2,542,543,3906250
2,543,544,3906250
2,544,545,3906250
2,545,546,3906250
2,546,547,3906250
2,547,548,3906250
2,548,549,3906250
2,549,550,3906250
2,550,551,3906250
2,551,552,3906250
2,552,553,3906250
2,553,554,3906250
2,554,555,3906250
2,555,556,3906250
2,556,557,3906250
2,557,558,3906250
2,558,559,3906250
2,559,560,3906250
2,560,561,3906250
2,561,562,3906250
2,562,563,3906250
2,563,564,3906250
2,564,565,3906250
2,565,566,3906250
2,566,567,3906250
2,567,568,3906250
2,568,569,3906250
2,569,570,3906250
2,570,571,3906250
2,571,572,3906250
2,572,573,3906250
2,573,574,3906250
2,574,575,3906250
2,575,576,3906250
2,576,577,3906250
2,577,578,3906250
2,578,579,3906250
2,579,580,3906250
2,580,581,3906250
2,581,582,3906250
2,582,583,3906250
2,583,584,3906250
2,584,585,3906250
2,585,586,3906250
2,586,587,3906250
2,587,588,3906250
2,588,589,3906250
2,589,590,3906250
2,590,591,3906250
2,591,592,3906250
2,592,593,3906250
2,593,594,3906250
2,594,595,3906250
2,595,596,3906250
2,596,597,3906250
2,597,598,3906250
2,598,599,3906250
2,599,344,3906250
3,344,345,3906250
3,345,346,3906250
3,346,347,3906250
3,347,348,3906250
3,348,349,3906250
3,349,350,3906250
3,350,351,3906250
3,351,352,3906250
3,352,353,3906250
3,353,354,3906250
3,354,355,3906250
3,355,356,3906250
3,356,357,3906250
3,357,358,3906250
3,358,359,3906250
3,359,360,3906250
3,360,361,3906250
3,361,362,3906250
3,362,363,3906250
3,363,364,3906250
3,364,365,3906250
3,365,366,3906250
3,366,367,3906250
3,367,368,3906250
3,368,369,3906250
3,369,370,3906250
3,370,371,3906250
3,371,372,3906250
3,372,373,3906250
3,373,374,3906250
3,374,375,3906250
3,375,376,3906250
3,376,377,3906250
3,377,378,3906250
3,378,379,3906250
3,379,380,3906250
3,380,381,3906250
3,381,382,3906250
3,382,383,3906250
3,383,384,3906250
3,384,385,3906250
3,385,386,3906250
3,386,387,3906250
3,387,388,3906250
3,388,389,3906250
3,389,390,3906250
3,390,391,3906250
3,391,392,3906250
3,392,393,3906250
3,393,394,3906250
3,394,395,3906250
3,395,396,3906250
3,396,397,3906250
3,397,398,3906250
3,398,399,3906250
3,399,400,3906250
3,400,401,3906250
3,401,402,3906250
3,402,403,3906250
3,403,404,3906250
3,404,405,3906250
3,405,406,3906250
3,406,407,3906250
3,407,408,3906250
3,408,409,3906250
3,409,410,3906250
3,410,411,3906250
3,411,412,3906250
3,412,413,3906250
3,413,414,3906250
3,414,415,3906250
3,415,416,3906250
3,416,417,3906250
3,417,418,3906250
3,418,419,3906250
3,419,420,3906250
3,420,421,3906250
3,421,422,3906250
3,422,423,3906250
3,423,424,3906250
3,424,425,3906250
3,425,426,3906250
3,426,427,3906250
3,427,428,3906250
3,428,429,3906250
3,429,430,3906250
3,430,431,3906250
3,431,432,3906250
3,432,433,3906250
3,433,434,3906250
3,434,435,3906250
3,435,436,3906250
3,436,437,3906250
3,437,438,3906250
3,438,439,3906250
3,439,440,3906250
3,440,441,3906250
3,441,442,3906250
3,442,443,3906250
3,443,444,3906250
3,444,445,3906250
3,445,446,3906250
3,446,447,3906250
3,447,448,3906250
3,448,449,3906250
3,449,450,3906250
3,450,451,3906250
3,451,452,3906250
3,452,453,3906250
3,453,454,3906250
3,454,455,3906250
3,455,456,3906250
3,456,457,3906250
3,457,458,3906250
3,458,459,3906250
3,459,460,3906250
3,460,461,3906250
3,461,462,3906250
3,462,463,3906250
3,463,464,3906250
3,464,465,3906250
3,465,466,3906250
3,466,467,3906250
3,467,468,3906250
3,468,469,3906250
3,469,470,3906250
3,470,471,3906250
3,471,472,3906250
3,472,473,3906250
3,473,474,3906250
3,474,475,3906250
3,475,476,3906250
3,476,477,3906250
3,477,478,3906250
3,478,479,3906250
3,479,480,3906250
3,480,481,3906250
3,481,482,3906250
3,482,483,3906250
3,483,484,3906250
3,484,485,3906250
3,485,486,3906250
3,486,487,3906250
3,487,488,3906250
3,488,489,3906250
3,489,490,3906250
3,490,491,3906250
3,491,492,3906250
3,492,493,3906250
3,493,494,3906250
3,494,495,3906250
3,495,496,3906250
3,496,497,3906250
3,497,498,3906250
3,498,499,3906250
3,499,500,3906250
3,500,501,3906250
3,501,502,3906250
3,502,503,3906250
3,503,504,3906250
3,504,505,3906250
3,505,506,3906250
3,506,507,3906250
3,507,508,3906250
3,508,509,3906250
3,509,510,3906250
3,510,511,3906250
3,511,512,3906250
3,512,513,3906250
3,513,514,3906250
3,514,515,3906250
3,515,516,3906250
3,516,517,3906250
3,517,518,3906250
3,518,519,3906250
3,519,520,3906250
3,520,521,3906250
3,521,522,3906250
3,522,523,3906250
3,523,524,3906250
3,524,525,3906250
3,525,526,3906250
3,526,527,3906250
3,527,528,3906250
3,528,529,3906250
3,529,530,3906250
3,530,531,3906250
3,531,532,3906250
3,532,533,3906250
3,533,534,3906250
3,534,535,3906250
3,535,536,3906250
3,536,537,3906250
3,537,538,3906250
3,538,539,3906250
3,539,540,3906250
3,540,541,3906250
3,541,542,3906250
3,542,543,3906250
3,543,544,3906250
3,544,545,3906250
3,545,546,3906250
3,546,547,3906250
3,547,548,3906250
3,548,549,3906250
3,549,550,3906250
3,550,551,3906250
3,551,552,3906250
3,552,553,3906250
3,553,554,3906250
3,554,555,3906250
3,555,556,3906250
3,556,557,3906250
3,557,558,3906250
3,558,559,3906250
3,559,560,3906250
3,560,561,3906250
3,561,562,3906250
3,562,563,3906250
3,563,564,3906250
3,564,565,3906250
3,565,566,3906250
3,566,567,3906250
3,567,568,3906250
3,568,569,3906250
3,569,570,3906250
3,570,571,3906250
3,571,572,3906250
3,572,573,3906250
3,573,574,3906250
3,574,575,3906250
3,575,576,3906250
3,576,577,3906250
3,577,578,3906250
3,578,579,3906250
3,579,580,3906250
3,580,581,3906250
3,581,582,3906250
3,582,583,3906250
3,583,584,3906250
3,584,585,3906250
3,585,586,3906250
3,586,587,3906250
3,587,588,3906250
3,588,589,3906250
3,589,590,3906250
3,590,591,3906250
3,591,592,3906250
3,592,593,3906250
3,593,594,3906250
3,594,595,3906250
3,595,596,3906250
3,596,597,3906250
3,597,598,3906250
3,598,599,3906250
3,599,344,3906250
4,344,345,3906250
4,345,346,3906250
4,346,347,3906250
4,347,348,3906250
4,348,349,3906250
4,349,350,3906250
4,350,351,3906250
4,351,352,3906250
4,352,353,3906250
4,353,354,3906250
4,354,355,3906250
4,355,356,3906250
4,356,357,3906250
4,357,358,3906250
4,358,359,3906250
4,359,360,3906250
4,360,361,3906250
4,361,362,3906250
4,362,363,3906250
4,363,364,3906250
4,364,365,3906250
4,365,366,3906250
4,366,367,3906250
4,367,368,3906250
4,368,369,3906250
4,369,370,3906250
4,370,371,3906250
4,371,372,3906250
4,372,373,3906250
4,373,374,3906250
4,374,375,3906250
4,375,376,3906250
4,376,377,3906250
4,377,378,3906250
4,378,379,3906250
4,379,380,3906250
4,380,381,3906250
4,381,382,3906250
4,382,383,3906250
4,383,384,3906250
4,384,385,3906250
4,385,386,3906250
4,386,387,3906250
4,387,388,3906250
4,388,389,3906250
4,389,390,3906250
4,390,391,3906250
4,391,392,3906250
4,392,393,3906250
4,393,394,3906250
4,394,395,3906250
4,395,396,3906250
4,396,397,3906250
4,397,398,3906250
4,398,399,3906250
4,399,400,3906250
4,400,401,3906250
4,401,402,3906250
4,402,403,3906250
4,403,404,3906250
4,404,405,3906250
4,405,406,3906250
4,406,407,3906250
4,407,408,3906250
4,408,409,3906250
4,409,410,3906250
4,410,411,3906250
4,411,412,3906250
4,412,413,3906250
4,413,414,3906250
4,414,415,3906250
4,415,416,3906250
4,416,417,3906250
4,417,418,3906250
4,418,419,3906250
4,419,420,3906250
4,420,421,3906250
4,421,422,3906250
4,422,423,3906250
4,423,424,3906250
4,424,425,3906250
4,425,426,3906250
4,426,427,3906250
4,427,428,3906250
4,428,429,3906250
4,429,430,3906250
4,430,431,3906250
4,431,432,3906250
4,432,433,3906250
4,433,434,3906250
4,434,435,3906250
4,435,436,3906250
4,436,437,3906250
4,437,438,3906250
4,438,439,3906250
4,439,440,3906250
4,440,441,3906250
4,441,442,3906250
4,442,443,3906250
4,443,444,3906250
4,444,445,3906250
4,445,446,3906250
4,446,447,3906250
4,447,448,3906250
4,448,449,3906250
4,449,450,3906250
4,450,451,3906250
4,451,452,3906250
4,452,453,3906250
4,453,454,3906250
4,454,455,3906250
4,455,456,3906250
4,456,457,3906250
4,457,458,3906250
4,458,459,3906250
4,459,460,3906250
4,460,461,3906250
4,461,462,3906250
4,462,463,3906250
4,463,464,3906250
4,464,465,3906250
4,465,466,3906250
4,466,467,3906250
4,467,468,3906250
4,468,469,3906250
4,469,470,3906250
4,470,471,3906250
4,471,472,3906250
4,472,473,3906250
4,473,474,3906250
4,474,475,3906250
4,475,476,3906250
4,476,477,3906250
4,477,478,3906250
4,478,479,3906250
4,479,480,3906250
4,480,481,3906250
4,481,482,3906250
4,482,483,3906250
4,483,484,3906250
4,484,485,3906250
4,485,486,3906250
4,486,487,3906250
4,487,488,3906250
4,488,489,3906250
4,489,490,3906250
4,490,491,3906250
4,491,492,3906250
4,492,493,3906250
4,493,494,3906250
4,494,495,3906250
4,495,496,3906250
4,496,497,3906250
4,497,498,3906250
4,498,499,3906250
4,499,500,3906250
4,500,501,3906250
4,501,502,3906250
4,502,503,3906250
4,503,504,3906250
4,504,505,3906250
4,505,506,3906250
4,506,507,3906250
4,507,508,3906250
4,508,509,3906250
4,509,510,3906250
4,510,511,3906250
4,511,512,3906250
4,512,513,3906250
4,513,514,3906250
4,514,515,3906250
4,515,516,3906250
4,516,517,3906250
4,517,518,3906250
4,518,519,3906250
4,519,520,3906250
4,520,521,3906250
4,521,522,3906250
4,522,523,3906250
4,523,524,3906250
4,524,525,3906250
4,525,526,3906250
4,526,527,3906250
4,527,528,3906250
4,528,529,3906250
4,529,530,3906250
4,530,531,3906250
4,531,532,3906250
4,532,533,3906250
4,533,534,3906250
4,534,535,3906250
4,535,536,3906250
4,536,537,3906250
4,537,538,3906250
4,538,539,3906250
4,539,540,3906250
4,540,541,3906250
4,541,542,3906250
4,542,543,3906250
4,543,544,3906250
4,544,545,3906250
4,545,546,3906250
4,546,547,3906250
4,547,548,3906250
4,548,549,3906250
4,549,550,3906250
4,550,551,3906250
4,551,552,3906250
4,552,553,3906250
4,553,554,3906250
4,554,555,3906250
4,555,556,3906250
4,556,557,3906250
4,557,558,3906250
4,558,559,3906250
4,559,560,3906250
4,560,561,3906250
4,561,562,3906250
4,562,563,3906250
4,563,564,3906250
4,564,565,3906250
4,565,566,3906250
4,566,567,3906250
4,567,568,3906250
4,568,569,3906250
4,569,570,3906250
4,570,571,3906250
4,571,572,3906250
4,572,573,3906250
4,573,574,3906250
4,574,575,3906250
4,575,576,3906250
4,576,577,3906250
4,577,578,3906250
4,578,579,3906250
4,579,580,3906250
4,580,581,3906250
4,581,582,3906250
4,582,583,3906250
4,583,584,3906250
4,584,585,3906250
4,585,586,3906250
4,586,587,3906250
4,587,588,3906250
4,588,589,3906250
4,589,590,3906250
4,590,591,3906250
4,591,592,3906250
4,592,593,3906250
4,593,594,3906250
4,594,595,3906250
4,595,596,3906250
4,596,597,3906250
4,597,598,3906250
4,598,599,3906250
4,599,344,3906250
5,344,345,3906250
5,345,346,3906250
5,346,347,3906250
5,347,348,3906250
5,348,349,3906250
5,349,350,3906250
5,350,351,3906250
5,351,352,3906250
5,352,353,3906250
5,353,354,3906250
5,354,355,3906250
5,355,356,3906250
5,356,357,3906250
5,357,358,3906250
5,358,359,3906250
5,359,360,3906250
5,360,361,3906250
5,361,362,3906250
5,362,363,3906250
5,363,364,3906250
5,364,365,3906250
5,365,366,3906250
5,366,367,3906250
5,367,368,3906250
5,368,369,3906250
5,369,370,3906250
5,370,371,3906250
5,371,372,3906250
5,372,373,3906250
5,373,374,3906250
5,374,375,3906250
5,375,376,3906250
5,376,377,3906250
5,377,378,3906250
5,378,379,3906250
5,379,380,3906250
5,380,381,3906250
5,381,382,3906250
5,382,383,3906250
5,383,384,3906250
5,384,385,3906250
5,385,386,3906250
5,386,387,3906250
5,387,388,3906250
5,388,389,3906250
5,389,390,3906250
5,390,391,3906250
5,391,392,3906250
5,392,393,3906250
5,393,394,3906250
5,394,395,3906250
5,395,396,3906250
5,396,397,3906250
5,397,398,3906250
5,398,399,3906250
5,399,400,3906250
5,400,401,3906250
5,401,402,3906250
5,402,403,3906250
5,403,404,3906250
5,404,405,3906250
5,405,406,3906250
5,406,407,3906250
5,407,408,3906250
5,408,409,3906250
5,409,410,3906250
5,410,411,3906250
5,411,412,3906250
5,412,413,3906250
5,413,414,3906250
5,414,415,3906250
5,415,416,3906250
5,416,417,3906250
5,417,418,3906250
5,418,419,3906250
5,419,420,3906250
5,420,421,3906250
5,421,422,3906250
5,422,423,3906250
5,423,424,3906250
5,424,425,3906250
5,425,426,3906250
5,426,427,3906250
5,427,428,3906250
5,428,429,3906250
5,429,430,3906250
5,430,431,3906250
5,431,432,3906250
5,432,433,3906250
5,433,434,3906250
5,434,435,3906250
5,435,436,3906250
5,436,437,3906250
5,437,438,3906250
5,438,439,3906250
5,439,440,3906250
5,440,441,3906250
5,441,442,3906250
5,442,443,3906250
5,443,444,3906250
5,444,445,3906250
5,445,446,3906250
5,446,447,3906250
5,447,448,3906250
5,448,449,3906250
5,449,450,3906250
5,450,451,3906250
5,451,452,3906250
5,452,453,3906250
5,453,454,3906250
5,454,455,3906250
5,455,456,3906250
5,456,457,3906250
5,457,458,3906250
5,458,459,3906250
5,459,460,3906250
5,460,461,3906250
5,461,462,3906250
5,462,463,3906250
5,463,464,3906250
