0,0,1,4347827
0,1,2,4347827
0,2,3,4347827
0,3,4,4347827
0,4,5,4347827
0,5,6,4347827
0,6,7,4347827
0,7,8,4347827
0,8,9,4347827
0,9,10,4347827
0,10,11,4347827
0,11,12,4347827
0,12,13,4347827
0,13,14,4347827
0,14,15,4347827
0,15,16,4347827
0,16,17,4347827
0,17,18,4347827
0,18,19,4347827
0,19,20,4347827
0,20,21,4347827
0,21,22,4347827
0,22,0,4347827
0,23,24,4347827
0,24,25,4347827
0,25,26,4347827
0,26,27,4347827
0,27,28,4347827
0,28,29,4347827
0,29,30,4347827
0,30,31,4347827
0,31,32,4347827
0,32,33,4347827
0,33,34,4347827
0,34,35,4347827
0,35,36,4347827
0,36,37,4347827
0,37,38,4347827
0,38,39,4347827
0,39,40,4347827
0,40,41,4347827
0,41,42,4347827
0,42,43,4347827
0,43,44,4347827
0,44,45,4347827
0,45,23,4347827
0,46,47,4347827
0,47,48,4347827
0,48,49,4347827
0,49,50,4347827
0,50,51,4347827
0,51,52,4347827
0,52,53,4347827
0,53,54,4347827
0,54,55,4347827
0,55,56,4347827
0,56,57,4347827
0,57,58,4347827
0,58,59,4347827
0,59,60,4347827
0,60,61,4347827
0,61,62,4347827
0,62,63,4347827
0,63,64,4347827
0,64,65,4347827
0,65,66,4347827
0,66,67,4347827
0,67,68,4347827
0,68,46,4347827
0,69,70,4347827
0,70,71,4347827
0,71,72,4347827
0,72,73,4347827
0,73,74,4347827
0,74,75,4347827
0,75,76,4347827
0,76,77,4347827
0,77,78,4347827
0,78,79,4347827
0,79,80,4347827
0,80,81,4347827
0,81,82,4347827
0,82,83,4347827
0,83,84,4347827
0,84,85,4347827
0,85,86,4347827
0,86,87,4347827
0,87,88,4347827
0,88,89,4347827
0,89,90,4347827
0,90,91,4347827
0,91,69,4347827
0,92,93,4347827
0,93,94,4347827
0,94,95,4347827
0,95,96,4347827
0,96,97,4347827
0,97,98,4347827
0,98,99,4347827
0,99,100,4347827
0,100,101,4347827
0,101,102,4347827
0,102,103,4347827
0,103,104,4347827
0,104,105,4347827
0,105,106,4347827
0,106,107,4347827
0,107,108,4347827
0,108,109,4347827
0,109,110,4347827
0,110,111,4347827
0,111,112,4347827
0,112,113,4347827
0,113,114,4347827
0,114,92,4347827
0,115,116,4347827
0,116,117,4347827
0,117,118,4347827
0,118,119,4347827
0,119,120,4347827
0,120,121,4347827
0,121,122,4347827
0,122,123,4347827
0,123,124,4347827
0,124,125,4347827
0,125,126,4347827
0,126,127,4347827
0,127,128,4347827
0,128,129,4347827
0,129,130,4347827
0,130,131,4347827
0,131,132,4347827
0,132,133,4347827
0,133,134,4347827
0,134,135,4347827
0,135,136,4347827
0,136,137,4347827
0,137,115,4347827
0,138,139,4347827
0,139,140,4347827
0,140,141,4347827
0,141,142,4347827
0,142,143,4347827
0,143,144,4347827
0,144,145,4347827
0,145,146,4347827
0,146,147,4347827
0,147,148,4347827
0,148,149,4347827
0,149,150,4347827
0,150,151,4347827
0,151,152,4347827
0,152,153,4347827
0,153,154,4347827
0,154,155,4347827
0,155,156,4347827
0,156,157,4347827
0,157,158,4347827
0,158,159,4347827
0,159,160,4347827
0,160,138,4347827
0,161,162,4347827
0,162,163,4347827
0,163,164,4347827
0,164,165,4347827
0,165,166,4347827
0,166,167,4347827
0,167,168,4347827
0,168,169,4347827
0,169,170,4347827
0,170,171,4347827
0,171,172,4347827
0,172,173,4347827
0,173,174,4347827
0,174,175,4347827
0,175,176,4347827
0,176,177,4347827
0,177,178,4347827
0,178,179,4347827
0,179,180,4347827
0,180,181,4347827
0,181,182,4347827
0,182,183,4347827
0,183,161,4347827
0,184,185,4347827
0,185,186,4347827
0,186,187,4347827
0,187,188,4347827
0,188,189,4347827
0,189,190,4347827
0,190,191,4347827
0,191,192,4347827
0,192,193,4347827
0,193,194,4347827
0,194,195,4347827
0,195,196,4347827
0,196,197,4347827
0,197,198,4347827
0,198,199,4347827
0,199,200,4347827
0,200,201,4347827
0,201,202,4347827
0,202,203,4347827
0,203,204,4347827
0,204,205,4347827
0,205,206,4347827
0,206,184,4347827
0,207,208,4347827
0,208,209,4347827
0,209,210,4347827
0,210,211,4347827
0,211,212,4347827
0,212,213,4347827
0,213,214,4347827
0,214,215,4347827
0,215,216,4347827
0,216,217,4347827
0,217,218,4347827
0,218,219,4347827
0,219,220,4347827
0,220,221,4347827
0,221,222,4347827
0,222,223,4347827
0,223,224,4347827
0,224,225,4347827
0,225,226,4347827
0,226,227,4347827
0,227,228,4347827
0,228,229,4347827
0,229,207,4347827
0,230,231,4347827
0,231,232,4347827
0,232,233,4347827
0,233,234,4347827
0,234,235,4347827
0,235,236,4347827
0,236,237,4347827
0,237,238,4347827
0,238,239,4347827
0,239,240,4347827
0,240,241,4347827
0,241,242,4347827
0,242,243,4347827
0,243,244,4347827
0,244,245,4347827
0,245,246,4347827
0,246,247,4347827
0,247,248,4347827
0,248,249,4347827
0,249,250,4347827
0,250,251,4347827
0,251,252,4347827
0,252,230,4347827
0,253,254,4347827
0,254,255,4347827
0,255,256,4347827
0,256,257,4347827
0,257,258,4347827
0,258,259,4347827
0,259,260,4347827
0,260,261,4347827
0,261,262,4347827
0,262,263,4347827
0,263,264,4347827
0,264,265,4347827
0,265,266,4347827
0,266,267,4347827
0,267,268,4347827
0,268,269,4347827
0,269,270,4347827
0,270,271,4347827
0,271,272,4347827
0,272,273,4347827
0,273,274,4347827
0,274,275,4347827
0,275,253,4347827
0,276,277,4347827
0,277,278,4347827
0,278,279,4347827
0,279,280,4347827
0,280,281,4347827
0,281,282,4347827
0,282,283,4347827
0,283,284,4347827
0,284,285,4347827
0,285,286,4347827
0,286,287,4347827
0,287,288,4347827
0,288,289,4347827
0,289,290,4347827
0,290,291,4347827
0,291,292,4347827
0,292,293,4347827
0,293,294,4347827
0,294,295,4347827
0,295,296,4347827
0,296,297,4347827
0,297,298,4347827
0,298,276,4347827
0,299,300,4347827
0,300,301,4347827
0,301,302,4347827
0,302,303,4347827
0,303,304,4347827
0,304,305,4347827
0,305,306,4347827
0,306,307,4347827
0,307,308,4347827
0,308,309,4347827
0,309,310,4347827
0,310,311,4347827
0,311,312,4347827
0,312,313,4347827
0,313,314,4347827
0,314,315,4347827
0,315,316,4347827
0,316,317,4347827
0,317,318,4347827
0,318,319,4347827
0,319,320,4347827
0,320,321,4347827
0,321,299,4347827
0,322,323,4347827
0,323,324,4347827
0,324,325,4347827
0,325,326,4347827
0,326,327,4347827
0,327,328,4347827
0,328,329,4347827
0,329,330,4347827
0,330,331,4347827
0,331,332,4347827
0,332,333,4347827
0,333,334,4347827
0,334,335,4347827
0,335,336,4347827
0,336,337,4347827
0,337,338,4347827
0,338,339,4347827
0,339,340,4347827
0,340,341,4347827
0,341,342,4347827
0,342,343,4347827
0,343,344,4347827
0,344,322,4347827
0,345,346,4347827
0,346,347,4347827
0,347,348,4347827
0,348,349,4347827
0,349,350,4347827
0,350,351,4347827
0,351,352,4347827
0,352,353,4347827
0,353,354,4347827
0,354,355,4347827
0,355,356,4347827
0,356,357,4347827
0,357,358,4347827
0,358,359,4347827
0,359,360,4347827
0,360,361,4347827
0,361,362,4347827
0,362,363,4347827
0,363,364,4347827
0,364,365,4347827
0,365,366,4347827
0,366,367,4347827
0,367,345,4347827
0,368,369,4347827
0,369,370,4347827
0,370,371,4347827
0,371,372,4347827
0,372,373,4347827
0,373,374,4347827
0,374,375,4347827
0,375,376,4347827
0,376,377,4347827
0,377,378,4347827
0,378,379,4347827
0,379,380,4347827
0,380,381,4347827
0,381,382,4347827
0,382,383,4347827
0,383,384,4347827
0,384,385,4347827
0,385,386,4347827
0,386,387,4347827
0,387,388,4347827
0,388,389,4347827
0,389,390,4347827
0,390,368,4347827
0,391,392,4347827
0,392,393,4347827
0,393,394,4347827
0,394,395,4347827
0,395,396,4347827
0,396,397,4347827
0,397,398,4347827
0,398,399,4347827
0,399,400,4347827
0,400,401,4347827
0,401,402,4347827
0,402,403,4347827
0,403,404,4347827
0,404,405,4347827
0,405,406,4347827
0,406,407,4347827
0,407,408,4347827
0,408,409,4347827
0,409,410,4347827
0,410,411,4347827
0,411,412,4347827
0,412,413,4347827
0,413,391,4347827
0,414,415,4347827
0,415,416,4347827
0,416,417,4347827
0,417,418,4347827
0,418,419,4347827
0,419,420,4347827
0,420,421,4347827
0,421,422,4347827
0,422,423,4347827
0,423,424,4347827
0,424,425,4347827
0,425,426,4347827
0,426,427,4347827
0,427,428,4347827
0,428,429,4347827
0,429,430,4347827
0,430,431,4347827
0,431,432,4347827
0,432,433,4347827
0,433,434,4347827
0,434,435,4347827
0,435,436,4347827
0,436,414,4347827
0,437,438,4347827
0,438,439,4347827
0,439,440,4347827
0,440,441,4347827
0,441,442,4347827
0,442,443,4347827
0,443,444,4347827
0,444,445,4347827
0,445,446,4347827
0,446,447,4347827
0,447,448,4347827
0,448,449,4347827
0,449,450,4347827
0,450,451,4347827
0,451,452,4347827
0,452,453,4347827
0,453,454,4347827
0,454,455,4347827
0,455,456,4347827
0,456,457,4347827
0,457,458,4347827
0,458,459,4347827
0,459,437,4347827
0,460,461,4347827
0,461,462,4347827
0,462,463,4347827
0,463,464,4347827
0,464,465,4347827
0,465,466,4347827
0,466,467,4347827
0,467,468,4347827
0,468,469,4347827
0,469,470,4347827
0,470,471,4347827
0,471,472,4347827
0,472,473,4347827
0,473,474,4347827
0,474,475,4347827
0,475,476,4347827
0,476,477,4347827
0,477,478,4347827
0,478,479,4347827
0,479,480,4347827
0,480,481,4347827
0,481,482,4347827
0,482,460,4347827
0,483,484,4347827
0,484,485,4347827
0,485,486,4347827
0,486,487,4347827
0,487,488,4347827
0,488,489,4347827
0,489,490,4347827
0,490,491,4347827
0,491,492,4347827
0,492,493,4347827
0,493,494,4347827
0,494,495,4347827
0,495,496,4347827
0,496,497,4347827
0,497,498,4347827
0,498,499,4347827
0,499,500,4347827
0,500,501,4347827
0,501,502,4347827
0,502,503,4347827
0,503,504,4347827
0,504,505,4347827
0,505,483,4347827
1,0,1,4347827
1,1,2,4347827
1,2,3,4347827
1,3,4,4347827
1,4,5,4347827
1,5,6,4347827
1,6,7,4347827
1,7,8,4347827
1,8,9,4347827
1,9,10,4347827
1,10,11,4347827
1,11,12,4347827
1,12,13,4347827
1,13,14,4347827
1,14,15,4347827
1,15,16,4347827
1,16,17,4347827
1,17,18,4347827
1,18,19,4347827
1,19,20,4347827
1,20,21,4347827
1,21,22,4347827
1,22,0,4347827
1,23,24,4347827
1,24,25,4347827
1,25,26,4347827
1,26,27,4347827
1,27,28,4347827
1,28,29,4347827
1,29,30,4347827
1,30,31,4347827
1,31,32,4347827
1,32,33,4347827
1,33,34,4347827
1,34,35,4347827
1,35,36,4347827
1,36,37,4347827
1,37,38,4347827
1,38,39,4347827
1,39,40,4347827
1,40,41,4347827
1,41,42,4347827
1,42,43,4347827
1,43,44,4347827
1,44,45,4347827
1,45,23,4347827
1,46,47,4347827
1,47,48,4347827
1,48,49,4347827
1,49,50,4347827
1,50,51,4347827
1,51,52,4347827
1,52,53,4347827
1,53,54,4347827
1,54,55,4347827
1,55,56,4347827
1,56,57,4347827
1,57,58,4347827
1,58,59,4347827
1,59,60,4347827
1,60,61,4347827
1,61,62,4347827
1,62,63,4347827
1,63,64,4347827
1,64,65,4347827
1,65,66,4347827
1,66,67,4347827
1,67,68,4347827
1,68,46,4347827
1,69,70,4347827
1,70,71,4347827
1,71,72,4347827
1,72,73,4347827
1,73,74,4347827
1,74,75,4347827
1,75,76,4347827
1,76,77,4347827
1,77,78,4347827
1,78,79,4347827
1,79,80,4347827
1,80,81,4347827
1,81,82,4347827
1,82,83,4347827
1,83,84,4347827
1,84,85,4347827
1,85,86,4347827
1,86,87,4347827
1,87,88,4347827
1,88,89,4347827
1,89,90,4347827
1,90,91,4347827
1,91,69,4347827
1,92,93,4347827
1,93,94,4347827
1,94,95,4347827
1,95,96,4347827
1,96,97,4347827
1,97,98,4347827
1,98,99,4347827
1,99,100,4347827
1,100,101,4347827
1,101,102,4347827
1,102,103,4347827
1,103,104,4347827
1,104,105,4347827
1,105,106,4347827
1,106,107,4347827
1,107,108,4347827
1,108,109,4347827
1,109,110,4347827
1,110,111,4347827
1,111,112,4347827
1,112,113,4347827
1,113,114,4347827
1,114,92,4347827
1,115,116,4347827
1,116,117,4347827
1,117,118,4347827
1,118,119,4347827
1,119,120,4347827
1,120,121,4347827
1,121,122,4347827
1,122,123,4347827
1,123,124,4347827
1,124,125,4347827
1,125,126,4347827
1,126,127,4347827
1,127,128,4347827
1,128,129,4347827
1,129,130,4347827
1,130,131,4347827
1,131,132,4347827
1,132,133,4347827
1,133,134,4347827
1,134,135,4347827
1,135,136,4347827
1,136,137,4347827
1,137,115,4347827
1,138,139,4347827
1,139,140,4347827
1,140,141,4347827
1,141,142,4347827
1,142,143,4347827
1,143,144,4347827
1,144,145,4347827
1,145,146,4347827
1,146,147,4347827
1,147,148,4347827
1,148,149,4347827
1,149,150,4347827
1,150,151,4347827
1,151,152,4347827
1,152,153,4347827
1,153,154,4347827
1,154,155,4347827
1,155,156,4347827
1,156,157,4347827
1,157,158,4347827
1,158,159,4347827
1,159,160,4347827
1,160,138,4347827
1,161,162,4347827
1,162,163,4347827
1,163,164,4347827
1,164,165,4347827
1,165,166,4347827
1,166,167,4347827
1,167,168,4347827
1,168,169,4347827
1,169,170,4347827
1,170,171,4347827
1,171,172,4347827
1,172,173,4347827
1,173,174,4347827
1,174,175,4347827
1,175,176,4347827
1,176,177,4347827
1,177,178,4347827
1,178,179,4347827
1,179,180,4347827
1,180,181,4347827
1,181,182,4347827
1,182,183,4347827
1,183,161,4347827
1,184,185,4347827
1,185,186,4347827
1,186,187,4347827
1,187,188,4347827
1,188,189,4347827
1,189,190,4347827
1,190,191,4347827
1,191,192,4347827
1,192,193,4347827
1,193,194,4347827
1,194,195,4347827
1,195,196,4347827
1,196,197,4347827
1,197,198,4347827
1,198,199,4347827
1,199,200,4347827
1,200,201,4347827
1,201,202,4347827
1,202,203,4347827
1,203,204,4347827
1,204,205,4347827
1,205,206,4347827
1,206,184,4347827
1,207,208,4347827
1,208,209,4347827
1,209,210,4347827
1,210,211,4347827
1,211,212,4347827
1,212,213,4347827
1,213,214,4347827
1,214,215,4347827
1,215,216,4347827
1,216,217,4347827
1,217,218,4347827
1,218,219,4347827
1,219,220,4347827
1,220,221,4347827
1,221,222,4347827
1,222,223,4347827
1,223,224,4347827
1,224,225,4347827
1,225,226,4347827
1,226,227,4347827
1,227,228,4347827
1,228,229,4347827
1,229,207,4347827
1,230,231,4347827
1,231,232,4347827
1,232,233,4347827
1,233,234,4347827
1,234,235,4347827
1,235,236,4347827
1,236,237,4347827
1,237,238,4347827
1,238,239,4347827
1,239,240,4347827
1,240,241,4347827
1,241,242,4347827
1,242,243,4347827
