0,8,1,15625000
0,8,2,15625000
0,8,3,15625000
0,8,4,15625000
0,8,5,15625000
0,8,6,15625000
0,8,7,15625000
0,8,9,15625000
0,8,10,15625000
0,8,11,15625000
0,8,12,15625000
0,8,13,15625000
0,8,14,15625000
0,8,15,15625000
0,8,16,15625000
0,8,17,15625000
0,8,18,15625000
0,8,19,15625000
0,8,20,15625000
0,8,21,15625000
0,8,22,15625000
0,8,23,15625000
0,8,24,15625000
0,8,25,15625000
0,8,26,15625000
0,8,27,15625000
0,8,28,15625000
0,8,29,15625000
0,8,30,15625000
0,8,31,15625000
0,9,0,15625000
0,9,1,15625000
0,9,2,15625000
0,9,3,15625000
0,9,4,15625000
0,9,5,15625000
0,9,6,15625000
0,9,7,15625000
0,9,8,15625000
0,9,10,15625000
0,9,11,15625000
0,9,12,15625000
0,9,13,15625000
0,9,14,15625000
0,9,15,15625000
0,9,16,15625000
0,9,17,15625000
0,9,18,15625000
0,9,19,15625000
0,9,20,15625000
0,9,21,15625000
0,9,22,15625000
0,9,23,15625000
0,9,24,15625000
0,9,25,15625000
0,9,26,15625000
0,9,27,15625000
0,9,28,15625000
0,9,29,15625000
0,9,30,15625000
0,9,31,15625000
0,10,0,15625000
0,10,1,15625000
0,10,2,15625000
0,10,3,15625000
0,10,4,15625000
0,10,5,15625000
0,10,6,15625000
0,10,7,15625000
0,10,8,15625000
0,10,9,15625000
0,10,11,15625000
0,10,12,15625000
0,10,13,15625000
0,10,14,15625000
0,10,15,15625000
0,10,16,15625000
0,10,17,15625000
0,10,18,15625000
0,10,19,15625000
0,10,20,15625000
0,10,21,15625000
0,10,22,15625000
0,10,23,15625000
0,10,24,15625000
0,10,25,15625000
0,10,26,15625000
0,10,27,15625000
0,10,28,15625000
0,10,29,15625000
0,10,30,15625000
0,10,31,15625000
0,11,0,15625000
0,11,1,15625000
0,11,2,15625000
0,11,3,15625000
0,11,4,15625000
0,11,5,15625000
0,11,6,15625000
0,11,7,15625000
0,11,8,15625000
0,11,9,15625000
0,11,10,15625000
0,11,12,15625000
0,11,13,15625000
0,11,14,15625000
0,11,15,15625000
0,11,16,15625000
0,11,17,15625000
0,11,18,15625000
0,11,19,15625000
0,11,20,15625000
0,11,21,15625000
0,11,22,15625000
0,11,23,15625000
0,11,24,15625000
0,11,25,15625000
0,11,26,15625000
0,11,27,15625000
0,11,28,15625000
0,11,29,15625000
0,11,30,15625000
0,11,31,15625000
0,12,0,15625000
0,12,1,15625000
0,12,2,15625000
0,12,3,15625000
0,12,4,15625000
0,12,5,15625000
0,12,6,15625000
0,12,7,15625000
0,12,8,15625000
0,12,9,15625000
0,12,10,15625000
0,12,11,15625000
0,12,13,15625000
0,12,14,15625000
0,12,15,15625000
0,12,16,15625000
0,12,17,15625000
0,12,18,15625000
0,12,19,15625000
0,12,20,15625000
0,12,21,15625000
0,12,22,15625000
0,12,23,15625000
0,12,24,15625000
0,12,25,15625000
0,12,26,15625000
0,12,27,15625000
0,12,28,15625000
0,12,29,15625000
0,12,30,15625000
0,12,31,15625000
0,13,0,15625000
0,13,1,15625000
0,13,2,15625000
0,13,3,15625000
0,13,4,15625000
0,13,5,15625000
0,13,6,15625000
0,13,7,15625000
0,13,8,15625000
0,13,9,15625000
0,13,10,15625000
0,13,11,15625000
0,13,12,15625000
0,13,14,15625000
0,13,15,15625000
0,13,16,15625000
0,13,17,15625000
0,13,18,15625000
0,13,19,15625000
0,13,20,15625000
0,13,21,15625000
0,13,22,15625000
0,13,23,15625000
0,13,24,15625000
0,13,25,15625000
0,13,26,15625000
0,13,27,15625000
0,13,28,15625000
0,13,29,15625000
0,13,30,15625000
0,13,31,15625000
0,14,0,15625000
0,14,1,15625000
0,14,2,15625000
0,14,3,15625000
0,14,4,15625000
0,14,5,15625000
0,14,6,15625000
0,14,7,15625000
0,14,8,15625000
0,14,9,15625000
0,14,10,15625000
0,14,11,15625000
0,14,12,15625000
0,14,13,15625000
0,14,15,15625000
0,14,16,15625000
0,14,17,15625000
0,14,18,15625000
0,14,19,15625000
0,14,20,15625000
0,14,21,15625000
0,14,22,15625000
0,14,23,15625000
0,14,24,15625000
0,14,25,15625000
0,14,26,15625000
0,14,27,15625000
0,14,28,15625000
0,14,29,15625000
0,14,30,15625000
0,14,31,15625000
0,15,0,15625000
0,15,1,15625000
0,15,2,15625000
0,15,3,15625000
0,15,4,15625000
0,15,5,15625000
0,15,6,15625000
0,15,7,15625000
0,15,8,15625000
0,15,9,15625000
0,15,10,15625000
0,15,11,15625000
0,15,12,15625000
0,15,13,15625000
0,15,14,15625000
0,15,16,15625000
0,15,17,15625000
0,15,18,15625000
0,15,19,15625000
0,15,20,15625000
0,15,21,15625000
0,15,22,15625000
0,15,23,15625000
0,15,24,15625000
0,15,25,15625000
0,15,26,15625000
0,15,27,15625000
0,15,28,15625000
0,15,29,15625000
0,15,30,15625000
0,15,31,15625000
0,16,0,15625000
0,16,1,15625000
0,16,2,15625000
0,16,3,15625000
0,16,4,15625000
0,16,5,15625000
0,16,6,15625000
0,16,7,15625000
0,16,8,15625000
0,16,9,15625000
0,16,10,15625000
0,16,11,15625000
0,16,12,15625000
0,16,13,15625000
0,16,14,15625000
0,16,15,15625000
0,16,17,15625000
0,16,18,15625000
0,16,19,15625000
0,16,20,15625000
0,16,21,15625000
0,16,22,15625000
0,16,23,15625000
0,16,24,15625000
0,16,25,15625000
0,16,26,15625000
0,16,27,15625000
0,16,28,15625000
0,16,29,15625000
0,16,30,15625000
0,16,31,15625000
0,17,0,15625000
0,17,1,15625000
0,17,2,15625000
0,17,3,15625000
0,17,4,15625000
0,17,5,15625000
0,17,6,15625000
0,17,7,15625000
0,17,8,15625000
0,17,9,15625000
0,17,10,15625000
0,17,11,15625000
0,17,12,15625000
0,17,13,15625000
0,17,14,15625000
0,17,15,15625000
0,17,16,15625000
0,17,18,15625000
0,17,19,15625000
0,17,20,15625000
0,17,21,15625000
0,17,22,15625000
0,17,23,15625000
0,17,24,15625000
0,17,25,15625000
0,17,26,15625000
0,17,27,15625000
0,17,28,15625000
0,17,29,15625000
0,17,30,15625000
0,17,31,15625000
0,18,0,15625000
0,18,1,15625000
0,18,2,15625000
0,18,3,15625000
0,18,4,15625000
0,18,5,15625000
0,18,6,15625000
0,18,7,15625000
0,18,8,15625000
0,18,9,15625000
0,18,10,15625000
0,18,11,15625000
0,18,12,15625000
0,18,13,15625000
0,18,14,15625000
0,18,15,15625000
0,18,16,15625000
0,18,17,15625000
0,18,19,15625000
0,18,20,15625000
0,18,21,15625000
0,18,22,15625000
0,18,23,15625000
0,18,24,15625000
0,18,25,15625000
0,18,26,15625000
0,18,27,15625000
0,18,28,15625000
0,18,29,15625000
0,18,30,15625000
0,18,31,15625000
0,19,0,15625000
0,19,1,15625000
0,19,2,15625000
0,19,3,15625000
0,19,4,15625000
0,19,5,15625000
0,19,6,15625000
0,19,7,15625000
0,19,8,15625000
0,19,9,15625000
0,19,10,15625000
0,19,11,15625000
0,19,12,15625000
0,19,13,15625000
0,19,14,15625000
0,19,15,15625000
0,19,16,15625000
0,19,17,15625000
0,19,18,15625000
0,19,20,15625000
0,19,21,15625000
0,19,22,15625000
0,19,23,15625000
0,19,24,15625000
0,19,25,15625000
0,19,26,15625000
0,19,27,15625000
0,19,28,15625000
0,19,29,15625000
0,19,30,15625000
0,19,31,15625000
0,20,0,15625000
0,20,1,15625000
0,20,2,15625000
0,20,3,15625000
0,20,4,15625000
0,20,5,15625000
0,20,6,15625000
0,20,7,15625000
0,20,8,15625000
0,20,9,15625000
0,20,10,15625000
0,20,11,15625000
0,20,12,15625000
0,20,13,15625000
0,20,14,15625000
0,20,15,15625000
0,20,16,15625000
0,20,17,15625000
0,20,18,15625000
0,20,19,15625000
0,20,21,15625000
0,20,22,15625000
0,20,23,15625000
0,20,24,15625000
0,20,25,15625000
0,20,26,15625000
0,20,27,15625000
0,20,28,15625000
0,20,29,15625000
0,20,30,15625000
0,20,31,15625000
0,21,0,15625000
0,21,1,15625000
0,21,2,15625000
0,21,3,15625000
0,21,4,15625000
0,21,5,15625000
0,21,6,15625000
0,21,7,15625000
0,21,8,15625000
0,21,9,15625000
0,21,10,15625000
0,21,11,15625000
0,21,12,15625000
0,21,13,15625000
0,21,14,15625000
0,21,15,15625000
0,21,16,15625000
0,21,17,15625000
0,21,18,15625000
0,21,19,15625000
0,21,20,15625000
0,21,22,15625000
0,21,23,15625000
0,21,24,15625000
0,21,25,15625000
0,21,26,15625000
0,21,27,15625000
0,21,28,15625000
0,21,29,15625000
0,21,30,15625000
0,21,31,15625000
0,22,0,15625000
0,22,1,15625000
0,22,2,15625000
0,22,3,15625000
0,22,4,15625000
0,22,5,15625000
0,22,6,15625000
0,22,7,15625000
0,22,8,15625000
0,22,9,15625000
0,22,10,15625000
0,22,11,15625000
0,22,12,15625000
0,22,13,15625000
0,22,14,15625000
0,22,15,15625000
0,22,16,15625000
0,22,17,15625000
0,22,18,15625000
0,22,19,15625000
0,22,20,15625000
0,22,21,15625000
0,22,23,15625000
0,22,24,15625000
0,22,25,15625000
0,22,26,15625000
0,22,27,15625000
0,22,28,15625000
0,22,29,15625000
0,22,30,15625000
0,22,31,15625000
0,23,0,15625000
0,23,1,15625000
0,23,2,15625000
0,23,3,15625000
0,23,4,15625000
0,23,5,15625000
0,23,6,15625000
0,23,7,15625000
0,23,8,15625000
0,23,9,15625000
0,23,10,15625000
0,23,11,15625000
0,23,12,15625000
0,23,13,15625000
0,23,14,15625000
0,23,15,15625000
0,23,16,15625000
0,23,17,15625000
0,23,18,15625000
0,23,19,15625000
0,23,20,15625000
0,23,21,15625000
0,23,22,15625000
0,23,24,15625000
0,23,25,15625000
0,23,26,15625000
0,23,27,15625000
0,23,28,15625000
0,23,29,15625000
0,23,30,15625000
0,23,31,15625000
0,24,0,15625000
0,24,1,15625000
0,24,2,15625000
0,24,3,15625000
0,24,4,15625000
0,24,5,15625000
0,24,6,15625000
0,24,7,15625000
0,24,8,15625000
0,24,9,15625000
0,24,10,15625000
0,24,11,15625000
0,24,12,15625000
0,24,13,15625000
0,24,14,15625000
0,24,15,15625000
0,24,16,15625000
0,24,17,15625000
0,24,18,15625000
0,24,19,15625000
0,24,20,15625000
0,24,21,15625000
0,24,22,15625000
0,24,23,15625000
0,24,25,15625000
0,24,26,15625000
0,24,27,15625000
0,24,28,15625000
0,24,29,15625000
0,24,30,15625000
0,24,31,15625000
0,25,0,15625000
0,25,1,15625000
0,25,2,15625000
0,25,3,15625000
0,25,4,15625000
0,25,5,15625000
0,25,6,15625000
0,25,7,15625000
0,25,8,15625000
0,25,9,15625000
0,25,10,15625000
0,25,11,15625000
0,25,12,15625000
0,25,13,15625000
0,25,14,15625000
0,25,15,15625000
0,25,16,15625000
0,25,17,15625000
0,25,18,15625000
0,25,19,15625000
0,25,20,15625000
0,25,21,15625000
0,25,22,15625000
0,25,23,15625000
0,25,24,15625000
0,25,26,15625000
0,25,27,15625000
0,25,28,15625000
0,25,29,15625000
0,25,30,15625000
0,25,31,15625000
0,26,0,15625000
0,26,1,15625000
0,26,2,15625000
0,26,3,15625000
0,26,4,15625000
0,26,5,15625000
0,26,6,15625000
0,26,7,15625000
0,26,8,15625000
0,26,9,15625000
0,26,10,15625000
0,26,11,15625000
0,26,12,15625000
0,26,13,15625000
0,26,14,15625000
0,26,15,15625000
0,26,16,15625000
0,26,17,15625000
0,26,18,15625000
0,26,19,15625000
0,26,20,15625000
0,26,21,15625000
0,26,22,15625000
0,26,23,15625000
0,26,24,15625000
0,26,25,15625000
0,26,27,15625000
0,26,28,15625000
0,26,29,15625000
0,26,30,15625000
0,26,31,15625000
0,27,0,15625000
0,27,1,15625000
0,27,2,15625000
0,27,3,15625000
0,27,4,15625000
0,27,5,15625000
0,27,6,15625000
0,27,7,15625000
0,27,8,15625000
0,27,9,15625000
0,27,10,15625000
0,27,11,15625000
0,27,12,15625000
0,27,13,15625000
0,27,14,15625000
0,27,15,15625000
0,27,16,15625000
0,27,17,15625000
0,27,18,15625000
0,27,19,15625000
0,27,20,15625000
0,27,21,15625000
0,27,22,15625000
0,27,23,15625000
0,27,24,15625000
0,27,25,15625000
0,27,26,15625000
0,27,28,15625000
0,27,29,15625000
0,27,30,15625000
0,27,31,15625000
0,28,0,15625000
0,28,1,15625000
0,28,2,15625000
0,28,3,15625000
0,28,4,15625000
0,28,5,15625000
0,28,6,15625000
0,28,7,15625000
0,28,8,15625000
0,28,9,15625000
0,28,10,15625000
0,28,11,15625000
0,28,12,15625000
0,28,13,15625000
0,28,14,15625000
0,28,15,15625000
0,28,16,15625000
0,28,17,15625000
0,28,18,15625000
0,28,19,15625000
0,28,20,15625000
0,28,21,15625000
0,28,22,15625000
0,28,23,15625000
0,28,24,15625000
0,28,25,15625000
0,28,26,15625000
0,28,27,15625000
0,28,29,15625000
0,28,30,15625000
0,28,31,15625000
0,29,0,15625000
0,29,1,15625000
0,29,2,15625000
0,29,3,15625000
0,29,4,15625000
0,29,5,15625000
0,29,6,15625000
0,29,7,15625000
0,29,8,15625000
0,29,9,15625000
0,29,10,15625000
0,29,11,15625000
0,29,12,15625000
0,29,13,15625000
0,29,14,15625000
0,29,15,15625000
0,29,16,15625000
0,29,17,15625000
0,29,18,15625000
0,29,19,15625000
0,29,20,15625000
0,29,21,15625000
0,29,22,15625000
0,29,23,15625000
0,29,24,15625000
0,29,25,15625000
0,29,26,15625000
0,29,27,15625000
0,29,28,15625000
0,29,30,15625000
0,29,31,15625000
0,30,0,15625000
0,30,1,15625000
0,30,2,15625000
0,30,3,15625000
0,30,4,15625000
0,30,5,15625000
0,30,6,15625000
0,30,7,15625000
0,30,8,15625000
0,30,9,15625000
0,30,10,15625000
0,30,11,15625000
0,30,12,15625000
0,30,13,15625000
0,30,14,15625000
0,30,15,15625000
0,30,16,15625000
0,30,17,15625000
0,30,18,15625000
0,30,19,15625000
0,30,20,15625000
0,30,21,15625000
0,30,22,15625000
0,30,23,15625000
0,30,24,15625000
0,30,25,15625000
0,30,26,15625000
0,30,27,15625000
0,30,28,15625000
0,30,29,15625000
0,30,31,15625000
0,31,0,15625000
0,31,1,15625000
0,31,2,15625000
0,31,3,15625000
0,31,4,15625000
0,31,5,15625000
0,31,6,15625000
0,31,7,15625000
0,31,8,15625000
0,31,9,15625000
0,31,10,15625000
0,31,11,15625000
0,31,12,15625000
0,31,13,15625000
0,31,14,15625000
0,31,15,15625000
0,31,16,15625000
0,31,17,15625000
0,31,18,15625000
0,31,19,15625000
0,31,20,15625000
0,31,21,15625000
0,31,22,15625000
0,31,23,15625000
0,31,24,15625000
0,31,25,15625000
0,31,26,15625000
0,31,27,15625000
0,31,28,15625000
0,31,29,15625000
0,31,30,15625000
0,32,33,15625000
0,32,34,15625000
0,32,35,15625000
0,32,36,15625000
0,32,37,15625000
0,32,38,15625000
0,32,39,15625000
0,32,40,15625000
0,32,41,15625000
0,32,42,15625000
0,32,43,15625000
0,32,44,15625000
0,32,45,15625000
0,32,46,15625000
0,32,47,15625000
0,32,48,15625000
0,32,49,15625000
0,32,50,15625000
0,32,51,15625000
0,32,52,15625000
0,32,53,15625000
0,32,54,15625000
0,32,55,15625000
0,32,56,15625000
0,32,57,15625000
0,32,58,15625000
0,32,59,15625000
0,32,60,15625000
0,32,61,15625000
0,32,62,15625000
0,32,63,15625000
0,33,32,15625000
0,33,34,15625000
0,33,35,15625000
0,33,36,15625000
0,33,37,15625000
0,33,38,15625000
0,33,39,15625000
0,33,40,15625000
0,33,41,15625000
0,33,42,15625000
0,33,43,15625000
0,33,44,15625000
0,33,45,15625000
0,33,46,15625000
0,33,47,15625000
0,33,48,15625000
0,33,49,15625000
0,33,50,15625000
0,33,51,15625000
0,33,52,15625000
0,33,53,15625000
0,33,54,15625000
0,33,55,15625000
0,33,56,15625000
0,33,57,15625000
0,33,58,15625000
0,33,59,15625000
0,33,60,15625000
0,33,61,15625000
0,33,62,15625000
0,33,63,15625000
0,34,32,15625000
0,34,33,15625000
0,34,35,15625000
0,34,36,15625000
0,34,37,15625000
0,34,38,15625000
0,34,39,15625000
0,34,40,15625000
0,34,41,15625000
0,34,42,15625000
0,34,43,15625000
0,34,44,15625000
0,34,45,15625000
0,34,46,15625000
0,34,47,15625000
0,34,48,15625000
0,34,49,15625000
0,34,50,15625000
0,34,51,15625000
0,34,52,15625000
0,34,53,15625000
0,34,54,15625000
0,34,55,15625000
0,34,56,15625000
0,34,57,15625000
0,34,58,15625000
0,34,59,15625000
0,34,60,15625000
0,34,61,15625000
0,34,62,15625000
0,34,63,15625000
0,35,32,15625000
0,35,33,15625000
0,35,34,15625000
0,35,36,15625000
0,35,37,15625000
0,35,38,15625000
0,35,39,15625000
0,35,40,15625000
0,35,41,15625000
0,35,42,15625000
0,35,43,15625000
0,35,44,15625000
0,35,45,15625000
0,35,46,15625000
0,35,47,15625000
0,35,48,15625000
0,35,49,15625000
0,35,50,15625000
0,35,51,15625000
0,35,52,15625000
0,35,53,15625000
0,35,54,15625000
0,35,55,15625000
0,35,56,15625000
0,35,57,15625000
0,35,58,15625000
0,35,59,15625000
0,35,60,15625000
0,35,61,15625000
0,35,62,15625000
0,35,63,15625000
0,36,32,15625000
0,36,33,15625000
0,36,34,15625000
0,36,35,15625000
0,36,37,15625000
0,36,38,15625000
0,36,39,15625000
0,36,40,15625000
0,36,41,15625000
0,36,42,15625000
0,36,43,15625000
0,36,44,15625000
0,36,45,15625000
0,36,46,15625000
0,36,47,15625000
0,36,48,15625000
0,36,49,15625000
0,36,50,15625000
0,36,51,15625000
0,36,52,15625000
0,36,53,15625000
0,36,54,15625000
0,36,55,15625000
0,36,56,15625000
0,36,57,15625000
0,36,58,15625000
0,36,59,15625000
0,36,60,15625000
0,36,61,15625000
0,36,62,15625000
0,36,63,15625000
0,37,32,15625000
0,37,33,15625000
0,37,34,15625000
0,37,35,15625000
0,37,36,15625000
0,37,38,15625000
0,37,39,15625000
0,37,40,15625000
0,37,41,15625000
0,37,42,15625000
0,37,43,15625000
0,37,44,15625000
0,37,45,15625000
0,37,46,15625000
0,37,47,15625000
0,37,48,15625000
0,37,49,15625000
0,37,50,15625000
0,37,51,15625000
0,37,52,15625000
0,37,53,15625000
0,37,54,15625000
0,37,55,15625000
0,37,56,15625000
0,37,57,15625000
0,37,58,15625000
0,37,59,15625000
0,37,60,15625000
0,37,61,15625000
0,37,62,15625000
0,37,63,15625000
0,38,32,15625000
0,38,33,15625000
0,38,34,15625000
0,38,35,15625000
0,38,36,15625000
0,38,37,15625000
0,38,39,15625000
0,38,40,15625000
0,38,41,15625000
0,38,42,15625000
0,38,43,15625000
0,38,44,15625000
0,38,45,15625000
0,38,46,15625000
0,38,47,15625000
0,38,48,15625000
0,38,49,15625000
0,38,50,15625000
0,38,51,15625000
0,38,52,15625000
0,38,53,15625000
0,38,54,15625000
0,38,55,15625000
0,38,56,15625000
0,38,57,15625000
0,38,58,15625000
0,38,59,15625000
0,38,60,15625000
0,38,61,15625000
0,38,62,15625000
0,38,63,15625000
0,39,32,15625000
0,39,33,15625000
0,39,34,15625000
0,39,35,15625000
0,39,36,15625000
0,39,37,15625000
0,39,38,15625000
0,39,40,15625000
0,39,41,15625000
0,39,42,15625000
0,39,43,15625000
0,39,44,15625000
0,39,45,15625000
0,39,46,15625000
0,39,47,15625000
0,39,48,15625000
0,39,49,15625000
0,39,50,15625000
0,39,51,15625000
0,39,52,15625000
0,39,53,15625000
0,39,54,15625000
0,39,55,15625000
0,39,56,15625000
0,39,57,15625000
0,39,58,15625000
0,39,59,15625000
0,39,60,15625000
0,39,61,15625000
0,39,62,15625000
0,39,63,15625000
0,40,32,15625000
0,40,33,15625000
0,40,34,15625000
0,40,35,15625000
0,40,36,15625000
0,40,37,15625000
0,40,38,15625000
0,40,39,15625000
0,40,41,15625000
0,40,42,15625000
0,40,43,15625000
0,40,44,15625000
0,40,45,15625000
0,40,46,15625000
0,40,47,15625000
0,40,48,15625000
0,40,49,15625000
0,40,50,15625000
0,40,51,15625000
0,40,52,15625000
0,40,53,15625000
0,40,54,15625000
0,40,55,15625000
0,40,56,15625000
0,40,57,15625000
0,40,58,15625000
0,40,59,15625000
0,40,60,15625000
0,40,61,15625000
0,40,62,15625000
0,40,63,15625000
0,41,32,15625000
0,41,33,15625000
0,41,34,15625000
0,41,35,15625000
0,41,36,15625000
0,41,37,15625000
0,41,38,15625000
0,41,39,15625000
0,41,40,15625000
0,41,42,15625000
0,41,43,15625000
0,41,44,15625000
0,41,45,15625000
0,41,46,15625000
0,41,47,15625000
0,41,48,15625000
0,41,49,15625000
0,41,50,15625000
0,41,51,15625000
0,41,52,15625000
0,41,53,15625000
0,41,54,15625000
0,41,55,15625000
0,41,56,15625000
0,41,57,15625000
0,41,58,15625000
0,41,59,15625000
0,41,60,15625000
0,41,61,15625000
0,41,62,15625000
0,41,63,15625000
0,42,32,15625000
0,42,33,15625000
0,42,34,15625000
0,42,35,15625000
0,42,36,15625000
0,42,37,15625000
0,42,38,15625000
0,42,39,15625000
0,42,40,15625000
0,42,41,15625000
0,42,43,15625000
0,42,44,15625000
0,42,45,15625000
0,42,46,15625000
0,42,47,15625000
0,42,48,15625000
0,42,49,15625000
0,42,50,15625000
0,42,51,15625000
0,42,52,15625000
0,42,53,15625000
0,42,54,15625000
0,42,55,15625000
0,42,56,15625000
0,42,57,15625000
0,42,58,15625000
0,42,59,15625000
0,42,60,15625000
0,42,61,15625000
0,42,62,15625000
0,42,63,15625000
0,43,32,15625000
0,43,33,15625000
0,43,34,15625000
0,43,35,15625000
0,43,36,15625000
0,43,37,15625000
0,43,38,15625000
0,43,39,15625000
0,43,40,15625000
0,43,41,15625000
0,43,42,15625000
0,43,44,15625000
0,43,45,15625000
0,43,46,15625000
0,43,47,15625000
0,43,48,15625000
0,43,49,15625000
0,43,50,15625000
0,43,51,15625000
0,43,52,15625000
0,43,53,15625000
0,43,54,15625000
0,43,55,15625000
0,43,56,15625000
0,43,57,15625000
0,43,58,15625000
0,43,59,15625000
0,43,60,15625000
0,43,61,15625000
0,43,62,15625000
0,43,63,15625000
0,44,32,15625000
0,44,33,15625000
0,44,34,15625000
0,44,35,15625000
0,44,36,15625000
0,44,37,15625000
0,44,38,15625000
0,44,39,15625000
0,44,40,15625000
0,44,41,15625000
0,44,42,15625000
0,44,43,15625000
0,44,45,15625000
0,44,46,15625000
0,44,47,15625000
0,44,48,15625000
0,44,49,15625000
0,44,50,15625000
0,44,51,15625000
0,44,52,15625000
0,44,53,15625000
0,44,54,15625000
0,44,55,15625000
0,44,56,15625000
0,44,57,15625000
0,44,58,15625000
0,44,59,15625000
0,44,60,15625000
0,44,61,15625000
0,44,62,15625000
0,44,63,15625000
0,45,32,15625000
0,45,33,15625000
0,45,34,15625000
0,45,35,15625000
0,45,36,15625000
