0,0,1,62500
0,1,2,62500
0,2,3,62500
0,3,4,62500
0,4,5,62500
0,5,6,62500
0,6,7,62500
0,7,8,62500
0,8,9,62500
0,9,10,62500
0,10,11,62500
0,11,12,62500
0,12,13,62500
0,13,14,62500
0,14,15,62500
0,15,0,62500
0,16,17,62500
0,17,18,62500
0,18,19,62500
0,19,20,62500
0,20,21,62500
0,21,22,62500
0,22,23,62500
0,23,24,62500
0,24,25,62500
0,25,26,62500
0,26,27,62500
0,27,28,62500
0,28,29,62500
0,29,30,62500
0,30,31,62500
0,31,16,62500
0,32,33,62500
0,33,34,62500
0,34,35,62500
0,35,36,62500
0,36,37,62500
0,37,38,62500
0,38,39,62500
0,39,40,62500
0,40,41,62500
0,41,42,62500
0,42,43,62500
0,43,44,62500
0,44,45,62500
0,45,46,62500
0,46,47,62500
0,47,32,62500
0,48,49,62500
0,49,50,62500
0,50,51,62500
0,51,52,62500
0,52,53,62500
0,53,54,62500
0,54,55,62500
0,55,56,62500
0,56,57,62500
0,57,58,62500
0,58,59,62500
0,59,60,62500
0,60,61,62500
0,61,62,62500
0,62,63,62500
0,63,48,62500
0,64,65,62500
0,65,66,62500
0,66,67,62500
0,67,68,62500
0,68,69,62500
0,69,70,62500
0,70,71,62500
0,71,72,62500
0,72,73,62500
0,73,74,62500
0,74,75,62500
0,75,76,62500
0,76,77,62500
0,77,78,62500
0,78,79,62500
0,79,64,62500
0,80,81,62500
0,81,82,62500
0,82,83,62500
0,83,84,62500
0,84,85,62500
0,85,86,62500
0,86,87,62500
0,87,88,62500
0,88,89,62500
0,89,90,62500
0,90,91,62500
0,91,92,62500
0,92,93,62500
0,93,94,62500
0,94,95,62500
0,95,80,62500
0,96,97,62500
0,97,98,62500
0,98,99,62500
0,99,100,62500
0,100,101,62500
0,101,102,62500
0,102,103,62500
0,103,104,62500
0,104,105,62500
0,105,106,62500
0,106,107,62500
0,107,108,62500
0,108,109,62500
0,109,110,62500
0,110,111,62500
0,111,96,62500
0,112,113,62500
0,113,114,62500
0,114,115,62500
0,115,116,62500
0,116,117,62500
0,117,118,62500
0,118,119,62500
0,119,120,62500
0,120,121,62500
0,121,122,62500
0,122,123,62500
0,123,124,62500
0,124,125,62500
0,125,126,62500
0,126,127,62500
0,127,112,62500
0,128,129,62500
0,129,130,62500
0,130,131,62500
0,131,132,62500
0,132,133,62500
0,133,134,62500
0,134,135,62500
0,135,136,62500
0,136,137,62500
0,137,138,62500
0,138,139,62500
0,139,140,62500
0,140,141,62500
0,141,142,62500
0,142,143,62500
0,143,128,62500
0,144,145,62500
0,145,146,62500
0,146,147,62500
0,147,148,62500
0,148,149,62500
0,149,150,62500
0,150,151,62500
0,151,152,62500
0,152,153,62500
0,153,154,62500
0,154,155,62500
0,155,156,62500
0,156,157,62500
0,157,158,62500
0,158,159,62500
0,159,144,62500
0,160,161,62500
0,161,162,62500
0,162,163,62500
0,163,164,62500
0,164,165,62500
0,165,166,62500
0,166,167,62500
0,167,168,62500
0,168,169,62500
0,169,170,62500
0,170,171,62500
0,171,172,62500
0,172,173,62500
0,173,174,62500
0,174,175,62500
0,175,160,62500
0,176,177,62500
0,177,178,62500
0,178,179,62500
0,179,180,62500
0,180,181,62500
0,181,182,62500
0,182,183,62500
0,183,184,62500
0,184,185,62500
0,185,186,62500
0,186,187,62500
0,187,188,62500
0,188,189,62500
0,189,190,62500
0,190,191,62500
0,191,176,62500
0,192,193,62500
0,193,194,62500
0,194,195,62500
0,195,196,62500
0,196,197,62500
0,197,198,62500
0,198,199,62500
0,199,200,62500
0,200,201,62500
0,201,202,62500
0,202,203,62500
0,203,204,62500
0,204,205,62500
0,205,206,62500
0,206,207,62500
0,207,192,62500
0,208,209,62500
0,209,210,62500
0,210,211,62500
0,211,212,62500
0,212,213,62500
0,213,214,62500
0,214,215,62500
0,215,216,62500
0,216,217,62500
0,217,218,62500
0,218,219,62500
0,219,220,62500
0,220,221,62500
0,221,222,62500
0,222,223,62500
0,223,208,62500
0,224,225,62500
0,225,226,62500
0,226,227,62500
0,227,228,62500
0,228,229,62500
0,229,230,62500
0,230,231,62500
0,231,232,62500
0,232,233,62500
0,233,234,62500
0,234,235,62500
0,235,236,62500
0,236,237,62500
0,237,238,62500
0,238,239,62500
0,239,224,62500
0,240,241,62500
0,241,242,62500
0,242,243,62500
0,243,244,62500
0,244,245,62500
0,245,246,62500
0,246,247,62500
0,247,248,62500
0,248,249,62500
0,249,250,62500
0,250,251,62500
0,251,252,62500
