0,0,1,313
0,1,2,313
0,2,3,313
0,3,4,313
0,4,5,313
0,5,6,313
0,6,7,313
0,7,8,313
0,8,9,313
0,9,10,313
0,10,11,313
0,11,12,313
0,12,13,313
0,13,14,313
0,14,15,313
0,15,16,313
0,16,17,313
0,17,18,313
0,18,19,313
0,19,20,313
0,20,21,313
0,21,22,313
0,22,23,313
0,23,24,313
0,24,25,313
0,25,26,313
0,26,27,313
0,27,28,313
0,28,29,313
0,29,30,313
0,30,31,313
0,31,0,313
0,32,33,313
0,33,34,313
0,34,35,313
0,35,36,313
0,36,37,313
0,37,38,313
0,38,39,313
0,39,40,313
0,40,41,313
0,41,42,313
0,42,43,313
0,43,44,313
0,44,45,313
0,45,46,313
0,46,47,313
0,47,48,313
0,48,49,313
0,49,50,313
0,50,51,313
0,51,52,313
0,52,53,313
0,53,54,313
0,54,55,313
0,55,56,313
0,56,57,313
0,57,58,313
0,58,59,313
0,59,60,313
0,60,61,313
0,61,62,313
0,62,63,313
0,63,32,313
0,64,65,313
0,65,66,313
0,66,67,313
0,67,68,313
0,68,69,313
0,69,70,313
0,70,71,313
0,71,72,313
0,72,73,313
0,73,74,313
0,74,75,313
0,75,76,313
0,76,77,313
0,77,78,313
0,78,79,313
0,79,80,313
0,80,81,313
0,81,82,313
0,82,83,313
0,83,84,313
0,84,85,313
0,85,86,313
0,86,87,313
0,87,88,313
0,88,89,313
0,89,90,313
0,90,91,313
0,91,92,313
0,92,93,313
0,93,94,313
0,94,95,313
0,95,64,313
0,96,97,313
0,97,98,313
0,98,99,313
0,99,100,313
0,100,101,313
0,101,102,313
0,102,103,313
0,103,104,313
0,104,105,313
0,105,106,313
0,106,107,313
0,107,108,313
0,108,109,313
0,109,110,313
0,110,111,313
0,111,112,313
0,112,113,313
0,113,114,313
0,114,115,313
0,115,116,313
0,116,117,313
0,117,118,313
0,118,119,313
0,119,120,313
0,120,121,313
0,121,122,313
0,122,123,313
0,123,124,313
0,124,125,313
0,125,126,313
0,126,127,313
0,127,96,313
0,128,129,313
0,129,130,313
0,130,131,313
0,131,132,313
0,132,133,313
0,133,134,313
0,134,135,313
0,135,136,313
0,136,137,313
0,137,138,313
0,138,139,313
0,139,140,313
0,140,141,313
0,141,142,313
0,142,143,313
0,143,144,313
0,144,145,313
0,145,146,313
0,146,147,313
0,147,148,313
0,148,149,313
0,149,150,313
0,150,151,313
0,151,152,313
0,152,153,313
0,153,154,313
0,154,155,313
0,155,156,313
0,156,157,313
0,157,158,313
0,158,159,313
0,159,128,313
0,160,161,313
0,161,162,313
0,162,163,313
0,163,164,313
0,164,165,313
0,165,166,313
0,166,167,313
0,167,168,313
0,168,169,313
0,169,170,313
0,170,171,313
0,171,172,313
0,172,173,313
0,173,174,313
0,174,175,313
0,175,176,313
0,176,177,313
0,177,178,313
0,178,179,313
0,179,180,313
0,180,181,313
0,181,182,313
0,182,183,313
0,183,184,313
0,184,185,313
0,185,186,313
0,186,187,313
0,187,188,313
0,188,189,313
0,189,190,313
0,190,191,313
0,191,160,313
0,192,193,313
0,193,194,313
0,194,195,313
0,195,196,313
0,196,197,313
0,197,198,313
0,198,199,313
0,199,200,313
0,200,201,313
0,201,202,313
0,202,203,313
0,203,204,313
0,204,205,313
0,205,206,313
0,206,207,313
0,207,208,313
0,208,209,313
0,209,210,313
0,210,211,313
0,211,212,313
0,212,213,313
0,213,214,313
0,214,215,313
0,215,216,313
0,216,217,313
0,217,218,313
0,218,219,313
0,219,220,313
0,220,221,313
0,221,222,313
0,222,223,313
0,223,192,313
0,224,225,313
0,225,226,313
0,226,227,313
0,227,228,313
0,228,229,313
0,229,230,313
0,230,231,313
0,231,232,313
0,232,233,313
0,233,234,313
0,234,235,313
0,235,236,313
0,236,237,313
0,237,238,313
0,238,239,313
0,239,240,313
0,240,241,313
0,241,242,313
0,242,243,313
0,243,244,313
0,244,245,313
0,245,246,313
0,246,247,313
0,247,248,313
0,248,249,313
0,249,250,313
0,250,251,313
0,251,252,313
0,252,253,313
0,253,254,313
0,254,255,313
0,255,224,313
0,256,257,313
0,257,258,313
0,258,259,313
0,259,260,313
0,260,261,313
0,261,262,313
0,262,263,313
0,263,264,313
0,264,265,313
0,265,266,313
0,266,267,313
0,267,268,313
0,268,269,313
0,269,270,313
0,270,271,313
0,271,272,313
0,272,273,313
0,273,274,313
0,274,275,313
0,275,276,313
0,276,277,313
0,277,278,313
0,278,279,313
0,279,280,313
0,280,281,313
0,281,282,313
0,282,283,313
0,283,284,313
0,284,285,313
0,285,286,313
0,286,287,313
0,287,256,313
0,288,289,313
0,289,290,313
0,290,291,313
0,291,292,313
0,292,293,313
0,293,294,313
0,294,295,313
0,295,296,313
0,296,297,313
0,297,298,313
0,298,299,313
0,299,300,313
0,300,301,313
0,301,302,313
0,302,303,313
0,303,304,313
0,304,305,313
0,305,306,313
0,306,307,313
0,307,308,313
0,308,309,313
0,309,310,313
0,310,311,313
0,311,312,313
0,312,313,313
0,313,314,313
0,314,315,313
0,315,316,313
0,316,317,313
0,317,318,313
0,318,319,313
0,319,288,313
0,320,321,313
0,321,322,313
0,322,323,313
0,323,324,313
0,324,325,313
0,325,326,313
0,326,327,313
0,327,328,313
0,328,329,313
0,329,330,313
0,330,331,313
0,331,332,313
0,332,333,313
0,333,334,313
0,334,335,313
0,335,336,313
0,336,337,313
0,337,338,313
0,338,339,313
0,339,340,313
0,340,341,313
0,341,342,313
0,342,343,313
0,343,344,313
0,344,345,313
0,345,346,313
0,346,347,313
0,347,348,313
0,348,349,313
0,349,350,313
0,350,351,313
0,351,320,313
0,352,353,313
0,353,354,313
0,354,355,313
0,355,356,313
0,356,357,313
0,357,358,313
0,358,359,313
0,359,360,313
0,360,361,313
0,361,362,313
0,362,363,313
0,363,364,313
0,364,365,313
0,365,366,313
0,366,367,313
0,367,368,313
0,368,369,313
0,369,370,313
0,370,371,313
0,371,372,313
0,372,373,313
0,373,374,313
0,374,375,313
0,375,376,313
0,376,377,313
0,377,378,313
0,378,379,313
0,379,380,313
0,380,381,313
0,381,382,313
0,382,383,313
0,383,352,313
0,384,385,313
0,385,386,313
0,386,387,313
0,387,388,313
0,388,389,313
0,389,390,313
0,390,391,313
0,391,392,313
0,392,393,313
0,393,394,313
0,394,395,313
0,395,396,313
0,396,397,313
0,397,398,313
0,398,399,313
0,399,400,313
0,400,401,313
0,401,402,313
0,402,403,313
0,403,404,313
0,404,405,313
0,405,406,313
0,406,407,313
0,407,408,313
0,408,409,313
0,409,410,313
0,410,411,313
0,411,412,313
0,412,413,313
0,413,414,313
0,414,415,313
0,415,384,313
0,416,417,313
0,417,418,313
0,418,419,313
0,419,420,313
0,420,421,313
0,421,422,313
0,422,423,313
0,423,424,313
0,424,425,313
0,425,426,313
0,426,427,313
0,427,428,313
0,428,429,313
0,429,430,313
0,430,431,313
0,431,432,313
0,432,433,313
0,433,434,313
0,434,435,313
0,435,436,313
0,436,437,313
0,437,438,313
0,438,439,313
0,439,440,313
0,440,441,313
0,441,442,313
0,442,443,313
0,443,444,313
0,444,445,313
0,445,446,313
0,446,447,313
0,447,416,313
0,448,449,313
0,449,450,313
0,450,451,313
0,451,452,313
0,452,453,313
0,453,454,313
0,454,455,313
0,455,456,313
0,456,457,313
0,457,458,313
0,458,459,313
0,459,460,313
0,460,461,313
0,461,462,313
0,462,463,313
0,463,464,313
0,464,465,313
0,465,466,313
0,466,467,313
0,467,468,313
0,468,469,313
0,469,470,313
0,470,471,313
0,471,472,313
0,472,473,313
0,473,474,313
0,474,475,313
0,475,476,313
0,476,477,313
0,477,478,313
0,478,479,313
0,479,448,313
0,480,481,313
0,481,482,313
0,482,483,313
0,483,484,313
0,484,485,313
0,485,486,313
0,486,487,313
0,487,488,313
0,488,489,313
0,489,490,313
0,490,491,313
0,491,492,313
0,492,493,313
0,493,494,313
0,494,495,313
0,495,496,313
0,496,497,313
0,497,498,313
0,498,499,313
0,499,500,313
0,500,501,313
0,501,502,313
0,502,503,313
0,503,504,313
0,504,505,313
