0,92,93,1563
0,93,94,1563
0,94,95,1563
0,95,96,1563
0,96,97,1563
0,97,98,1563
0,98,99,1563
0,99,100,1563
0,100,101,1563
0,101,102,1563
0,102,103,1563
0,103,104,1563
0,104,105,1563
0,105,106,1563
0,106,107,1563
0,107,108,1563
0,108,109,1563
0,109,110,1563
0,110,111,1563
0,111,112,1563
0,112,113,1563
0,113,114,1563
0,114,115,1563
0,115,116,1563
0,116,117,1563
0,117,118,1563
0,118,119,1563
0,119,120,1563
0,120,121,1563
0,121,122,1563
0,122,123,1563
0,123,124,1563
0,124,125,1563
0,125,126,1563
0,126,127,1563
0,127,128,1563
0,128,129,1563
0,129,130,1563
0,130,131,1563
0,131,132,1563
0,132,133,1563
0,133,134,1563
0,134,135,1563
0,135,136,1563
0,136,137,1563
0,137,138,1563
0,138,139,1563
0,139,140,1563
0,140,141,1563
0,141,142,1563
0,142,143,1563
0,143,144,1563
0,144,145,1563
0,145,146,1563
0,146,147,1563
0,147,148,1563
0,148,149,1563
0,149,150,1563
0,150,151,1563
0,151,152,1563
0,152,153,1563
0,153,154,1563
0,154,155,1563
0,155,92,1563
1,92,93,1563
1,93,94,1563
1,94,95,1563
1,95,96,1563
1,96,97,1563
1,97,98,1563
1,98,99,1563
1,99,100,1563
1,100,101,1563
1,101,102,1563
1,102,103,1563
1,103,104,1563
1,104,105,1563
1,105,106,1563
1,106,107,1563
1,107,108,1563
1,108,109,1563
1,109,110,1563
1,110,111,1563
1,111,112,1563
1,112,113,1563
1,113,114,1563
1,114,115,1563
1,115,116,1563
1,116,117,1563
1,117,118,1563
1,118,119,1563
1,119,120,1563
1,120,121,1563
1,121,122,1563
1,122,123,1563
1,123,124,1563
1,124,125,1563
1,125,126,1563
1,126,127,1563
1,127,128,1563
1,128,129,1563
1,129,130,1563
1,130,131,1563
1,131,132,1563
1,132,133,1563
1,133,134,1563
1,134,135,1563
1,135,136,1563
1,136,137,1563
1,137,138,1563
1,138,139,1563
1,139,140,1563
