0,344,345,1250000
0,345,346,1250000
0,346,347,1250000
0,347,348,1250000
0,348,349,1250000
0,349,350,1250000
0,350,351,1250000
0,351,344,1250000
0,352,353,1250000
0,353,354,1250000
0,354,355,1250000
0,355,356,1250000
0,356,357,1250000
0,357,358,1250000
0,358,359,1250000
0,359,352,1250000
0,360,361,1250000
0,361,362,1250000
0,362,363,1250000
0,363,364,1250000
0,364,365,1250000
0,365,366,1250000
0,366,367,1250000
0,367,360,1250000
0,368,369,1250000
0,369,370,1250000
0,370,371,1250000
0,371,372,1250000
0,372,373,1250000
0,373,374,1250000
0,374,375,1250000
0,375,368,1250000
0,376,377,1250000
0,377,378,1250000
0,378,379,1250000
0,379,380,1250000
0,380,381,1250000
0,381,382,1250000
0,382,383,1250000
0,383,376,1250000
0,384,385,1250000
0,385,386,1250000
0,386,387,1250000
0,387,388,1250000
0,388,389,1250000
0,389,390,1250000
0,390,391,1250000
0,391,384,1250000
0,392,393,1250000
0,393,394,1250000
0,394,395,1250000
0,395,396,1250000
0,396,397,1250000
0,397,398,1250000
0,398,399,1250000
0,399,392,1250000
0,400,401,1250000
0,401,402,1250000
0,402,403,1250000
0,403,404,1250000
0,404,405,1250000
0,405,406,1250000
0,406,407,1250000
0,407,400,1250000
0,408,409,1250000
0,409,410,1250000
0,410,411,1250000
0,411,412,1250000
0,412,413,1250000
0,413,414,1250000
0,414,415,1250000
0,415,408,1250000
0,416,417,1250000
0,417,418,1250000
0,418,419,1250000
0,419,420,1250000
0,420,421,1250000
0,421,422,1250000
0,422,423,1250000
0,423,416,1250000
0,424,425,1250000
0,425,426,1250000
0,426,427,1250000
0,427,428,1250000
0,428,429,1250000
0,429,430,1250000
0,430,431,1250000
0,431,424,1250000
0,432,433,1250000
0,433,434,1250000
0,434,435,1250000
0,435,436,1250000
0,436,437,1250000
0,437,438,1250000
0,438,439,1250000
0,439,432,1250000
0,440,441,1250000
0,441,442,1250000
0,442,443,1250000
0,443,444,1250000
0,444,445,1250000
0,445,446,1250000
0,446,447,1250000
0,447,440,1250000
0,448,449,1250000
0,449,450,1250000
0,450,451,1250000
0,451,452,1250000
0,452,453,1250000
0,453,454,1250000
0,454,455,1250000
0,455,448,1250000
0,456,457,1250000
0,457,458,1250000
0,458,459,1250000
0,459,460,1250000
0,460,461,1250000
0,461,462,1250000
0,462,463,1250000
0,463,456,1250000
0,464,465,1250000
0,465,466,1250000
0,466,467,1250000
0,467,468,1250000
0,468,469,1250000
0,469,470,1250000
0,470,471,1250000
0,471,464,1250000
0,472,473,1250000
0,473,474,1250000
0,474,475,1250000
0,475,476,1250000
0,476,477,1250000
0,477,478,1250000
0,478,479,1250000
0,479,472,1250000
0,480,481,1250000
0,481,482,1250000
0,482,483,1250000
0,483,484,1250000
0,484,485,1250000
0,485,486,1250000
0,486,487,1250000
0,487,480,1250000
0,488,489,1250000
0,489,490,1250000
0,490,491,1250000
0,491,492,1250000
0,492,493,1250000
0,493,494,1250000
0,494,495,1250000
0,495,488,1250000
0,496,497,1250000
0,497,498,1250000
0,498,499,1250000
0,499,500,1250000
0,500,501,1250000
0,501,502,1250000
0,502,503,1250000
0,503,496,1250000
0,504,505,1250000
0,505,506,1250000
0,506,507,1250000
0,507,508,1250000
0,508,509,1250000
0,509,510,1250000
0,510,511,1250000
0,511,504,1250000
0,512,513,1250000
0,513,514,1250000
0,514,515,1250000
0,515,516,1250000
0,516,517,1250000
0,517,518,1250000
0,518,519,1250000
0,519,512,1250000
0,520,521,1250000
0,521,522,1250000
0,522,523,1250000
0,523,524,1250000
0,524,525,1250000
0,525,526,1250000
0,526,527,1250000
0,527,520,1250000
0,528,529,1250000
0,529,530,1250000
0,530,531,1250000
0,531,532,1250000
0,532,533,1250000
0,533,534,1250000
0,534,535,1250000
0,535,528,1250000
0,536,537,1250000
0,537,538,1250000
0,538,539,1250000
0,539,540,1250000
0,540,541,1250000
0,541,542,1250000
0,542,543,1250000
0,543,536,1250000
0,544,545,1250000
0,545,546,1250000
0,546,547,1250000
0,547,548,1250000
0,548,549,1250000
0,549,550,1250000
0,550,551,1250000
0,551,544,1250000
0,552,553,1250000
0,553,554,1250000
0,554,555,1250000
0,555,556,1250000
0,556,557,1250000
0,557,558,1250000
0,558,559,1250000
0,559,552,1250000
0,560,561,1250000
0,561,562,1250000
0,562,563,1250000
0,563,564,1250000
0,564,565,1250000
0,565,566,1250000
0,566,567,1250000
0,567,560,1250000
0,568,569,1250000
0,569,570,1250000
0,570,571,1250000
0,571,572,1250000
0,572,573,1250000
0,573,574,1250000
0,574,575,1250000
0,575,568,1250000
0,576,577,1250000
0,577,578,1250000
0,578,579,1250000
0,579,580,1250000
0,580,581,1250000
0,581,582,1250000
0,582,583,1250000
0,583,576,1250000
0,584,585,1250000
0,585,586,1250000
0,586,587,1250000
0,587,588,1250000
0,588,589,1250000
0,589,590,1250000
0,590,591,1250000
0,591,584,1250000
0,592,593,1250000
0,593,594,1250000
0,594,595,1250000
0,595,596,1250000
0,596,597,1250000
0,597,598,1250000
0,598,599,1250000
0,599,592,1250000
1,344,345,1250000
1,345,346,1250000
1,346,347,1250000
1,347,348,1250000
1,348,349,1250000
1,349,350,1250000
1,350,351,1250000
1,351,344,1250000
1,352,353,1250000
1,353,354,1250000
1,354,355,1250000
1,355,356,1250000
1,356,357,1250000
1,357,358,1250000
1,358,359,1250000
1,359,352,1250000
1,360,361,1250000
1,361,362,1250000
1,362,363,1250000
1,363,364,1250000
1,364,365,1250000
1,365,366,1250000
1,366,367,1250000
1,367,360,1250000
1,368,369,1250000
1,369,370,1250000
1,370,371,1250000
1,371,372,1250000
1,372,373,1250000
1,373,374,1250000
1,374,375,1250000
1,375,368,1250000
1,376,377,1250000
1,377,378,1250000
1,378,379,1250000
1,379,380,1250000
1,380,381,1250000
1,381,382,1250000
1,382,383,1250000
1,383,376,1250000
1,384,385,1250000
1,385,386,1250000
1,386,387,1250000
1,387,388,1250000
1,388,389,1250000
1,389,390,1250000
1,390,391,1250000
1,391,384,1250000
1,392,393,1250000
1,393,394,1250000
1,394,395,1250000
1,395,396,1250000
1,396,397,1250000
1,397,398,1250000
1,398,399,1250000
1,399,392,1250000
1,400,401,1250000
1,401,402,1250000
1,402,403,1250000
1,403,404,1250000
1,404,405,1250000
1,405,406,1250000
1,406,407,1250000
1,407,400,1250000
1,408,409,1250000
1,409,410,1250000
1,410,411,1250000
1,411,412,1250000
1,412,413,1250000
1,413,414,1250000
1,414,415,1250000
1,415,408,1250000
1,416,417,1250000
1,417,418,1250000
1,418,419,1250000
1,419,420,1250000
1,420,421,1250000
1,421,422,1250000
1,422,423,1250000
1,423,416,1250000
1,424,425,1250000
1,425,426,1250000
1,426,427,1250000
1,427,428,1250000
1,428,429,1250000
1,429,430,1250000
1,430,431,1250000
1,431,424,1250000
1,432,433,1250000
1,433,434,1250000
1,434,435,1250000
1,435,436,1250000
1,436,437,1250000
1,437,438,1250000
1,438,439,1250000
1,439,432,1250000
1,440,441,1250000
1,441,442,1250000
1,442,443,1250000
1,443,444,1250000
1,444,445,1250000
1,445,446,1250000
1,446,447,1250000
1,447,440,1250000
1,448,449,1250000
1,449,450,1250000
1,450,451,1250000
1,451,452,1250000
1,452,453,1250000
1,453,454,1250000
1,454,455,1250000
1,455,448,1250000
1,456,457,1250000
1,457,458,1250000
1,458,459,1250000
1,459,460,1250000
1,460,461,1250000
1,461,462,1250000
1,462,463,1250000
1,463,456,1250000
1,464,465,1250000
1,465,466,1250000
1,466,467,1250000
1,467,468,1250000
1,468,469,1250000
1,469,470,1250000
1,470,471,1250000
1,471,464,1250000
1,472,473,1250000
1,473,474,1250000
1,474,475,1250000
1,475,476,1250000
1,476,477,1250000
1,477,478,1250000
1,478,479,1250000
1,479,472,1250000
1,480,481,1250000
1,481,482,1250000
1,482,483,1250000
1,483,484,1250000
1,484,485,1250000
1,485,486,1250000
1,486,487,1250000
1,487,480,1250000
1,488,489,1250000
1,489,490,1250000
1,490,491,1250000
1,491,492,1250000
1,492,493,1250000
1,493,494,1250000
1,494,495,1250000
1,495,488,1250000
1,496,497,1250000
1,497,498,1250000
1,498,499,1250000
1,499,500,1250000
1,500,501,1250000
1,501,502,1250000
1,502,503,1250000
1,503,496,1250000
1,504,505,1250000
1,505,506,1250000
1,506,507,1250000
1,507,508,1250000
1,508,509,1250000
1,509,510,1250000
1,510,511,1250000
1,511,504,1250000
1,512,513,1250000
1,513,514,1250000
1,514,515,1250000
1,515,516,1250000
1,516,517,1250000
1,517,518,1250000
1,518,519,1250000
1,519,512,1250000
