0,32,33,391
0,32,34,391
0,32,35,391
0,32,36,391
0,32,37,391
0,32,38,391
0,32,39,391
0,32,40,391
0,32,41,391
0,32,42,391
0,32,43,391
0,32,44,391
0,32,45,391
0,32,46,391
0,32,47,391
0,32,48,391
0,32,49,391
0,32,50,391
0,32,51,391
0,32,52,391
0,32,53,391
0,32,54,391
0,32,55,391
0,32,56,391
0,32,57,391
0,32,58,391
0,32,59,391
0,32,60,391
0,32,61,391
0,32,62,391
0,32,63,391
0,32,64,391
0,32,65,391
0,32,66,391
0,32,67,391
0,32,68,391
0,32,69,391
0,32,70,391
0,32,71,391
0,32,72,391
0,32,73,391
0,32,74,391
0,32,75,391
0,32,76,391
0,32,77,391
0,32,78,391
0,32,79,391
0,32,80,391
0,32,81,391
0,32,82,391
0,32,83,391
0,32,84,391
0,32,85,391
0,32,86,391
0,32,87,391
0,32,88,391
0,32,89,391
0,32,90,391
0,32,91,391
0,32,92,391
0,32,93,391
0,32,94,391
0,32,95,391
0,32,96,391
0,32,97,391
0,32,98,391
0,32,99,391
0,32,100,391
0,32,101,391
0,32,102,391
0,32,103,391
0,32,104,391
0,32,105,391
0,32,106,391
0,32,107,391
0,32,108,391
0,32,109,391
0,32,110,391
0,32,111,391
0,32,112,391
0,32,113,391
0,32,114,391
0,32,115,391
0,32,116,391
0,32,117,391
0,32,118,391
0,32,119,391
0,32,120,391
0,32,121,391
0,32,122,391
0,32,123,391
0,32,124,391
0,32,125,391
0,32,126,391
0,32,127,391
0,32,128,391
0,32,129,391
0,32,130,391
0,32,131,391
0,32,132,391
0,32,133,391
0,32,134,391
0,32,135,391
0,32,136,391
0,32,137,391
0,32,138,391
0,32,139,391
0,32,140,391
0,32,141,391
0,32,142,391
0,32,143,391
0,32,144,391
0,32,145,391
0,32,146,391
0,32,147,391
0,32,148,391
0,32,149,391
0,32,150,391
0,32,151,391
0,32,152,391
0,32,153,391
0,32,154,391
0,32,155,391
0,32,156,391
0,32,157,391
0,32,158,391
0,32,159,391
0,32,160,391
0,32,161,391
0,32,162,391
0,32,163,391
0,32,164,391
0,32,165,391
0,32,166,391
0,32,167,391
0,32,168,391
0,32,169,391
0,32,170,391
0,32,171,391
0,32,172,391
0,32,173,391
0,32,174,391
0,32,175,391
0,32,176,391
0,32,177,391
0,32,178,391
0,32,179,391
0,32,180,391
0,32,181,391
0,32,182,391
0,32,183,391
0,32,184,391
0,32,185,391
0,32,186,391
0,32,187,391
0,32,188,391
0,32,189,391
