0,0,1,12500
0,1,2,12500
0,2,3,12500
0,3,4,12500
0,4,5,12500
0,5,6,12500
0,6,7,12500
0,7,0,12500
0,8,9,12500
0,9,10,12500
0,10,11,12500
0,11,12,12500
0,12,13,12500
0,13,14,12500
0,14,15,12500
0,15,8,12500
0,16,17,12500
0,17,18,12500
0,18,19,12500
0,19,20,12500
0,20,21,12500
0,21,22,12500
0,22,23,12500
0,23,16,12500
0,24,25,12500
0,25,26,12500
0,26,27,12500
0,27,28,12500
0,28,29,12500
0,29,30,12500
0,30,31,12500
0,31,24,12500
0,32,33,12500
0,33,34,12500
0,34,35,12500
0,35,36,12500
0,36,37,12500
0,37,38,12500
0,38,39,12500
0,39,32,12500
0,40,41,12500
0,41,42,12500
0,42,43,12500
0,43,44,12500
0,44,45,12500
0,45,46,12500
0,46,47,12500
0,47,40,12500
0,48,49,12500
0,49,50,12500
0,50,51,12500
0,51,52,12500
0,52,53,12500
0,53,54,12500
0,54,55,12500
0,55,48,12500
0,56,57,12500
0,57,58,12500
0,58,59,12500
0,59,60,12500
0,60,61,12500
0,61,62,12500
0,62,63,12500
0,63,56,12500
0,64,65,12500
0,65,66,12500
0,66,67,12500
0,67,68,12500
0,68,69,12500
0,69,70,12500
0,70,71,12500
0,71,64,12500
0,72,73,12500
0,73,74,12500
0,74,75,12500
0,75,76,12500
0,76,77,12500
0,77,78,12500
0,78,79,12500
0,79,72,12500
0,80,81,12500
0,81,82,12500
0,82,83,12500
0,83,84,12500
0,84,85,12500
0,85,86,12500
0,86,87,12500
0,87,80,12500
0,88,89,12500
0,89,90,12500
0,90,91,12500
0,91,92,12500
0,92,93,12500
0,93,94,12500
0,94,95,12500
0,95,88,12500
0,96,97,12500
0,97,98,12500
0,98,99,12500
0,99,100,12500
0,100,101,12500
0,101,102,12500
0,102,103,12500
0,103,96,12500
0,104,105,12500
0,105,106,12500
0,106,107,12500
0,107,108,12500
0,108,109,12500
0,109,110,12500
0,110,111,12500
0,111,104,12500
0,112,113,12500
0,113,114,12500
0,114,115,12500
0,115,116,12500
0,116,117,12500
0,117,118,12500
0,118,119,12500
0,119,112,12500
0,120,121,12500
0,121,122,12500
0,122,123,12500
0,123,124,12500
0,124,125,12500
0,125,126,12500
0,126,127,12500
