0,33,54,3906250
0,33,55,3906250
0,33,56,3906250
0,33,57,3906250
0,33,58,3906250
0,33,59,3906250
0,33,60,3906250
0,33,61,3906250
0,33,62,3906250
0,33,63,3906250
0,33,64,3906250
0,33,65,3906250
0,33,66,3906250
0,33,67,3906250
0,33,68,3906250
0,33,69,3906250
0,33,70,3906250
0,33,71,3906250
0,33,72,3906250
0,33,73,3906250
0,33,74,3906250
0,33,75,3906250
0,33,76,3906250
0,33,77,3906250
0,33,78,3906250
0,33,79,3906250
0,33,80,3906250
0,33,81,3906250
0,33,82,3906250
0,33,83,3906250
0,33,84,3906250
0,33,85,3906250
0,33,86,3906250
0,33,87,3906250
0,33,88,3906250
0,33,89,3906250
0,33,90,3906250
0,33,91,3906250
0,33,92,3906250
0,33,93,3906250
0,33,94,3906250
0,33,95,3906250
0,33,96,3906250
0,33,97,3906250
0,33,98,3906250
0,33,99,3906250
0,33,100,3906250
0,33,101,3906250
0,33,102,3906250
0,33,103,3906250
0,33,104,3906250
0,33,105,3906250
0,33,106,3906250
0,33,107,3906250
0,33,108,3906250
0,33,109,3906250
0,33,110,3906250
0,33,111,3906250
0,33,112,3906250
0,33,113,3906250
0,33,114,3906250
0,33,115,3906250
0,33,116,3906250
0,33,117,3906250
0,33,118,3906250
0,33,119,3906250
0,33,120,3906250
0,33,121,3906250
0,33,122,3906250
0,33,123,3906250
0,33,124,3906250
0,33,125,3906250
0,33,126,3906250
0,33,127,3906250
0,33,128,3906250
0,33,129,3906250
0,33,130,3906250
0,33,131,3906250
0,33,132,3906250
0,33,133,3906250
0,33,134,3906250
0,33,135,3906250
0,33,136,3906250
0,33,137,3906250
0,33,138,3906250
0,33,139,3906250
0,33,140,3906250
0,33,141,3906250
0,33,142,3906250
0,33,143,3906250
0,33,144,3906250
0,33,145,3906250
0,33,146,3906250
0,33,147,3906250
0,33,148,3906250
0,33,149,3906250
0,33,150,3906250
0,33,151,3906250
0,33,152,3906250
0,33,153,3906250
0,33,154,3906250
0,33,155,3906250
0,33,156,3906250
0,33,157,3906250
0,33,158,3906250
0,33,159,3906250
0,33,160,3906250
0,33,161,3906250
0,33,162,3906250
0,33,163,3906250
0,33,164,3906250
0,33,165,3906250
0,33,166,3906250
0,33,167,3906250
0,33,168,3906250
0,33,169,3906250
0,33,170,3906250
0,33,171,3906250
0,33,172,3906250
0,33,173,3906250
0,33,174,3906250
0,33,175,3906250
0,33,176,3906250
0,33,177,3906250
0,33,178,3906250
0,33,179,3906250
0,33,180,3906250
0,33,181,3906250
0,33,182,3906250
0,33,183,3906250
0,33,184,3906250
0,33,185,3906250
0,33,186,3906250
0,33,187,3906250
0,33,188,3906250
0,33,189,3906250
0,33,190,3906250
0,33,191,3906250
0,33,192,3906250
0,33,193,3906250
0,33,194,3906250
0,33,195,3906250
0,33,196,3906250
0,33,197,3906250
0,33,198,3906250
0,33,199,3906250
0,33,200,3906250
0,33,201,3906250
0,33,202,3906250
0,33,203,3906250
0,33,204,3906250
0,33,205,3906250
0,33,206,3906250
0,33,207,3906250
0,33,208,3906250
0,33,209,3906250
0,33,210,3906250
0,33,211,3906250
0,33,212,3906250
0,33,213,3906250
0,33,214,3906250
0,33,215,3906250
0,33,216,3906250
0,33,217,3906250
0,33,218,3906250
0,33,219,3906250
0,33,220,3906250
0,33,221,3906250
0,33,222,3906250
0,33,223,3906250
0,33,224,3906250
0,33,225,3906250
0,33,226,3906250
0,33,227,3906250
0,33,228,3906250
0,33,229,3906250
0,33,230,3906250
0,33,231,3906250
0,33,232,3906250
0,33,233,3906250
0,33,234,3906250
0,33,235,3906250
0,33,236,3906250
0,33,237,3906250
0,33,238,3906250
0,33,239,3906250
0,33,240,3906250
0,33,241,3906250
0,33,242,3906250
0,33,243,3906250
0,33,244,3906250
0,33,245,3906250
0,33,246,3906250
0,33,247,3906250
0,33,248,3906250
0,33,249,3906250
0,33,250,3906250
0,33,251,3906250
0,33,252,3906250
0,33,253,3906250
0,33,254,3906250
0,33,255,3906250
0,33,256,3906250
0,33,257,3906250
0,33,258,3906250
0,33,259,3906250
0,33,260,3906250
0,33,261,3906250
0,33,262,3906250
0,33,263,3906250
0,33,264,3906250
0,33,265,3906250
0,33,266,3906250
0,33,267,3906250
0,33,268,3906250
0,33,269,3906250
0,33,270,3906250
0,33,271,3906250
0,33,272,3906250
0,33,273,3906250
0,33,274,3906250
0,33,275,3906250
0,33,276,3906250
0,33,277,3906250
0,33,278,3906250
0,33,279,3906250
0,33,280,3906250
0,33,281,3906250
0,33,282,3906250
0,33,283,3906250
0,33,284,3906250
0,33,285,3906250
0,33,286,3906250
0,33,287,3906250
0,34,32,3906250
0,34,33,3906250
0,34,35,3906250
0,34,36,3906250
0,34,37,3906250
0,34,38,3906250
0,34,39,3906250
0,34,40,3906250
0,34,41,3906250
0,34,42,3906250
0,34,43,3906250
0,34,44,3906250
0,34,45,3906250
0,34,46,3906250
0,34,47,3906250
0,34,48,3906250
0,34,49,3906250
0,34,50,3906250
0,34,51,3906250
0,34,52,3906250
0,34,53,3906250
0,34,54,3906250
0,34,55,3906250
0,34,56,3906250
0,34,57,3906250
0,34,58,3906250
0,34,59,3906250
0,34,60,3906250
0,34,61,3906250
0,34,62,3906250
0,34,63,3906250
0,34,64,3906250
0,34,65,3906250
0,34,66,3906250
0,34,67,3906250
0,34,68,3906250
0,34,69,3906250
0,34,70,3906250
0,34,71,3906250
0,34,72,3906250
0,34,73,3906250
0,34,74,3906250
0,34,75,3906250
0,34,76,3906250
0,34,77,3906250
0,34,78,3906250
0,34,79,3906250
0,34,80,3906250
0,34,81,3906250
0,34,82,3906250
0,34,83,3906250
0,34,84,3906250
0,34,85,3906250
0,34,86,3906250
0,34,87,3906250
0,34,88,3906250
0,34,89,3906250
0,34,90,3906250
0,34,91,3906250
0,34,92,3906250
0,34,93,3906250
0,34,94,3906250
0,34,95,3906250
0,34,96,3906250
0,34,97,3906250
0,34,98,3906250
0,34,99,3906250
0,34,100,3906250
0,34,101,3906250
0,34,102,3906250
0,34,103,3906250
0,34,104,3906250
0,34,105,3906250
0,34,106,3906250
0,34,107,3906250
0,34,108,3906250
0,34,109,3906250
0,34,110,3906250
0,34,111,3906250
0,34,112,3906250
0,34,113,3906250
0,34,114,3906250
0,34,115,3906250
0,34,116,3906250
0,34,117,3906250
0,34,118,3906250
0,34,119,3906250
0,34,120,3906250
0,34,121,3906250
0,34,122,3906250
0,34,123,3906250
0,34,124,3906250
0,34,125,3906250
0,34,126,3906250
0,34,127,3906250
0,34,128,3906250
0,34,129,3906250
0,34,130,3906250
0,34,131,3906250
0,34,132,3906250
0,34,133,3906250
0,34,134,3906250
0,34,135,3906250
0,34,136,3906250
0,34,137,3906250
0,34,138,3906250
0,34,139,3906250
0,34,140,3906250
0,34,141,3906250
0,34,142,3906250
0,34,143,3906250
0,34,144,3906250
0,34,145,3906250
0,34,146,3906250
0,34,147,3906250
0,34,148,3906250
0,34,149,3906250
0,34,150,3906250
0,34,151,3906250
0,34,152,3906250
0,34,153,3906250
0,34,154,3906250
0,34,155,3906250
0,34,156,3906250
0,34,157,3906250
0,34,158,3906250
0,34,159,3906250
0,34,160,3906250
0,34,161,3906250
0,34,162,3906250
0,34,163,3906250
0,34,164,3906250
0,34,165,3906250
0,34,166,3906250
0,34,167,3906250
0,34,168,3906250
0,34,169,3906250
0,34,170,3906250
0,34,171,3906250
0,34,172,3906250
0,34,173,3906250
0,34,174,3906250
0,34,175,3906250
0,34,176,3906250
0,34,177,3906250
0,34,178,3906250
0,34,179,3906250
0,34,180,3906250
0,34,181,3906250
0,34,182,3906250
0,34,183,3906250
0,34,184,3906250
0,34,185,3906250
0,34,186,3906250
0,34,187,3906250
0,34,188,3906250
0,34,189,3906250
0,34,190,3906250
0,34,191,3906250
0,34,192,3906250
0,34,193,3906250
0,34,194,3906250
0,34,195,3906250
0,34,196,3906250
0,34,197,3906250
0,34,198,3906250
0,34,199,3906250
0,34,200,3906250
0,34,201,3906250
0,34,202,3906250
0,34,203,3906250
0,34,204,3906250
0,34,205,3906250
0,34,206,3906250
0,34,207,3906250
0,34,208,3906250
0,34,209,3906250
0,34,210,3906250
0,34,211,3906250
0,34,212,3906250
0,34,213,3906250
0,34,214,3906250
0,34,215,3906250
0,34,216,3906250
0,34,217,3906250
0,34,218,3906250
0,34,219,3906250
0,34,220,3906250
0,34,221,3906250
0,34,222,3906250
0,34,223,3906250
0,34,224,3906250
0,34,225,3906250
0,34,226,3906250
0,34,227,3906250
0,34,228,3906250
0,34,229,3906250
0,34,230,3906250
0,34,231,3906250
0,34,232,3906250
0,34,233,3906250
0,34,234,3906250
0,34,235,3906250
0,34,236,3906250
0,34,237,3906250
0,34,238,3906250
0,34,239,3906250
0,34,240,3906250
0,34,241,3906250
0,34,242,3906250
0,34,243,3906250
0,34,244,3906250
0,34,245,3906250
0,34,246,3906250
0,34,247,3906250
0,34,248,3906250
0,34,249,3906250
0,34,250,3906250
0,34,251,3906250
0,34,252,3906250
0,34,253,3906250
0,34,254,3906250
0,34,255,3906250
0,34,256,3906250
0,34,257,3906250
0,34,258,3906250
0,34,259,3906250
0,34,260,3906250
0,34,261,3906250
0,34,262,3906250
0,34,263,3906250
0,34,264,3906250
0,34,265,3906250
0,34,266,3906250
0,34,267,3906250
0,34,268,3906250
0,34,269,3906250
0,34,270,3906250
0,34,271,3906250
0,34,272,3906250
0,34,273,3906250
0,34,274,3906250
0,34,275,3906250
0,34,276,3906250
0,34,277,3906250
0,34,278,3906250
0,34,279,3906250
0,34,280,3906250
0,34,281,3906250
0,34,282,3906250
0,34,283,3906250
0,34,284,3906250
0,34,285,3906250
0,34,286,3906250
0,34,287,3906250
0,35,32,3906250
0,35,33,3906250
0,35,34,3906250
0,35,36,3906250
0,35,37,3906250
0,35,38,3906250
0,35,39,3906250
0,35,40,3906250
0,35,41,3906250
0,35,42,3906250
0,35,43,3906250
0,35,44,3906250
0,35,45,3906250
0,35,46,3906250
0,35,47,3906250
0,35,48,3906250
0,35,49,3906250
0,35,50,3906250
0,35,51,3906250
0,35,52,3906250
0,35,53,3906250
0,35,54,3906250
0,35,55,3906250
0,35,56,3906250
0,35,57,3906250
0,35,58,3906250
0,35,59,3906250
0,35,60,3906250
0,35,61,3906250
0,35,62,3906250
0,35,63,3906250
0,35,64,3906250
0,35,65,3906250
0,35,66,3906250
0,35,67,3906250
0,35,68,3906250
0,35,69,3906250
0,35,70,3906250
0,35,71,3906250
0,35,72,3906250
0,35,73,3906250
0,35,74,3906250
0,35,75,3906250
0,35,76,3906250
0,35,77,3906250
0,35,78,3906250
0,35,79,3906250
0,35,80,3906250
0,35,81,3906250
0,35,82,3906250
0,35,83,3906250
0,35,84,3906250
0,35,85,3906250
0,35,86,3906250
0,35,87,3906250
0,35,88,3906250
0,35,89,3906250
0,35,90,3906250
0,35,91,3906250
0,35,92,3906250
0,35,93,3906250
0,35,94,3906250
0,35,95,3906250
0,35,96,3906250
0,35,97,3906250
0,35,98,3906250
0,35,99,3906250
0,35,100,3906250
0,35,101,3906250
0,35,102,3906250
0,35,103,3906250
0,35,104,3906250
0,35,105,3906250
0,35,106,3906250
0,35,107,3906250
0,35,108,3906250
0,35,109,3906250
0,35,110,3906250
0,35,111,3906250
0,35,112,3906250
0,35,113,3906250
0,35,114,3906250
0,35,115,3906250
0,35,116,3906250
0,35,117,3906250
0,35,118,3906250
0,35,119,3906250
0,35,120,3906250
0,35,121,3906250
0,35,122,3906250
0,35,123,3906250
0,35,124,3906250
0,35,125,3906250
0,35,126,3906250
0,35,127,3906250
0,35,128,3906250
0,35,129,3906250
0,35,130,3906250
0,35,131,3906250
0,35,132,3906250
0,35,133,3906250
0,35,134,3906250
0,35,135,3906250
0,35,136,3906250
0,35,137,3906250
0,35,138,3906250
0,35,139,3906250
0,35,140,3906250
0,35,141,3906250
0,35,142,3906250
0,35,143,3906250
0,35,144,3906250
0,35,145,3906250
0,35,146,3906250
0,35,147,3906250
0,35,148,3906250
0,35,149,3906250
0,35,150,3906250
0,35,151,3906250
0,35,152,3906250
0,35,153,3906250
0,35,154,3906250
0,35,155,3906250
0,35,156,3906250
0,35,157,3906250
0,35,158,3906250
0,35,159,3906250
0,35,160,3906250
0,35,161,3906250
0,35,162,3906250
0,35,163,3906250
0,35,164,3906250
0,35,165,3906250
0,35,166,3906250
0,35,167,3906250
0,35,168,3906250
0,35,169,3906250
0,35,170,3906250
0,35,171,3906250
0,35,172,3906250
0,35,173,3906250
0,35,174,3906250
0,35,175,3906250
0,35,176,3906250
0,35,177,3906250
0,35,178,3906250
0,35,179,3906250
0,35,180,3906250
0,35,181,3906250
0,35,182,3906250
0,35,183,3906250
0,35,184,3906250
0,35,185,3906250
0,35,186,3906250
0,35,187,3906250
0,35,188,3906250
0,35,189,3906250
0,35,190,3906250
0,35,191,3906250
0,35,192,3906250
0,35,193,3906250
0,35,194,3906250
0,35,195,3906250
0,35,196,3906250
0,35,197,3906250
0,35,198,3906250
0,35,199,3906250
0,35,200,3906250
0,35,201,3906250
0,35,202,3906250
0,35,203,3906250
0,35,204,3906250
0,35,205,3906250
0,35,206,3906250
0,35,207,3906250
0,35,208,3906250
0,35,209,3906250
0,35,210,3906250
0,35,211,3906250
0,35,212,3906250
0,35,213,3906250
0,35,214,3906250
0,35,215,3906250
0,35,216,3906250
0,35,217,3906250
0,35,218,3906250
0,35,219,3906250
0,35,220,3906250
0,35,221,3906250
0,35,222,3906250
0,35,223,3906250
0,35,224,3906250
0,35,225,3906250
0,35,226,3906250
0,35,227,3906250
0,35,228,3906250
0,35,229,3906250
0,35,230,3906250
0,35,231,3906250
0,35,232,3906250
0,35,233,3906250
0,35,234,3906250
0,35,235,3906250
0,35,236,3906250
0,35,237,3906250
0,35,238,3906250
0,35,239,3906250
0,35,240,3906250
0,35,241,3906250
0,35,242,3906250
0,35,243,3906250
0,35,244,3906250
0,35,245,3906250
0,35,246,3906250
0,35,247,3906250
0,35,248,3906250
0,35,249,3906250
0,35,250,3906250
0,35,251,3906250
0,35,252,3906250
0,35,253,3906250
0,35,254,3906250
0,35,255,3906250
0,35,256,3906250
0,35,257,3906250
0,35,258,3906250
0,35,259,3906250
0,35,260,3906250
0,35,261,3906250
0,35,262,3906250
0,35,263,3906250
0,35,264,3906250
0,35,265,3906250
0,35,266,3906250
0,35,267,3906250
0,35,268,3906250
0,35,269,3906250
0,35,270,3906250
0,35,271,3906250
0,35,272,3906250
0,35,273,3906250
0,35,274,3906250
0,35,275,3906250
0,35,276,3906250
0,35,277,3906250
0,35,278,3906250
0,35,279,3906250
0,35,280,3906250
0,35,281,3906250
0,35,282,3906250
0,35,283,3906250
0,35,284,3906250
0,35,285,3906250
0,35,286,3906250
0,35,287,3906250
0,36,32,3906250
0,36,33,3906250
0,36,34,3906250
0,36,35,3906250
0,36,37,3906250
0,36,38,3906250
0,36,39,3906250
0,36,40,3906250
0,36,41,3906250
0,36,42,3906250
0,36,43,3906250
0,36,44,3906250
0,36,45,3906250
0,36,46,3906250
0,36,47,3906250
0,36,48,3906250
0,36,49,3906250
0,36,50,3906250
0,36,51,3906250
0,36,52,3906250
0,36,53,3906250
0,36,54,3906250
0,36,55,3906250
0,36,56,3906250
0,36,57,3906250
0,36,58,3906250
0,36,59,3906250
0,36,60,3906250
0,36,61,3906250
0,36,62,3906250
0,36,63,3906250
0,36,64,3906250
0,36,65,3906250
0,36,66,3906250
0,36,67,3906250
0,36,68,3906250
0,36,69,3906250
0,36,70,3906250
0,36,71,3906250
0,36,72,3906250
0,36,73,3906250
0,36,74,3906250
0,36,75,3906250
0,36,76,3906250
0,36,77,3906250
0,36,78,3906250
0,36,79,3906250
0,36,80,3906250
0,36,81,3906250
0,36,82,3906250
0,36,83,3906250
0,36,84,3906250
0,36,85,3906250
0,36,86,3906250
0,36,87,3906250
0,36,88,3906250
0,36,89,3906250
0,36,90,3906250
0,36,91,3906250
0,36,92,3906250
0,36,93,3906250
0,36,94,3906250
0,36,95,3906250
0,36,96,3906250
0,36,97,3906250
0,36,98,3906250
0,36,99,3906250
0,36,100,3906250
0,36,101,3906250
0,36,102,3906250
0,36,103,3906250
0,36,104,3906250
0,36,105,3906250
0,36,106,3906250
0,36,107,3906250
0,36,108,3906250
0,36,109,3906250
0,36,110,3906250
0,36,111,3906250
0,36,112,3906250
0,36,113,3906250
0,36,114,3906250
0,36,115,3906250
0,36,116,3906250
0,36,117,3906250
0,36,118,3906250
0,36,119,3906250
0,36,120,3906250
0,36,121,3906250
0,36,122,3906250
0,36,123,3906250
0,36,124,3906250
0,36,125,3906250
0,36,126,3906250
0,36,127,3906250
0,36,128,3906250
0,36,129,3906250
0,36,130,3906250
0,36,131,3906250
0,36,132,3906250
0,36,133,3906250
0,36,134,3906250
0,36,135,3906250
0,36,136,3906250
0,36,137,3906250
0,36,138,3906250
0,36,139,3906250
0,36,140,3906250
0,36,141,3906250
0,36,142,3906250
0,36,143,3906250
0,36,144,3906250
0,36,145,3906250
0,36,146,3906250
0,36,147,3906250
0,36,148,3906250
0,36,149,3906250
0,36,150,3906250
0,36,151,3906250
0,36,152,3906250
0,36,153,3906250
0,36,154,3906250
0,36,155,3906250
0,36,156,3906250
0,36,157,3906250
0,36,158,3906250
0,36,159,3906250
0,36,160,3906250
0,36,161,3906250
0,36,162,3906250
0,36,163,3906250
0,36,164,3906250
0,36,165,3906250
0,36,166,3906250
0,36,167,3906250
0,36,168,3906250
0,36,169,3906250
0,36,170,3906250
0,36,171,3906250
0,36,172,3906250
0,36,173,3906250
0,36,174,3906250
0,36,175,3906250
0,36,176,3906250
0,36,177,3906250
0,36,178,3906250
0,36,179,3906250
0,36,180,3906250
0,36,181,3906250
0,36,182,3906250
0,36,183,3906250
0,36,184,3906250
0,36,185,3906250
0,36,186,3906250
0,36,187,3906250
0,36,188,3906250
0,36,189,3906250
0,36,190,3906250
0,36,191,3906250
0,36,192,3906250
0,36,193,3906250
0,36,194,3906250
0,36,195,3906250
0,36,196,3906250
0,36,197,3906250
0,36,198,3906250
0,36,199,3906250
0,36,200,3906250
0,36,201,3906250
0,36,202,3906250
0,36,203,3906250
0,36,204,3906250
0,36,205,3906250
0,36,206,3906250
0,36,207,3906250
0,36,208,3906250
0,36,209,3906250
0,36,210,3906250
0,36,211,3906250
0,36,212,3906250
0,36,213,3906250
0,36,214,3906250
0,36,215,3906250
0,36,216,3906250
0,36,217,3906250
0,36,218,3906250
0,36,219,3906250
0,36,220,3906250
0,36,221,3906250
0,36,222,3906250
0,36,223,3906250
0,36,224,3906250
0,36,225,3906250
0,36,226,3906250
0,36,227,3906250
0,36,228,3906250
0,36,229,3906250
0,36,230,3906250
0,36,231,3906250
0,36,232,3906250
0,36,233,3906250
0,36,234,3906250
0,36,235,3906250
0,36,236,3906250
0,36,237,3906250
0,36,238,3906250
0,36,239,3906250
0,36,240,3906250
0,36,241,3906250
0,36,242,3906250
0,36,243,3906250
0,36,244,3906250
0,36,245,3906250
0,36,246,3906250
0,36,247,3906250
0,36,248,3906250
0,36,249,3906250
0,36,250,3906250
0,36,251,3906250
0,36,252,3906250
0,36,253,3906250
0,36,254,3906250
0,36,255,3906250
0,36,256,3906250
0,36,257,3906250
0,36,258,3906250
0,36,259,3906250
0,36,260,3906250
0,36,261,3906250
0,36,262,3906250
0,36,263,3906250
0,36,264,3906250
0,36,265,3906250
0,36,266,3906250
0,36,267,3906250
0,36,268,3906250
0,36,269,3906250
0,36,270,3906250
0,36,271,3906250
0,36,272,3906250
0,36,273,3906250
0,36,274,3906250
0,36,275,3906250
0,36,276,3906250
0,36,277,3906250
0,36,278,3906250
0,36,279,3906250
0,36,280,3906250
0,36,281,3906250
0,36,282,3906250
0,36,283,3906250
0,36,284,3906250
0,36,285,3906250
0,36,286,3906250
0,36,287,3906250
0,37,32,3906250
0,37,33,3906250
0,37,34,3906250
0,37,35,3906250
0,37,36,3906250
0,37,38,3906250
0,37,39,3906250
0,37,40,3906250
0,37,41,3906250
0,37,42,3906250
0,37,43,3906250
0,37,44,3906250
0,37,45,3906250
0,37,46,3906250
0,37,47,3906250
0,37,48,3906250
0,37,49,3906250
0,37,50,3906250
0,37,51,3906250
0,37,52,3906250
0,37,53,3906250
0,37,54,3906250
0,37,55,3906250
0,37,56,3906250
0,37,57,3906250
0,37,58,3906250
0,37,59,3906250
0,37,60,3906250
0,37,61,3906250
0,37,62,3906250
0,37,63,3906250
0,37,64,3906250
0,37,65,3906250
0,37,66,3906250
0,37,67,3906250
0,37,68,3906250
0,37,69,3906250
0,37,70,3906250
0,37,71,3906250
0,37,72,3906250
0,37,73,3906250
0,37,74,3906250
0,37,75,3906250
0,37,76,3906250
0,37,77,3906250
0,37,78,3906250
0,37,79,3906250
0,37,80,3906250
0,37,81,3906250
0,37,82,3906250
0,37,83,3906250
0,37,84,3906250
0,37,85,3906250
0,37,86,3906250
0,37,87,3906250
0,37,88,3906250
0,37,89,3906250
0,37,90,3906250
0,37,91,3906250
0,37,92,3906250
0,37,93,3906250
0,37,94,3906250
0,37,95,3906250
0,37,96,3906250
0,37,97,3906250
0,37,98,3906250
0,37,99,3906250
0,37,100,3906250
0,37,101,3906250
0,37,102,3906250
0,37,103,3906250
0,37,104,3906250
0,37,105,3906250
0,37,106,3906250
0,37,107,3906250
0,37,108,3906250
0,37,109,3906250
0,37,110,3906250
0,37,111,3906250
0,37,112,3906250
0,37,113,3906250
0,37,114,3906250
0,37,115,3906250
0,37,116,3906250
0,37,117,3906250
0,37,118,3906250
0,37,119,3906250
0,37,120,3906250
0,37,121,3906250
0,37,122,3906250
0,37,123,3906250
0,37,124,3906250
0,37,125,3906250
0,37,126,3906250
0,37,127,3906250
0,37,128,3906250
0,37,129,3906250
0,37,130,3906250
0,37,131,3906250
0,37,132,3906250
0,37,133,3906250
0,37,134,3906250
0,37,135,3906250
0,37,136,3906250
0,37,137,3906250
0,37,138,3906250
0,37,139,3906250
0,37,140,3906250
0,37,141,3906250
0,37,142,3906250
0,37,143,3906250
0,37,144,3906250
0,37,145,3906250
0,37,146,3906250
0,37,147,3906250
0,37,148,3906250
0,37,149,3906250
0,37,150,3906250
0,37,151,3906250
0,37,152,3906250
0,37,153,3906250
0,37,154,3906250
0,37,155,3906250
0,37,156,3906250
0,37,157,3906250
