0,0,1,435
0,1,2,435
0,2,3,435
0,3,4,435
0,4,5,435
0,5,6,435
0,6,7,435
0,7,8,435
0,8,9,435
0,9,10,435
0,10,11,435
0,11,12,435
0,12,13,435
0,13,14,435
0,14,15,435
0,15,16,435
0,16,17,435
0,17,18,435
0,18,19,435
0,19,20,435
0,20,21,435
0,21,22,435
0,22,0,435
0,23,24,435
0,24,25,435
0,25,26,435
0,26,27,435
0,27,28,435
0,28,29,435
0,29,30,435
0,30,31,435
0,31,32,435
0,32,33,435
0,33,34,435
0,34,35,435
0,35,36,435
0,36,37,435
0,37,38,435
0,38,39,435
0,39,40,435
0,40,41,435
0,41,42,435
0,42,43,435
0,43,44,435
0,44,45,435
0,45,23,435
0,46,47,435
0,47,48,435
0,48,49,435
0,49,50,435
0,50,51,435
0,51,52,435
0,52,53,435
0,53,54,435
0,54,55,435
0,55,56,435
0,56,57,435
0,57,58,435
0,58,59,435
0,59,60,435
0,60,61,435
0,61,62,435
0,62,63,435
0,63,64,435
0,64,65,435
0,65,66,435
0,66,67,435
0,67,68,435
0,68,46,435
0,69,70,435
0,70,71,435
0,71,72,435
0,72,73,435
0,73,74,435
0,74,75,435
0,75,76,435
0,76,77,435
0,77,78,435
0,78,79,435
0,79,80,435
0,80,81,435
0,81,82,435
0,82,83,435
0,83,84,435
0,84,85,435
0,85,86,435
0,86,87,435
0,87,88,435
0,88,89,435
0,89,90,435
0,90,91,435
0,91,69,435
0,92,93,435
0,93,94,435
0,94,95,435
0,95,96,435
0,96,97,435
0,97,98,435
0,98,99,435
0,99,100,435
0,100,101,435
0,101,102,435
0,102,103,435
0,103,104,435
0,104,105,435
0,105,106,435
0,106,107,435
0,107,108,435
0,108,109,435
0,109,110,435
0,110,111,435
0,111,112,435
0,112,113,435
0,113,114,435
0,114,92,435
0,115,116,435
0,116,117,435
0,117,118,435
0,118,119,435
0,119,120,435
0,120,121,435
0,121,122,435
0,122,123,435
0,123,124,435
0,124,125,435
0,125,126,435
0,126,127,435
0,127,128,435
0,128,129,435
0,129,130,435
0,130,131,435
0,131,132,435
0,132,133,435
0,133,134,435
0,134,135,435
0,135,136,435
0,136,137,435
0,137,115,435
0,138,139,435
0,139,140,435
0,140,141,435
0,141,142,435
0,142,143,435
0,143,144,435
0,144,145,435
0,145,146,435
0,146,147,435
0,147,148,435
0,148,149,435
0,149,150,435
0,150,151,435
0,151,152,435
0,152,153,435
0,153,154,435
0,154,155,435
0,155,156,435
0,156,157,435
0,157,158,435
0,158,159,435
0,159,160,435
0,160,138,435
0,161,162,435
0,162,163,435
0,163,164,435
0,164,165,435
0,165,166,435
0,166,167,435
0,167,168,435
0,168,169,435
0,169,170,435
0,170,171,435
0,171,172,435
0,172,173,435
0,173,174,435
0,174,175,435
0,175,176,435
0,176,177,435
0,177,178,435
0,178,179,435
0,179,180,435
0,180,181,435
0,181,182,435
0,182,183,435
0,183,161,435
0,184,185,435
0,185,186,435
0,186,187,435
0,187,188,435
0,188,189,435
0,189,190,435
0,190,191,435
0,191,192,435
0,192,193,435
0,193,194,435
0,194,195,435
0,195,196,435
0,196,197,435
0,197,198,435
0,198,199,435
0,199,200,435
0,200,201,435
0,201,202,435
0,202,203,435
0,203,204,435
0,204,205,435
0,205,206,435
0,206,184,435
0,207,208,435
0,208,209,435
0,209,210,435
0,210,211,435
0,211,212,435
0,212,213,435
0,213,214,435
0,214,215,435
0,215,216,435
0,216,217,435
0,217,218,435
0,218,219,435
0,219,220,435
0,220,221,435
0,221,222,435
0,222,223,435
0,223,224,435
0,224,225,435
0,225,226,435
0,226,227,435
0,227,228,435
0,228,229,435
0,229,207,435
0,230,231,435
0,231,232,435
0,232,233,435
0,233,234,435
0,234,235,435
0,235,236,435
0,236,237,435
0,237,238,435
0,238,239,435
0,239,240,435
0,240,241,435
0,241,242,435
0,242,243,435
0,243,244,435
0,244,245,435
