0,92,93,15625
0,93,94,15625
0,94,95,15625
0,95,96,15625
0,96,97,15625
0,97,98,15625
0,98,99,15625
0,99,100,15625
0,100,101,15625
0,101,102,15625
0,102,103,15625
0,103,104,15625
0,104,105,15625
0,105,106,15625
0,106,107,15625
0,107,108,15625
0,108,109,15625
0,109,110,15625
0,110,111,15625
0,111,112,15625
0,112,113,15625
0,113,114,15625
0,114,115,15625
0,115,116,15625
0,116,117,15625
0,117,118,15625
0,118,119,15625
0,119,120,15625
0,120,121,15625
0,121,122,15625
0,122,123,15625
0,123,124,15625
0,124,125,15625
0,125,126,15625
0,126,127,15625
0,127,128,15625
0,128,129,15625
0,129,130,15625
0,130,131,15625
0,131,132,15625
0,132,133,15625
0,133,134,15625
0,134,135,15625
0,135,136,15625
0,136,137,15625
0,137,138,15625
0,138,139,15625
0,139,140,15625
0,140,141,15625
0,141,142,15625
0,142,143,15625
0,143,144,15625
0,144,145,15625
0,145,146,15625
0,146,147,15625
0,147,148,15625
0,148,149,15625
0,149,150,15625
0,150,151,15625
0,151,152,15625
0,152,153,15625
0,153,154,15625
0,154,155,15625
0,155,92,15625
1,92,93,15625
1,93,94,15625
1,94,95,15625
1,95,96,15625
1,96,97,15625
1,97,98,15625
1,98,99,15625
1,99,100,15625
1,100,101,15625
1,101,102,15625
1,102,103,15625
1,103,104,15625
1,104,105,15625
1,105,106,15625
1,106,107,15625
1,107,108,15625
1,108,109,15625
1,109,110,15625
1,110,111,15625
1,111,112,15625
1,112,113,15625
1,113,114,15625
1,114,115,15625
1,115,116,15625
1,116,117,15625
1,117,118,15625
1,118,119,15625
1,119,120,15625
1,120,121,15625
1,121,122,15625
1,122,123,15625
1,123,124,15625
1,124,125,15625
1,125,126,15625
1,126,127,15625
1,127,128,15625
1,128,129,15625
1,129,130,15625
1,130,131,15625
1,131,132,15625
1,132,133,15625
1,133,134,15625
1,134,135,15625
1,135,136,15625
1,136,137,15625
1,137,138,15625
1,138,139,15625
1,139,140,15625
1,140,141,15625
1,141,142,15625
1,142,143,15625
1,143,144,15625
1,144,145,15625
1,145,146,15625
1,146,147,15625
1,147,148,15625
1,148,149,15625
1,149,150,15625
1,150,151,15625
1,151,152,15625
1,152,153,15625
1,153,154,15625
1,154,155,15625
1,155,92,15625
2,92,93,15625
2,93,94,15625
2,94,95,15625
2,95,96,15625
2,96,97,15625
2,97,98,15625
2,98,99,15625
2,99,100,15625
2,100,101,15625
2,101,102,15625
2,102,103,15625
2,103,104,15625
2,104,105,15625
2,105,106,15625
2,106,107,15625
2,107,108,15625
2,108,109,15625
2,109,110,15625
2,110,111,15625
2,111,112,15625
2,112,113,15625
2,113,114,15625
2,114,115,15625
2,115,116,15625
2,116,117,15625
2,117,118,15625
2,118,119,15625
2,119,120,15625
2,120,121,15625
2,121,122,15625
2,122,123,15625
2,123,124,15625
2,124,125,15625
2,125,126,15625
2,126,127,15625
2,127,128,15625
