0,0,1,390625
0,1,2,390625
0,2,3,390625
0,3,4,390625
0,4,5,390625
0,5,6,390625
0,6,7,390625
0,7,8,390625
0,8,9,390625
0,9,10,390625
0,10,11,390625
0,11,12,390625
0,12,13,390625
0,13,14,390625
0,14,15,390625
0,15,16,390625
0,16,17,390625
0,17,18,390625
0,18,19,390625
0,19,20,390625
0,20,21,390625
0,21,22,390625
0,22,23,390625
0,23,24,390625
0,24,25,390625
0,25,26,390625
0,26,27,390625
0,27,28,390625
0,28,29,390625
0,29,30,390625
0,30,31,390625
0,31,32,390625
0,32,33,390625
0,33,34,390625
0,34,35,390625
0,35,36,390625
0,36,37,390625
0,37,38,390625
0,38,39,390625
0,39,40,390625
0,40,41,390625
0,41,42,390625
0,42,43,390625
0,43,44,390625
0,44,45,390625
0,45,46,390625
0,46,47,390625
0,47,48,390625
0,48,49,390625
0,49,50,390625
0,50,51,390625
0,51,52,390625
0,52,53,390625
0,53,54,390625
0,54,55,390625
0,55,56,390625
0,56,57,390625
0,57,58,390625
0,58,59,390625
0,59,60,390625
0,60,61,390625
0,61,62,390625
0,62,63,390625
0,63,64,390625
0,64,65,390625
0,65,66,390625
0,66,67,390625
0,67,68,390625
0,68,69,390625
0,69,70,390625
0,70,71,390625
0,71,72,390625
0,72,73,390625
0,73,74,390625
0,74,75,390625
0,75,76,390625
0,76,77,390625
0,77,78,390625
0,78,79,390625
0,79,80,390625
0,80,81,390625
0,81,82,390625
0,82,83,390625
0,83,84,390625
0,84,85,390625
0,85,86,390625
0,86,87,390625
0,87,88,390625
0,88,89,390625
0,89,90,390625
0,90,91,390625
0,91,92,390625
0,92,93,390625
0,93,94,390625
0,94,95,390625
0,95,96,390625
0,96,97,390625
0,97,98,390625
0,98,99,390625
0,99,100,390625
0,100,101,390625
0,101,102,390625
0,102,103,390625
0,103,104,390625
0,104,105,390625
0,105,106,390625
0,106,107,390625
0,107,108,390625
0,108,109,390625
0,109,110,390625
0,110,111,390625
0,111,112,390625
0,112,113,390625
0,113,114,390625
0,114,115,390625
0,115,116,390625
0,116,117,390625
0,117,118,390625
0,118,119,390625
0,119,120,390625
0,120,121,390625
