0,3,30,4
0,3,31,4
0,3,32,4
0,3,33,4
0,3,34,4
0,3,35,4
0,3,36,4
0,3,37,4
0,3,38,4
0,3,39,4
0,3,40,4
0,3,41,4
0,3,42,4
0,3,43,4
0,3,44,4
0,3,45,4
0,3,46,4
0,3,47,4
0,3,48,4
0,3,49,4
0,3,50,4
0,3,51,4
0,3,52,4
0,3,53,4
0,3,54,4
0,3,55,4
0,3,56,4
0,3,57,4
0,3,58,4
0,3,59,4
0,3,60,4
0,3,61,4
0,3,62,4
0,3,63,4
0,3,64,4
0,3,65,4
0,3,66,4
0,3,67,4
0,3,68,4
0,3,69,4
0,3,70,4
0,3,71,4
0,3,72,4
0,3,73,4
0,3,74,4
0,3,75,4
0,3,76,4
0,3,77,4
0,3,78,4
0,3,79,4
0,3,80,4
0,3,81,4
0,3,82,4
0,3,83,4
0,3,84,4
0,3,85,4
0,3,86,4
0,3,87,4
0,3,88,4
0,3,89,4
0,3,90,4
0,3,91,4
0,3,92,4
0,3,93,4
0,3,94,4
0,3,95,4
0,3,96,4
0,3,97,4
0,3,98,4
0,3,99,4
0,3,100,4
0,3,101,4
0,3,102,4
0,3,103,4
0,3,104,4
0,3,105,4
0,3,106,4
0,3,107,4
0,3,108,4
0,3,109,4
0,3,110,4
0,3,111,4
0,3,112,4
0,3,113,4
0,3,114,4
0,3,115,4
0,3,116,4
0,3,117,4
0,3,118,4
0,3,119,4
0,3,120,4
0,3,121,4
0,3,122,4
0,3,123,4
0,3,124,4
0,3,125,4
0,3,126,4
0,3,127,4
0,3,128,4
0,3,129,4
0,3,130,4
0,3,131,4
0,3,132,4
0,3,133,4
0,3,134,4
0,3,135,4
0,3,136,4
0,3,137,4
0,3,138,4
0,3,139,4
0,3,140,4
0,3,141,4
0,3,142,4
0,3,143,4
0,3,144,4
0,3,145,4
0,3,146,4
0,3,147,4
0,3,148,4
0,3,149,4
0,3,150,4
0,3,151,4
0,3,152,4
0,3,153,4
0,3,154,4
0,3,155,4
0,3,156,4
0,3,157,4
0,3,158,4
0,3,159,4
0,3,160,4
0,3,161,4
0,3,162,4
0,3,163,4
0,3,164,4
0,3,165,4
0,3,166,4
0,3,167,4
0,3,168,4
0,3,169,4
0,3,170,4
0,3,171,4
0,3,172,4
0,3,173,4
0,3,174,4
0,3,175,4
0,3,176,4
0,3,177,4
0,3,178,4
0,3,179,4
0,3,180,4
0,3,181,4
0,3,182,4
0,3,183,4
0,3,184,4
0,3,185,4
0,3,186,4
0,3,187,4
0,3,188,4
0,3,189,4
0,3,190,4
0,3,191,4
0,3,192,4
0,3,193,4
0,3,194,4
0,3,195,4
0,3,196,4
0,3,197,4
0,3,198,4
0,3,199,4
0,3,200,4
0,3,201,4
0,3,202,4
0,3,203,4
0,3,204,4
0,3,205,4
0,3,206,4
0,3,207,4
0,3,208,4
0,3,209,4
0,3,210,4
0,3,211,4
0,3,212,4
0,3,213,4
0,3,214,4
0,3,215,4
0,3,216,4
0,3,217,4
0,3,218,4
0,3,219,4
0,3,220,4
0,3,221,4
0,3,222,4
0,3,223,4
0,3,224,4
0,3,225,4
0,3,226,4
0,3,227,4
0,3,228,4
0,3,229,4
0,3,230,4
0,3,231,4
0,3,232,4
0,3,233,4
0,3,234,4
0,3,235,4
0,3,236,4
0,3,237,4
0,3,238,4
0,3,239,4
0,3,240,4
0,3,241,4
0,3,242,4
0,3,243,4
0,3,244,4
0,3,245,4
0,3,246,4
0,3,247,4
0,3,248,4
0,3,249,4
0,3,250,4
0,3,251,4
0,3,252,4
0,3,253,4
0,3,254,4
0,3,255,4
0,4,0,4
0,4,1,4
0,4,2,4
0,4,3,4
0,4,5,4
0,4,6,4
0,4,7,4
0,4,8,4
0,4,9,4
0,4,10,4
0,4,11,4
0,4,12,4
0,4,13,4
0,4,14,4
0,4,15,4
0,4,16,4
0,4,17,4
0,4,18,4
0,4,19,4
0,4,20,4
0,4,21,4
0,4,22,4
0,4,23,4
0,4,24,4
0,4,25,4
0,4,26,4
0,4,27,4
0,4,28,4
0,4,29,4
0,4,30,4
0,4,31,4
0,4,32,4
0,4,33,4
0,4,34,4
0,4,35,4
0,4,36,4
0,4,37,4
0,4,38,4
0,4,39,4
0,4,40,4
0,4,41,4
0,4,42,4
0,4,43,4
0,4,44,4
0,4,45,4
0,4,46,4
0,4,47,4
0,4,48,4
0,4,49,4
0,4,50,4
0,4,51,4
0,4,52,4
0,4,53,4
0,4,54,4
0,4,55,4
0,4,56,4
0,4,57,4
0,4,58,4
0,4,59,4
0,4,60,4
0,4,61,4
0,4,62,4
0,4,63,4
0,4,64,4
0,4,65,4
0,4,66,4
0,4,67,4
0,4,68,4
0,4,69,4
0,4,70,4
0,4,71,4
0,4,72,4
0,4,73,4
0,4,74,4
0,4,75,4
0,4,76,4
0,4,77,4
0,4,78,4
0,4,79,4
0,4,80,4
0,4,81,4
0,4,82,4
0,4,83,4
0,4,84,4
0,4,85,4
0,4,86,4
0,4,87,4
0,4,88,4
0,4,89,4
0,4,90,4
0,4,91,4
0,4,92,4
0,4,93,4
0,4,94,4
0,4,95,4
0,4,96,4
0,4,97,4
0,4,98,4
0,4,99,4
0,4,100,4
0,4,101,4
0,4,102,4
0,4,103,4
0,4,104,4
0,4,105,4
0,4,106,4
0,4,107,4
0,4,108,4
0,4,109,4
0,4,110,4
0,4,111,4
0,4,112,4
0,4,113,4
0,4,114,4
0,4,115,4
0,4,116,4
0,4,117,4
0,4,118,4
0,4,119,4
0,4,120,4
0,4,121,4
0,4,122,4
0,4,123,4
0,4,124,4
0,4,125,4
0,4,126,4
0,4,127,4
0,4,128,4
0,4,129,4
0,4,130,4
0,4,131,4
0,4,132,4
0,4,133,4
0,4,134,4
0,4,135,4
0,4,136,4
0,4,137,4
0,4,138,4
0,4,139,4
0,4,140,4
0,4,141,4
0,4,142,4
0,4,143,4
0,4,144,4
0,4,145,4
0,4,146,4
0,4,147,4
0,4,148,4
0,4,149,4
0,4,150,4
0,4,151,4
0,4,152,4
0,4,153,4
0,4,154,4
0,4,155,4
0,4,156,4
0,4,157,4
0,4,158,4
0,4,159,4
0,4,160,4
0,4,161,4
0,4,162,4
0,4,163,4
0,4,164,4
0,4,165,4
0,4,166,4
0,4,167,4
0,4,168,4
0,4,169,4
0,4,170,4
0,4,171,4
0,4,172,4
0,4,173,4
0,4,174,4
0,4,175,4
0,4,176,4
0,4,177,4
0,4,178,4
0,4,179,4
0,4,180,4
0,4,181,4
0,4,182,4
0,4,183,4
0,4,184,4
0,4,185,4
0,4,186,4
0,4,187,4
0,4,188,4
0,4,189,4
0,4,190,4
0,4,191,4
0,4,192,4
0,4,193,4
0,4,194,4
0,4,195,4
0,4,196,4
0,4,197,4
0,4,198,4
0,4,199,4
0,4,200,4
0,4,201,4
0,4,202,4
0,4,203,4
0,4,204,4
0,4,205,4
0,4,206,4
0,4,207,4
0,4,208,4
0,4,209,4
0,4,210,4
0,4,211,4
0,4,212,4
0,4,213,4
0,4,214,4
0,4,215,4
0,4,216,4
0,4,217,4
0,4,218,4
0,4,219,4
0,4,220,4
0,4,221,4
0,4,222,4
0,4,223,4
0,4,224,4
0,4,225,4
0,4,226,4
0,4,227,4
0,4,228,4
0,4,229,4
0,4,230,4
0,4,231,4
0,4,232,4
0,4,233,4
0,4,234,4
0,4,235,4
0,4,236,4
0,4,237,4
0,4,238,4
0,4,239,4
0,4,240,4
0,4,241,4
0,4,242,4
0,4,243,4
0,4,244,4
0,4,245,4
0,4,246,4
0,4,247,4
0,4,248,4
0,4,249,4
0,4,250,4
0,4,251,4
0,4,252,4
0,4,253,4
0,4,254,4
0,4,255,4
0,5,0,4
0,5,1,4
0,5,2,4
0,5,3,4
0,5,4,4
0,5,6,4
0,5,7,4
0,5,8,4
0,5,9,4
0,5,10,4
0,5,11,4
0,5,12,4
0,5,13,4
0,5,14,4
0,5,15,4
0,5,16,4
0,5,17,4
0,5,18,4
0,5,19,4
0,5,20,4
0,5,21,4
0,5,22,4
0,5,23,4
0,5,24,4
0,5,25,4
0,5,26,4
0,5,27,4
0,5,28,4
0,5,29,4
0,5,30,4
0,5,31,4
0,5,32,4
0,5,33,4
0,5,34,4
0,5,35,4
0,5,36,4
0,5,37,4
0,5,38,4
0,5,39,4
0,5,40,4
0,5,41,4
0,5,42,4
0,5,43,4
0,5,44,4
0,5,45,4
0,5,46,4
0,5,47,4
0,5,48,4
0,5,49,4
0,5,50,4
0,5,51,4
0,5,52,4
0,5,53,4
0,5,54,4
0,5,55,4
0,5,56,4
0,5,57,4
0,5,58,4
0,5,59,4
0,5,60,4
0,5,61,4
0,5,62,4
0,5,63,4
0,5,64,4
0,5,65,4
0,5,66,4
0,5,67,4
0,5,68,4
0,5,69,4
0,5,70,4
0,5,71,4
0,5,72,4
0,5,73,4
0,5,74,4
0,5,75,4
0,5,76,4
0,5,77,4
0,5,78,4
0,5,79,4
0,5,80,4
0,5,81,4
0,5,82,4
0,5,83,4
0,5,84,4
0,5,85,4
0,5,86,4
0,5,87,4
0,5,88,4
0,5,89,4
0,5,90,4
0,5,91,4
0,5,92,4
0,5,93,4
0,5,94,4
0,5,95,4
0,5,96,4
0,5,97,4
0,5,98,4
0,5,99,4
0,5,100,4
0,5,101,4
0,5,102,4
0,5,103,4
0,5,104,4
0,5,105,4
0,5,106,4
0,5,107,4
0,5,108,4
0,5,109,4
0,5,110,4
0,5,111,4
0,5,112,4
0,5,113,4
0,5,114,4
0,5,115,4
0,5,116,4
0,5,117,4
0,5,118,4
0,5,119,4
0,5,120,4
0,5,121,4
0,5,122,4
0,5,123,4
0,5,124,4
0,5,125,4
0,5,126,4
0,5,127,4
0,5,128,4
0,5,129,4
0,5,130,4
0,5,131,4
0,5,132,4
0,5,133,4
0,5,134,4
0,5,135,4
0,5,136,4
0,5,137,4
0,5,138,4
0,5,139,4
0,5,140,4
0,5,141,4
0,5,142,4
0,5,143,4
0,5,144,4
0,5,145,4
0,5,146,4
0,5,147,4
0,5,148,4
0,5,149,4
0,5,150,4
0,5,151,4
0,5,152,4
0,5,153,4
0,5,154,4
0,5,155,4
0,5,156,4
0,5,157,4
0,5,158,4
0,5,159,4
0,5,160,4
0,5,161,4
0,5,162,4
0,5,163,4
0,5,164,4
0,5,165,4
0,5,166,4
0,5,167,4
0,5,168,4
0,5,169,4
0,5,170,4
0,5,171,4
0,5,172,4
0,5,173,4
0,5,174,4
0,5,175,4
0,5,176,4
0,5,177,4
0,5,178,4
0,5,179,4
0,5,180,4
0,5,181,4
0,5,182,4
0,5,183,4
0,5,184,4
0,5,185,4
0,5,186,4
0,5,187,4
0,5,188,4
0,5,189,4
0,5,190,4
0,5,191,4
0,5,192,4
0,5,193,4
0,5,194,4
0,5,195,4
0,5,196,4
0,5,197,4
0,5,198,4
0,5,199,4
0,5,200,4
0,5,201,4
0,5,202,4
0,5,203,4
0,5,204,4
0,5,205,4
0,5,206,4
0,5,207,4
0,5,208,4
0,5,209,4
0,5,210,4
0,5,211,4
0,5,212,4
0,5,213,4
0,5,214,4
0,5,215,4
0,5,216,4
0,5,217,4
0,5,218,4
0,5,219,4
0,5,220,4
0,5,221,4
0,5,222,4
0,5,223,4
0,5,224,4
0,5,225,4
0,5,226,4
0,5,227,4
0,5,228,4
0,5,229,4
0,5,230,4
0,5,231,4
0,5,232,4
0,5,233,4
0,5,234,4
0,5,235,4
0,5,236,4
0,5,237,4
0,5,238,4
0,5,239,4
0,5,240,4
0,5,241,4
0,5,242,4
0,5,243,4
0,5,244,4
0,5,245,4
0,5,246,4
0,5,247,4
0,5,248,4
0,5,249,4
0,5,250,4
0,5,251,4
0,5,252,4
0,5,253,4
0,5,254,4
0,5,255,4
0,6,0,4
0,6,1,4
0,6,2,4
0,6,3,4
0,6,4,4
0,6,5,4
0,6,7,4
0,6,8,4
0,6,9,4
0,6,10,4
0,6,11,4
0,6,12,4
0,6,13,4
0,6,14,4
0,6,15,4
0,6,16,4
0,6,17,4
0,6,18,4
0,6,19,4
0,6,20,4
0,6,21,4
0,6,22,4
0,6,23,4
0,6,24,4
0,6,25,4
0,6,26,4
0,6,27,4
0,6,28,4
0,6,29,4
0,6,30,4
0,6,31,4
0,6,32,4
0,6,33,4
0,6,34,4
0,6,35,4
0,6,36,4
0,6,37,4
0,6,38,4
0,6,39,4
0,6,40,4
0,6,41,4
0,6,42,4
0,6,43,4
0,6,44,4
0,6,45,4
0,6,46,4
0,6,47,4
0,6,48,4
0,6,49,4
0,6,50,4
0,6,51,4
0,6,52,4
0,6,53,4
0,6,54,4
0,6,55,4
0,6,56,4
0,6,57,4
0,6,58,4
0,6,59,4
0,6,60,4
0,6,61,4
0,6,62,4
0,6,63,4
0,6,64,4
0,6,65,4
0,6,66,4
0,6,67,4
0,6,68,4
0,6,69,4
0,6,70,4
0,6,71,4
0,6,72,4
0,6,73,4
0,6,74,4
0,6,75,4
0,6,76,4
0,6,77,4
0,6,78,4
0,6,79,4
0,6,80,4
0,6,81,4
0,6,82,4
0,6,83,4
0,6,84,4
0,6,85,4
0,6,86,4
0,6,87,4
0,6,88,4
0,6,89,4
0,6,90,4
0,6,91,4
0,6,92,4
0,6,93,4
0,6,94,4
0,6,95,4
0,6,96,4
0,6,97,4
0,6,98,4
0,6,99,4
0,6,100,4
0,6,101,4
0,6,102,4
0,6,103,4
0,6,104,4
0,6,105,4
0,6,106,4
0,6,107,4
0,6,108,4
0,6,109,4
0,6,110,4
0,6,111,4
0,6,112,4
0,6,113,4
0,6,114,4
0,6,115,4
0,6,116,4
0,6,117,4
0,6,118,4
0,6,119,4
0,6,120,4
0,6,121,4
0,6,122,4
0,6,123,4
0,6,124,4
0,6,125,4
0,6,126,4
0,6,127,4
0,6,128,4
0,6,129,4
0,6,130,4
0,6,131,4
0,6,132,4
0,6,133,4
0,6,134,4
0,6,135,4
0,6,136,4
0,6,137,4
0,6,138,4
0,6,139,4
0,6,140,4
0,6,141,4
0,6,142,4
0,6,143,4
0,6,144,4
0,6,145,4
0,6,146,4
0,6,147,4
0,6,148,4
0,6,149,4
0,6,150,4
0,6,151,4
0,6,152,4
0,6,153,4
0,6,154,4
0,6,155,4
0,6,156,4
0,6,157,4
0,6,158,4
0,6,159,4
0,6,160,4
0,6,161,4
0,6,162,4
0,6,163,4
0,6,164,4
0,6,165,4
0,6,166,4
0,6,167,4
0,6,168,4
0,6,169,4
0,6,170,4
0,6,171,4
0,6,172,4
0,6,173,4
0,6,174,4
0,6,175,4
0,6,176,4
0,6,177,4
0,6,178,4
0,6,179,4
0,6,180,4
0,6,181,4
0,6,182,4
0,6,183,4
0,6,184,4
0,6,185,4
0,6,186,4
0,6,187,4
0,6,188,4
0,6,189,4
0,6,190,4
0,6,191,4
0,6,192,4
0,6,193,4
0,6,194,4
0,6,195,4
0,6,196,4
0,6,197,4
0,6,198,4
0,6,199,4
0,6,200,4
0,6,201,4
0,6,202,4
0,6,203,4
0,6,204,4
0,6,205,4
0,6,206,4
0,6,207,4
0,6,208,4
0,6,209,4
0,6,210,4
0,6,211,4
0,6,212,4
0,6,213,4
0,6,214,4
0,6,215,4
0,6,216,4
0,6,217,4
0,6,218,4
0,6,219,4
0,6,220,4
