0,0,148,10000
0,0,149,10000
0,0,150,10000
0,0,151,10000
0,0,152,10000
0,0,153,10000
0,0,154,10000
0,0,155,10000
0,0,156,10000
0,0,157,10000
0,0,158,10000
0,0,159,10000
0,0,160,10000
0,0,161,10000
0,0,162,10000
0,0,163,10000
0,0,164,10000
0,0,165,10000
0,0,166,10000
0,0,167,10000
0,0,168,10000
0,0,169,10000
0,0,170,10000
0,0,171,10000
0,0,172,10000
0,0,173,10000
0,0,174,10000
0,0,175,10000
0,0,176,10000
0,0,177,10000
0,0,178,10000
0,0,179,10000
0,0,180,10000
0,0,181,10000
0,0,182,10000
0,0,183,10000
0,0,184,10000
0,0,185,10000
0,0,186,10000
0,0,187,10000
0,0,188,10000
0,0,189,10000
0,0,190,10000
0,0,191,10000
0,0,192,10000
0,0,193,10000
0,0,194,10000
0,0,195,10000
0,0,196,10000
0,0,197,10000
0,0,198,10000
0,0,199,10000
0,0,200,10000
0,0,201,10000
0,0,202,10000
0,0,203,10000
0,0,204,10000
0,0,205,10000
0,0,206,10000
0,0,207,10000
0,0,208,10000
0,0,209,10000
0,0,210,10000
0,0,211,10000
0,0,212,10000
0,0,213,10000
0,0,214,10000
0,0,215,10000
0,0,216,10000
0,0,217,10000
0,0,218,10000
0,0,219,10000
0,0,220,10000
0,0,221,10000
0,0,222,10000
0,0,223,10000
0,0,224,10000
0,0,225,10000
0,0,226,10000
0,0,227,10000
0,0,228,10000
0,0,229,10000
0,0,230,10000
0,0,231,10000
0,0,232,10000
0,0,233,10000
0,0,234,10000
0,0,235,10000
0,0,236,10000
0,0,237,10000
0,0,238,10000
0,0,239,10000
0,0,240,10000
0,0,241,10000
0,0,242,10000
0,0,243,10000
0,0,244,10000
0,0,245,10000
0,0,246,10000
0,0,247,10000
0,0,248,10000
0,0,249,10000
0,0,250,10000
0,0,251,10000
0,0,252,10000
0,0,253,10000
0,0,254,10000
0,0,255,10000
0,0,256,10000
0,0,257,10000
0,0,258,10000
0,0,259,10000
0,0,260,10000
0,0,261,10000
0,0,262,10000
0,0,263,10000
0,0,264,10000
0,0,265,10000
0,0,266,10000
0,0,267,10000
0,0,268,10000
0,0,269,10000
0,0,270,10000
0,0,271,10000
0,0,272,10000
0,0,273,10000
0,0,274,10000
0,0,275,10000
0,0,276,10000
0,0,277,10000
0,0,278,10000
0,0,279,10000
0,0,280,10000
0,0,281,10000
0,0,282,10000
0,0,283,10000
0,0,284,10000
0,0,285,10000
0,0,286,10000
0,0,287,10000
0,0,288,10000
0,0,289,10000
0,0,290,10000
0,0,291,10000
0,0,292,10000
0,0,293,10000
0,0,294,10000
0,0,295,10000
0,0,296,10000
0,0,297,10000
0,0,298,10000
0,0,299,10000
0,0,300,10000
0,0,301,10000
0,0,302,10000
0,0,303,10000
0,0,304,10000
0,0,305,10000
0,0,306,10000
0,0,307,10000
0,0,308,10000
0,0,309,10000
0,0,310,10000
0,0,311,10000
0,0,312,10000
0,0,313,10000
0,0,314,10000
0,0,315,10000
0,0,316,10000
0,0,317,10000
0,0,318,10000
0,0,319,10000
0,0,320,10000
0,0,321,10000
0,0,322,10000
0,0,323,10000
0,0,324,10000
0,0,325,10000
0,0,326,10000
0,0,327,10000
0,0,328,10000
0,0,329,10000
0,0,330,10000
0,0,331,10000
0,0,332,10000
0,0,333,10000
0,0,334,10000
0,0,335,10000
0,0,336,10000
0,0,337,10000
0,0,338,10000
0,0,339,10000
0,0,340,10000
0,0,341,10000
0,0,342,10000
0,0,343,10000
0,0,344,10000
0,0,345,10000
0,0,346,10000
0,0,347,10000
0,0,348,10000
0,0,349,10000
0,0,350,10000
0,0,351,10000
0,0,352,10000
0,0,353,10000
0,0,354,10000
0,0,355,10000
0,0,356,10000
0,0,357,10000
0,0,358,10000
0,0,359,10000
0,0,360,10000
0,0,361,10000
0,0,362,10000
0,0,363,10000
0,0,364,10000
0,0,365,10000
0,0,366,10000
0,0,367,10000
0,0,368,10000
0,0,369,10000
0,0,370,10000
0,0,371,10000
0,0,372,10000
0,0,373,10000
0,0,374,10000
0,0,375,10000
0,0,376,10000
0,0,377,10000
0,0,378,10000
0,0,379,10000
0,0,380,10000
0,0,381,10000
0,0,382,10000
0,0,383,10000
0,0,384,10000
0,0,385,10000
0,0,386,10000
0,0,387,10000
0,0,388,10000
0,0,389,10000
0,0,390,10000
0,0,391,10000
0,0,392,10000
0,0,393,10000
0,0,394,10000
0,0,395,10000
0,0,396,10000
0,0,397,10000
0,0,398,10000
0,0,399,10000
0,0,400,10000
0,0,401,10000
0,0,402,10000
0,0,403,10000
0,0,404,10000
0,0,405,10000
0,0,406,10000
0,0,407,10000
0,0,408,10000
0,0,409,10000
0,0,410,10000
0,0,411,10000
0,0,412,10000
0,0,413,10000
0,0,414,10000
0,0,415,10000
0,0,416,10000
0,0,417,10000
0,0,418,10000
0,0,419,10000
0,0,420,10000
0,0,421,10000
0,0,422,10000
0,0,423,10000
0,0,424,10000
0,0,425,10000
0,0,426,10000
0,0,427,10000
0,0,428,10000
0,0,429,10000
0,0,430,10000
0,0,431,10000
0,0,432,10000
0,0,433,10000
0,0,434,10000
0,0,435,10000
0,0,436,10000
0,0,437,10000
0,0,438,10000
0,0,439,10000
0,0,440,10000
0,0,441,10000
0,0,442,10000
0,0,443,10000
0,0,444,10000
0,0,445,10000
0,0,446,10000
0,0,447,10000
0,0,448,10000
0,0,449,10000
0,0,450,10000
0,0,451,10000
0,0,452,10000
0,0,453,10000
0,0,454,10000
0,0,455,10000
0,0,456,10000
0,0,457,10000
0,0,458,10000
0,0,459,10000
0,0,460,10000
0,0,461,10000
0,0,462,10000
0,0,463,10000
0,0,464,10000
0,0,465,10000
0,0,466,10000
0,0,467,10000
0,0,468,10000
0,0,469,10000
0,0,470,10000
0,0,471,10000
0,0,472,10000
0,0,473,10000
0,0,474,10000
0,0,475,10000
0,0,476,10000
0,0,477,10000
0,0,478,10000
0,0,479,10000
0,0,480,10000
0,0,481,10000
0,0,482,10000
0,0,483,10000
0,0,484,10000
0,0,485,10000
0,0,486,10000
0,0,487,10000
0,0,488,10000
0,0,489,10000
0,0,490,10000
0,0,491,10000
0,0,492,10000
0,0,493,10000
0,0,494,10000
0,0,495,10000
0,0,496,10000
0,0,497,10000
0,0,498,10000
0,0,499,10000
0,0,500,10000
0,0,501,10000
0,0,502,10000
0,0,503,10000
0,0,504,10000
0,0,505,10000
0,0,506,10000
0,0,507,10000
0,0,508,10000
0,0,509,10000
0,0,510,10000
0,0,511,10000
0,1,0,10000
0,1,2,10000
0,1,3,10000
0,1,4,10000
0,1,5,10000
0,1,6,10000
0,1,7,10000
0,1,8,10000
0,1,9,10000
0,1,10,10000
0,1,11,10000
0,1,12,10000
0,1,13,10000
0,1,14,10000
0,1,15,10000
0,1,16,10000
0,1,17,10000
0,1,18,10000
0,1,19,10000
0,1,20,10000
0,1,21,10000
0,1,22,10000
0,1,23,10000
0,1,24,10000
0,1,25,10000
0,1,26,10000
0,1,27,10000
0,1,28,10000
0,1,29,10000
0,1,30,10000
0,1,31,10000
0,1,32,10000
0,1,33,10000
0,1,34,10000
0,1,35,10000
0,1,36,10000
0,1,37,10000
0,1,38,10000
0,1,39,10000
0,1,40,10000
0,1,41,10000
0,1,42,10000
0,1,43,10000
0,1,44,10000
0,1,45,10000
0,1,46,10000
0,1,47,10000
0,1,48,10000
0,1,49,10000
0,1,50,10000
0,1,51,10000
0,1,52,10000
0,1,53,10000
0,1,54,10000
0,1,55,10000
0,1,56,10000
0,1,57,10000
0,1,58,10000
0,1,59,10000
0,1,60,10000
0,1,61,10000
0,1,62,10000
0,1,63,10000
0,1,64,10000
0,1,65,10000
0,1,66,10000
0,1,67,10000
0,1,68,10000
0,1,69,10000
0,1,70,10000
0,1,71,10000
0,1,72,10000
0,1,73,10000
0,1,74,10000
0,1,75,10000
0,1,76,10000
0,1,77,10000
0,1,78,10000
0,1,79,10000
0,1,80,10000
0,1,81,10000
0,1,82,10000
0,1,83,10000
0,1,84,10000
0,1,85,10000
0,1,86,10000
0,1,87,10000
0,1,88,10000
0,1,89,10000
0,1,90,10000
0,1,91,10000
0,1,92,10000
0,1,93,10000
0,1,94,10000
0,1,95,10000
0,1,96,10000
0,1,97,10000
0,1,98,10000
0,1,99,10000
0,1,100,10000
0,1,101,10000
0,1,102,10000
0,1,103,10000
0,1,104,10000
0,1,105,10000
0,1,106,10000
0,1,107,10000
0,1,108,10000
0,1,109,10000
0,1,110,10000
0,1,111,10000
0,1,112,10000
0,1,113,10000
0,1,114,10000
0,1,115,10000
0,1,116,10000
0,1,117,10000
0,1,118,10000
0,1,119,10000
0,1,120,10000
0,1,121,10000
0,1,122,10000
0,1,123,10000
0,1,124,10000
0,1,125,10000
0,1,126,10000
0,1,127,10000
0,1,128,10000
0,1,129,10000
0,1,130,10000
0,1,131,10000
0,1,132,10000
0,1,133,10000
0,1,134,10000
0,1,135,10000
0,1,136,10000
0,1,137,10000
0,1,138,10000
0,1,139,10000
0,1,140,10000
0,1,141,10000
0,1,142,10000
0,1,143,10000
0,1,144,10000
0,1,145,10000
0,1,146,10000
0,1,147,10000
0,1,148,10000
0,1,149,10000
0,1,150,10000
0,1,151,10000
0,1,152,10000
0,1,153,10000
0,1,154,10000
0,1,155,10000
0,1,156,10000
0,1,157,10000
0,1,158,10000
0,1,159,10000
0,1,160,10000
0,1,161,10000
0,1,162,10000
0,1,163,10000
0,1,164,10000
0,1,165,10000
0,1,166,10000
0,1,167,10000
0,1,168,10000
0,1,169,10000
0,1,170,10000
0,1,171,10000
0,1,172,10000
0,1,173,10000
0,1,174,10000
0,1,175,10000
0,1,176,10000
0,1,177,10000
0,1,178,10000
0,1,179,10000
0,1,180,10000
0,1,181,10000
0,1,182,10000
0,1,183,10000
0,1,184,10000
0,1,185,10000
0,1,186,10000
0,1,187,10000
0,1,188,10000
0,1,189,10000
0,1,190,10000
0,1,191,10000
0,1,192,10000
0,1,193,10000
0,1,194,10000
0,1,195,10000
0,1,196,10000
0,1,197,10000
0,1,198,10000
0,1,199,10000
0,1,200,10000
0,1,201,10000
0,1,202,10000
0,1,203,10000
0,1,204,10000
0,1,205,10000
0,1,206,10000
0,1,207,10000
0,1,208,10000
0,1,209,10000
0,1,210,10000
0,1,211,10000
0,1,212,10000
0,1,213,10000
0,1,214,10000
0,1,215,10000
0,1,216,10000
0,1,217,10000
0,1,218,10000
0,1,219,10000
0,1,220,10000
0,1,221,10000
0,1,222,10000
0,1,223,10000
0,1,224,10000
0,1,225,10000
0,1,226,10000
0,1,227,10000
0,1,228,10000
0,1,229,10000
0,1,230,10000
0,1,231,10000
0,1,232,10000
0,1,233,10000
0,1,234,10000
0,1,235,10000
0,1,236,10000
0,1,237,10000
0,1,238,10000
0,1,239,10000
0,1,240,10000
0,1,241,10000
0,1,242,10000
0,1,243,10000
0,1,244,10000
0,1,245,10000
0,1,246,10000
0,1,247,10000
0,1,248,10000
0,1,249,10000
0,1,250,10000
0,1,251,10000
0,1,252,10000
0,1,253,10000
0,1,254,10000
0,1,255,10000
0,1,256,10000
0,1,257,10000
0,1,258,10000
0,1,259,10000
0,1,260,10000
0,1,261,10000
0,1,262,10000
0,1,263,10000
0,1,264,10000
0,1,265,10000
0,1,266,10000
0,1,267,10000
0,1,268,10000
0,1,269,10000
0,1,270,10000
0,1,271,10000
0,1,272,10000
0,1,273,10000
0,1,274,10000
0,1,275,10000
0,1,276,10000
0,1,277,10000
0,1,278,10000
0,1,279,10000
0,1,280,10000
0,1,281,10000
0,1,282,10000
0,1,283,10000
0,1,284,10000
0,1,285,10000
0,1,286,10000
0,1,287,10000
0,1,288,10000
0,1,289,10000
0,1,290,10000
0,1,291,10000
0,1,292,10000
0,1,293,10000
0,1,294,10000
0,1,295,10000
0,1,296,10000
0,1,297,10000
0,1,298,10000
0,1,299,10000
0,1,300,10000
0,1,301,10000
0,1,302,10000
0,1,303,10000
0,1,304,10000
0,1,305,10000
0,1,306,10000
0,1,307,10000
0,1,308,10000
0,1,309,10000
0,1,310,10000
0,1,311,10000
0,1,312,10000
0,1,313,10000
0,1,314,10000
0,1,315,10000
0,1,316,10000
0,1,317,10000
0,1,318,10000
0,1,319,10000
0,1,320,10000
0,1,321,10000
0,1,322,10000
0,1,323,10000
0,1,324,10000
0,1,325,10000
0,1,326,10000
0,1,327,10000
0,1,328,10000
0,1,329,10000
0,1,330,10000
0,1,331,10000
0,1,332,10000
0,1,333,10000
0,1,334,10000
0,1,335,10000
0,1,336,10000
0,1,337,10000
0,1,338,10000
0,1,339,10000
0,1,340,10000
0,1,341,10000
0,1,342,10000
0,1,343,10000
0,1,344,10000
0,1,345,10000
0,1,346,10000
0,1,347,10000
0,1,348,10000
0,1,349,10000
0,1,350,10000
0,1,351,10000
0,1,352,10000
0,1,353,10000
0,1,354,10000
0,1,355,10000
0,1,356,10000
0,1,357,10000
0,1,358,10000
0,1,359,10000
0,1,360,10000
0,1,361,10000
0,1,362,10000
0,1,363,10000
0,1,364,10000
0,1,365,10000
0,1,366,10000
0,1,367,10000
0,1,368,10000
0,1,369,10000
0,1,370,10000
0,1,371,10000
0,1,372,10000
0,1,373,10000
0,1,374,10000
0,1,375,10000
0,1,376,10000
0,1,377,10000
0,1,378,10000
0,1,379,10000
0,1,380,10000
0,1,381,10000
0,1,382,10000
0,1,383,10000
0,1,384,10000
0,1,385,10000
0,1,386,10000
0,1,387,10000
0,1,388,10000
0,1,389,10000
0,1,390,10000
0,1,391,10000
0,1,392,10000
0,1,393,10000
0,1,394,10000
0,1,395,10000
0,1,396,10000
0,1,397,10000
0,1,398,10000
0,1,399,10000
0,1,400,10000
0,1,401,10000
0,1,402,10000
0,1,403,10000
0,1,404,10000
0,1,405,10000
0,1,406,10000
0,1,407,10000
0,1,408,10000
0,1,409,10000
0,1,410,10000
0,1,411,10000
0,1,412,10000
0,1,413,10000
0,1,414,10000
0,1,415,10000
0,1,416,10000
0,1,417,10000
0,1,418,10000
0,1,419,10000
0,1,420,10000
0,1,421,10000
0,1,422,10000
0,1,423,10000
0,1,424,10000
0,1,425,10000
0,1,426,10000
0,1,427,10000
0,1,428,10000
0,1,429,10000
0,1,430,10000
0,1,431,10000
0,1,432,10000
0,1,433,10000
0,1,434,10000
0,1,435,10000
0,1,436,10000
0,1,437,10000
0,1,438,10000
0,1,439,10000
0,1,440,10000
0,1,441,10000
0,1,442,10000
0,1,443,10000
0,1,444,10000
0,1,445,10000
0,1,446,10000
0,1,447,10000
0,1,448,10000
0,1,449,10000
0,1,450,10000
0,1,451,10000
0,1,452,10000
0,1,453,10000
0,1,454,10000
0,1,455,10000
0,1,456,10000
0,1,457,10000
0,1,458,10000
0,1,459,10000
0,1,460,10000
0,1,461,10000
0,1,462,10000
0,1,463,10000
0,1,464,10000
0,1,465,10000
0,1,466,10000
0,1,467,10000
0,1,468,10000
0,1,469,10000
0,1,470,10000
0,1,471,10000
0,1,472,10000
0,1,473,10000
0,1,474,10000
0,1,475,10000
0,1,476,10000
0,1,477,10000
0,1,478,10000
0,1,479,10000
0,1,480,10000
0,1,481,10000
0,1,482,10000
0,1,483,10000
0,1,484,10000
0,1,485,10000
0,1,486,10000
0,1,487,10000
0,1,488,10000
0,1,489,10000
0,1,490,10000
0,1,491,10000
0,1,492,10000
0,1,493,10000
0,1,494,10000
0,1,495,10000
0,1,496,10000
0,1,497,10000
0,1,498,10000
0,1,499,10000
0,1,500,10000
0,1,501,10000
0,1,502,10000
0,1,503,10000
0,1,504,10000
0,1,505,10000
0,1,506,10000
0,1,507,10000
0,1,508,10000
0,1,509,10000
0,1,510,10000
0,1,511,10000
0,2,0,10000
0,2,1,10000
0,2,3,10000
0,2,4,10000
0,2,5,10000
0,2,6,10000
0,2,7,10000
0,2,8,10000
0,2,9,10000
0,2,10,10000
0,2,11,10000
0,2,12,10000
0,2,13,10000
0,2,14,10000
0,2,15,10000
0,2,16,10000
0,2,17,10000
0,2,18,10000
0,2,19,10000
0,2,20,10000
0,2,21,10000
0,2,22,10000
0,2,23,10000
0,2,24,10000
0,2,25,10000
0,2,26,10000
0,2,27,10000
0,2,28,10000
0,2,29,10000
0,2,30,10000
0,2,31,10000
0,2,32,10000
0,2,33,10000
0,2,34,10000
0,2,35,10000
0,2,36,10000
0,2,37,10000
0,2,38,10000
0,2,39,10000
0,2,40,10000
0,2,41,10000
0,2,42,10000
0,2,43,10000
0,2,44,10000
0,2,45,10000
0,2,46,10000
0,2,47,10000
0,2,48,10000
0,2,49,10000
0,2,50,10000
0,2,51,10000
0,2,52,10000
0,2,53,10000
0,2,54,10000
0,2,55,10000
0,2,56,10000
0,2,57,10000
0,2,58,10000
0,2,59,10000
0,2,60,10000
0,2,61,10000
0,2,62,10000
0,2,63,10000
0,2,64,10000
0,2,65,10000
0,2,66,10000
0,2,67,10000
0,2,68,10000
0,2,69,10000
0,2,70,10000
0,2,71,10000
0,2,72,10000
0,2,73,10000
0,2,74,10000
0,2,75,10000
0,2,76,10000
0,2,77,10000
0,2,78,10000
0,2,79,10000
0,2,80,10000
0,2,81,10000
0,2,82,10000
0,2,83,10000
0,2,84,10000
0,2,85,10000
0,2,86,10000
0,2,87,10000
0,2,88,10000
0,2,89,10000
0,2,90,10000
0,2,91,10000
0,2,92,10000
0,2,93,10000
0,2,94,10000
0,2,95,10000
0,2,96,10000
0,2,97,10000
0,2,98,10000
0,2,99,10000
0,2,100,10000
0,2,101,10000
0,2,102,10000
0,2,103,10000
0,2,104,10000
0,2,105,10000
0,2,106,10000
0,2,107,10000
0,2,108,10000
0,2,109,10000
0,2,110,10000
0,2,111,10000
0,2,112,10000
0,2,113,10000
0,2,114,10000
0,2,115,10000
0,2,116,10000
0,2,117,10000
0,2,118,10000
0,2,119,10000
0,2,120,10000
0,2,121,10000
0,2,122,10000
0,2,123,10000
0,2,124,10000
0,2,125,10000
0,2,126,10000
0,2,127,10000
0,2,128,10000
0,2,129,10000
0,2,130,10000
0,2,131,10000
0,2,132,10000
0,2,133,10000
0,2,134,10000
0,2,135,10000
0,2,136,10000
0,2,137,10000
0,2,138,10000
0,2,139,10000
0,2,140,10000
0,2,141,10000
0,2,142,10000
0,2,143,10000
0,2,144,10000
0,2,145,10000
0,2,146,10000
0,2,147,10000
0,2,148,10000
0,2,149,10000
0,2,150,10000
0,2,151,10000
0,2,152,10000
0,2,153,10000
0,2,154,10000
0,2,155,10000
0,2,156,10000
0,2,157,10000
0,2,158,10000
0,2,159,10000
0,2,160,10000
0,2,161,10000
0,2,162,10000
0,2,163,10000
0,2,164,10000
0,2,165,10000
0,2,166,10000
0,2,167,10000
0,2,168,10000
0,2,169,10000
0,2,170,10000
0,2,171,10000
0,2,172,10000
0,2,173,10000
0,2,174,10000
0,2,175,10000
0,2,176,10000
0,2,177,10000
0,2,178,10000
0,2,179,10000
0,2,180,10000
0,2,181,10000
0,2,182,10000
0,2,183,10000
0,2,184,10000
0,2,185,10000
0,2,186,10000
0,2,187,10000
0,2,188,10000
0,2,189,10000
0,2,190,10000
0,2,191,10000
0,2,192,10000
0,2,193,10000
0,2,194,10000
0,2,195,10000
0,2,196,10000
0,2,197,10000
0,2,198,10000
0,2,199,10000
0,2,200,10000
0,2,201,10000
0,2,202,10000
0,2,203,10000
0,2,204,10000
0,2,205,10000
0,2,206,10000
0,2,207,10000
0,2,208,10000
0,2,209,10000
0,2,210,10000
0,2,211,10000
0,2,212,10000
0,2,213,10000
0,2,214,10000
0,2,215,10000
0,2,216,10000
0,2,217,10000
0,2,218,10000
0,2,219,10000
0,2,220,10000
0,2,221,10000
0,2,222,10000
0,2,223,10000
0,2,224,10000
0,2,225,10000
0,2,226,10000
0,2,227,10000
0,2,228,10000
0,2,229,10000
0,2,230,10000
0,2,231,10000
0,2,232,10000
0,2,233,10000
0,2,234,10000
0,2,235,10000
0,2,236,10000
0,2,237,10000
0,2,238,10000
0,2,239,10000
0,2,240,10000
0,2,241,10000
0,2,242,10000
0,2,243,10000
0,2,244,10000
0,2,245,10000
0,2,246,10000
0,2,247,10000
0,2,248,10000
0,2,249,10000
0,2,250,10000
0,2,251,10000
0,2,252,10000
0,2,253,10000
0,2,254,10000
0,2,255,10000
0,2,256,10000
0,2,257,10000
0,2,258,10000
0,2,259,10000
0,2,260,10000
0,2,261,10000
0,2,262,10000
0,2,263,10000
0,2,264,10000
0,2,265,10000
0,2,266,10000
0,2,267,10000
0,2,268,10000
0,2,269,10000
0,2,270,10000
0,2,271,10000
0,2,272,10000
0,2,273,10000
0,2,274,10000
0,2,275,10000
0,2,276,10000
0,2,277,10000
0,2,278,10000
0,2,279,10000
0,2,280,10000
0,2,281,10000
0,2,282,10000
0,2,283,10000
0,2,284,10000
0,2,285,10000
0,2,286,10000
0,2,287,10000
0,2,288,10000
0,2,289,10000
0,2,290,10000
0,2,291,10000
0,2,292,10000
0,2,293,10000
0,2,294,10000
0,2,295,10000
0,2,296,10000
0,2,297,10000
0,2,298,10000
0,2,299,10000
0,2,300,10000
0,2,301,10000
0,2,302,10000
0,2,303,10000
0,2,304,10000
0,2,305,10000
0,2,306,10000
0,2,307,10000
0,2,308,10000
0,2,309,10000
0,2,310,10000
0,2,311,10000
0,2,312,10000
0,2,313,10000
0,2,314,10000
0,2,315,10000
0,2,316,10000
0,2,317,10000
0,2,318,10000
0,2,319,10000
0,2,320,10000
0,2,321,10000
0,2,322,10000
0,2,323,10000
0,2,324,10000
0,2,325,10000
0,2,326,10000
0,2,327,10000
0,2,328,10000
0,2,329,10000
0,2,330,10000
0,2,331,10000
0,2,332,10000
0,2,333,10000
0,2,334,10000
0,2,335,10000
0,2,336,10000
0,2,337,10000
0,2,338,10000
0,2,339,10000
0,2,340,10000
0,2,341,10000
0,2,342,10000
0,2,343,10000
0,2,344,10000
0,2,345,10000
0,2,346,10000
0,2,347,10000
0,2,348,10000
0,2,349,10000
0,2,350,10000
0,2,351,10000
0,2,352,10000
0,2,353,10000
0,2,354,10000
0,2,355,10000
0,2,356,10000
0,2,357,10000
0,2,358,10000
0,2,359,10000
0,2,360,10000
0,2,361,10000
0,2,362,10000
0,2,363,10000
0,2,364,10000
0,2,365,10000
0,2,366,10000
0,2,367,10000
0,2,368,10000
0,2,369,10000
0,2,370,10000
0,2,371,10000
0,2,372,10000
0,2,373,10000
0,2,374,10000
0,2,375,10000
0,2,376,10000
0,2,377,10000
0,2,378,10000
0,2,379,10000
0,2,380,10000
0,2,381,10000
0,2,382,10000
0,2,383,10000
0,2,384,10000
0,2,385,10000
0,2,386,10000
0,2,387,10000
0,2,388,10000
0,2,389,10000
0,2,390,10000
0,2,391,10000
0,2,392,10000
0,2,393,10000
0,2,394,10000
0,2,395,10000
0,2,396,10000
0,2,397,10000
0,2,398,10000
0,2,399,10000
0,2,400,10000
0,2,401,10000
0,2,402,10000
0,2,403,10000
0,2,404,10000
0,2,405,10000
0,2,406,10000
0,2,407,10000
0,2,408,10000
0,2,409,10000
0,2,410,10000
0,2,411,10000
0,2,412,10000
0,2,413,10000
0,2,414,10000
0,2,415,10000
0,2,416,10000
0,2,417,10000
0,2,418,10000
0,2,419,10000
0,2,420,10000
0,2,421,10000
0,2,422,10000
0,2,423,10000
0,2,424,10000
0,2,425,10000
0,2,426,10000
0,2,427,10000
0,2,428,10000
0,2,429,10000
0,2,430,10000
0,2,431,10000
0,2,432,10000
0,2,433,10000
0,2,434,10000
0,2,435,10000
0,2,436,10000
0,2,437,10000
0,2,438,10000
0,2,439,10000
0,2,440,10000
0,2,441,10000
0,2,442,10000
0,2,443,10000
0,2,444,10000
0,2,445,10000
0,2,446,10000
0,2,447,10000
0,2,448,10000
0,2,449,10000
0,2,450,10000
0,2,451,10000
0,2,452,10000
0,2,453,10000
0,2,454,10000
0,2,455,10000
0,2,456,10000
0,2,457,10000
0,2,458,10000
0,2,459,10000
0,2,460,10000
0,2,461,10000
0,2,462,10000
0,2,463,10000
0,2,464,10000
0,2,465,10000
0,2,466,10000
0,2,467,10000
0,2,468,10000
0,2,469,10000
0,2,470,10000
0,2,471,10000
0,2,472,10000
0,2,473,10000
0,2,474,10000
0,2,475,10000
0,2,476,10000
0,2,477,10000
0,2,478,10000
0,2,479,10000
0,2,480,10000
0,2,481,10000
0,2,482,10000
0,2,483,10000
0,2,484,10000
0,2,485,10000
0,2,486,10000
0,2,487,10000
0,2,488,10000
0,2,489,10000
0,2,490,10000
0,2,491,10000
0,2,492,10000
0,2,493,10000
0,2,494,10000
0,2,495,10000
0,2,496,10000
0,2,497,10000
0,2,498,10000
0,2,499,10000
0,2,500,10000
0,2,501,10000
0,2,502,10000
0,2,503,10000
0,2,504,10000
0,2,505,10000
0,2,506,10000
0,2,507,10000
0,2,508,10000
0,2,509,10000
0,2,510,10000
0,2,511,10000
0,3,0,10000
0,3,1,10000
0,3,2,10000
0,3,4,10000
0,3,5,10000
0,3,6,10000
0,3,7,10000
0,3,8,10000
0,3,9,10000
0,3,10,10000
0,3,11,10000
0,3,12,10000
0,3,13,10000
0,3,14,10000
0,3,15,10000
0,3,16,10000
0,3,17,10000
0,3,18,10000
0,3,19,10000
0,3,20,10000
0,3,21,10000
0,3,22,10000
