1,78,79,625
1,79,64,625
1,80,81,625
1,81,82,625
1,82,83,625
1,83,84,625
1,84,85,625
1,85,86,625
1,86,87,625
1,87,88,625
1,88,89,625
1,89,90,625
1,90,91,625
1,91,92,625
1,92,93,625
1,93,94,625
1,94,95,625
1,95,80,625
1,96,97,625
1,97,98,625
1,98,99,625
1,99,100,625
1,100,101,625
1,101,102,625
1,102,103,625
1,103,104,625
1,104,105,625
1,105,106,625
1,106,107,625
1,107,108,625
1,108,109,625
1,109,110,625
1,110,111,625
1,111,96,625
1,112,113,625
1,113,114,625
1,114,115,625
1,115,116,625
1,116,117,625
1,117,118,625
1,118,119,625
1,119,120,625
1,120,121,625
1,121,122,625
1,122,123,625
1,123,124,625
1,124,125,625
1,125,126,625
1,126,127,625
1,127,112,625
1,128,129,625
1,129,130,625
1,130,131,625
1,131,132,625
1,132,133,625
1,133,134,625
1,134,135,625
1,135,136,625
1,136,137,625
1,137,138,625
1,138,139,625
1,139,140,625
1,140,141,625
1,141,142,625
1,142,143,625
1,143,128,625
1,144,145,625
1,145,146,625
1,146,147,625
1,147,148,625
1,148,149,625
1,149,150,625
1,150,151,625
1,151,152,625
1,152,153,625
1,153,154,625
1,154,155,625
1,155,156,625
1,156,157,625
1,157,158,625
1,158,159,625
1,159,144,625
1,160,161,625
1,161,162,625
1,162,163,625
1,163,164,625
1,164,165,625
1,165,166,625
1,166,167,625
1,167,168,625
1,168,169,625
1,169,170,625
1,170,171,625
1,171,172,625
1,172,173,625
1,173,174,625
1,174,175,625
1,175,160,625
1,176,177,625
1,177,178,625
1,178,179,625
1,179,180,625
1,180,181,625
1,181,182,625
1,182,183,625
1,183,184,625
1,184,185,625
1,185,186,625
1,186,187,625
1,187,188,625
1,188,189,625
1,189,190,625
1,190,191,625
1,191,176,625
1,192,193,625
1,193,194,625
1,194,195,625
1,195,196,625
1,196,197,625
1,197,198,625
1,198,199,625
1,199,200,625
1,200,201,625
1,201,202,625
1,202,203,625
1,203,204,625
1,204,205,625
1,205,206,625
1,206,207,625
1,207,192,625
1,208,209,625
1,209,210,625
1,210,211,625
1,211,212,625
1,212,213,625
1,213,214,625
1,214,215,625
1,215,216,625
1,216,217,625
1,217,218,625
1,218,219,625
1,219,220,625
1,220,221,625
1,221,222,625
1,222,223,625
1,223,208,625
1,224,225,625
1,225,226,625
1,226,227,625
1,227,228,625
1,228,229,625
1,229,230,625
1,230,231,625
1,231,232,625
1,232,233,625
1,233,234,625
1,234,235,625
1,235,236,625
1,236,237,625
1,237,238,625
1,238,239,625
1,239,224,625
1,240,241,625
1,241,242,625
1,242,243,625
1,243,244,625
1,244,245,625
1,245,246,625
1,246,247,625
1,247,248,625
1,248,249,625
1,249,250,625
1,250,251,625
1,251,252,625
1,252,253,625
1,253,254,625
1,254,255,625
1,255,240,625
2,0,1,625
2,1,2,625
2,2,3,625
2,3,4,625
2,4,5,625
2,5,6,625
2,6,7,625
2,7,8,625
2,8,9,625
2,9,10,625
2,10,11,625
2,11,12,625
2,12,13,625
2,13,14,625
2,14,15,625
2,15,0,625
2,16,17,625
2,17,18,625
2,18,19,625
2,19,20,625
2,20,21,625
2,21,22,625
2,22,23,625
2,23,24,625
2,24,25,625
2,25,26,625
2,26,27,625
2,27,28,625
2,28,29,625
2,29,30,625
2,30,31,625
2,31,16,625
2,32,33,625
2,33,34,625
2,34,35,625
2,35,36,625
2,36,37,625
2,37,38,625
2,38,39,625
2,39,40,625
2,40,41,625
2,41,42,625
2,42,43,625
2,43,44,625
2,44,45,625
2,45,46,625
2,46,47,625
2,47,32,625
2,48,49,625
2,49,50,625
2,50,51,625
2,51,52,625
2,52,53,625
2,53,54,625
2,54,55,625
2,55,56,625
2,56,57,625
2,57,58,625
2,58,59,625
2,59,60,625
2,60,61,625
2,61,62,625
2,62,63,625
2,63,48,625
2,64,65,625
2,65,66,625
2,66,67,625
2,67,68,625
2,68,69,625
2,69,70,625
2,70,71,625
2,71,72,625
2,72,73,625
2,73,74,625
2,74,75,625
2,75,76,625
2,76,77,625
2,77,78,625
2,78,79,625
2,79,64,625
2,80,81,625
2,81,82,625
2,82,83,625
2,83,84,625
2,84,85,625
2,85,86,625
2,86,87,625
2,87,88,625
2,88,89,625
2,89,90,625
2,90,91,625
2,91,92,625
2,92,93,625
2,93,94,625
2,94,95,625
2,95,80,625
2,96,97,625
2,97,98,625
2,98,99,625
2,99,100,625
2,100,101,625
2,101,102,625
2,102,103,625
2,103,104,625
2,104,105,625
2,105,106,625
2,106,107,625
2,107,108,625
2,108,109,625
2,109,110,625
2,110,111,625
2,111,96,625
2,112,113,625
2,113,114,625
2,114,115,625
2,115,116,625
2,116,117,625
2,117,118,625
2,118,119,625
2,119,120,625
2,120,121,625
2,121,122,625
2,122,123,625
2,123,124,625
2,124,125,625
2,125,126,625
2,126,127,625
2,127,112,625
2,128,129,625
2,129,130,625
2,130,131,625
2,131,132,625
2,132,133,625
2,133,134,625
2,134,135,625
2,135,136,625
2,136,137,625
2,137,138,625
2,138,139,625
2,139,140,625
2,140,141,625
2,141,142,625
2,142,143,625
2,143,128,625
2,144,145,625
2,145,146,625
2,146,147,625
2,147,148,625
2,148,149,625
2,149,150,625
2,150,151,625
2,151,152,625
2,152,153,625
2,153,154,625
2,154,155,625
2,155,156,625
2,156,157,625
2,157,158,625
2,158,159,625
2,159,144,625
2,160,161,625
2,161,162,625
2,162,163,625
2,163,164,625
2,164,165,625
2,165,166,625
2,166,167,625
2,167,168,625
2,168,169,625
2,169,170,625
2,170,171,625
2,171,172,625
2,172,173,625
2,173,174,625
2,174,175,625
2,175,160,625
2,176,177,625
2,177,178,625
2,178,179,625
2,179,180,625
2,180,181,625
2,181,182,625
2,182,183,625
2,183,184,625
2,184,185,625
2,185,186,625
2,186,187,625
2,187,188,625
2,188,189,625
2,189,190,625
2,190,191,625
2,191,176,625
2,192,193,625
2,193,194,625
2,194,195,625
2,195,196,625
2,196,197,625
2,197,198,625
2,198,199,625
2,199,200,625
2,200,201,625
2,201,202,625
2,202,203,625
2,203,204,625
2,204,205,625
2,205,206,625
2,206,207,625
2,207,192,625
2,208,209,625
2,209,210,625
2,210,211,625
2,211,212,625
2,212,213,625
2,213,214,625
2,214,215,625
2,215,216,625
2,216,217,625
2,217,218,625
2,218,219,625
2,219,220,625
2,220,221,625
2,221,222,625
2,222,223,625
2,223,208,625
2,224,225,625
2,225,226,625
2,226,227,625
2,227,228,625
2,228,229,625
2,229,230,625
2,230,231,625
2,231,232,625
2,232,233,625
2,233,234,625
2,234,235,625
2,235,236,625
2,236,237,625
2,237,238,625
2,238,239,625
2,239,224,625
2,240,241,625
2,241,242,625
2,242,243,625
2,243,244,625
2,244,245,625
2,245,246,625
2,246,247,625
2,247,248,625
2,248,249,625
2,249,250,625
2,250,251,625
2,251,252,625
2,252,253,625
2,253,254,625
2,254,255,625
2,255,240,625
3,0,1,625
3,1,2,625
3,2,3,625
3,3,4,625
3,4,5,625
3,5,6,625
3,6,7,625
3,7,8,625
3,8,9,625
3,9,10,625
3,10,11,625
3,11,12,625
3,12,13,625
3,13,14,625
3,14,15,625
3,15,0,625
3,16,17,625
3,17,18,625
3,18,19,625
3,19,20,625
3,20,21,625
3,21,22,625
3,22,23,625
3,23,24,625
3,24,25,625
3,25,26,625
3,26,27,625
3,27,28,625
3,28,29,625
3,29,30,625
3,30,31,625
3,31,16,625
3,32,33,625
3,33,34,625
3,34,35,625
3,35,36,625
3,36,37,625
3,37,38,625
3,38,39,625
3,39,40,625
3,40,41,625
3,41,42,625
3,42,43,625
3,43,44,625
3,44,45,625
3,45,46,625
3,46,47,625
3,47,32,625
3,48,49,625
3,49,50,625
3,50,51,625
3,51,52,625
3,52,53,625
3,53,54,625
3,54,55,625
3,55,56,625
3,56,57,625
3,57,58,625
3,58,59,625
3,59,60,625
3,60,61,625
3,61,62,625
3,62,63,625
3,63,48,625
3,64,65,625
3,65,66,625
3,66,67,625
3,67,68,625
3,68,69,625
3,69,70,625
3,70,71,625
3,71,72,625
3,72,73,625
3,73,74,625
3,74,75,625
3,75,76,625
3,76,77,625
3,77,78,625
3,78,79,625
3,79,64,625
3,80,81,625
3,81,82,625
3,82,83,625
3,83,84,625
3,84,85,625
3,85,86,625
3,86,87,625
3,87,88,625
3,88,89,625
3,89,90,625
3,90,91,625
3,91,92,625
3,92,93,625
3,93,94,625
3,94,95,625
3,95,80,625
3,96,97,625
3,97,98,625
3,98,99,625
3,99,100,625
3,100,101,625
3,101,102,625
3,102,103,625
3,103,104,625
3,104,105,625
3,105,106,625
3,106,107,625
3,107,108,625
3,108,109,625
3,109,110,625
3,110,111,625
3,111,96,625
3,112,113,625
3,113,114,625
3,114,115,625
3,115,116,625
3,116,117,625
3,117,118,625
3,118,119,625
3,119,120,625
3,120,121,625
3,121,122,625
3,122,123,625
3,123,124,625
3,124,125,625
3,125,126,625
3,126,127,625
3,127,112,625
3,128,129,625
3,129,130,625
3,130,131,625
3,131,132,625
3,132,133,625
3,133,134,625
3,134,135,625
3,135,136,625
3,136,137,625
3,137,138,625
3,138,139,625
3,139,140,625
3,140,141,625
3,141,142,625
3,142,143,625
3,143,128,625
3,144,145,625
3,145,146,625
3,146,147,625
3,147,148,625
3,148,149,625
3,149,150,625
3,150,151,625
3,151,152,625
3,152,153,625
3,153,154,625
3,154,155,625
3,155,156,625
3,156,157,625
3,157,158,625
3,158,159,625
3,159,144,625
3,160,161,625
3,161,162,625
3,162,163,625
3,163,164,625
3,164,165,625
3,165,166,625
3,166,167,625
3,167,168,625
3,168,169,625
3,169,170,625
3,170,171,625
3,171,172,625
3,172,173,625
3,173,174,625
3,174,175,625
3,175,160,625
3,176,177,625
3,177,178,625
3,178,179,625
3,179,180,625
3,180,181,625
3,181,182,625
3,182,183,625
3,183,184,625
3,184,185,625
3,185,186,625
3,186,187,625
3,187,188,625
3,188,189,625
3,189,190,625
3,190,191,625
3,191,176,625
3,192,193,625
3,193,194,625
3,194,195,625
3,195,196,625
3,196,197,625
3,197,198,625
3,198,199,625
3,199,200,625
3,200,201,625
3,201,202,625
3,202,203,625
3,203,204,625
3,204,205,625
3,205,206,625
3,206,207,625
3,207,192,625
3,208,209,625
3,209,210,625
3,210,211,625
3,211,212,625
3,212,213,625
3,213,214,625
3,214,215,625
3,215,216,625
3,216,217,625
3,217,218,625
3,218,219,625
3,219,220,625
3,220,221,625
3,221,222,625
3,222,223,625
3,223,208,625
3,224,225,625
3,225,226,625
3,226,227,625
3,227,228,625
3,228,229,625
3,229,230,625
3,230,231,625
3,231,232,625
3,232,233,625
3,233,234,625
3,234,235,625
3,235,236,625
3,236,237,625
3,237,238,625
3,238,239,625
3,239,224,625
3,240,241,625
3,241,242,625
3,242,243,625
3,243,244,625
3,244,245,625
3,245,246,625
3,246,247,625
3,247,248,625
3,248,249,625
3,249,250,625
3,250,251,625
3,251,252,625
3,252,253,625
3,253,254,625
3,254,255,625
3,255,240,625
4,0,1,625
4,1,2,625
4,2,3,625
4,3,4,625
4,4,5,625
4,5,6,625
4,6,7,625
4,7,8,625
4,8,9,625
4,9,10,625
4,10,11,625
4,11,12,625
4,12,13,625
4,13,14,625
4,14,15,625
4,15,0,625
4,16,17,625
4,17,18,625
4,18,19,625
4,19,20,625
4,20,21,625
4,21,22,625
4,22,23,625
4,23,24,625
4,24,25,625
4,25,26,625
4,26,27,625
4,27,28,625
4,28,29,625
4,29,30,625
4,30,31,625
4,31,16,625
4,32,33,625
4,33,34,625
4,34,35,625
4,35,36,625
4,36,37,625
4,37,38,625
4,38,39,625
4,39,40,625
4,40,41,625
4,41,42,625
4,42,43,625
4,43,44,625
4,44,45,625
4,45,46,625
4,46,47,625
4,47,32,625
4,48,49,625
4,49,50,625
4,50,51,625
4,51,52,625
4,52,53,625
4,53,54,625
4,54,55,625
4,55,56,625
4,56,57,625
4,57,58,625
4,58,59,625
4,59,60,625
4,60,61,625
4,61,62,625
4,62,63,625
4,63,48,625
4,64,65,625
4,65,66,625
4,66,67,625
4,67,68,625
4,68,69,625
4,69,70,625
4,70,71,625
4,71,72,625
4,72,73,625
4,73,74,625
4,74,75,625
4,75,76,625
4,76,77,625
4,77,78,625
4,78,79,625
4,79,64,625
4,80,81,625
4,81,82,625
4,82,83,625
4,83,84,625
4,84,85,625
4,85,86,625
4,86,87,625
4,87,88,625
4,88,89,625
4,89,90,625
4,90,91,625
4,91,92,625
4,92,93,625
4,93,94,625
4,94,95,625
4,95,80,625
4,96,97,625
4,97,98,625
4,98,99,625
4,99,100,625
4,100,101,625
4,101,102,625
4,102,103,625
4,103,104,625
4,104,105,625
4,105,106,625
4,106,107,625
4,107,108,625
4,108,109,625
4,109,110,625
4,110,111,625
4,111,96,625
4,112,113,625
4,113,114,625
4,114,115,625
4,115,116,625
4,116,117,625
4,117,118,625
4,118,119,625
4,119,120,625
4,120,121,625
4,121,122,625
4,122,123,625
4,123,124,625
4,124,125,625
4,125,126,625
4,126,127,625
4,127,112,625
4,128,129,625
4,129,130,625
4,130,131,625
4,131,132,625
4,132,133,625
4,133,134,625
4,134,135,625
4,135,136,625
4,136,137,625
4,137,138,625
4,138,139,625
4,139,140,625
4,140,141,625
4,141,142,625
4,142,143,625
4,143,128,625
4,144,145,625
4,145,146,625
4,146,147,625
4,147,148,625
4,148,149,625
4,149,150,625
4,150,151,625
4,151,152,625
4,152,153,625
4,153,154,625
4,154,155,625
4,155,156,625
4,156,157,625
4,157,158,625
4,158,159,625
4,159,144,625
4,160,161,625
4,161,162,625
4,162,163,625
4,163,164,625
4,164,165,625
4,165,166,625
4,166,167,625
4,167,168,625
4,168,169,625
4,169,170,625
4,170,171,625
4,171,172,625
4,172,173,625
4,173,174,625
4,174,175,625
4,175,160,625
4,176,177,625
4,177,178,625
4,178,179,625
4,179,180,625
4,180,181,625
4,181,182,625
4,182,183,625
4,183,184,625
4,184,185,625
4,185,186,625
4,186,187,625
4,187,188,625
4,188,189,625
4,189,190,625
4,190,191,625
4,191,176,625
4,192,193,625
4,193,194,625
4,194,195,625
4,195,196,625
4,196,197,625
4,197,198,625
4,198,199,625
4,199,200,625
4,200,201,625
4,201,202,625
4,202,203,625
4,203,204,625
4,204,205,625
4,205,206,625
4,206,207,625
4,207,192,625
4,208,209,625
4,209,210,625
4,210,211,625
4,211,212,625
4,212,213,625
4,213,214,625
4,214,215,625
4,215,216,625
4,216,217,625
4,217,218,625
4,218,219,625
4,219,220,625
4,220,221,625
4,221,222,625
4,222,223,625
4,223,208,625
4,224,225,625
4,225,226,625
4,226,227,625
4,227,228,625
4,228,229,625
4,229,230,625
4,230,231,625
4,231,232,625
4,232,233,625
4,233,234,625
4,234,235,625
4,235,236,625
4,236,237,625
4,237,238,625
4,238,239,625
4,239,224,625
4,240,241,625
4,241,242,625
4,242,243,625
4,243,244,625
4,244,245,625
4,245,246,625
4,246,247,625
4,247,248,625
4,248,249,625
4,249,250,625
4,250,251,625
4,251,252,625
4,252,253,625
4,253,254,625
4,254,255,625
4,255,240,625
5,0,1,625
5,1,2,625
5,2,3,625
5,3,4,625
5,4,5,625
5,5,6,625
5,6,7,625
5,7,8,625
5,8,9,625
5,9,10,625
5,10,11,625
5,11,12,625
5,12,13,625
5,13,14,625
5,14,15,625
5,15,0,625
5,16,17,625
5,17,18,625
5,18,19,625
5,19,20,625
5,20,21,625
5,21,22,625
5,22,23,625
5,23,24,625
5,24,25,625
5,25,26,625
5,26,27,625
5,27,28,625
5,28,29,625
5,29,30,625
5,30,31,625
5,31,16,625
5,32,33,625
5,33,34,625
5,34,35,625
5,35,36,625
5,36,37,625
5,37,38,625
5,38,39,625
5,39,40,625
5,40,41,625
5,41,42,625
5,42,43,625
5,43,44,625
5,44,45,625
5,45,46,625
5,46,47,625
5,47,32,625
5,48,49,625
5,49,50,625
5,50,51,625
5,51,52,625
5,52,53,625
5,53,54,625
5,54,55,625
5,55,56,625
5,56,57,625
5,57,58,625
5,58,59,625
5,59,60,625
5,60,61,625
5,61,62,625
5,62,63,625
5,63,48,625
5,64,65,625
5,65,66,625
5,66,67,625
5,67,68,625
5,68,69,625
5,69,70,625
5,70,71,625
5,71,72,625
5,72,73,625
5,73,74,625
5,74,75,625
5,75,76,625
5,76,77,625
5,77,78,625
5,78,79,625
5,79,64,625
5,80,81,625
5,81,82,625
5,82,83,625
5,83,84,625
5,84,85,625
5,85,86,625
5,86,87,625
5,87,88,625
5,88,89,625
5,89,90,625
5,90,91,625
5,91,92,625
5,92,93,625
5,93,94,625
5,94,95,625
5,95,80,625
5,96,97,625
5,97,98,625
5,98,99,625
5,99,100,625
5,100,101,625
5,101,102,625
5,102,103,625
5,103,104,625
5,104,105,625
5,105,106,625
5,106,107,625
5,107,108,625
5,108,109,625
5,109,110,625
5,110,111,625
5,111,96,625
5,112,113,625
5,113,114,625
5,114,115,625
5,115,116,625
5,116,117,625
5,117,118,625
5,118,119,625
5,119,120,625
5,120,121,625
5,121,122,625
5,122,123,625
5,123,124,625
5,124,125,625
5,125,126,625
5,126,127,625
5,127,112,625
5,128,129,625
5,129,130,625
5,130,131,625
5,131,132,625
5,132,133,625
5,133,134,625
5,134,135,625
5,135,136,625
5,136,137,625
5,137,138,625
5,138,139,625
5,139,140,625
5,140,141,625
5,141,142,625
5,142,143,625
5,143,128,625
5,144,145,625
5,145,146,625
5,146,147,625
5,147,148,625
5,148,149,625
5,149,150,625
5,150,151,625
5,151,152,625
5,152,153,625
5,153,154,625
5,154,155,625
5,155,156,625
5,156,157,625
5,157,158,625
5,158,159,625
5,159,144,625
5,160,161,625
5,161,162,625
5,162,163,625
5,163,164,625
5,164,165,625
5,165,166,625
5,166,167,625
5,167,168,625
5,168,169,625
5,169,170,625
5,170,171,625
5,171,172,625
5,172,173,625
5,173,174,625
5,174,175,625
5,175,160,625
5,176,177,625
5,177,178,625
5,178,179,625
5,179,180,625
5,180,181,625
5,181,182,625
5,182,183,625
5,183,184,625
5,184,185,625
5,185,186,625
5,186,187,625
5,187,188,625
5,188,189,625
5,189,190,625
5,190,191,625
5,191,176,625
5,192,193,625
5,193,194,625
5,194,195,625
5,195,196,625
5,196,197,625
5,197,198,625
5,198,199,625
5,199,200,625
5,200,201,625
5,201,202,625
5,202,203,625
5,203,204,625
5,204,205,625
5,205,206,625
5,206,207,625
5,207,192,625
5,208,209,625
5,209,210,625
5,210,211,625
5,211,212,625
5,212,213,625
5,213,214,625
5,214,215,625
5,215,216,625
5,216,217,625
5,217,218,625
5,218,219,625
5,219,220,625
5,220,221,625
5,221,222,625
5,222,223,625
5,223,208,625
5,224,225,625
5,225,226,625
5,226,227,625
5,227,228,625
5,228,229,625
5,229,230,625
5,230,231,625
5,231,232,625
5,232,233,625
5,233,234,625
5,234,235,625
5,235,236,625
5,236,237,625
5,237,238,625
5,238,239,625
5,239,224,625
5,240,241,625
5,241,242,625
5,242,243,625
5,243,244,625
5,244,245,625
5,245,246,625
5,246,247,625
5,247,248,625
5,248,249,625
5,249,250,625
5,250,251,625
5,251,252,625
5,252,253,625
5,253,254,625
5,254,255,625
5,255,240,625
6,0,1,625
6,1,2,625
6,2,3,625
6,3,4,625
6,4,5,625
6,5,6,625
6,6,7,625
6,7,8,625
6,8,9,625
6,9,10,625
6,10,11,625
6,11,12,625
6,12,13,625
6,13,14,625
6,14,15,625
6,15,0,625
6,16,17,625
6,17,18,625
6,18,19,625
6,19,20,625
6,20,21,625
6,21,22,625
6,22,23,625
6,23,24,625
6,24,25,625
6,25,26,625
6,26,27,625
6,27,28,625
6,28,29,625
6,29,30,625
6,30,31,625
6,31,16,625
6,32,33,625
6,33,34,625
6,34,35,625
6,35,36,625
6,36,37,625
6,37,38,625
6,38,39,625
6,39,40,625
6,40,41,625
6,41,42,625
6,42,43,625
6,43,44,625
6,44,45,625
6,45,46,625
6,46,47,625
6,47,32,625
6,48,49,625
6,49,50,625
6,50,51,625
6,51,52,625
6,52,53,625
6,53,54,625
6,54,55,625
6,55,56,625
6,56,57,625
6,57,58,625
6,58,59,625
6,59,60,625
6,60,61,625
6,61,62,625
6,62,63,625
6,63,48,625
6,64,65,625
6,65,66,625
6,66,67,625
6,67,68,625
6,68,69,625
6,69,70,625
6,70,71,625
6,71,72,625
6,72,73,625
6,73,74,625
6,74,75,625
6,75,76,625
6,76,77,625
6,77,78,625
6,78,79,625
6,79,64,625
6,80,81,625
6,81,82,625
6,82,83,625
6,83,84,625
6,84,85,625
6,85,86,625
6,86,87,625
6,87,88,625
6,88,89,625
6,89,90,625
6,90,91,625
6,91,92,625
6,92,93,625
6,93,94,625
6,94,95,625
6,95,80,625
6,96,97,625
6,97,98,625
6,98,99,625
6,99,100,625
6,100,101,625
6,101,102,625
6,102,103,625
6,103,104,625
6,104,105,625
6,105,106,625
6,106,107,625
6,107,108,625
6,108,109,625
6,109,110,625
6,110,111,625
6,111,96,625
6,112,113,625
6,113,114,625
6,114,115,625
6,115,116,625
6,116,117,625
6,117,118,625
6,118,119,625
6,119,120,625
6,120,121,625
6,121,122,625
6,122,123,625
6,123,124,625
6,124,125,625
6,125,126,625
6,126,127,625
6,127,112,625
6,128,129,625
6,129,130,625
6,130,131,625
6,131,132,625
6,132,133,625
6,133,134,625
6,134,135,625
6,135,136,625
6,136,137,625
6,137,138,625
6,138,139,625
6,139,140,625
6,140,141,625
6,141,142,625
6,142,143,625
6,143,128,625
6,144,145,625
6,145,146,625
6,146,147,625
6,147,148,625
6,148,149,625
6,149,150,625
6,150,151,625
6,151,152,625
6,152,153,625
6,153,154,625
6,154,155,625
6,155,156,625
6,156,157,625
6,157,158,625
6,158,159,625
6,159,144,625
6,160,161,625
6,161,162,625
6,162,163,625
6,163,164,625
6,164,165,625
6,165,166,625
6,166,167,625
6,167,168,625
6,168,169,625
6,169,170,625
6,170,171,625
6,171,172,625
6,172,173,625
6,173,174,625
6,174,175,625
6,175,160,625
6,176,177,625
6,177,178,625
6,178,179,625
6,179,180,625
6,180,181,625
6,181,182,625
6,182,183,625
6,183,184,625
6,184,185,625
6,185,186,625
6,186,187,625
6,187,188,625
6,188,189,625
6,189,190,625
6,190,191,625
6,191,176,625
6,192,193,625
6,193,194,625
6,194,195,625
6,195,196,625
6,196,197,625
6,197,198,625
6,198,199,625
6,199,200,625
6,200,201,625
6,201,202,625
6,202,203,625
6,203,204,625
6,204,205,625
6,205,206,625
6,206,207,625
6,207,192,625
6,208,209,625
6,209,210,625
6,210,211,625
6,211,212,625
6,212,213,625
6,213,214,625
