0,32,33,40
0,33,34,40
0,34,35,40
0,35,36,40
0,36,37,40
0,37,38,40
0,38,39,40
0,39,40,40
0,40,41,40
0,41,42,40
0,42,43,40
0,43,44,40
0,44,45,40
0,45,46,40
0,46,47,40
0,47,48,40
0,48,49,40
0,49,50,40
0,50,51,40
0,51,52,40
0,52,53,40
0,53,54,40
0,54,55,40
0,55,56,40
0,56,57,40
0,57,58,40
0,58,59,40
0,59,60,40
0,60,61,40
0,61,62,40
0,62,63,40
0,63,64,40
0,64,65,40
0,65,66,40
0,66,67,40
0,67,68,40
0,68,69,40
0,69,70,40
0,70,71,40
0,71,72,40
0,72,73,40
0,73,74,40
0,74,75,40
0,75,76,40
0,76,77,40
0,77,78,40
0,78,79,40
0,79,80,40
0,80,81,40
0,81,82,40
0,82,83,40
0,83,84,40
0,84,85,40
0,85,86,40
0,86,87,40
0,87,88,40
0,88,89,40
0,89,90,40
0,90,91,40
0,91,92,40
0,92,93,40
0,93,94,40
0,94,95,40
0,95,96,40
0,96,97,40
0,97,98,40
0,98,99,40
0,99,100,40
0,100,101,40
0,101,102,40
0,102,103,40
0,103,104,40
0,104,105,40
0,105,106,40
0,106,107,40
0,107,108,40
0,108,109,40
0,109,110,40
0,110,111,40
0,111,112,40
0,112,113,40
0,113,114,40
0,114,115,40
0,115,116,40
0,116,117,40
0,117,118,40
0,118,119,40
0,119,120,40
0,120,121,40
0,121,122,40
0,122,123,40
0,123,124,40
0,124,125,40
0,125,126,40
0,126,127,40
0,127,128,40
0,128,129,40
0,129,130,40
0,130,131,40
0,131,132,40
0,132,133,40
0,133,134,40
0,134,135,40
0,135,136,40
0,136,137,40
0,137,138,40
0,138,139,40
0,139,140,40
0,140,141,40
0,141,142,40
0,142,143,40
0,143,144,40
0,144,145,40
0,145,146,40
0,146,147,40
0,147,148,40
0,148,149,40
0,149,150,40
0,150,151,40
0,151,152,40
0,152,153,40
0,153,154,40
0,154,155,40
0,155,156,40
0,156,157,40
0,157,158,40
0,158,159,40
0,159,160,40
0,160,161,40
0,161,162,40
0,162,163,40
0,163,164,40
0,164,165,40
0,165,166,40
0,166,167,40
0,167,168,40
0,168,169,40
0,169,170,40
0,170,171,40
0,171,172,40
0,172,173,40
0,173,174,40
0,174,175,40
0,175,176,40
0,176,177,40
0,177,178,40
0,178,179,40
0,179,180,40
0,180,181,40
0,181,182,40
0,182,183,40
0,183,184,40
0,184,185,40
0,185,186,40
0,186,187,40
0,187,188,40
0,188,189,40
0,189,190,40
0,190,191,40
0,191,192,40
0,192,193,40
0,193,194,40
0,194,195,40
0,195,196,40
0,196,197,40
0,197,198,40
0,198,199,40
0,199,200,40
0,200,201,40
0,201,202,40
0,202,203,40
0,203,204,40
0,204,205,40
0,205,206,40
0,206,207,40
0,207,208,40
0,208,209,40
0,209,210,40
0,210,211,40
0,211,212,40
0,212,213,40
0,213,214,40
0,214,215,40
0,215,216,40
0,216,217,40
0,217,218,40
0,218,219,40
0,219,220,40
0,220,221,40
0,221,222,40
0,222,223,40
0,223,224,40
0,224,225,40
0,225,226,40
0,226,227,40
0,227,228,40
0,228,229,40
0,229,230,40
0,230,231,40
0,231,232,40
0,232,233,40
0,233,234,40
0,234,235,40
0,235,236,40
0,236,237,40
0,237,238,40
0,238,239,40
0,239,240,40
0,240,241,40
0,241,242,40
0,242,243,40
0,243,244,40
0,244,245,40
0,245,246,40
0,246,247,40
0,247,248,40
0,248,249,40
0,249,250,40
0,250,251,40
0,251,252,40
0,252,253,40
0,253,254,40
0,254,255,40
0,255,256,40
0,256,257,40
0,257,258,40
0,258,259,40
0,259,260,40
0,260,261,40
0,261,262,40
0,262,263,40
0,263,264,40
0,264,265,40
0,265,266,40
0,266,267,40
0,267,268,40
0,268,269,40
0,269,270,40
0,270,271,40
0,271,272,40
0,272,273,40
0,273,274,40
0,274,275,40
0,275,276,40
0,276,277,40
0,277,278,40
0,278,279,40
0,279,280,40
0,280,281,40
0,281,282,40
0,282,283,40
0,283,284,40
0,284,285,40
0,285,286,40
0,286,287,40
0,287,32,40
1,32,33,40
1,33,34,40
1,34,35,40
1,35,36,40
1,36,37,40
1,37,38,40
1,38,39,40
1,39,40,40
1,40,41,40
1,41,42,40
1,42,43,40
1,43,44,40
1,44,45,40
1,45,46,40
1,46,47,40
1,47,48,40
1,48,49,40
1,49,50,40
1,50,51,40
1,51,52,40
1,52,53,40
1,53,54,40
1,54,55,40
1,55,56,40
1,56,57,40
1,57,58,40
1,58,59,40
1,59,60,40
1,60,61,40
1,61,62,40
1,62,63,40
1,63,64,40
1,64,65,40
1,65,66,40
1,66,67,40
1,67,68,40
1,68,69,40
1,69,70,40
1,70,71,40
1,71,72,40
1,72,73,40
1,73,74,40
1,74,75,40
1,75,76,40
1,76,77,40
1,77,78,40
1,78,79,40
1,79,80,40
1,80,81,40
1,81,82,40
1,82,83,40
1,83,84,40
1,84,85,40
1,85,86,40
1,86,87,40
1,87,88,40
1,88,89,40
1,89,90,40
1,90,91,40
1,91,92,40
1,92,93,40
1,93,94,40
1,94,95,40
1,95,96,40
1,96,97,40
1,97,98,40
1,98,99,40
1,99,100,40
1,100,101,40
1,101,102,40
1,102,103,40
1,103,104,40
1,104,105,40
1,105,106,40
1,106,107,40
1,107,108,40
1,108,109,40
1,109,110,40
1,110,111,40
1,111,112,40
1,112,113,40
1,113,114,40
1,114,115,40
1,115,116,40
1,116,117,40
1,117,118,40
1,118,119,40
1,119,120,40
1,120,121,40
1,121,122,40
1,122,123,40
1,123,124,40
1,124,125,40
1,125,126,40
1,126,127,40
1,127,128,40
1,128,129,40
1,129,130,40
1,130,131,40
1,131,132,40
1,132,133,40
1,133,134,40
1,134,135,40
1,135,136,40
1,136,137,40
1,137,138,40
1,138,139,40
1,139,140,40
1,140,141,40
1,141,142,40
1,142,143,40
1,143,144,40
1,144,145,40
1,145,146,40
1,146,147,40
1,147,148,40
1,148,149,40
1,149,150,40
1,150,151,40
1,151,152,40
1,152,153,40
1,153,154,40
1,154,155,40
1,155,156,40
1,156,157,40
1,157,158,40
1,158,159,40
1,159,160,40
1,160,161,40
1,161,162,40
1,162,163,40
1,163,164,40
1,164,165,40
1,165,166,40
1,166,167,40
1,167,168,40
1,168,169,40
1,169,170,40
1,170,171,40
1,171,172,40
1,172,173,40
1,173,174,40
1,174,175,40
1,175,176,40
1,176,177,40
1,177,178,40
1,178,179,40
1,179,180,40
1,180,181,40
