0,1364,1365,12500000
0,1365,1366,12500000
0,1366,1367,12500000
0,1367,1368,12500000
0,1368,1369,12500000
0,1369,1370,12500000
0,1370,1371,12500000
0,1371,1364,12500000
0,1372,1373,12500000
0,1373,1374,12500000
0,1374,1375,12500000
0,1375,1376,12500000
0,1376,1377,12500000
0,1377,1378,12500000
0,1378,1379,12500000
0,1379,1372,12500000
0,1380,1381,12500000
0,1381,1382,12500000
0,1382,1383,12500000
0,1383,1384,12500000
0,1384,1385,12500000
0,1385,1386,12500000
0,1386,1387,12500000
0,1387,1380,12500000
0,1388,1389,12500000
0,1389,1390,12500000
0,1390,1391,12500000
0,1391,1392,12500000
0,1392,1393,12500000
0,1393,1394,12500000
0,1394,1395,12500000
0,1395,1388,12500000
0,1396,1397,12500000
0,1397,1398,12500000
0,1398,1399,12500000
0,1399,1400,12500000
0,1400,1401,12500000
0,1401,1402,12500000
0,1402,1403,12500000
0,1403,1396,12500000
0,1404,1405,12500000
0,1405,1406,12500000
0,1406,1407,12500000
0,1407,1408,12500000
0,1408,1409,12500000
0,1409,1410,12500000
0,1410,1411,12500000
0,1411,1404,12500000
0,1412,1413,12500000
0,1413,1414,12500000
0,1414,1415,12500000
0,1415,1416,12500000
0,1416,1417,12500000
0,1417,1418,12500000
0,1418,1419,12500000
0,1419,1412,12500000
0,1420,1421,12500000
0,1421,1422,12500000
0,1422,1423,12500000
0,1423,1424,12500000
0,1424,1425,12500000
0,1425,1426,12500000
0,1426,1427,12500000
0,1427,1420,12500000
0,1428,1429,12500000
0,1429,1430,12500000
0,1430,1431,12500000
0,1431,1432,12500000
0,1432,1433,12500000
0,1433,1434,12500000
0,1434,1435,12500000
0,1435,1428,12500000
0,1436,1437,12500000
0,1437,1438,12500000
0,1438,1439,12500000
0,1439,1440,12500000
0,1440,1441,12500000
0,1441,1442,12500000
0,1442,1443,12500000
0,1443,1436,12500000
0,1444,1445,12500000
0,1445,1446,12500000
0,1446,1447,12500000
0,1447,1448,12500000
0,1448,1449,12500000
0,1449,1450,12500000
0,1450,1451,12500000
0,1451,1444,12500000
0,1452,1453,12500000
0,1453,1454,12500000
0,1454,1455,12500000
0,1455,1456,12500000
0,1456,1457,12500000
0,1457,1458,12500000
0,1458,1459,12500000
0,1459,1452,12500000
0,1460,1461,12500000
0,1461,1462,12500000
0,1462,1463,12500000
0,1463,1464,12500000
0,1464,1465,12500000
0,1465,1466,12500000
0,1466,1467,12500000
0,1467,1460,12500000
0,1468,1469,12500000
0,1469,1470,12500000
0,1470,1471,12500000
0,1471,1472,12500000
0,1472,1473,12500000
0,1473,1474,12500000
0,1474,1475,12500000
0,1475,1468,12500000
0,1476,1477,12500000
0,1477,1478,12500000
0,1478,1479,12500000
0,1479,1480,12500000
0,1480,1481,12500000
0,1481,1482,12500000
0,1482,1483,12500000
0,1483,1476,12500000
0,1484,1485,12500000
0,1485,1486,12500000
0,1486,1487,12500000
0,1487,1488,12500000
0,1488,1489,12500000
0,1489,1490,12500000
0,1490,1491,12500000
0,1491,1484,12500000
0,1492,1493,12500000
0,1493,1494,12500000
0,1494,1495,12500000
0,1495,1496,12500000
0,1496,1497,12500000
0,1497,1498,12500000
0,1498,1499,12500000
0,1499,1492,12500000
0,1500,1501,12500000
0,1501,1502,12500000
0,1502,1503,12500000
0,1503,1504,12500000
0,1504,1505,12500000
0,1505,1506,12500000
0,1506,1507,12500000
0,1507,1500,12500000
0,1508,1509,12500000
0,1509,1510,12500000
0,1510,1511,12500000
0,1511,1512,12500000
0,1512,1513,12500000
0,1513,1514,12500000
0,1514,1515,12500000
0,1515,1508,12500000
0,1516,1517,12500000
0,1517,1518,12500000
0,1518,1519,12500000
0,1519,1520,12500000
0,1520,1521,12500000
0,1521,1522,12500000
0,1522,1523,12500000
0,1523,1516,12500000
0,1524,1525,12500000
0,1525,1526,12500000
0,1526,1527,12500000
0,1527,1528,12500000
0,1528,1529,12500000
0,1529,1530,12500000
0,1530,1531,12500000
0,1531,1524,12500000
0,1532,1533,12500000
0,1533,1534,12500000
0,1534,1535,12500000
0,1535,1536,12500000
0,1536,1537,12500000
0,1537,1538,12500000
0,1538,1539,12500000
0,1539,1532,12500000
0,1540,1541,12500000
0,1541,1542,12500000
0,1542,1543,12500000
0,1543,1544,12500000
0,1544,1545,12500000
0,1545,1546,12500000
0,1546,1547,12500000
0,1547,1540,12500000
0,1548,1549,12500000
0,1549,1550,12500000
0,1550,1551,12500000
0,1551,1552,12500000
0,1552,1553,12500000
0,1553,1554,12500000
0,1554,1555,12500000
0,1555,1548,12500000
0,1556,1557,12500000
0,1557,1558,12500000
0,1558,1559,12500000
0,1559,1560,12500000
0,1560,1561,12500000
0,1561,1562,12500000
0,1562,1563,12500000
0,1563,1556,12500000
0,1564,1565,12500000
0,1565,1566,12500000
0,1566,1567,12500000
0,1567,1568,12500000
0,1568,1569,12500000
0,1569,1570,12500000
0,1570,1571,12500000
0,1571,1564,12500000
0,1572,1573,12500000
0,1573,1574,12500000
0,1574,1575,12500000
0,1575,1576,12500000
0,1576,1577,12500000
0,1577,1578,12500000
0,1578,1579,12500000
0,1579,1572,12500000
0,1580,1581,12500000
0,1581,1582,12500000
0,1582,1583,12500000
0,1583,1584,12500000
0,1584,1585,12500000
0,1585,1586,12500000
0,1586,1587,12500000
0,1587,1580,12500000
0,1588,1589,12500000
0,1589,1590,12500000
0,1590,1591,12500000
0,1591,1592,12500000
0,1592,1593,12500000
0,1593,1594,12500000
0,1594,1595,12500000
0,1595,1588,12500000
0,1596,1597,12500000
0,1597,1598,12500000
0,1598,1599,12500000
0,1599,1600,12500000
0,1600,1601,12500000
0,1601,1602,12500000
0,1602,1603,12500000
0,1603,1596,12500000
0,1604,1605,12500000
0,1605,1606,12500000
0,1606,1607,12500000
0,1607,1608,12500000
0,1608,1609,12500000
0,1609,1610,12500000
0,1610,1611,12500000
0,1611,1604,12500000
0,1612,1613,12500000
0,1613,1614,12500000
0,1614,1615,12500000
0,1615,1616,12500000
0,1616,1617,12500000
0,1617,1618,12500000
0,1618,1619,12500000
0,1619,1612,12500000
0,1620,1621,12500000
0,1621,1622,12500000
0,1622,1623,12500000
0,1623,1624,12500000
0,1624,1625,12500000
0,1625,1626,12500000
0,1626,1627,12500000
0,1627,1620,12500000
0,1628,1629,12500000
0,1629,1630,12500000
0,1630,1631,12500000
0,1631,1632,12500000
0,1632,1633,12500000
0,1633,1634,12500000
0,1634,1635,12500000
0,1635,1628,12500000
0,1636,1637,12500000
0,1637,1638,12500000
0,1638,1639,12500000
0,1639,1640,12500000
0,1640,1641,12500000
0,1641,1642,12500000
0,1642,1643,12500000
0,1643,1636,12500000
0,1644,1645,12500000
0,1645,1646,12500000
0,1646,1647,12500000
0,1647,1648,12500000
0,1648,1649,12500000
0,1649,1650,12500000
0,1650,1651,12500000
0,1651,1644,12500000
0,1652,1653,12500000
0,1653,1654,12500000
0,1654,1655,12500000
0,1655,1656,12500000
0,1656,1657,12500000
0,1657,1658,12500000
0,1658,1659,12500000
0,1659,1652,12500000
0,1660,1661,12500000
0,1661,1662,12500000
0,1662,1663,12500000
0,1663,1664,12500000
0,1664,1665,12500000
0,1665,1666,12500000
0,1666,1667,12500000
0,1667,1660,12500000
0,1668,1669,12500000
0,1669,1670,12500000
0,1670,1671,12500000
0,1671,1672,12500000
0,1672,1673,12500000
0,1673,1674,12500000
0,1674,1675,12500000
0,1675,1668,12500000
0,1676,1677,12500000
0,1677,1678,12500000
0,1678,1679,12500000
0,1679,1680,12500000
0,1680,1681,12500000
0,1681,1682,12500000
0,1682,1683,12500000
0,1683,1676,12500000
0,1684,1685,12500000
0,1685,1686,12500000
0,1686,1687,12500000
0,1687,1688,12500000
0,1688,1689,12500000
0,1689,1690,12500000
0,1690,1691,12500000
0,1691,1684,12500000
0,1692,1693,12500000
0,1693,1694,12500000
0,1694,1695,12500000
0,1695,1696,12500000
0,1696,1697,12500000
0,1697,1698,12500000
0,1698,1699,12500000
0,1699,1692,12500000
0,1700,1701,12500000
0,1701,1702,12500000
0,1702,1703,12500000
0,1703,1704,12500000
0,1704,1705,12500000
0,1705,1706,12500000
0,1706,1707,12500000
0,1707,1700,12500000
0,1708,1709,12500000
0,1709,1710,12500000
0,1710,1711,12500000
